# TimeStep fish0X fish0Y
0.000 0.697 0.367
0.067 0.688 0.373
0.133 0.678 0.381
0.200 0.669 0.388
0.267 0.658 0.395
0.333 0.658 0.395
0.400 0.648 0.402
0.467 0.633 0.412
0.533 0.627 0.417
0.600 0.617 0.422
0.667 0.605 0.430
0.733 0.595 0.436
0.800 0.587 0.442
0.867 0.581 0.450
0.933 0.581 0.450
1.000 0.573 0.460
1.067 0.562 0.478
1.133 0.562 0.478
1.200 0.558 0.485
1.267 0.536 0.503
1.333 0.526 0.511
1.400 0.519 0.516
1.467 0.513 0.522
1.533 0.507 0.530
1.600 0.501 0.540
1.667 0.495 0.550
1.733 0.488 0.560
1.800 0.479 0.570
1.867 0.471 0.579
1.933 0.466 0.587
2.000 0.458 0.596
2.067 0.446 0.605
2.133 0.436 0.613
2.200 0.428 0.620
2.267 0.421 0.627
2.333 0.417 0.631
2.400 0.412 0.637
2.467 0.403 0.648
2.533 0.394 0.658
2.600 0.387 0.669
2.667 0.382 0.675
2.733 0.379 0.680
2.800 0.374 0.687
2.867 0.368 0.695
2.933 0.361 0.705
3.000 0.353 0.714
3.067 0.347 0.721
3.133 0.342 0.727
3.200 0.337 0.732
3.267 0.333 0.736
3.333 0.324 0.741
3.400 0.315 0.747
3.467 0.308 0.751
3.533 0.302 0.756
3.600 0.297 0.759
3.667 0.292 0.762
3.733 0.287 0.771
3.800 0.283 0.785
3.867 0.278 0.797
3.933 0.276 0.806
4.000 0.275 0.816
4.067 0.279 0.829
4.133 0.284 0.842
4.200 0.287 0.853
4.267 0.291 0.862
4.333 0.293 0.869
4.400 0.294 0.876
4.467 0.292 0.887
4.533 0.288 0.899
4.600 0.285 0.909
4.667 0.283 0.917
4.733 0.282 0.924
4.800 0.281 0.928
4.867 0.282 0.935
4.933 0.285 0.943
5.000 0.288 0.949
5.067 0.291 0.953
5.133 0.296 0.955
5.200 0.299 0.955
5.267 0.304 0.954
5.333 0.304 0.950
5.400 0.303 0.942
5.467 0.304 0.934
5.533 0.304 0.922
5.600 0.303 0.905
5.667 0.302 0.891
5.733 0.303 0.879
5.800 0.302 0.868
5.867 0.296 0.853
5.933 0.287 0.837
6.000 0.279 0.824
6.067 0.274 0.813
6.133 0.270 0.804
6.200 0.261 0.797
6.267 0.249 0.790
6.333 0.249 0.790
6.400 0.239 0.785
6.467 0.224 0.777
6.533 0.219 0.774
6.600 0.206 0.774
6.667 0.194 0.774
6.733 0.194 0.774
6.800 0.182 0.774
6.867 0.166 0.775
6.933 0.159 0.775
7.000 0.150 0.780
7.067 0.140 0.787
7.133 0.132 0.793
7.200 0.125 0.798
7.267 0.121 0.807
7.333 0.116 0.819
7.400 0.113 0.829
7.467 0.110 0.837
7.533 0.108 0.844
7.600 0.106 0.854
7.667 0.105 0.866
7.733 0.105 0.875
7.800 0.105 0.883
7.867 0.105 0.890
7.933 0.108 0.898
8.000 0.111 0.906
8.067 0.113 0.912
8.133 0.113 0.912
8.200 0.116 0.919
8.267 0.119 0.928
8.333 0.122 0.933
8.400 0.128 0.939
8.467 0.132 0.943
8.533 0.141 0.944
8.600 0.146 0.945
8.667 0.154 0.945
8.733 0.154 0.945
8.800 0.165 0.943
8.867 0.182 0.939
8.933 0.185 0.939
9.000 nan nan
9.067 0.211 0.932
9.133 0.225 0.929
9.200 0.238 0.926
9.267 0.248 0.925
9.333 0.255 0.924
9.400 0.266 0.922
9.467 0.278 0.920
9.533 0.287 0.920
9.600 0.294 0.921
9.667 0.300 0.921
9.733 0.303 0.924
9.800 0.306 0.928
9.867 0.307 0.932
9.933 0.308 0.938
10.000 0.306 0.944
10.067 0.303 0.949
10.133 0.298 0.956
10.200 0.294 0.960
10.267 0.288 0.956
10.333 0.280 0.955
10.400 0.273 0.955
10.467 0.260 0.955
10.533 0.247 0.955
10.600 0.237 0.954
10.667 0.228 0.954
10.733 0.220 0.954
10.800 0.212 0.953
10.867 0.197 0.947
10.933 0.183 0.942
11.000 0.173 0.939
11.067 0.157 0.933
11.133 0.148 0.930
11.200 0.139 0.927
11.267 0.133 0.926
11.333 0.120 0.924
11.400 0.107 0.923
11.467 0.098 0.923
11.533 0.091 0.923
11.600 0.081 0.928
11.667 0.077 0.932
11.733 0.072 0.942
11.800 0.069 0.944
11.867 0.062 0.944
11.933 0.053 0.945
12.000 0.048 0.945
12.067 0.053 0.936
12.133 0.057 0.924
12.200 0.057 0.924
12.267 0.062 0.911
12.333 0.073 0.870
12.400 0.076 0.856
12.467 0.079 0.844
12.533 0.081 0.833
12.600 0.085 0.821
12.667 0.090 0.803
12.733 0.093 0.788
12.800 0.095 0.776
12.867 0.097 0.767
12.933 0.098 0.759
13.000 0.101 0.744
13.067 0.104 0.730
13.133 0.107 0.718
13.200 0.110 0.709
13.267 0.112 0.702
13.333 0.123 0.704
13.400 0.137 0.702
13.467 0.143 0.699
13.533 0.151 0.697
13.600 0.163 0.699
13.667 0.173 0.700
13.733 0.181 0.701
13.800 0.188 0.702
13.867 0.194 0.702
13.933 0.206 0.708
14.000 0.216 0.714
14.067 0.225 0.718
14.133 0.232 0.721
14.200 0.238 0.724
14.267 0.249 0.723
14.333 0.260 0.721
14.400 0.269 0.719
14.467 0.277 0.718
14.533 0.287 0.718
14.600 0.298 0.717
14.667 0.307 0.716
14.733 0.314 0.715
14.800 0.322 0.707
14.867 0.331 0.698
14.933 0.338 0.690
15.000 0.343 0.681
15.067 0.349 0.666
15.133 0.355 0.653
15.200 0.359 0.642
15.267 0.364 0.633
15.333 0.368 0.625
15.400 0.373 0.619
15.467 0.385 0.610
15.533 0.394 0.603
15.600 0.401 0.597
15.667 0.410 0.591
15.733 0.420 0.583
15.800 0.428 0.576
15.867 0.436 0.569
15.933 0.442 0.565
16.000 0.448 0.560
16.067 0.458 0.549
16.133 0.467 0.540
16.200 0.474 0.532
16.267 0.480 0.526
16.333 0.485 0.520
16.400 0.489 0.516
16.467 0.495 0.512
16.533 0.510 0.506
16.600 0.522 0.502
16.667 0.532 0.498
16.733 0.541 0.495
16.800 0.547 0.493
16.867 0.554 0.491
16.933 0.554 0.491
17.000 0.559 0.489
17.067 0.571 0.470
17.133 0.577 0.461
17.200 0.583 0.452
17.267 0.590 0.443
17.333 0.595 0.436
17.400 0.600 0.430
17.467 0.603 0.426
17.533 0.609 0.421
17.600 0.618 0.414
17.667 0.628 0.407
17.733 0.636 0.401
17.800 0.642 0.396
17.867 0.648 0.392
17.933 0.652 0.387
18.000 0.657 0.377
18.067 0.664 0.365
18.133 0.669 0.355
18.200 0.673 0.348
18.267 0.676 0.342
18.333 0.678 0.337
18.400 0.685 0.326
18.467 0.691 0.315
18.533 0.698 0.307
18.600 0.703 0.300
18.667 0.707 0.294
18.733 0.716 0.288
18.800 0.727 0.282
18.867 0.737 0.276
18.933 0.747 0.271
19.000 0.759 0.269
19.067 0.771 0.268
19.133 0.781 0.268
19.200 0.790 0.268
19.267 0.797 0.268
19.333 0.797 0.268
19.400 0.810 0.267
19.467 0.830 0.266
19.533 0.838 0.266
19.600 0.844 0.266
19.667 0.852 0.271
19.733 0.859 0.275
19.800 0.865 0.279
19.867 0.870 0.281
19.933 0.882 0.280
20.000 0.889 0.279
20.067 0.896 0.278
20.133 0.903 0.277
20.200 0.911 0.277
20.267 0.919 0.276
20.333 0.925 0.276
20.400 0.928 0.276
20.467 0.929 0.276
20.533 0.926 0.280
20.600 0.923 0.285
20.667 0.918 0.290
20.733 0.915 0.293
20.800 0.915 0.295
20.867 0.922 0.291
20.933 0.925 0.290
21.000 0.930 0.289
21.067 0.933 0.289
21.133 0.936 0.288
21.200 0.939 0.287
21.267 0.941 0.287
21.333 0.942 0.286
21.400 0.944 0.286
21.467 0.947 0.286
21.533 0.949 0.286
21.600 0.951 0.286
21.667 0.950 0.287
21.733 0.947 0.291
21.800 0.943 0.296
21.867 0.935 0.299
21.933 0.926 0.302
22.000 0.914 0.305
22.067 0.900 0.304
22.133 0.889 0.304
22.200 0.880 0.303
22.267 0.869 0.298
22.333 0.859 0.291
22.400 0.848 0.284
22.467 0.839 0.278
22.533 0.839 0.278
22.600 0.830 0.272
22.667 0.824 0.268
22.733 0.817 0.264
22.800 0.812 0.260
22.867 0.805 0.255
22.933 0.796 0.249
23.000 0.789 0.244
23.067 0.783 0.239
23.133 0.779 0.236
23.200 0.774 0.233
23.267 0.766 0.229
23.333 0.759 0.225
23.400 0.753 0.222
23.467 0.748 0.220
23.533 0.744 0.218
23.600 0.741 0.217
23.667 0.739 0.215
23.733 0.736 0.214
23.800 0.734 0.213
23.867 0.732 0.205
23.933 0.731 0.200
24.000 0.730 0.191
24.067 0.732 0.181
24.133 0.734 0.173
24.200 0.740 0.162
24.267 0.744 0.155
24.333 0.747 0.150
24.400 0.755 0.138
24.467 0.761 0.128
24.533 0.766 0.120
24.600 0.772 0.113
24.667 0.783 0.104
24.733 0.793 0.096
24.800 0.801 0.090
24.867 0.808 0.085
24.933 0.819 0.075
25.000 0.828 0.068
25.067 0.836 0.063
25.133 nan nan
25.200 0.860 0.061
25.267 0.868 0.061
25.333 0.879 0.064
25.400 0.892 0.068
25.467 0.901 0.072
25.533 0.910 0.074
25.600 0.916 0.076
25.667 0.922 0.078
25.733 0.927 0.079
25.800 0.930 0.079
25.867 0.936 0.084
25.933 0.941 0.088
26.000 0.945 0.095
26.067 0.947 0.101
26.133 0.949 0.106
26.200 0.950 0.109
26.267 0.949 0.117
26.333 0.948 0.126
26.400 0.944 0.136
26.467 0.939 0.146
26.533 0.932 0.158
26.600 0.929 0.163
26.667 0.926 0.170
26.733 0.924 0.174
26.800 0.921 0.179
26.867 0.919 0.183
26.933 0.917 0.186
27.000 0.914 0.190
27.067 0.908 0.198
27.133 0.902 0.204
27.200 0.897 0.209
27.267 0.893 0.214
27.333 0.890 0.218
27.400 0.887 0.221
27.467 0.880 0.226
27.533 0.880 0.226
27.600 0.871 0.233
27.667 0.858 0.243
27.733 0.853 0.247
27.800 0.854 0.254
27.867 0.862 0.262
27.933 0.870 0.268
28.000 0.878 0.274
28.067 0.887 0.277
28.133 0.898 0.276
28.200 0.908 0.275
28.267 0.915 0.274
28.333 0.922 0.273
28.400 0.927 0.273
28.467 0.931 0.273
28.533 0.935 0.273
28.600 0.939 0.273
28.667 0.944 0.275
28.733 0.947 0.278
28.800 0.949 0.280
28.867 0.950 0.286
28.933 0.950 0.291
29.000 0.947 0.297
29.067 0.944 0.302
29.133 0.938 0.300
29.200 0.927 0.297
29.267 0.922 0.295
29.333 0.913 0.294
29.400 0.901 0.292
29.467 0.891 0.290
29.533 0.880 0.287
29.600 0.866 0.282
29.667 0.856 0.279
29.733 0.848 0.275
29.800 0.841 0.273
29.867 0.836 0.266
29.933 0.831 0.254
30.000 0.831 0.254
30.067 0.827 0.242
30.133 0.823 0.227
30.200 0.826 0.214
30.267 0.829 0.202
30.333 0.832 0.194
30.400 0.836 0.181
30.467 0.842 0.167
30.533 0.846 0.155
30.600 0.850 0.146
30.667 0.853 0.138
30.733 0.858 0.130
30.800 0.865 0.118
30.867 0.872 0.109
30.933 0.877 0.101
31.000 0.882 0.094
31.067 0.886 0.089
31.133 0.892 0.083
31.200 0.898 0.075
31.267 0.903 0.070
31.333 0.911 0.066
31.400 0.911 0.066
31.467 0.919 0.065
31.533 0.925 0.063
31.600 0.927 0.063
31.667 0.932 0.054
31.733 0.933 0.047
31.800 0.934 0.043
31.867 0.933 0.042
31.933 0.923 0.049
32.000 0.914 0.053
32.067 nan nan
32.133 0.894 0.061
32.200 0.886 0.063
32.267 0.871 0.067
32.333 0.859 0.070
32.400 0.850 0.072
32.467 0.841 0.073
32.533 0.833 0.074
32.600 0.827 0.075
32.667 0.820 0.076
32.733 0.809 0.077
32.800 0.799 0.078
32.867 0.790 0.078
32.933 0.783 0.078
33.000 0.777 0.077
33.067 0.767 0.074
33.133 0.760 0.070
33.200 0.754 0.067
33.267 0.750 0.065
33.333 0.745 0.064
33.400 0.740 0.064
33.467 0.734 0.064
33.533 0.728 0.064
33.600 0.721 0.064
33.667 0.713 0.066
33.733 0.713 0.066
33.800 0.708 0.067
33.867 0.698 0.075
33.933 0.697 0.079
34.000 0.696 0.084
34.067 0.696 0.089
34.133 0.697 0.095
34.200 0.697 0.101
34.267 0.698 0.106
34.333 0.702 0.116
34.400 0.706 0.127
34.467 0.708 0.136
34.533 0.710 0.142
34.600 0.711 0.148
34.667 0.710 0.157
34.733 0.709 0.164
34.800 0.708 0.171
34.867 0.707 0.175
34.933 0.707 0.180
35.000 0.711 0.189
35.067 0.715 0.198
35.133 0.718 0.205
35.200 0.719 0.211
35.267 0.721 0.215
35.333 0.722 0.219
35.400 0.718 0.223
35.467 0.713 0.225
35.533 0.708 0.227
35.600 0.704 0.229
35.667 0.704 0.229
35.733 0.701 0.232
35.800 0.695 0.246
35.867 0.692 0.251
35.933 0.690 0.256
36.000 0.688 0.259
36.067 0.685 0.264
36.133 0.680 0.275
36.200 0.675 0.284
36.267 0.671 0.290
36.333 0.665 0.295
36.400 0.656 0.295
36.467 0.649 0.295
36.533 0.644 0.295
36.600 0.644 0.295
36.667 0.638 0.300
36.733 0.624 0.316
36.800 0.621 0.325
36.867 0.614 0.339
36.933 0.607 0.350
37.000 0.601 0.358
37.067 0.589 0.365
37.133 0.579 0.371
37.200 0.571 0.375
37.267 0.571 0.375
37.333 0.566 0.381
37.400 0.552 0.405
37.467 0.547 0.413
37.533 0.543 0.419
37.600 0.539 0.426
37.667 0.529 0.437
37.733 0.521 0.446
37.800 0.514 0.453
37.867 0.509 0.459
37.933 0.504 0.464
38.000 0.500 0.468
38.067 0.497 0.471
38.133 0.494 0.474
38.200 0.490 0.477
38.267 0.488 0.479
38.333 0.485 0.481
38.400 0.483 0.483
38.467 0.481 0.485
38.533 0.478 0.487
38.600 0.473 0.494
38.667 0.469 0.500
38.733 0.467 0.504
38.800 0.464 0.508
38.867 0.462 0.511
38.933 0.453 0.517
39.000 0.446 0.522
39.067 0.439 0.527
39.133 0.434 0.531
39.200 0.430 0.533
39.267 0.419 0.537
39.333 0.410 0.540
39.400 0.404 0.543
39.467 0.396 0.551
39.533 0.389 0.559
39.600 0.382 0.566
39.667 0.377 0.573
39.733 0.373 0.578
39.800 0.369 0.585
39.867 0.361 0.598
39.933 0.354 0.609
40.000 0.349 0.618
40.067 0.345 0.625
40.133 0.341 0.631
40.200 0.337 0.635
40.267 0.329 0.641
40.333 0.320 0.647
40.400 0.313 0.652
40.467 0.308 0.656
40.533 0.303 0.659
40.600 0.292 0.661
40.667 0.283 0.663
40.733 0.275 0.670
40.800 0.268 0.681
40.867 0.264 0.691
40.933 0.264 0.691
41.000 0.260 0.698
41.067 0.252 0.709
41.133 0.241 0.717
41.200 0.233 0.722
41.267 0.226 0.726
41.333 0.220 0.730
41.400 0.211 0.732
41.467 0.199 0.736
41.533 0.187 0.739
41.600 0.178 0.741
41.667 0.171 0.744
41.733 0.157 0.747
41.800 0.144 0.750
41.867 0.133 0.752
41.933 0.125 0.753
42.000 0.117 0.754
42.067 0.110 0.754
42.133 0.097 0.755
42.200 0.086 0.756
42.267 0.077 0.758
42.333 0.072 0.758
42.400 0.069 0.762
42.467 0.071 0.774
42.533 0.071 0.781
42.600 0.074 0.788
42.667 0.078 0.797
42.733 0.083 0.807
42.800 0.087 0.815
42.867 0.091 0.822
42.933 0.094 0.827
43.000 0.100 0.836
43.067 0.108 0.849
43.133 0.114 0.858
43.200 0.119 0.867
43.267 0.123 0.873
43.333 0.126 0.879
43.400 0.126 0.894
43.467 0.126 0.904
43.533 0.126 0.913
43.600 0.126 0.921
43.667 0.126 0.927
43.733 0.126 0.931
43.800 0.127 0.935
43.867 0.141 0.933
43.933 0.150 0.930
44.000 0.164 0.924
44.067 0.178 0.920
44.133 0.189 0.915
44.200 0.197 0.913
44.267 0.207 0.896
44.333 0.216 0.878
44.400 0.224 0.865
44.467 0.230 0.855
44.533 0.236 0.847
44.600 0.239 0.837
44.667 0.244 0.820
44.733 0.248 0.806
44.800 0.252 0.795
44.867 0.254 0.785
44.933 0.249 0.772
45.000 0.242 0.759
45.067 0.236 0.748
45.133 0.232 0.740
45.200 0.228 0.732
45.267 0.224 0.725
45.333 0.221 0.721
45.400 0.212 0.716
45.467 0.204 0.713
45.533 0.199 0.711
45.600 0.184 0.715
45.667 0.172 0.719
45.733 0.172 0.719
45.800 0.162 0.722
45.867 0.148 0.727
45.933 0.141 0.731
46.000 0.127 0.739
46.067 0.116 0.747
46.133 0.107 0.753
46.200 0.100 0.758
46.267 0.093 0.763
46.333 0.088 0.766
46.400 0.083 0.773
46.467 0.077 0.781
46.533 0.073 0.789
46.600 0.072 0.798
46.667 0.072 0.810
46.733 0.072 0.818
46.800 0.072 0.824
46.867 0.072 0.830
46.933 0.072 0.834
47.000 0.073 0.848
47.067 0.075 0.859
47.133 0.077 0.871
47.200 0.080 0.881
47.267 0.082 0.889
47.333 0.083 0.896
47.400 0.084 0.902
47.467 0.087 0.910
47.533 0.090 0.921
47.600 0.090 0.921
47.667 0.093 0.929
47.733 0.100 0.946
47.800 0.107 0.952
47.867 0.113 0.955
47.933 0.125 0.953
48.000 0.132 0.952
48.067 0.139 0.952
48.133 0.145 0.951
48.200 0.147 0.946
48.267 0.146 0.934
48.333 0.145 0.923
48.400 0.143 0.907
48.467 0.141 0.896
48.533 0.141 0.887
48.600 0.138 0.877
48.667 0.128 0.863
48.733 0.119 0.849
48.800 0.112 0.839
48.867 0.107 0.830
48.933 0.103 0.823
49.000 0.101 0.814
49.067 0.103 0.797
49.133 0.105 0.778
49.200 0.108 0.758
49.267 0.109 0.743
49.333 0.111 0.731
49.400 0.112 0.720
49.467 0.113 0.711
49.533 0.118 0.704
49.600 0.124 0.698
49.667 0.131 0.697
49.733 0.140 0.695
49.800 0.146 0.694
49.867 0.146 0.694
49.933 0.156 0.696
50.000 0.168 0.698
50.067 0.168 0.698
50.133 0.183 0.700
50.200 0.197 0.712
50.267 0.203 0.720
50.333 0.208 0.728
50.400 0.212 0.734
50.467 0.216 0.740
50.533 0.219 0.744
50.600 0.227 0.740
50.667 0.234 0.732
50.733 0.239 0.727
50.800 0.251 0.719
50.867 0.260 0.713
50.933 0.267 0.707
51.000 0.274 0.699
51.067 0.284 0.685
51.133 0.293 0.672
51.200 0.300 0.662
51.267 0.306 0.653
51.333 0.314 0.646
51.400 0.330 0.633
51.467 0.342 0.622
51.533 0.352 0.613
51.600 0.359 0.605
51.667 0.371 0.589
51.733 0.383 0.573
51.800 0.392 0.561
51.867 0.400 0.551
51.933 0.408 0.543
52.000 0.426 0.534
52.067 0.439 0.525
52.133 0.451 0.518
52.200 0.461 0.512
52.267 0.474 0.501
52.333 0.484 0.491
52.400 0.492 0.483
52.467 0.498 0.476
52.533 0.503 0.469
