# TimeStep fish0X fish0Y
0.000 0.774 0.072
0.067 0.770 0.072
0.133 0.761 0.075
0.200 0.754 0.076
0.267 0.747 0.077
0.333 0.742 0.078
0.400 0.737 0.080
0.467 0.734 0.079
0.533 0.731 0.077
0.600 0.728 0.073
0.667 0.725 0.071
0.733 0.723 0.069
0.800 0.722 0.068
0.867 0.716 0.070
0.933 0.711 0.072
1.000 0.707 0.073
1.067 0.704 0.074
1.133 0.701 0.075
1.200 0.700 0.076
1.267 0.698 0.082
1.333 0.698 0.087
1.400 0.698 0.090
1.467 0.700 0.094
1.533 0.701 0.101
1.600 0.701 0.106
1.667 0.701 0.110
1.733 0.700 0.114
1.800 0.700 0.118
1.867 0.701 0.124
1.933 0.702 0.135
2.000 0.702 0.143
2.067 0.703 0.150
2.133 0.704 0.159
2.200 0.705 0.168
2.267 0.706 0.174
2.333 0.705 0.183
2.400 0.705 0.194
2.467 0.705 0.204
2.533 0.705 0.212
2.600 0.704 0.219
2.667 0.704 0.225
2.733 0.703 0.230
2.800 0.702 0.238
2.867 0.701 0.247
2.933 0.700 0.253
3.000 0.698 0.260
3.067 0.698 0.264
3.133 0.697 0.269
3.200 0.696 0.273
3.267 0.691 0.280
3.333 0.687 0.287
3.400 0.684 0.294
3.467 0.680 0.299
3.533 0.677 0.303
3.600 0.675 0.307
3.667 0.672 0.310
3.733 0.670 0.313
3.800 0.668 0.316
3.867 0.662 0.321
3.933 0.654 0.327
4.000 0.647 0.331
4.067 0.641 0.335
4.133 0.635 0.339
4.200 0.631 0.341
4.267 0.628 0.343
4.333 0.623 0.348
4.400 0.618 0.351
4.467 0.614 0.354
4.533 0.610 0.357
4.600 0.603 0.364
4.667 0.595 0.373
4.733 0.589 0.380
4.800 0.583 0.386
4.867 0.578 0.391
4.933 0.571 0.395
5.000 0.560 0.401
5.067 0.549 0.407
5.133 0.540 0.412
5.200 0.533 0.415
5.267 0.527 0.419
5.333 0.521 0.421
5.400 0.518 0.421
5.467 0.520 0.415
5.533 0.522 0.409
5.600 0.529 0.402
5.667 0.534 0.397
5.733 0.541 0.390
5.800 0.550 0.381
5.867 0.558 0.373
5.933 0.564 0.366
6.000 0.574 0.359
6.067 0.585 0.350
6.133 0.595 0.341
6.200 0.604 0.333
6.267 0.610 0.328
6.333 0.623 0.321
6.400 0.635 0.315
6.467 0.644 0.310
6.533 0.652 0.305
6.600 0.659 0.300
6.667 0.670 0.291
6.733 0.680 0.283
6.800 0.688 0.276
6.867 0.695 0.271
6.933 0.700 0.266
7.000 0.705 0.262
7.067 0.709 0.258
7.133 0.714 0.250
7.200 0.718 0.244
7.267 0.722 0.238
7.333 0.724 0.233
7.400 0.725 0.222
7.467 0.726 0.210
7.533 0.726 0.201
7.600 0.726 0.193
7.667 0.725 0.186
7.733 0.725 0.180
7.800 0.724 0.174
7.867 0.723 0.163
7.933 0.722 0.153
8.000 0.721 0.145
8.067 0.721 0.138
8.133 0.720 0.131
8.200 0.720 0.126
8.267 0.722 0.120
8.333 0.726 0.111
8.400 0.729 0.105
8.467 0.731 0.099
8.533 0.734 0.094
8.600 0.736 0.090
8.667 0.737 0.086
8.733 0.739 0.083
8.800 0.740 0.080
8.867 0.741 0.077
8.933 0.742 0.075
9.000 0.744 0.073
9.067 0.749 0.072
9.133 0.752 0.072
9.200 0.756 0.072
9.267 0.762 0.075
9.333 0.771 0.078
9.400 0.778 0.080
9.467 0.784 0.082
9.533 0.792 0.085
9.600 0.798 0.086
9.667 0.803 0.087
9.733 0.803 0.087
9.800 0.808 0.088
9.867 0.820 0.088
9.933 0.827 0.087
10.000 0.832 0.086
10.067 0.840 0.081
10.133 0.848 0.075
10.200 0.854 0.070
10.267 0.859 0.066
10.333 0.863 0.062
10.400 0.868 0.061
10.467 0.875 0.062
10.533 0.881 0.062
10.600 0.886 0.063
10.667 0.891 0.064
10.733 0.895 0.065
10.800 0.903 0.070
10.867 0.909 0.073
10.933 0.914 0.077
11.000 0.917 0.080
11.067 0.916 0.088
11.133 0.915 0.093
11.200 0.911 0.100
11.267 0.908 0.110
11.333 0.905 0.119
11.400 0.902 0.126
11.467 0.900 0.132
11.533 0.899 0.138
11.600 0.897 0.147
11.667 0.895 0.154
11.733 0.894 0.160
11.800 0.892 0.165
11.867 0.894 0.170
11.933 0.897 0.175
12.000 0.899 0.179
12.067 0.902 0.183
12.133 0.904 0.186
12.200 0.906 0.189
12.267 0.908 0.191
12.333 0.909 0.193
12.400 0.910 0.195
12.467 0.911 0.199
12.533 0.911 0.207
12.600 0.912 0.212
12.667 0.912 0.217
12.733 0.913 0.221
12.800 0.913 0.225
12.867 0.913 0.227
12.933 0.913 0.234
13.000 0.911 0.242
13.067 0.909 0.251
13.133 0.906 0.258
13.200 0.904 0.265
13.267 0.902 0.270
13.333 0.900 0.274
13.400 0.894 0.282
13.467 0.888 0.289
13.533 0.883 0.295
13.600 0.876 0.294
13.667 0.868 0.288
13.733 0.861 0.283
13.800 0.857 0.279
13.867 0.852 0.275
13.933 0.848 0.272
14.000 0.843 0.270
14.067 0.835 0.267
14.133 0.828 0.264
14.200 0.822 0.263
14.267 0.817 0.261
14.333 0.807 0.262
14.400 0.800 0.263
14.467 0.794 0.264
14.533 0.788 0.265
14.600 0.784 0.266
14.667 0.775 0.272
14.733 0.767 0.277
14.800 0.761 0.281
14.867 0.756 0.285
14.933 0.748 0.290
15.000 0.740 0.295
15.067 0.734 0.300
15.133 0.727 0.304
15.200 0.717 0.312
15.267 0.708 0.319
15.333 0.702 0.325
15.400 0.693 0.333
15.467 0.682 0.343
15.533 0.673 0.352
15.600 0.666 0.359
15.667 0.660 0.365
15.733 0.651 0.371
15.800 0.640 0.379
15.867 0.630 0.387
15.933 0.622 0.393
16.000 0.616 0.398
16.067 0.608 0.407
16.133 0.599 0.418
16.200 0.592 0.426
16.267 0.586 0.433
16.333 0.579 0.439
16.400 0.565 0.449
16.467 0.552 0.459
16.533 0.541 0.468
16.600 0.533 0.475
16.667 0.525 0.483
16.733 0.515 0.494
16.800 0.507 0.504
16.867 0.499 0.512
16.933 0.493 0.519
17.000 0.486 0.525
17.067 0.473 0.534
17.133 0.463 0.543
17.200 0.454 0.550
17.267 0.447 0.556
17.333 0.439 0.567
17.400 0.429 0.580
17.467 0.421 0.589
17.533 0.415 0.597
17.600 0.403 0.605
17.667 0.390 0.614
17.733 0.380 0.623
17.800 0.372 0.629
17.867 0.365 0.635
17.933 0.358 0.640
18.000 0.347 0.648
18.067 0.338 0.654
18.133 0.331 0.659
18.200 0.325 0.664
18.267 0.319 0.672
18.333 0.310 0.683
18.400 0.304 0.691
18.467 0.298 0.697
18.533 0.294 0.702
18.600 0.286 0.710
18.667 0.277 0.718
18.733 0.270 0.724
18.800 0.265 0.729
18.867 0.260 0.734
18.933 0.256 0.739
19.000 0.253 0.742
19.067 0.250 0.745
19.133 0.248 0.753
19.200 0.245 0.761
19.267 0.244 0.767
19.333 0.242 0.772
19.400 0.242 0.777
19.467 0.241 0.781
19.533 0.242 0.790
19.600 0.242 0.798
19.667 0.243 0.804
19.733 0.243 0.810
19.800 0.239 0.815
19.867 0.230 0.820
19.933 0.224 0.824
20.000 0.218 0.827
20.067 0.213 0.830
20.133 0.208 0.832
20.200 0.204 0.833
20.267 0.192 0.835
20.333 0.180 0.835
20.400 0.171 0.836
20.467 0.163 0.837
20.533 0.155 0.837
20.600 0.141 0.839
20.667 0.130 0.839
20.733 0.122 0.839
20.800 0.111 0.841
20.867 0.100 0.843
20.933 0.091 0.845
21.000 0.083 0.847
21.067 0.077 0.848
21.133 0.072 0.850
21.200 0.066 0.856
21.267 0.063 0.860
21.333 0.060 0.867
21.400 0.065 0.875
21.467 0.066 0.878
21.533 0.067 0.880
21.600 0.069 0.885
21.667 0.075 0.890
21.733 0.080 0.896
21.800 0.084 0.900
21.867 0.087 0.904
21.933 0.090 0.907
22.000 0.094 0.909
22.067 0.103 0.906
22.133 0.110 0.902
22.200 0.118 0.898
22.267 0.127 0.893
22.333 0.136 0.889
22.400 0.143 0.885
22.467 0.149 0.882
22.533 0.155 0.879
22.600 0.159 0.877
22.667 0.166 0.877
22.733 0.173 0.878
22.800 0.179 0.879
22.867 0.185 0.880
22.933 0.190 0.881
23.000 0.194 0.882
23.067 0.197 0.883
23.133 0.202 0.886
23.200 0.208 0.889
23.267 0.213 0.892
23.333 0.218 0.894
23.400 0.222 0.897
23.467 0.225 0.899
23.533 0.228 0.900
23.600 0.231 0.902
23.667 0.232 0.902
23.733 0.227 0.900
23.800 0.220 0.896
23.867 0.214 0.893
23.933 0.210 0.890
24.000 0.207 0.888
24.067 0.203 0.886
24.133 0.196 0.885
24.200 0.186 0.884
24.267 0.176 0.883
24.333 0.167 0.882
24.400 0.161 0.882
24.467 0.155 0.882
24.533 0.148 0.882
24.600 0.138 0.882
24.667 0.127 0.881
24.733 0.117 0.881
24.800 0.108 0.881
24.867 0.102 0.881
24.933 0.095 0.881
25.000 0.084 0.882
25.067 0.074 0.883
25.133 0.068 0.883
25.200 0.065 0.877
25.267 0.065 0.873
25.333 0.070 0.862
25.400 0.074 0.851
25.467 0.077 0.841
25.533 0.079 0.832
25.600 0.080 0.826
25.667 0.081 0.819
25.733 0.081 0.814
25.800 0.080 0.804
25.867 0.079 0.797
25.933 0.078 0.790
26.000 0.076 0.786
26.067 0.074 0.777
26.133 0.071 0.770
26.200 0.070 0.763
26.267 0.069 0.759
26.333 0.071 0.747
26.400 0.073 0.738
26.467 0.074 0.730
26.533 0.075 0.724
26.600 0.076 0.720
26.667 0.071 0.717
26.733 0.067 0.715
26.800 0.065 0.714
26.867 0.057 0.712
26.933 0.052 0.712
27.000 0.048 0.711
27.067 0.046 0.711
27.133 0.050 0.709
27.200 0.055 0.708
27.267 0.065 0.708
27.333 0.071 0.708
27.400 0.078 0.709
27.467 0.086 0.709
27.533 0.096 0.710
27.600 0.107 0.713
27.667 0.121 0.717
27.733 0.131 0.720
27.800 0.140 0.722
27.867 0.146 0.723
27.933 0.163 0.722
28.000 0.176 0.721
28.067 0.187 0.720
28.133 0.196 0.720
28.200 0.203 0.719
28.267 0.209 0.719
28.333 0.222 0.712
28.400 0.232 0.706
28.467 0.241 0.701
28.533 0.247 0.698
28.600 0.256 0.692
28.667 0.268 0.687
28.733 0.276 0.682
28.800 0.284 0.678
28.867 0.289 0.675
28.933 0.299 0.667
29.000 0.310 0.657
29.067 0.318 0.649
29.133 0.326 0.642
29.200 0.331 0.636
29.267 0.337 0.631
29.333 0.343 0.623
29.400 0.350 0.614
29.467 0.357 0.607
29.533 0.362 0.600
29.600 0.367 0.594
29.667 0.371 0.589
29.733 0.380 0.584
29.800 0.388 0.578
29.867 0.396 0.572
29.933 0.402 0.567
30.000 0.409 0.559
30.067 0.419 0.547
30.133 0.428 0.538
30.200 0.435 0.531
30.267 0.441 0.524
30.333 0.446 0.519
30.400 0.456 0.509
30.467 0.466 0.498
30.533 0.475 0.489
30.600 0.480 0.482
30.667 0.486 0.477
30.733 0.492 0.468
30.800 0.500 0.459
30.867 0.507 0.451
30.933 0.507 0.451
31.000 0.512 0.443
31.067 0.523 0.431
31.133 0.533 0.421
31.200 0.541 0.412
31.267 0.547 0.405
31.333 0.553 0.396
31.400 0.561 0.385
31.467 0.567 0.376
31.533 0.573 0.368
31.600 0.577 0.361
31.667 0.581 0.356
31.733 0.585 0.351
31.800 0.594 0.344
31.867 0.602 0.337
31.933 0.608 0.332
32.000 0.615 0.328
32.067 0.626 0.321
32.133 0.639 0.314
32.200 0.650 0.308
32.267 0.658 0.303
32.333 0.665 0.298
32.400 0.671 0.295
32.467 0.677 0.292
32.533 0.681 0.289
32.600 0.685 0.287
32.667 0.689 0.285
32.733 0.693 0.282
32.800 0.705 0.274
32.867 0.715 0.269
32.933 0.723 0.266
33.000 0.729 0.263
33.067 0.735 0.261
33.133 0.741 0.259
33.200 0.746 0.258
33.267 0.751 0.246
33.333 0.755 0.237
33.400 0.758 0.229
33.467 0.760 0.221
33.533 0.761 0.216
33.600 0.763 0.209
33.667 0.764 0.205
33.733 0.764 0.200
33.800 0.759 0.195
33.867 0.755 0.193
33.933 0.752 0.191
34.000 0.749 0.189
34.067 0.744 0.193
34.133 0.740 0.198
34.200 0.736 0.202
34.267 0.734 0.206
34.333 0.732 0.209
34.400 0.730 0.212
34.467 0.728 0.215
34.533 0.727 0.217
34.600 0.726 0.222
34.667 0.726 0.227
34.733 0.726 0.231
34.800 0.726 0.234
34.867 0.725 0.238
34.933 0.725 0.240
35.000 0.725 0.243
35.067 0.724 0.245
35.133 0.724 0.248
35.200 0.724 0.248
35.267 0.724 0.251
35.333 0.723 0.253
35.400 0.723 0.254
35.467 0.723 0.254
35.533 0.723 0.255
35.600 0.723 0.256
35.667 0.724 0.257
35.733 0.724 0.258
35.800 0.724 0.260
35.867 0.725 0.260
35.933 0.725 0.261
36.000 0.726 0.262
36.067 0.728 0.262
36.133 0.731 0.262
36.200 0.733 0.262
36.267 0.735 0.262
36.333 0.737 0.263
36.400 0.738 0.263
36.467 0.740 0.263
36.533 0.741 0.263
36.600 0.743 0.262
36.667 0.746 0.260
36.733 0.749 0.258
36.800 0.751 0.257
36.867 0.754 0.255
36.933 0.756 0.253
37.000 0.758 0.250
37.067 0.761 0.243
37.133 0.764 0.238
37.200 0.766 0.233
37.267 0.768 0.229
37.333 0.770 0.226
37.400 0.771 0.222
37.467 0.773 0.219
37.533 0.774 0.217
37.600 0.779 0.210
37.667 0.783 0.202
37.733 0.786 0.196
37.800 0.789 0.191
37.867 0.792 0.186
37.933 0.798 0.180
38.000 0.803 0.176
38.067 0.807 0.172
38.133 0.811 0.169
38.200 0.814 0.166
38.267 0.817 0.163
38.333 0.819 0.161
38.400 0.823 0.156
38.467 0.827 0.151
38.533 0.831 0.147
38.600 0.834 0.144
38.667 0.836 0.141
38.733 0.839 0.139
38.800 0.840 0.133
38.867 0.841 0.128
38.933 0.841 0.124
39.000 0.842 0.121
39.067 0.842 0.118
39.133 0.842 0.115
39.200 0.841 0.112
39.267 0.836 0.110
39.333 0.831 0.108
39.400 0.827 0.107
39.467 0.823 0.106
39.533 0.820 0.106
39.600 0.817 0.105
39.667 0.813 0.106
39.733 0.807 0.108
39.800 0.803 0.110
39.867 0.798 0.112
39.933 0.795 0.113
40.000 0.792 0.115
40.067 0.787 0.119
40.133 0.783 0.123
40.200 0.779 0.126
40.267 0.779 0.126
40.333 0.776 0.129
40.400 0.771 0.134
40.467 0.768 0.136
40.533 0.766 0.139
40.600 0.764 0.141
40.667 0.762 0.143
40.733 0.761 0.145
40.800 0.759 0.147
40.867 0.758 0.148
40.933 0.756 0.150
41.000 0.755 0.153
41.067 0.753 0.154
41.133 0.751 0.156
41.200 0.750 0.157
41.267 0.749 0.159
41.333 0.747 0.160
41.400 0.746 0.162
41.467 0.745 0.168
41.533 0.744 0.172
41.600 0.743 0.175
41.667 0.742 0.179
41.733 0.742 0.182
41.800 0.742 0.184
41.867 0.741 0.186
41.933 0.741 0.188
42.000 0.741 0.190
42.067 0.741 0.192
42.133 0.741 0.195
42.200 0.741 0.197
42.267 0.741 0.199
42.333 0.741 0.201
42.400 0.742 0.203
42.467 0.745 0.206
42.533 0.747 0.208
42.600 0.750 0.210
42.667 0.752 0.212
42.733 0.753 0.213
42.800 0.754 0.213
42.867 0.756 0.215
42.933 0.757 0.216
43.000 0.758 0.217
43.067 0.761 0.217
43.133 0.765 0.216
43.200 0.768 0.215
43.267 0.772 0.214
43.333 0.774 0.213
43.400 0.776 0.213
43.467 0.778 0.212
43.533 0.782 0.207
43.600 0.785 0.203
43.667 0.787 0.200
43.733 0.789 0.197
43.800 0.790 0.192
43.867 0.792 0.182
43.933 0.793 0.176
44.000 0.794 0.170
44.067 0.795 0.165
44.133 0.796 0.161
44.200 0.797 0.157
44.267 0.799 0.148
44.333 0.802 0.138
44.400 0.803 0.131
44.467 0.805 0.125
44.533 0.805 0.118
44.600 0.806 0.110
44.667 0.807 0.104
44.733 0.809 0.098
44.800 0.810 0.093
44.867 0.811 0.089
44.933 0.811 0.085
45.000 0.811 0.082
45.067 0.805 0.082
45.133 0.798 0.083
45.200 0.792 0.085
45.267 0.787 0.087
45.333 0.783 0.088
45.400 0.778 0.090
45.467 0.770 0.090
45.533 0.763 0.092
45.600 0.757 0.093
45.667 0.752 0.094
45.733 0.748 0.094
45.800 0.743 0.094
45.867 0.737 0.091
45.933 0.732 0.089
46.000 0.727 0.087
46.067 0.723 0.085
46.133 0.720 0.083
46.200 0.717 0.082
46.267 0.714 0.080
46.333 0.713 0.079
46.400 0.712 0.075
46.467 0.713 0.070
46.533 0.713 0.070
46.600 0.713 0.067
46.667 0.713 0.063
46.733 0.713 0.062
46.800 0.714 0.060
46.867 0.719 0.058
46.933 0.722 0.059
47.000 0.728 0.059
47.067 0.732 0.060
47.133 0.735 0.060
47.200 0.740 0.062
47.267 0.745 0.062
47.333 0.749 0.064
47.400 0.756 0.066
47.467 0.761 0.067
47.533 0.764 0.068
47.600 0.769 0.069
47.667 0.774 0.071
47.733 0.778 0.072
47.800 0.783 0.075
47.867 0.783 0.083
47.933 0.782 0.090
48.000 0.781 0.095
48.067 0.780 0.100
48.133 0.778 0.105
48.200 0.776 0.113
48.267 0.775 0.121
48.333 0.773 0.127
48.400 0.772 0.132
48.467 0.771 0.137
48.533 0.771 0.141
48.600 0.770 0.145
48.667 0.771 0.148
48.733 0.773 0.154
48.800 0.774 0.158
48.867 0.776 0.162
48.933 0.777 0.165
49.000 0.778 0.168
49.067 0.778 0.171
49.133 0.779 0.173
49.200 0.780 0.175
49.267 0.780 0.177
49.333 0.781 0.179
49.400 0.781 0.180
49.467 0.781 0.182
49.533 0.782 0.185
49.600 0.783 0.189
49.667 0.784 0.192
49.733 0.784 0.194
49.800 0.785 0.196
49.867 0.785 0.198
49.933 0.785 0.199
50.000 0.786 0.204
50.067 0.788 0.208
50.133 0.790 0.212
50.200 0.791 0.216
50.267 0.793 0.219
50.333 0.794 0.221
50.400 0.795 0.224
50.467 0.797 0.226
50.533 0.802 0.229
50.600 0.806 0.232
50.667 0.809 0.234
50.733 0.812 0.237
50.800 0.815 0.239
50.867 0.817 0.241
50.933 0.819 0.243
51.000 0.821 0.245
51.067 0.824 0.250
51.133 0.826 0.255
51.200 0.828 0.259
51.267 0.829 0.262
51.333 0.830 0.265
51.400 0.832 0.268
51.467 0.833 0.271
51.533 0.833 0.273
51.600 0.833 0.275
51.667 0.830 0.276
51.733 0.826 0.275
51.800 0.821 0.275
51.867 0.817 0.275
51.933 0.814 0.275
52.000 0.812 0.276
52.067 0.810 0.276
52.133 0.807 0.276
