# TimeStep fish0X fish0Y
0.000 0.610 0.347
0.067 0.618 0.339
0.133 0.623 0.334
0.200 0.629 0.327
0.267 0.633 0.322
0.333 0.637 0.318
0.400 0.642 0.316
0.467 0.643 0.333
0.533 0.643 0.349
0.600 0.639 0.359
0.667 0.626 0.368
0.733 0.616 0.373
0.800 0.608 0.378
0.867 0.601 0.382
0.933 0.581 0.390
1.000 0.565 0.400
1.067 0.556 0.410
1.133 0.548 0.426
1.200 0.543 0.440
1.267 0.538 0.451
1.333 0.533 0.459
1.400 0.522 0.472
1.467 0.511 0.484
1.533 0.503 0.493
1.600 0.495 0.500
1.667 0.482 0.508
1.733 0.471 0.517
1.800 0.461 0.525
1.867 0.452 0.533
1.933 0.446 0.539
2.000 0.440 0.545
2.067 0.434 0.549
2.133 0.430 0.554
2.200 0.420 0.567
2.267 0.409 0.580
2.333 0.400 0.591
2.400 0.393 0.600
2.467 0.387 0.607
2.533 0.382 0.614
2.600 0.377 0.620
2.667 0.370 0.636
2.733 0.363 0.651
2.800 0.358 0.664
2.867 0.353 0.675
2.933 0.349 0.684
3.000 0.346 0.691
3.067 0.343 0.698
3.133 0.340 0.704
3.200 0.338 0.710
3.267 0.341 0.718
3.333 0.343 0.725
3.400 0.342 0.731
3.467 0.334 0.739
3.533 0.327 0.745
3.600 0.318 0.752
3.667 0.311 0.757
3.733 0.304 0.764
3.800 0.299 0.768
3.867 0.293 0.775
3.933 0.287 0.787
4.000 0.282 0.796
4.067 0.278 0.804
4.133 0.275 0.811
4.200 0.272 0.817
4.267 0.270 0.822
4.333 0.268 0.827
4.400 0.266 0.831
4.467 0.265 0.834
4.533 0.259 0.844
4.600 0.254 0.853
4.667 0.249 0.860
4.733 0.245 0.867
4.800 0.241 0.872
4.867 0.238 0.877
4.933 0.236 0.882
5.000 0.233 0.885
5.067 0.228 0.891
5.133 0.220 0.899
5.200 0.213 0.906
5.267 0.207 0.911
5.333 0.202 0.916
5.400 0.197 0.921
5.467 0.193 0.924
5.533 0.189 0.928
5.600 0.185 0.931
5.667 0.185 0.931
5.733 0.174 0.932
5.800 0.156 0.930
5.867 0.148 0.930
5.933 0.141 0.929
6.000 0.129 0.926
6.067 0.118 0.922
6.133 0.108 0.919
6.200 0.100 0.917
6.267 0.093 0.916
6.333 0.086 0.914
6.400 0.081 0.913
6.467 0.077 0.912
6.533 0.070 0.907
6.600 0.066 0.901
6.667 0.064 0.891
6.733 0.065 0.881
6.800 0.066 0.873
6.867 0.066 0.864
6.933 0.067 0.858
7.000 0.073 0.843
7.067 0.077 0.831
7.133 0.084 0.816
7.200 0.088 0.805
7.267 0.088 0.805
7.333 0.091 0.796
7.400 0.087 0.776
7.467 0.082 0.767
7.533 0.078 0.760
7.600 0.078 0.752
7.667 0.082 0.739
7.733 0.086 0.727
7.800 0.090 0.718
7.867 0.092 0.710
7.933 0.096 0.705
8.000 0.105 0.701
8.067 0.118 0.703
8.133 0.127 0.703
8.200 0.135 0.704
8.267 0.142 0.704
8.333 0.150 0.703
8.400 0.165 0.704
8.467 0.184 0.706
8.533 0.201 0.707
8.600 0.215 0.709
8.667 0.225 0.709
8.733 0.238 0.711
8.800 0.253 0.712
8.867 0.266 0.712
8.933 0.276 0.711
9.000 0.285 0.710
9.067 0.294 0.702
9.133 0.302 0.692
9.200 0.308 0.684
9.267 0.312 0.676
9.333 0.311 0.665
9.400 0.310 0.655
9.467 0.309 0.649
9.533 0.313 0.639
9.600 0.319 0.630
9.667 0.329 0.620
9.733 0.343 0.609
9.800 0.354 0.594
9.867 0.364 0.583
9.933 0.372 0.574
10.000 0.386 0.567
10.067 0.399 0.559
10.133 0.411 0.552
10.200 0.419 0.546
10.267 0.427 0.541
10.333 0.434 0.536
10.400 0.445 0.529
10.467 0.459 0.520
10.533 0.469 0.514
10.600 0.477 0.508
10.667 0.484 0.503
10.733 0.491 0.499
10.800 0.502 0.490
10.867 0.511 0.480
10.933 0.518 0.471
11.000 0.524 0.464
11.067 0.529 0.458
11.133 0.533 0.453
11.200 0.536 0.446
11.267 0.540 0.433
11.333 0.542 0.423
11.400 0.545 0.416
11.467 0.555 0.406
11.533 0.562 0.399
11.600 0.568 0.393
11.667 0.573 0.389
11.733 0.578 0.384
11.800 0.582 0.380
11.867 0.587 0.377
11.933 0.594 0.376
12.000 0.604 0.375
12.067 0.612 0.375
12.133 0.620 0.375
12.200 0.626 0.375
12.267 0.631 0.375
12.333 0.635 0.375
12.400 0.643 0.381
12.467 0.648 0.384
12.533 0.653 0.388
12.600 0.658 0.390
12.667 0.662 0.392
12.733 0.665 0.391
12.800 0.667 0.385
12.867 0.668 0.380
