time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2391 0.072 1.057 0.124 1.01 1.104 0.224 0.136 0.523 1.145 0.182 0.193 1.039 1.067 0.143 0.9365 1.158 0.92 0.542 0.937 0.103
2392 0.146 1.118 0.131 0.91 1.08 0.169 0.142 0.576 1.046 0.123 0.143 1.015 0.973 0.12 0.989 1.155 0.823 0.567 0.853 0.113
2393 0.251 1.121 0.156 0.814 1.03 0.139 0.152 0.622 0.92 0.183 0.105 0.972 0.891 0.118 1.024 1.158 0.749 0.59 0.785 0.167
2394 0.348 1.145 0.215 0.73 0.967 0.153 0.145 0.664 0.81 0.219 0.092 0.913 0.807 0.122 1.051 1.127 0.66 0.617 0.796 0.28
2395 0.471 1.159 0.298 0.636 0.902 0.181 0.131 0.684 0.758 0.314 0.103 0.849 0.756 0.101 1.104 1.13 0.587 0.675 0.76 0.344
2396 0.567 1.171 0.35 0.535 0.853 0.236 0.158 0.725 0.659 0.408 0.125 0.792 0.682 0.125 1.108 1.161 0.538 0.698 0.703 0.433
2397 0.66 1.141 0.337 0.431 0.787 0.287 0.133 0.735 0.545 0.585 0.176 0.767 0.615 0.117 1.147 1.117 0.466 0.694 0.648 0.45
2398 0.712 1.17 0.308 0.338 0.781 0.329 0.172 0.736 0.506 0.717 0.161 0.757 0.527 0.129 1.183 1.131 0.398 0.67 0.578 0.472
2399 0.812 1.155 0.242 0.273 0.696 0.383 0.21 0.754 0.402 0.72 0.252 0.776 0.438 0.147 1.18 1.161 0.329 0.639 0.48 0.481
2400 0.886 1.158 0.164 0.247 0.591 0.386 0.257 0.731 0.309 0.8 0.26 0.777 0.365 0.146 1.122 1.161 0.314 0.558 0.412 0.457
2401 0.967 1.156 0.104 0.243 0.481 0.407 0.197 0.682 0.361 0.827 0.313 0.802 0.294 0.152 1.085 1.142 0.338 0.469 0.359 0.4
2402 1.05 1.141 0.077 0.275 0.395 0.399 0.142 0.588 0.411 0.853 0.365 0.824 0.239 0.136 1.069 1.16 0.374 0.414 0.325 0.356
2403 1.048 1.104 0.08 0.348 0.368 0.348 0.134 0.431 0.437 0.918 0.416 0.864 0.189 0.106 1.123 1.144 0.318 0.326 0.249 0.359
2404 1.081 1.085 0.079 0.368 0.306 0.289 0.121 0.345 0.415 0.979 0.438 0.908 0.15 0.112 1.15 1.081 0.263 0.257 0.196 0.398
2405 1.097 1.025 0.051 0.305 0.272 0.261 0.145 0.318 0.329 1.007 0.414 0.938 0.105 0.158 1.14 0.989 0.188 0.218 0.188 0.477
2406 1.09 0.975 0.05 0.217 0.21 0.222 0.135 0.232 0.275 1.039 0.38 0.988 0.073 0.209 1.167 0.893 0.15 0.157 0.233 0.544
2407 1.095 0.924 0.038 0.174 0.149 0.196 0.097 0.194 0.224 1.055 0.37 1.033 0.08 0.164 1.167 0.813 0.089 0.092 0.273 0.596
2408 1.11 0.894 0.062 0.081 0.109 0.152 0.075 0.143 0.19 1.059 0.39 1.071 0.093 0.092 1.166 0.714 0.043 0.034 0.3 0.663
