time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1915 0.369 0.059 0.345 0.246 0.351 0.213 1.033 1.004 0.37424999999999997 0.235625 0.547 0.029 0.47 0.11 0.405 0.18 0.544 0.042 0.366 0.161
1916 0.261 0.061 0.264 0.239 0.262 0.225 1.056 1.039 0.408 0.199 0.492 0.043 0.309 0.144 0.311 0.232 0.421 0.033 0.267 0.189
1917 0.19 0.047 0.241 0.237 0.175 0.166 1.085 1.072 0.304 0.218 0.416 0.044 0.306 0.064 0.246 0.199 0.325 0.024 0.218 0.142
1918 0.196 0.014 0.204 0.225 0.112 0.069 1.099 1.112 0.275 0.196 0.322 0.064 0.251 0.106 0.262 0.163 0.227 0.028 0.143 0.083
1919 0.129 0.052 0.096 0.246 0.084 0.041 1.098 1.152 0.306 0.141 0.25 0.105 0.214 0.122 0.1 0.19 0.236 0.07 0.062 0.183
1920 0.049 0.13 0.048 0.307 0.038 0.127 1.058 1.147 0.246 0.211 0.191 0.204 0.117 0.207 0.124 0.283 0.152 0.131 0.063 0.285
1921 0.168 0.205 0.079 0.399 0.051 0.242 1.021 1.163 0.236 0.305 0.233 0.289 0.118 0.312 0.188 0.367 0.225 0.265 0.1 0.389
1922 0.22 0.251 0.097 0.49 0.082 0.29 0.972 1.155 0.29 0.417 0.22 0.365 0.071 0.361 0.183 0.379 0.283 0.32 0.173 0.419
1923 0.207 0.298 0.079 0.612 0.108 0.41 0.941 1.147 0.236 0.402 0.158 0.469 0.062 0.437 0.127 0.551 0.342 0.376 0.082 0.541
1924 0.149 0.35 0.092 0.777 0.069 0.506 0.892 1.147 0.105 0.518 0.117 0.589 0.078 0.625 0.115 0.685 0.206 0.496 0.092 0.721
1925 0.217 0.377 0.139 0.833 0.086 0.605 0.851 1.159 0.147 0.459 0.101 0.621 0.144 0.701 0.197 0.802 0.209 0.61 0.117 0.755
1926 0.189 0.49 0.146 0.951 0.091 0.722 0.792 1.15 0.213 0.557 0.125 0.749 0.201 0.815 0.178 0.853 0.238 0.724 0.163 0.818
1927 0.172 0.639 0.125 1.059 0.067 0.822 0.733 1.143 0.213 0.701 0.071 0.878 0.195 0.919 0.136 0.976 0.234 0.838 0.11 0.925
1928 0.134 0.776 0.211 1.123 0.072 0.909 0.683 1.138 0.202 0.839 0.081 1.01 0.194 1.06 0.129 1.105 0.238 0.956 0.106 1.054
1929 0.128 0.917 0.25 1.147 0.078 0.945 0.625 1.144 0.236 0.963 0.122 1.09 0.263 1.077 0.217 1.144 0.267 1.05 0.203 1.067
1930 0.229 1.007 0.337 1.135 0.129 1.029 0.592 1.165 0.319 1.047 0.228 1.126 0.337 1.105 0.316 1.124 0.365 1.04 0.332 1.059
1931 0.362 1.009 0.456 1.105 0.24 1.026 0.574 1.173 0.442 1.084 0.312 1.144 0.507 1.096 0.368 1.145 0.499 1.068 0.484 1.053
1932 0.508 0.999 0.557 1.128 0.345 0.995 0.638 1.081 0.542 1.101 0.442 1.153 0.566 1.136 0.554 1.15 0.639 1.012 0.53 1.044
1933 0.661 0.98 0.539 1.14 0.438 0.98 0.736 1.069 0.518 1.136 0.501 1.151 0.63 1.105 0.547 1.161 0.764 0.975 0.653 1.024
1934 0.771 0.948 0.543 1.093 0.522 0.957 0.839 1.013 0.513 1.082 0.544 1.152 0.742 1.087 0.64 1.152 0.856 0.943 0.772 0.993
1935 0.798 0.924 0.678 1.039 0.622 0.959 0.913 0.983 0.535 1.055 0.63 1.142 0.838 1.077 0.725 1.149 0.939 0.972 0.848 0.964
1936 0.908 0.936 0.832 1.008 0.71 0.967 0.929 0.974 0.595 1.06 0.681 1.152 0.919 1.082 0.777 1.145 0.964 1.027 0.904 1.017
