time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
157 0.389 1.023 0.919 0.7132499999999999 0.763 0.846 0.936 0.66 0.828 0.735 0.68 0.85 0.802 0.832 0.513 0.918 0.668 0.796 0.401 1.065
158 0.509 0.95 0.806 0.835 0.592 0.891 0.877 0.734 0.716 0.897 0.567 0.953 0.597 0.884 0.514 0.91 0.536 0.858 0.529 1.018
159 0.547 0.933 0.78 0.925 0.666 0.916 0.853 0.822 0.748 0.929 0.717 0.962 0.741 0.912 0.594 0.927 0.682 0.881 0.712 0.974
160 0.661 0.968 0.89 0.879 0.765 0.913 0.916 0.87 0.874 0.924 0.835 0.98 0.871 0.893 0.727 0.937 0.861 0.903 0.792 1.002
161 0.793 0.973 0.934 0.87 0.884 0.888 0.95 0.881 0.934 0.926 0.913 0.943 0.921 0.874 0.866 0.898 0.947 0.903 0.882 0.938
162 0.882 0.917 0.913 0.865 0.898 0.9 0.924 0.905 0.968 0.929 0.905 0.919 0.919 0.9 0.864 0.891 0.945 0.912 0.895 0.943
163 0.89 0.907 0.871 0.874 0.892 0.895 0.924 0.898 0.924 0.952 0.9 0.938 0.908 0.914 0.877 0.886 0.96 0.903 0.874 0.954
164 0.926 0.929 0.887 0.907 0.955 0.877 0.958 0.898 0.915 1.004 0.908 0.936 0.96 0.921 0.879 0.931 0.984 0.879 0.89 0.94
165 0.934 0.947 0.848 0.907 0.924 0.818 0.976 0.907 0.916 0.957 0.921 0.924 0.942 0.952 0.887 0.945 0.929 0.841 0.913 0.94
166 0.955 0.94 0.866 0.893 0.85 0.872 0.955 0.929 0.932 0.95 0.892 0.91 0.95 0.954 0.887 0.924 0.95 0.912 0.916 0.931
167 0.955 0.94 0.858 0.912 0.89 0.881 0.968 0.895 0.905 0.945 0.877 0.9 0.932 0.943 0.85 0.936 0.921 0.903 0.89 0.929
168 0.921 0.921 0.856 0.917 0.908 0.886 0.929 0.907 0.898 0.905 0.892 0.907 0.903 0.929 0.85 0.929 0.905 0.893 0.884 0.914
169 0.937 0.936 0.853 0.898 0.937 0.898 0.945 0.91 0.911 0.907 0.877 0.921 0.898 0.952 0.869 0.91 0.895 0.888 0.887 0.938
170 0.95 0.952 0.866 0.895 0.937 0.844 0.924 0.9 0.913 0.881 0.903 0.881 0.884 0.94 0.898 0.86 0.934 0.844 0.864 0.929
171 0.932 0.957 0.864 0.936 0.955 0.891 0.919 0.954 0.911 0.933 0.903 0.903 0.908 0.945 0.817 0.621 0.95 0.867 0.856 0.94
172 0.958 0.907 0.877 0.943 0.966 0.9 0.913 0.936 0.929 0.914 0.861 0.792 0.887 0.95 0.584 0.669 0.95 0.9 0.803 0.81
173 0.934 0.907 0.877 0.851 0.987 0.877 0.924 0.926 0.877 0.834 0.695 0.72 0.9 0.9 0.441 0.539 0.929 0.893 0.564 0.635
174 0.911 0.881 0.733 0.771 0.924 0.865 0.921 0.893 0.707 0.659 0.541 0.554 0.823 0.781 0.407 0.394 0.895 0.865 0.467 0.402
175 0.866 0.832 0.622 0.556 0.881 0.841 0.892 0.875 0.502 0.445 0.406 0.371 0.714 0.641 0.306 0.301 0.784 0.764 0.33 0.306
176 0.729 0.693 0.461 0.411 0.821 0.742 0.87 0.859 0.369 0.311 0.295 0.264 0.572 0.513 0.285 0.24 0.673 0.629 0.311 0.179
177 0.638 0.573 0.353 0.341 0.716 0.65 0.822 0.806 0.31 0.277 0.306 0.28 0.434 0.362 0.296 0.252 0.614 0.571 0.322 0.247
178 0.5 0.422 0.317 0.32 0.621 0.541 0.763 0.711 0.301 0.311 0.243 0.315 0.345 0.299 0.262 0.287 0.465 0.433 0.322 0.259
179 0.361 0.337 0.321 0.394 0.477 0.417 0.669 0.594 0.306 0.341 0.304 0.375 0.364 0.271 0.285 0.28 0.331 0.421 0.309 0.289
180 0.366 0.322 0.353 0.367 0.361 0.337 0.552 0.487 0.267 0.322 0.301 0.376 0.356 0.28 0.311 0.289 0.343 0.415 0.322 0.261
181 0.327 0.28 0.366 0.339 0.33 0.282 0.421 0.393 0.29 0.297 0.327 0.311 0.343 0.254 0.311 0.249 0.351 0.363 0.338 0.247
182 0.306 0.268 0.366 0.289 0.343 0.256 0.371 0.397 0.254 0.235 0.319 0.273 0.351 0.245 0.309 0.238 0.361 0.318 0.327 0.212
183 0.246 0.247 0.301 0.273 0.304 0.235 0.28 0.294 0.23 0.219 0.241 0.264 0.335 0.221 0.298 0.209 0.275 0.294 0.301 0.205
184 0.243 0.221 0.288 0.245 0.256 0.238 0.304 0.322 0.212 0.23 0.238 0.24 0.272 0.219 0.249 0.219 0.238 0.289 0.267 0.205
185 0.167 0.24 0.267 0.273 0.241 0.261 0.256 0.299 0.157 0.25 0.241 0.28 0.283 0.23 0.23 0.238 0.212 0.282 0.222 0.212
186 0.156 0.224 0.251 0.308 0.217 0.301 0.246 0.355 0.094 0.254 0.23 0.318 0.215 0.259 0.159 0.27 0.156 0.323 0.191 0.179
187 0.094 0.289 0.217 0.287 0.178 0.256 0.178 0.348 0.089 0.295 0.186 0.268 0.175 0.24 0.086 0.334 0.094 0.353 0.109 0.194
188 0.095 0.284 0.207 0.299 0.161 0.253 0.087 0.356 0.056 0.286 0.155 0.264 0.209 0.195 0.053 0.347 0.084 0.353 0.079 0.238
189 0.111 0.271 0.296 0.259 0.181 0.322 0.134 0.394 0.112 0.294 0.134 0.326 0.359 0.238 0.072 0.37 0.135 0.351 0.079 0.238
190 0.194 0.271 0.366 0.278 0.319 0.341 0.243 0.365 0.246 0.294 0.249 0.32 0.402 0.313 0.161 0.385 0.249 0.348 0.049 0.31
191 0.22 0.294 0.343 0.376 0.355 0.407 0.243 0.346 0.306 0.322 0.29 0.339 0.398 0.353 0.204 0.315 0.311 0.344 0.059 0.411
192 0.251 0.341 0.338 0.344 0.361 0.365 0.188 0.444 0.298 0.33 0.231 0.426 0.359 0.358 0.173 0.403 0.296 0.367 0.038 0.511
193 0.23 0.376 0.324 0.334 0.275 0.446 0.071 0.589 0.241 0.318 0.133 0.552 0.332 0.411 0.115 0.518 0.219 0.496 0.056 0.573
194 0.172 0.553 0.255 0.401 0.245 0.578 0.137 0.704 0.159 0.389 0.175 0.737 0.263 0.512 0.174 0.694 0.192 0.636 0.055 0.665
195 0.165 0.713 0.252 0.549 0.186 0.708 0.129 0.836 0.162 0.548 0.275 0.858 0.202 0.655 0.214 0.851 0.246 0.781 0.121 0.771
196 0.128 0.835 0.256 0.714 0.35 0.844 0.089 0.934 0.17 0.673 0.34 0.885 0.288 0.783 0.223 0.889 0.456 0.834 0.172 0.877
197 0.233 0.935 0.397 0.793 0.52 0.828 0.234 0.97 0.316 0.75 0.547 0.872 0.393 0.86 0.4 0.871 0.646 0.871 0.314 0.874
198 0.392 0.969 0.57 0.846 0.739 0.88 0.51 0.98 0.457 0.797 0.742 0.918 0.709 0.863 0.641 0.933 0.789 0.91 0.475 0.879
199 0.552 1.017 0.744 0.883 0.916 0.884 0.738 1.01 0.627 0.836 0.858 0.931 0.837 0.9 0.837 0.945 0.911 0.91 0.618 0.912
200 0.706 1.024 0.85 0.898 0.981 0.917 0.879 0.938 0.794 0.895 0.96 0.929 0.934 0.879 0.924 0.94 1.0 0.952 0.726 0.935
201 0.788 0.929 0.96 0.865 1.036 0.917 0.95 0.91 0.924 0.919 1.032 0.919 1.018 0.881 1.013 0.954 1.105 0.937 0.905 0.921
202 0.947 0.87 1.053 0.824 1.105 0.856 1.01 0.858 1.027 0.916 1.068 0.853 1.074 0.836 1.115 0.941 1.116 0.88 0.958 0.855
203 0.984 0.848 1.111 0.725 1.162 0.732 1.104 0.823 0.987 0.91 1.11 0.795 1.123 0.754 1.1 0.893 1.131 0.83 1.01 0.787
204 0.994 0.698 1.03 0.589 1.06 0.585 1.053 0.773 1.013 0.839 1.047 0.691 1.032 0.671 1.118 0.836 1.09 0.712 1.005 0.635
205 0.923 0.58 0.892 0.443 0.962 0.402 1.016 0.652 0.971 0.725 1.02 0.506 1.0 0.509 1.109 0.662 1.045 0.543 0.918 0.491
206 0.878 0.463 0.748 0.394 0.856 0.384 0.95 0.529 0.95 0.563 0.931 0.399 0.862 0.412 1.024 0.456 0.975 0.422 0.821 0.393
207 0.788 0.462 0.735 0.415 0.81 0.366 0.816 0.471 0.823 0.479 0.839 0.343 0.8 0.408 0.859 0.464 0.829 0.434 0.75 0.456
208 0.704 0.535 0.619 0.412 0.683 0.391 0.768 0.512 0.757 0.542 0.829 0.402 0.721 0.451 0.793 0.477 0.717 0.476 0.708 0.482
209 0.668 0.65 0.631 0.418 0.662 0.458 0.706 0.589 0.675 0.63 0.701 0.482 0.639 0.545 0.75 0.542 0.691 0.583 0.617 0.578
210 0.546 0.702 0.626 0.54 0.66 0.535 0.798 0.671 0.602 0.699 0.75 0.568 0.566 0.674 0.789 0.625 0.78 0.633 0.534 0.704
211 0.463 0.724 0.574 0.636 0.752 0.633 0.897 0.584 0.492 0.738 0.885 0.541 0.474 0.626 0.916 0.529 0.851 0.594 0.416 0.614
212 0.385 0.602 0.56 0.48 0.795 0.454 0.899 0.474 0.49 0.598 0.786 0.414 0.451 0.548 0.948 0.442 0.871 0.51 0.374 0.523
213 0.357 0.488 0.519 0.476 0.647 0.498 0.76 0.411 0.47 0.505 0.546 0.426 0.497 0.453 0.813 0.376 0.722 0.403 0.415 0.439
214 0.356 0.355 0.406 0.414 0.477 0.377 0.6 0.331 0.353 0.377 0.41 0.333 0.393 0.337 0.639 0.306 0.528 0.351 0.361 0.348
215 0.29 0.242 0.343 0.37 0.351 0.238 0.429 0.239 0.317 0.306 0.343 0.245 0.332 0.266 0.473 0.246 0.419 0.282 0.309 0.247
216 0.23 0.261 0.288 0.287 0.296 0.212 0.319 0.212 0.249 0.289 0.267 0.202 0.27 0.214 0.364 0.259 0.293 0.245 0.249 0.223
217 0.188 0.252 0.256 0.238 0.288 0.2 0.314 0.179 0.228 0.311 0.272 0.169 0.233 0.214 0.285 0.221 0.264 0.238 0.225 0.205
218 0.094 0.318 0.209 0.261 0.272 0.212 0.277 0.205 0.143 0.3 0.251 0.219 0.167 0.253 0.264 0.216 0.215 0.223 0.186 0.186
219 0.11 0.354 0.145 0.362 0.238 0.245 0.254 0.238 0.099 0.3 0.186 0.299 0.105 0.289 0.204 0.242 0.107 0.251 0.175 0.195
220 0.083 0.346 0.225 0.413 0.254 0.315 0.256 0.299 0.115 0.296 0.233 0.374 0.186 0.325 0.22 0.32 0.154 0.297 0.209 0.299
221 0.135 0.394 0.218 0.394 0.314 0.327 0.296 0.322 0.123 0.328 0.309 0.353 0.27 0.341 0.28 0.327 0.246 0.306 0.254 0.299
222 0.217 0.384 0.251 0.311 0.348 0.341 0.322 0.334 0.199 0.275 0.309 0.36 0.301 0.334 0.283 0.294 0.251 0.294 0.304 0.266
