timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.193	0.854	0.732	0.782	0.112	0.634	0.961	0.088	0.981	0.053
0.0666666666667	0.179	0.85	0.732	0.782	0.113	0.644	0.957	0.087	0.981	0.054
0.133333333333	0.166	0.846	0.732	0.778	0.113	0.656	0.955	0.086	0.981	0.057
0.2	0.155	0.843	0.733	0.774	0.114	0.672	0.954	0.083	0.982	0.058
0.266666666667	0.148	0.842	0.733	0.783	0.117	0.684	0.952	0.082	0.982	0.059
0.333333333333	0.142	0.84	0.733	0.776	0.117	0.694	0.949	0.077	0.982	0.062
0.4	0.137	0.838	0.732	0.782	0.117	0.701	0.945	0.074	0.982	0.062
0.466666666667	0.132	0.838	0.118	0.714	0.944	0.071	0.963	0.068	0.982	0.063
0.533333333333	0.129	0.837	0.732	0.784	0.118	0.727	0.942	0.068	0.963	0.07
0.6	0.125	0.836	0.737	0.77	0.119	0.738	0.963	0.072	0.939	0.066
0.666666666667	0.122	0.835	0.733	0.778	0.119	0.747	0.961	0.076	0.98	0.069
0.733333333333	0.119	0.83	0.737	0.768	0.118	0.752	0.957	0.08	0.977	0.071
0.8	0.114	0.824	0.733	0.778	0.118	0.756	0.956	0.082	0.976	0.074
0.866666666667	0.112	0.819	0.732	0.782	0.117	0.765	0.954	0.084	0.973	0.074
0.933333333333	0.11	0.817	0.114	0.774	0.734	0.779	0.949	0.086	0.967	0.072
1.0	0.106	0.813	0.112	0.785	0.733	0.774	0.942	0.086	0.921	0.078
1.06666666667	0.097	0.806	0.108	0.794	0.937	0.084	0.918	0.08	0.962	0.071
1.13333333333	0.088	0.799	0.105	0.801	0.734	0.778	0.934	0.084	0.914	0.082
1.2	0.103	0.807	0.083	0.794	0.733	0.779	0.931	0.083	0.912	0.084
1.26666666667	0.101	0.811	0.08	0.79	0.732	0.779	0.911	0.086	0.927	0.083
1.33333333333	0.098	0.815	0.076	0.786	0.732	0.782	0.925	0.083	0.908	0.082
1.4	0.091	0.817	0.074	0.784	0.738	0.768	0.921	0.083	0.906	0.077
1.46666666667	0.083	0.817	0.07	0.78	0.734	0.772	0.919	0.083	0.952	0.07
1.53333333333	0.075	0.814	0.061	0.778	0.733	0.78	0.917	0.083	0.951	0.07
1.6	0.068	0.811	0.054	0.777	0.915	0.083	0.95	0.07	0.906	0.064
1.66666666667	0.061	0.808	0.048	0.776	0.733	0.78	0.913	0.084	0.948	0.068
1.73333333333	0.051	0.802	0.043	0.776	0.733	0.777	0.905	0.086	0.945	0.068
1.8	0.046	0.8	0.039	0.774	0.735	0.771	0.896	0.084	0.943	0.066
1.86666666667	0.041	0.796	0.037	0.776	0.732	0.779	0.892	0.084	0.94	0.065
1.93333333333	0.038	0.795	0.036	0.782	0.733	0.778	0.887	0.084	0.939	0.065
2.0	0.033	0.794	0.036	0.784	0.733	0.78	0.882	0.084	0.937	0.064
2.06666666667	0.029	0.793	0.733	0.774	0.88	0.083	0.937	0.064	0.937	0.039
2.13333333333	0.029	0.791	0.733	0.776	0.876	0.081	0.936	0.063	0.94	0.039
2.2	0.039	0.796	0.025	0.79	0.732	0.78	0.875	0.078	0.934	0.063
2.26666666667	0.043	0.802	0.023	0.789	0.732	0.784	0.877	0.07	0.932	0.059
2.33333333333	0.044	0.808	0.023	0.79	0.732	0.783	0.884	0.063	0.927	0.055
2.4	0.043	0.817	0.02	0.795	0.732	0.784	0.888	0.058	0.925	0.052
2.46666666667	0.039	0.825	0.019	0.802	0.732	0.779	0.893	0.054	0.921	0.049
2.53333333333	0.037	0.832	0.02	0.812	0.732	0.78	0.896	0.051	0.956	0.049
2.6	0.035	0.837	0.021	0.82	0.957	0.051	0.9	0.046	0.92	0.039
2.66666666667	0.033	0.842	0.024	0.828	0.734	0.772	0.959	0.053	0.895	0.041
2.73333333333	0.029	0.835	0.733	0.776	0.963	0.055	0.888	0.034	0.923	0.027
2.8	0.032	0.86	0.031	0.838	0.733	0.776	0.965	0.057	0.883	0.029
2.86666666667	0.03	0.867	0.032	0.842	0.733	0.779	0.968	0.058	0.878	0.025
2.93333333333	0.029	0.873	0.035	0.848	0.734	0.774	0.97	0.06	0.931	0.022
3.0	0.026	0.877	0.039	0.853	0.732	0.78	0.971	0.055	0.936	0.023
3.06666666667	0.023	0.884	0.045	0.861	0.732	0.783	0.971	0.051	0.939	0.024
3.13333333333	0.023	0.893	0.049	0.867	0.733	0.782	0.969	0.046	0.943	0.025
3.2	0.023	0.902	0.051	0.871	0.732	0.782	0.968	0.042	0.948	0.029
3.26666666667	0.023	0.91	0.054	0.875	0.732	0.784	0.968	0.04	0.954	0.033
3.33333333333	0.023	0.916	0.055	0.878	0.732	0.78	0.968	0.037	0.956	0.034
3.4	0.026	0.923	0.056	0.882	0.732	0.78	0.965	0.034	0.956	0.034
3.46666666667	0.029	0.93	0.063	0.889	0.732	0.778	0.858	0.048	0.962	0.035
3.53333333333	0.03	0.934	0.072	0.903	0.733	0.779	0.862	0.057	0.967	0.037
3.6	0.032	0.938	0.076	0.913	0.732	0.779	0.867	0.064	0.968	0.037
3.66666666667	0.033	0.941	0.081	0.923	0.733	0.777	0.872	0.069	0.97	0.037
3.73333333333	0.036	0.943	0.083	0.931	0.732	0.782	0.883	0.07	0.973	0.037
3.8	0.039	0.946	0.081	0.94	0.732	0.778	0.89	0.071	0.975	0.039
3.86666666667	0.043	0.951	0.076	0.948	0.733	0.779	0.897	0.071	0.974	0.041
3.93333333333	0.044	0.952	0.073	0.955	0.733	0.78	0.903	0.071	0.973	0.047
4.0	0.068	0.96	0.046	0.954	0.732	0.785	0.908	0.071	0.973	0.051
4.06666666667	0.066	0.964	0.048	0.957	0.913	0.071	0.973	0.053	0.939	0.04
4.13333333333	0.063	0.969	0.048	0.958	0.733	0.778	0.918	0.07	0.973	0.054
4.2	0.058	0.969	0.049	0.958	0.923	0.071	0.971	0.055	0.94	0.043
4.26666666667	0.054	0.961	0.732	0.779	0.924	0.075	0.971	0.064	0.94	0.047
4.33333333333	0.051	0.955	0.734	0.776	0.925	0.077	0.97	0.072	0.942	0.047
4.4	0.052	0.961	0.049	0.943	0.733	0.774	0.926	0.081	0.969	0.078
4.46666666667	0.057	0.959	0.046	0.936	0.733	0.779	0.969	0.083	0.928	0.083
4.53333333333	0.062	0.953	0.045	0.932	0.733	0.774	0.936	0.088	0.969	0.086
4.6	0.064	0.948	0.043	0.93	0.732	0.779	0.95	0.088	0.969	0.089
4.66666666667	0.066	0.945	0.042	0.928	0.733	0.778	0.968	0.094	0.957	0.086
4.73333333333	0.067	0.941	0.041	0.926	0.733	0.783	0.967	0.098	0.963	0.077
4.8	0.064	0.931	0.039	0.922	0.732	0.782	0.967	0.103	0.952	0.066
4.86666666667	0.061	0.924	0.041	0.913	0.733	0.774	0.967	0.109	0.954	0.069
4.93333333333	0.058	0.918	0.042	0.905	0.732	0.779	0.967	0.112	0.955	0.071
5.0	0.056	0.914	0.044	0.894	0.732	0.784	0.968	0.116	0.956	0.074
5.06666666667	0.054	0.908	0.048	0.882	0.733	0.777	0.968	0.118	0.957	0.075
5.13333333333	0.046	0.901	0.05	0.875	0.732	0.779	0.968	0.121	0.961	0.077
5.2	0.041	0.894	0.051	0.87	0.968	0.123	0.964	0.08	0.011	0.002
5.26666666667	0.036	0.887	0.051	0.867	0.733	0.778	0.967	0.125	0.965	0.081
5.33333333333	0.035	0.878	0.051	0.858	0.733	0.777	0.965	0.128	0.968	0.081
5.4	0.035	0.872	0.051	0.846	0.733	0.778	0.964	0.13	0.969	0.081
5.46666666667	0.035	0.867	0.052	0.836	0.732	0.783	0.956	0.128	0.872	0.111
5.53333333333	0.036	0.864	0.051	0.829	0.732	0.786	0.95	0.128	0.853	0.133
