timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.073	0.926	0.055	0.855	0.068	0.842	0.075	0.783	0.042	0.753
0.0666666666667	0.075	0.929	0.056	0.862	0.068	0.846	0.075	0.793	0.739	0.77
0.133333333333	0.076	0.932	0.057	0.87	0.068	0.849	0.076	0.8	0.044	0.768
0.2	0.079	0.937	0.056	0.877	0.068	0.852	0.077	0.806	0.044	0.774
0.266666666667	0.083	0.938	0.052	0.887	0.068	0.853	0.077	0.811	0.045	0.779
0.333333333333	0.091	0.941	0.048	0.893	0.068	0.855	0.079	0.815	0.044	0.786
0.4	0.095	0.942	0.044	0.897	0.068	0.858	0.081	0.824	0.044	0.796
0.466666666667	0.099	0.943	0.041	0.902	0.068	0.859	0.083	0.832	0.044	0.806
0.533333333333	0.103	0.945	0.039	0.908	0.068	0.861	0.085	0.838	0.045	0.812
0.6	0.106	0.946	0.041	0.916	0.068	0.862	0.086	0.846	0.045	0.819
0.666666666667	0.108	0.947	0.042	0.92	0.066	0.866	0.087	0.852	0.046	0.825
0.733333333333	0.116	0.947	0.044	0.926	0.064	0.871	0.087	0.858	0.048	0.836
0.8	0.122	0.945	0.045	0.93	0.063	0.875	0.085	0.867	0.049	0.843
0.866666666667	0.128	0.943	0.048	0.934	0.062	0.877	0.082	0.873	0.05	0.853
0.933333333333	0.131	0.943	0.048	0.936	0.061	0.879	0.08	0.879	0.05	0.858
1.0	0.135	0.942	0.049	0.941	0.079	0.884	0.061	0.882	0.05	0.862
1.06666666667	0.138	0.941	0.05	0.943	0.076	0.89	0.06	0.883	0.051	0.869
1.13333333333	0.054	0.947	0.141	0.94	0.07	0.896	0.056	0.888	0.051	0.872
1.2	0.061	0.951	0.144	0.938	0.061	0.905	0.054	0.893	0.05	0.878
1.26666666667	0.068	0.953	0.147	0.938	0.055	0.911	0.05	0.896	0.046	0.884
1.33333333333	0.073	0.954	0.149	0.937	0.049	0.916	0.049	0.899	0.041	0.891
1.4	0.076	0.957	0.15	0.937	0.044	0.92	0.048	0.901	0.036	0.897
1.46666666667	0.082	0.957	0.156	0.937	0.041	0.926	0.046	0.902	0.033	0.902
1.53333333333	0.092	0.958	0.161	0.94	0.039	0.936	0.045	0.905	0.03	0.907
1.6	0.099	0.958	0.166	0.942	0.038	0.945	0.044	0.906	0.03	0.908
1.66666666667	0.105	0.959	0.039	0.952	0.169	0.943	0.032	0.917	0.043	0.906
