timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.597 0.972 0.598 1.160 0.620 1.003 0.705 1.054 0.732 0.877 0.752 0.916 0.775 0.995 0.386 1.162 0.398 1.155 0.714 0.968
1.00 0.395 1.146 0.504 1.142 0.682 1.185 0.747 0.924 0.767 0.916 0.833 1.039 0.822 1.012 0.864 1.010 0.866 0.959 0.847 0.936
2.00 0.578 1.160 0.771 1.171 0.949 1.091 0.969 1.068 0.992 1.052 0.832 0.921 0.874 0.974 0.896 0.957 0.976 0.994 0.486 1.144
3.00 0.631 1.121 0.672 1.082 0.844 1.166 0.905 1.120 1.007 1.144 1.017 1.040 1.057 1.179 1.093 1.150 0.938 0.912 1.081 1.146
4.00 0.747 1.109 0.770 1.082 0.852 1.163 0.933 1.168 1.058 1.183 1.077 1.159 1.148 1.153 1.163 1.111 1.001 0.950 1.160 1.138
5.00 0.804 1.071 0.875 1.088 0.968 1.127 1.007 1.104 1.037 1.067 1.095 0.982 1.148 1.091 1.161 1.139 1.172 1.041 1.152 1.146
6.00 0.916 1.034 0.924 1.078 0.940 1.033 1.084 1.134 1.094 1.017 1.123 1.001 1.136 1.022 1.180 1.038 0.961 1.008 1.108 1.048
7.00 1.040 0.888 1.041 0.899 1.036 1.093 1.113 1.090 1.118 0.893 1.152 0.890 0.911 0.968 0.969 0.927 0.988 0.936 0.936 1.005
8.00 0.965 0.789 0.992 0.767 1.026 0.789 1.046 0.964 1.053 1.101 0.926 0.947 0.931 0.838 0.904 0.818 0.924 0.818 1.116 0.748
9.00 0.841 0.788 0.846 0.654 0.888 0.638 0.952 0.651 0.955 0.639 1.065 0.817 1.113 0.621 0.886 0.623 1.030 0.997 0.938 0.818
10.00 0.844 0.641 0.866 0.459 0.880 0.454 0.878 0.659 0.887 0.489 0.898 0.449 0.931 0.497 1.111 0.500 1.013 0.901 1.073 0.668
11.00 0.898 0.362 0.902 0.466 0.926 0.277 0.934 0.297 0.941 0.460 1.016 0.350 1.051 0.823 1.109 0.397 1.119 0.578 1.004 0.357
12.00 0.971 0.247 0.981 0.151 0.985 0.131 1.004 0.306 1.039 0.668 1.040 0.193 1.094 0.396 1.138 0.273 0.928 0.344 1.068 0.237
13.00 0.937 0.134 1.004 0.501 1.052 0.082 1.063 0.183 1.112 0.128 1.116 0.238 1.122 0.149 1.123 0.125 1.182 0.215 0.909 0.230
14.00 0.899 0.056 1.030 0.028 1.026 0.091 1.022 0.354 1.055 0.043 1.133 0.043 1.178 0.104 0.986 0.063 1.170 0.132 1.177 0.134
15.00 0.920 0.020 0.942 0.052 0.949 0.025 0.988 0.022 0.989 0.032 0.999 0.191 1.059 0.061 1.124 0.020 1.181 0.049 0.953 0.016
16.00 0.823 0.038 0.861 0.055 0.862 0.025 0.869 0.086 0.878 0.012 1.014 0.015 1.044 0.067 1.071 0.011 1.051 0.007 0.981 0.081
17.00 0.732 0.013 0.741 0.027 0.739 0.067 0.779 0.111 0.821 0.068 0.881 0.072 0.909 0.022 0.935 0.042 1.053 0.058 1.141 0.097
18.00 0.575 0.033 0.582 0.065 0.591 0.100 0.762 0.014 0.760 0.056 0.780 0.033 0.973 0.091 0.993 0.190 0.694 0.072 0.700 0.062
19.00 0.438 0.090 0.449 0.033 0.494 0.177 0.556 0.034 0.588 0.024 0.625 0.109 0.630 0.064 0.692 0.100 0.813 0.141 0.824 0.244
20.00 0.401 0.084 0.421 0.022 0.471 0.098 0.486 0.128 0.605 0.205 0.613 0.222 0.628 0.118 0.388 0.235 0.378 0.224 0.379 0.110
21.00 0.270 0.139 0.275 0.064 0.323 0.155 0.464 0.208 0.543 0.056 0.389 0.210 0.353 0.205 0.266 0.208 0.232 0.295 0.269 0.317
