timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.694 0.862 0.750 0.834 0.845 0.775 0.999 1.062 1.039 0.946 1.060 1.107 1.086 1.085 0.952 0.693 1.027 1.010 0.980 0.974
1.00 0.693 0.910 0.946 0.700 0.961 1.085 1.002 1.083 1.031 1.122 1.080 1.153 0.855 1.019 0.771 0.808 0.781 0.822 1.019 1.118
2.00 0.741 0.910 0.771 0.901 0.778 0.994 0.784 0.971 0.814 1.039 0.864 1.089 0.939 1.098 0.965 0.696 1.080 1.155 1.145 1.113
3.00 0.730 0.953 0.731 0.938 0.730 0.976 0.807 1.056 0.840 1.031 0.857 1.067 1.155 1.113 1.161 1.036 0.828 0.928 0.907 0.795
4.00 0.668 0.921 0.683 0.993 0.752 0.965 0.754 0.992 0.805 1.031 0.861 1.078 1.141 0.929 1.174 1.005 0.887 0.879 0.855 0.890
5.00 0.575 0.986 0.619 0.960 0.641 0.929 0.712 1.027 0.740 0.968 1.087 0.846 1.094 0.926 0.843 0.908 0.880 0.948 0.952 1.010
6.00 0.455 1.019 0.522 1.003 0.547 1.001 0.594 1.018 0.655 0.934 0.695 0.842 1.041 0.754 0.893 0.954 1.026 0.945 1.026 0.810
7.00 0.338 0.992 0.386 1.023 0.408 1.043 0.484 1.004 0.543 0.958 0.649 0.915 1.007 0.671 1.024 0.678 1.039 0.843 0.910 0.941
8.00 0.271 0.938 0.288 0.893 0.321 0.966 0.353 0.962 0.440 0.955 0.524 0.957 0.799 0.937 0.924 0.628 0.963 0.652 1.055 0.765
9.00 0.242 0.842 0.257 0.781 0.278 0.856 0.347 0.919 0.433 0.837 0.636 0.949 0.862 0.703 0.915 0.528 1.015 0.696 0.223 0.833
10.00 0.191 0.683 0.222 0.669 0.239 0.728 0.256 0.765 0.270 0.844 0.315 0.717 0.493 0.873 0.722 0.679 0.895 0.649 0.985 0.489
11.00 0.182 0.624 0.187 0.574 0.197 0.544 0.245 0.737 0.276 0.688 0.288 0.587 0.316 0.775 0.566 0.664 0.737 0.633 1.072 0.507
12.00 0.157 0.509 0.181 0.471 0.243 0.458 0.250 0.670 0.314 0.645 0.335 0.691 0.426 0.631 0.426 0.644 0.594 0.598 1.148 0.540
13.00 0.199 0.422 0.236 0.395 0.286 0.595 0.347 0.564 0.367 0.715 0.460 0.518 0.469 0.560 0.464 0.591 1.158 0.605 0.209 0.368
14.00 0.356 0.543 0.376 0.729 0.401 0.437 0.404 0.469 0.433 0.494 1.177 0.680 0.215 0.312 0.253 0.316 0.283 0.354 0.411 0.496
15.00 0.342 0.396 0.383 0.603 0.396 0.411 0.398 0.490 0.407 0.398 1.183 0.774 0.387 0.376 0.342 0.361 0.258 0.294 0.273 0.239
16.00 0.401 0.406 0.406 0.553 0.441 0.325 1.185 0.863 0.246 0.235 0.288 0.257 0.349 0.221 0.315 0.316 0.330 0.365 0.340 0.372
17.00 0.382 0.447 1.189 0.949 0.359 0.336 0.355 0.310 0.344 0.286 0.352 0.255 0.370 0.268 0.345 0.190 0.287 0.239 0.265 0.270
18.00 0.407 0.220 1.162 1.023 0.330 0.181 0.357 0.184 0.372 0.190 0.357 0.241 0.344 0.259 0.340 0.290 0.364 0.275 0.350 0.336
19.00 0.382 0.098 0.390 0.132 0.441 0.104 0.439 0.130 0.451 0.074 1.118 1.094 0.355 0.288 0.328 0.210 0.387 0.181 0.399 0.210
20.00 0.366 0.130 0.434 0.061 0.429 0.101 0.444 0.124 0.470 0.141 0.475 0.070 0.510 0.098 0.506 0.127 1.055 1.060 0.352 0.219
21.00 0.395 0.139 0.405 0.209 0.422 0.060 0.435 0.070 0.506 0.062 0.516 0.078 0.549 0.059 0.573 0.126 0.643 0.102 1.051 1.065
22.00 0.475 0.032 0.545 0.060 0.541 0.155 0.599 0.069 0.627 0.092 0.689 0.101 0.704 0.168 0.761 0.297 1.064 1.099 0.330 0.221
23.00 0.615 0.065 0.641 0.112 0.676 0.285 0.681 0.145 0.720 0.186 0.768 0.208 0.810 0.382 0.824 0.412 1.077 1.068 0.380 0.277
24.00 0.446 0.312 0.715 0.202 0.744 0.248 0.746 0.164 0.797 0.283 0.816 0.369 0.895 0.439 0.893 0.340 0.898 0.417 1.071 1.016
25.00 0.606 0.321 0.807 0.297 0.816 0.278 0.869 0.260 0.910 0.346 0.956 0.395 0.965 0.423 0.962 0.337 0.997 0.464 1.012 0.988
26.00 0.768 0.338 0.907 0.365 0.925 0.363 1.000 0.377 1.003 0.327 1.044 0.462 1.052 0.516 1.057 0.395 1.081 0.405 0.940 0.956
27.00 0.936 0.336 0.988 0.404 1.028 0.467 1.066 0.461 1.077 0.418 1.086 0.323 1.097 0.494 1.112 0.443 0.900 0.957 1.054 0.450
28.00 1.047 0.328 1.072 0.459 1.078 0.628 1.097 0.549 1.111 0.382 1.113 0.358 1.116 0.464 1.123 0.511 1.089 0.655 0.878 0.948
29.00 1.063 0.792 1.073 0.404 1.080 0.343 1.096 0.564 1.097 0.788 1.114 0.560 1.130 0.670 1.153 0.496 0.885 0.901 1.074 0.702
30.00 1.062 0.409 1.081 0.903 1.073 0.694 1.082 0.518 1.092 0.848 1.118 0.611 1.117 0.687 0.872 0.868 1.066 0.910 1.091 0.835
31.00 1.035 0.743 1.048 0.973 1.055 0.612 1.053 0.825 1.060 0.903 1.063 0.512 1.113 0.788 1.014 0.888 1.014 0.910 0.878 0.868
32.00 0.952 0.749 1.058 0.627 1.093 0.859 0.878 0.868 0.960 0.826 0.959 0.853 1.006 0.903 1.002 0.928 0.980 0.961 0.970 1.001
