timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
0.00 0.055 0.288 0.059 0.362 0.061 0.250 0.112 0.180 0.152 0.311 0.167 0.259 0.122 0.136 0.119 0.156 0.144 0.138 0.203 0.241
1.00 0.058 0.233 0.072 0.084 0.088 0.139 0.085 0.196 0.142 0.213 0.174 0.111 0.253 0.107 0.393 0.037 0.219 0.198 0.234 0.182
2.00 0.112 0.125 0.174 0.051 0.228 0.106 0.381 0.134 0.391 0.044 0.397 0.054 0.553 0.071 0.121 0.142 0.156 0.123 0.241 0.187
3.00 0.207 0.068 0.259 0.057 0.277 0.085 0.337 0.064 0.378 0.117 0.394 0.073 0.520 0.122 0.544 0.059 0.617 0.092 0.727 0.188
4.00 0.307 0.156 0.331 0.091 0.414 0.057 0.543 0.065 0.542 0.078 0.614 0.082 0.673 0.081 0.769 0.210 0.846 0.268 0.368 0.174
5.00 0.416 0.097 0.445 0.116 0.520 0.121 0.592 0.137 0.678 0.081 0.733 0.137 0.830 0.190 0.963 0.226 0.895 0.267 0.658 0.082
6.00 0.558 0.062 0.640 0.113 0.661 0.276 0.695 0.104 0.706 0.186 0.762 0.177 0.946 0.231 1.045 0.273 0.790 0.160 1.031 0.274
7.00 0.525 0.377 0.698 0.086 0.726 0.331 0.781 0.270 0.783 0.242 0.790 0.345 0.797 0.206 1.053 0.229 1.139 0.243 1.146 0.275
8.00 0.437 0.445 0.651 0.476 0.755 0.447 0.783 0.399 0.791 0.228 0.802 0.374 0.875 0.315 1.135 0.167 1.174 0.197 1.170 0.182
9.00 0.391 0.442 0.715 0.481 0.721 0.514 0.790 0.481 0.799 0.374 1.009 0.257 1.145 0.050 1.175 0.064 1.177 0.100 0.536 0.492
10.00 0.363 0.398 0.453 0.496 0.570 0.543 0.658 0.568 0.702 0.607 0.766 0.493 0.999 0.045 1.047 0.125 1.066 0.020 1.103 0.018
11.00 0.366 0.550 0.500 0.498 0.502 0.623 0.590 0.569 0.680 0.580 0.804 0.170 0.856 0.109 0.909 0.128 0.970 0.059 0.335 0.361
12.00 0.392 0.734 0.399 0.409 0.551 0.633 0.688 0.309 0.698 0.265 0.769 0.218 0.815 0.195 0.248 0.303 0.412 0.654 0.423 0.634
13.00 0.437 0.707 0.449 0.726 0.555 0.451 0.616 0.307 0.671 0.324 0.675 0.305 0.305 0.655 0.338 0.639 0.308 0.372 0.269 0.214
14.00 0.286 0.521 0.289 0.478 0.309 0.129 0.353 0.692 0.414 0.743 0.457 0.512 0.504 0.412 0.525 0.442 0.620 0.367 0.290 0.310
15.00 0.314 0.479 0.353 0.495 0.348 0.633 0.354 0.712 0.373 0.059 0.533 0.436 0.281 0.365 0.296 0.358 0.288 0.212 0.346 0.485
16.00 0.259 0.136 0.276 0.540 0.329 0.023 0.357 0.615 0.467 0.515 0.239 0.383 0.259 0.372 0.269 0.347 0.234 0.260 0.295 0.211
17.00 0.175 0.146 0.223 0.414 0.282 0.091 0.333 0.441 0.330 0.535 0.258 0.265 0.228 0.245 0.209 0.236 0.162 0.232 0.182 0.187
18.00 0.075 0.239 0.101 0.253 0.109 0.315 0.125 0.158 0.244 0.440 0.281 0.139 0.209 0.178 0.186 0.318 0.229 0.338 0.070 0.192
19.00 0.037 0.320 0.032 0.383 0.047 0.280 0.048 0.388 0.089 0.213 0.124 0.258 0.134 0.377 0.159 0.293 0.030 0.298 0.273 0.194
20.00 0.034 0.308 0.032 0.466 0.033 0.357 0.051 0.348 0.061 0.500 0.069 0.436 0.076 0.402 0.090 0.339 0.197 0.574 0.236 0.240
21.00 0.041 0.417 0.072 0.500 0.092 0.500 0.094 0.628 0.116 0.446 0.175 0.588 0.191 0.571 0.244 0.684 0.362 0.767 0.248 0.330
