time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
290 0.69 1.024 0.532 0.988 0.621 1.022 0.564 1.035 0.484 0.913 0.570375 0.746875 0.65 1.046 0.503 0.762 0.5696249999999999 0.74096875 0.575 0.74775
291 0.747 1.052 0.667 1.007 0.685 0.989 0.594 1.076 0.662 0.985 0.706 0.992 0.738 1.084 0.593 0.896 0.718 1.01 0.696 0.983
292 0.864 1.013 0.743 0.998 0.783 0.979 0.683 1.108 0.76 0.919 0.867 0.937 0.783 1.095 0.722 0.931 0.843 0.959 0.809 0.956
293 0.938 0.939 0.795 0.992 0.865 0.953 0.781 1.031 0.889 0.901 0.947 0.89 0.892 0.976 0.837 0.907 0.951 0.912 0.925 0.912
294 0.954 0.897 0.825 0.933 0.896 0.956 0.875 0.982 0.959 0.86 0.972 0.81 0.959 0.94 0.938 0.921 1.015 0.812 0.975 0.881
295 1.02 0.9 0.925 0.902 0.988 0.949 0.97 0.966 0.92 0.836 1.009 0.812 1.023 0.93 0.972 0.89 1.051 0.772 1.028 0.82
296 1.027 0.906 1.006 0.877 1.055 0.961 1.012 0.961 0.944 0.787 0.996 0.864 1.073 0.918 1.012 0.895 1.087 0.843 1.051 0.861
297 0.983 0.935 0.959 0.853 1.077 0.986 1.043 0.974 0.997 0.756 0.946 0.862 1.067 0.88 0.967 0.909 1.045 0.846 1.012 0.843
298 0.932 0.9 0.941 0.836 0.952 1.08 0.98 0.912 0.966 0.78 0.914 0.853 1.092 0.812 0.978 0.862 1.066 0.745 0.941 0.798
299 0.859 0.947 0.867 0.853 0.62 1.114 0.959 0.897 0.928 0.838 0.809 0.838 1.056 0.785 0.867 0.886 1.065 0.739 0.848 0.843
300 0.697 1.046 0.728 0.953 0.584 1.071 0.84 0.923 0.885 0.855 0.54 0.985 0.949 0.803 0.777 1.042 0.988 0.69 0.651 1.011
301 0.592 0.994 0.642 0.949 0.472 1.086 0.716 0.957 0.785 0.92 0.506 0.991 0.846 0.831 0.771 1.118 0.909 0.702 0.554 0.984
302 0.483 0.926 0.563 0.922 0.423 0.926 0.571 0.99 0.7 0.991 0.444 0.873 0.738 0.808 0.683 1.08 0.835 0.705 0.474 0.903
303 0.562 0.779 0.578 0.785 0.427 0.784 0.595 0.902 0.623 0.736 0.514 0.774 0.702 0.741 0.648 0.946 0.766 0.755 0.531 0.786
304 0.637 0.694 0.682 0.658 0.571 0.748 0.716 0.821 0.702 0.666 0.617 0.635 0.725 0.632 0.735 0.869 0.757 0.684 0.582 0.729
305 0.761 0.737 0.787 0.651 0.694 0.755 0.761 0.831 0.828 0.63 0.735 0.545 0.778 0.552 0.728 0.858 0.806 0.753 0.617 0.649
306 0.86 0.764 0.847 0.743 0.801 0.836 0.862 0.822 0.883 0.766 0.88 0.671 0.919 0.607 0.794 0.867 0.88 0.801 0.654 0.533
307 0.943 0.85 0.914 0.843 0.914 0.893 0.933 0.923 0.967 0.853 0.906 0.827 0.976 0.709 0.843 0.919 0.912 0.869 0.684 0.465
308 1.009 0.876 0.997 0.878 0.982 0.942 0.999 0.933 1.019 0.886 0.96 0.889 1.037 0.804 0.904 0.99 0.925 0.913 0.709 0.365
309 1.12 0.889 1.059 0.88 0.978 0.98 1.083 0.962 1.138 0.924 1.046 0.931 1.099 0.862 0.91 1.06 0.896 0.93 0.736 0.314
310 1.116 1.0 0.98 0.834 0.994 1.07 1.139 1.036 1.142 0.995 1.015 0.973 1.108 0.92 0.952 1.092 0.927 1.013 0.845 0.365
311 1.032 1.105 0.936 0.931 1.049 1.146 1.068 1.152 1.061 1.117 0.97 0.966 1.024 1.025 0.946 1.062 0.928 0.937 0.932 0.488
312 0.869 1.14 0.943 0.947 0.863 1.147 0.896 1.15 1.081 1.084 0.888 1.073 0.919 1.06 0.846 1.115 0.744 1.095 0.982 0.614
313 0.626 1.121 0.967 0.914 0.66 1.154 0.711 1.136 1.036 1.022 0.733 1.02 0.816 1.06 0.653 1.047 0.572 1.036 0.997 0.743
314 0.43 1.008 0.806 0.909 0.484 1.046 0.555 0.974 0.925 0.895 0.559 0.949 0.613 0.912 0.514 0.9 0.44 0.996 0.859 0.831
315 0.342 0.783 0.877 0.916 0.708 0.885 0.846 0.937 0.909 0.9 0.79 0.883 0.798 0.85 0.34 0.728 0.35 0.771 0.848 0.871
