time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1991 0.13 0.508 0.112 0.729 0.665 0.123 0.458 0.228 0.927 0.9904999999999999 0.322 0.266 1.138 0.178 0.093 0.685 0.118 0.557 0.435 0.224
1992 0.127 0.684 0.145 0.854 0.568 0.147 0.379 0.299 0.875 0.995 0.301 0.379 1.162 0.212 0.102 0.85 0.162 0.694 0.314 0.329
1993 0.113 0.842 0.287 0.94 0.457 0.183 0.32 0.4 0.818 1.013 0.274 0.518 1.15 0.128 0.098 0.966 0.201 0.862 0.24 0.447
1994 0.263 0.941 0.451 0.946 0.366 0.226 0.294 0.487 0.786 1.006 0.277 0.649 1.102 0.068 0.262 1.045 0.362 0.926 0.194 0.543
1995 0.471 0.983 0.589 0.993 0.286 0.251 0.312 0.588 0.753 1.069 0.339 0.743 1.092 0.146 0.49 1.068 0.534 0.956 0.253 0.691
1996 0.671 1.015 0.735 1.072 0.229 0.197 0.389 0.683 0.844 1.108 0.443 0.814 1.041 0.252 0.708 1.099 0.685 1.003 0.385 0.779
1997 0.807 1.013 0.9 1.028 0.213 0.138 0.508 0.758 0.934 1.076 0.548 0.863 1.091 0.361 0.883 1.096 0.847 1.034 0.547 0.851
1998 0.937 0.988 1.017 0.855 0.221 0.117 0.627 0.805 1.017 1.111 0.737 0.902 1.116 0.457 0.948 1.036 0.984 0.999 0.701 0.894
1999 1.055 0.793 1.063 0.678 0.223 0.103 0.728 0.825 1.101 1.123 1.015 0.874 1.054 0.604 0.973 0.955 1.061 0.892 0.831 0.853
2000 1.118 0.667 1.1 0.665 0.239 0.131 0.82 0.828 1.148 1.08 1.061 0.75 1.096 0.641 1.002 0.805 1.116 0.728 0.93 0.717
2001 1.142 0.563 1.118 0.515 0.283 0.187 0.916 0.821 1.155 1.039 1.118 0.679 1.097 0.509 1.072 0.741 1.125 0.599 1.04 0.625
2002 1.12 0.42 1.071 0.361 0.314 0.255 0.997 0.773 1.15 1.002 1.146 0.522 1.034 0.379 1.115 0.613 1.111 0.478 1.044 0.479
2003 1.037 0.283 0.927 0.249 0.281 0.324 0.972 0.645 1.144 0.955 1.14 0.433 0.878 0.247 1.049 0.461 1.036 0.374 0.984 0.338
2004 0.9 0.167 0.767 0.178 0.244 0.322 0.904 0.512 1.13 0.898 1.043 0.289 0.702 0.196 0.933 0.338 0.905 0.283 0.882 0.198
2005 0.754 0.097 0.576 0.162 0.195 0.287 0.786 0.432 1.103 0.791 0.89 0.229 0.524 0.195 0.762 0.286 0.686 0.243 0.712 0.121
2006 0.618 0.092 0.393 0.175 0.278 0.247 0.638 0.375 1.09 0.657 0.698 0.206 0.409 0.215 0.582 0.249 0.451 0.252 0.544 0.117
2007 0.51 0.095 0.353 0.203 0.317 0.274 0.512 0.349 1.086 0.523 0.548 0.199 0.361 0.262 0.465 0.243 0.399 0.237 0.414 0.142
2008 0.402 0.179 0.346 0.226 0.317 0.218 0.429 0.315 1.142 0.402 0.441 0.219 0.382 0.243 0.458 0.266 0.39 0.241 0.346 0.184
2009 0.397 0.202 0.317 0.245 0.288 0.21 0.51 0.284 1.14 0.261 0.442 0.19 0.317 0.281 0.624 0.249 0.379 0.287 0.307 0.207
2010 0.382 0.212 0.377 0.228 0.278 0.253 0.721 0.214 1.155 0.173 0.625 0.135 0.32 0.295 0.794 0.189 0.392 0.226 0.299 0.163
2011 0.564 0.157 0.454 0.161 0.309 0.237 0.879 0.135 1.127 0.087 0.819 0.094 0.33 0.226 1.0 0.086 0.594 0.259 0.289 0.128
2012 0.787 0.115 0.635 0.145 0.26 0.203 0.979 0.074 1.111 0.098 0.973 0.07 0.312 0.212 1.106 0.064 0.876 0.136 0.256 0.11
2013 0.861 0.07 0.807 0.136 0.286 0.151 0.972 0.097 1.003 0.134 0.926 0.073 0.406 0.197 1.061 0.124 0.872 0.06 0.195 0.082
2014 0.864 0.123 0.752 0.095 0.415 0.131 0.912 0.067 0.899 0.137 0.909 0.051 0.607 0.199 0.942 0.093 0.858 0.076 0.296 0.065
2015 0.733 0.131 0.722 0.17 0.587 0.127 0.8 0.086 0.761 0.097 0.829 0.071 0.693 0.131 0.88 0.12 0.752 0.073 0.429 0.101
2016 0.645 0.115 0.63 0.148 0.633 0.102 0.671 0.087 0.662 0.111 0.679 0.102 0.641 0.128 0.824 0.161 0.652 0.078 0.539 0.089
2017 0.543 0.113 0.523 0.166 0.519 0.111 0.552 0.112 0.577 0.147 0.628 0.081 0.529 0.124 0.712 0.21 0.557 0.069 0.504 0.13
2018 0.426 0.121 0.358 0.168 0.367 0.106 0.438 0.148 0.466 0.188 0.542 0.095 0.365 0.143 0.601 0.231 0.434 0.066 0.365 0.151
2019 0.304 0.17 0.244 0.22 0.24 0.167 0.314 0.169 0.411 0.228 0.48 0.1 0.208 0.205 0.504 0.259 0.313 0.091 0.224 0.207
2020 0.216 0.341 0.16 0.378 0.19 0.224 0.231 0.212 0.288 0.272 0.382 0.156 0.14 0.353 0.43 0.277 0.19 0.175 0.187 0.297
2021 0.184 0.468 0.118 0.535 0.145 0.359 0.174 0.316 0.185 0.362 0.288 0.241 0.104 0.507 0.356 0.331 0.147 0.311 0.163 0.42
2022 0.152 0.636 0.126 0.72 0.114 0.524 0.15 0.416 0.15 0.527 0.216 0.343 0.096 0.691 0.329 0.439 0.126 0.42 0.108 0.548
2023 0.151 0.821 0.141 0.896 0.127 0.689 0.155 0.573 0.141 0.701 0.167 0.393 0.1 0.868 0.322 0.515 0.149 0.557 0.104 0.721
2024 0.252 0.96 0.25 1.008 0.128 0.849 0.136 0.746 0.178 0.861 0.149 0.518 0.16 1.032 0.35 0.593 0.125 0.667 0.132 0.906
2025 0.39 1.019 0.421 1.061 0.227 0.971 0.192 0.898 0.277 0.958 0.2 0.671 0.308 1.107 0.401 0.662 0.165 0.824 0.258 1.009
2026 0.558 1.012 0.599 1.031 0.363 0.997 0.333 0.985 0.419 1.02 0.263 0.813 0.486 1.118 0.457 0.72 0.238 0.953 0.42 1.051
2027 0.736 0.992 0.753 1.029 0.517 0.976 0.497 1.015 0.579 1.036 0.443 0.892 0.639 1.118 0.534 0.745 0.367 1.037 0.604 1.048
2028 0.862 0.984 0.846 1.032 0.67 0.96 0.656 1.006 0.681 1.032 0.641 0.907 0.826 1.089 0.61 0.755 0.464 1.085 0.763 1.012
2029 0.979 1.013 0.932 1.013 0.8 0.942 0.731 1.021 0.818 0.982 0.81 0.886 0.977 1.038 0.687 0.771 0.539 1.108 0.896 0.97
2030 1.053 0.946 1.025 0.926 0.914 0.93 0.777 1.01 0.95 0.99 0.916 0.888 1.012 0.988 0.744 0.842 0.496 1.156 0.999 0.915
2031 1.097 0.927 1.104 0.886 1.032 0.98 0.813 1.016 1.031 1.013 0.979 0.884 1.079 0.954 0.82 0.909 0.418 1.14 1.076 0.871
2032 1.083 0.866 1.125 0.797 1.002 0.917 0.874 1.067 1.09 1.003 1.024 0.815 1.092 0.952 0.872 0.978 0.544 1.098 1.093 0.78
2033 0.997 0.844 1.089 0.759 0.992 1.003 0.862 1.107 1.103 1.044 0.924 0.8 1.109 0.902 0.941 1.045 0.711 1.093 1.091 0.72
2034 0.973 0.853 0.966 0.821 0.885 0.938 0.832 1.069 0.922 1.104 0.849 0.938 1.1 0.986 0.878 1.072 0.818 1.08 1.115 0.817
2035 0.893 0.98 0.883 0.97 0.87 1.001 0.813 1.016 0.941 1.117 0.862 0.993 1.09 0.883 0.864 1.018 0.839 1.051 1.073 0.722
2036 0.971 0.961 0.989 0.865 0.929 0.928 0.857 1.028 0.934 1.087 0.896 0.94 1.085 0.762 0.914 1.011 0.892 1.047 1.074 0.596
2037 1.035 0.893 1.036 0.711 1.063 0.818 0.929 0.978 0.943 1.036 0.966 0.805 1.073 0.623 1.029 0.933 0.971 0.955 1.087 0.49
2038 1.125 0.674 1.078 0.558 1.106 0.633 1.035 0.908 0.96 0.984 0.986 0.685 1.117 0.511 1.127 0.754 1.088 0.732 1.065 0.477
2039 1.11 0.523 1.116 0.433 1.138 0.449 1.095 0.761 0.971 0.882 1.008 0.529 1.125 0.432 1.144 0.555 1.065 0.549 1.129 0.369
2040 1.092 0.332 1.124 0.256 1.16 0.285 1.124 0.572 0.981 0.768 1.024 0.372 1.152 0.275 1.156 0.363 1.046 0.339 1.1 0.248
