time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2730 0.085 1.061 0.706 0.547 0.494 0.457 0.077 1.0 0.073 0.984 0.804 0.7975 0.23 0.642 0.105 0.799 0.055 1.019 0.152 0.771
2731 0.086 1.138 0.576 0.59 0.575 0.583 0.122 1.121 0.055 1.108 0.624 0.644 0.263 0.697 0.175 0.672 0.093 1.128 0.228 0.707
2732 0.215 1.167 0.467 0.671 0.517 0.65 0.237 1.16 0.089 1.155 0.579 0.627 0.412 0.729 0.177 0.737 0.207 1.14 0.362 0.722
2733 0.341 1.15 0.452 0.805 0.45 0.789 0.371 1.133 0.188 1.139 0.505 0.682 0.435 0.861 0.215 0.789 0.316 1.101 0.417 0.835
2734 0.409 1.09 0.393 0.966 0.416 0.905 0.456 1.119 0.259 1.104 0.458 0.805 0.394 1.006 0.204 0.861 0.332 1.075 0.355 0.979
2735 0.349 1.089 0.334 1.066 0.38 1.019 0.395 1.095 0.242 1.078 0.427 0.931 0.34 1.068 0.148 0.891 0.292 1.053 0.317 1.039
2736 0.35 1.126 0.295 1.104 0.293 0.968 0.38 1.075 0.236 1.04 0.366 0.998 0.307 1.072 0.092 0.921 0.296 1.07 0.287 1.005
2737 0.369 1.115 0.246 1.076 0.204 0.932 0.392 1.016 0.267 1.021 0.417 0.97 0.386 1.076 0.094 0.97 0.337 1.019 0.305 1.023
2738 0.364 1.116 0.281 1.137 0.249 0.854 0.335 1.002 0.186 0.962 0.447 1.055 0.414 1.103 0.102 0.87 0.312 1.009 0.253 0.957
2739 0.331 1.135 0.187 1.136 0.213 0.769 0.359 1.007 0.13 0.815 0.381 1.029 0.409 1.106 0.095 0.747 0.273 1.107 0.204 0.886
2740 0.203 1.099 0.115 1.122 0.252 0.63 0.366 1.051 0.095 0.678 0.347 1.09 0.362 1.125 0.094 0.616 0.154 1.122 0.168 0.822
2741 0.087 1.017 0.061 1.074 0.347 0.542 0.261 1.043 0.101 0.554 0.23 1.086 0.341 1.091 0.109 0.507 0.063 1.026 0.189 0.696
2742 0.136 0.766 0.065 0.965 0.282 0.442 0.172 0.915 0.121 0.465 0.148 1.016 0.273 1.143 0.141 0.42 0.092 0.855 0.186 0.567
2743 0.188 0.49 0.136 0.692 0.265 0.32 0.191 0.693 0.174 0.374 0.137 0.907 0.186 1.165 0.169 0.322 0.16 0.548 0.255 0.335
2744 0.18 0.381 0.086 0.634 0.25 0.249 0.194 0.528 0.234 0.37 0.18 0.769 0.107 1.167 0.211 0.243 0.141 0.537 0.229 0.262
2745 0.177 0.21 0.091 0.484 0.304 0.21 0.221 0.402 0.25 0.299 0.209 0.641 0.069 1.119 0.239 0.174 0.137 0.374 0.234 0.226
2746 0.255 0.222 0.159 0.446 0.333 0.239 0.231 0.347 0.322 0.274 0.204 0.522 0.071 1.016 0.304 0.18 0.174 0.247 0.301 0.218
2747 0.299 0.283 0.224 0.366 0.39 0.181 0.34 0.316 0.356 0.316 0.212 0.426 0.078 0.915 0.346 0.18 0.242 0.235 0.338 0.228
2748 0.364 0.199 0.244 0.264 0.415 0.131 0.34 0.243 0.379 0.331 0.226 0.341 0.084 0.806 0.382 0.146 0.325 0.21 0.4 0.165
2749 0.413 0.231 0.283 0.191 0.482 0.127 0.382 0.226 0.426 0.297 0.273 0.314 0.117 0.757 0.408 0.077 0.349 0.172 0.417 0.156
2750 0.49 0.272 0.239 0.143 0.545 0.208 0.464 0.212 0.497 0.285 0.309 0.264 0.126 0.704 0.382 0.1 0.371 0.132 0.504 0.197
2751 0.632 0.288 0.242 0.078 0.664 0.225 0.56 0.168 0.575 0.339 0.278 0.207 0.126 0.66 0.34 0.071 0.374 0.121 0.645 0.262
2752 0.744 0.242 0.283 0.074 0.716 0.153 0.675 0.119 0.658 0.361 0.265 0.163 0.091 0.657 0.301 0.045 0.404 0.163 0.705 0.219
2753 0.757 0.144 0.216 0.092 0.791 0.113 0.723 0.123 0.736 0.299 0.268 0.131 0.075 0.697 0.409 0.064 0.486 0.151 0.732 0.143
2754 0.796 0.1 0.148 0.141 0.862 0.093 0.624 0.108 0.768 0.229 0.324 0.128 0.067 0.669 0.51 0.06 0.531 0.1 0.786 0.062
2755 0.889 0.15 0.123 0.22 0.886 0.075 0.584 0.075 0.684 0.151 0.39 0.17 0.102 0.596 0.564 0.076 0.478 0.128 0.864 0.083
2756 0.752 0.165 0.153 0.276 0.952 0.081 0.561 0.135 0.615 0.098 0.388 0.156 0.143 0.528 0.505 0.161 0.454 0.25 0.794 0.116
2757 0.66 0.158 0.169 0.289 0.977 0.122 0.505 0.238 0.632 0.076 0.27 0.224 0.183 0.461 0.454 0.147 0.426 0.214 0.684 0.144
