time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
88 0.373 0.099 0.907 0.708 0.317 0.245 0.229 0.217 0.076 0.29 0.332 0.219 0.399 0.096 0.327 0.137 0.343 0.172 0.29 0.179
89 0.343 0.177 0.885 0.683 0.224 0.295 0.148 0.402 0.139 0.465 0.446 0.306 0.441 0.153 0.325 0.186 0.372 0.196 0.33 0.198
90 0.322 0.219 0.867 0.717 0.174 0.462 0.08 0.526 0.155 0.605 0.317 0.361 0.383 0.224 0.264 0.208 0.385 0.26 0.243 0.333
91 0.295 0.253 0.864 0.689 0.112 0.638 0.056 0.611 0.137 0.749 0.242 0.503 0.359 0.264 0.219 0.281 0.322 0.295 0.17 0.602
92 0.301 0.3 0.865 0.665 0.098 0.77 0.083 0.749 0.259 0.886 0.239 0.66 0.325 0.293 0.256 0.307 0.266 0.338 0.142 0.754
93 0.317 0.369 0.857 0.644 0.208 0.913 0.131 0.858 0.483 0.923 0.321 0.822 0.345 0.427 0.303 0.366 0.251 0.498 0.312 0.866
94 0.278 0.514 0.824 0.63 0.431 0.916 0.109 0.938 0.701 0.951 0.544 0.83 0.421 0.623 0.292 0.433 0.313 0.675 0.593 0.893
95 0.462 0.663 0.78 0.627 0.661 0.935 0.202 0.974 0.845 0.955 0.751 0.856 0.543 0.702 0.272 0.478 0.466 0.759 0.818 0.908
96 0.649 0.701 0.752 0.648 0.628 0.748 0.467 0.899 0.948 0.906 0.908 0.896 0.697 0.651 0.28 0.549 0.652 0.712 0.953 0.899
97 0.757 0.709 0.81 0.739 0.866 0.889 0.71 0.894 0.972 0.868 0.958 0.863 0.762 0.693 0.364 0.612 0.834 0.794 1.011 0.887
98 0.837 0.783 0.901 0.733 0.89 0.809 0.845 0.842 0.956 0.772 0.924 0.818 0.806 0.73 0.469 0.591 0.916 0.766 0.943 0.809
99 0.884 0.747 0.972 0.738 0.914 0.851 0.922 0.884 0.966 0.806 0.948 0.872 0.832 0.769 0.575 0.613 0.935 0.794 0.929 0.806
100 0.947 0.675 1.029 0.731 1.025 0.91 1.038 0.908 1.052 0.863 1.095 0.932 0.845 0.802 0.663 0.642 1.032 0.894 0.935 0.858
101 1.042 0.675 1.158 0.853 1.025 0.955 1.104 0.948 1.152 0.882 1.145 0.922 0.903 0.842 0.733 0.689 1.124 0.905 1.038 0.872
102 1.095 0.631 1.157 0.695 1.095 0.937 1.12 0.923 1.14 0.745 1.164 0.894 0.895 0.875 0.84 0.695 1.098 0.894 1.131 0.808
103 0.996 0.507 1.059 0.534 1.095 0.773 1.158 0.873 1.102 0.557 1.128 0.716 0.929 0.882 0.91 0.644 1.051 0.717 1.083 0.611
104 0.928 0.391 0.979 0.366 1.026 0.59 1.145 0.772 1.02 0.36 1.065 0.544 0.958 0.875 0.892 0.575 0.965 0.541 0.993 0.442
105 0.861 0.336 0.883 0.294 0.938 0.419 1.095 0.652 0.911 0.243 1.001 0.406 0.993 0.856 0.85 0.52 0.873 0.397 0.938 0.326
106 0.757 0.314 0.725 0.253 0.847 0.309 0.979 0.538 0.721 0.218 0.915 0.341 0.993 0.778 0.793 0.49 0.767 0.338 0.787 0.257
107 0.599 0.267 0.525 0.25 0.739 0.196 0.91 0.41 0.514 0.182 0.858 0.275 1.003 0.749 0.763 0.456 0.697 0.284 0.692 0.198
108 0.491 0.27 0.351 0.267 0.578 0.15 0.786 0.329 0.33 0.191 0.662 0.247 0.98 0.714 0.716 0.42 0.589 0.278 0.56 0.17
109 0.404 0.231 0.227 0.281 0.456 0.093 0.607 0.322 0.227 0.257 0.459 0.228 0.942 0.682 0.657 0.425 0.426 0.26 0.364 0.163
110 0.272 0.161 0.145 0.276 0.341 0.046 0.406 0.283 0.155 0.148 0.326 0.156 0.905 0.66 0.608 0.455 0.338 0.295 0.337 0.08
111 0.225 0.043 0.206 0.167 0.244 0.035 0.301 0.264 0.198 0.05 0.276 0.064 0.848 0.6 0.557 0.469 0.269 0.267 0.307 0.061
112 0.234 0.05 0.224 0.117 0.284 0.033 0.309 0.222 0.243 0.11 0.261 0.076 0.774 0.563 0.488 0.427 0.259 0.13 0.326 0.109
