time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.346 0.778 0.438 1.086 0.566 1.069 0.631 0.963 0.658 1.081 0.73 1.083 1.081 0.656 1.103 0.731 0.459 1.123 0.972 0.823
1 0.547 0.898 0.643 1.058 0.794 1.072 0.773 0.973 0.869 1.094 0.919 1.066 1.089 0.681 1.04 0.775 0.632 1.112 0.932 0.846
2 0.754 0.926 0.841 1.048 0.879 1.071 0.993 0.998 0.944 1.081 1.009 1.014 1.079 0.711 0.998 0.828 0.811 1.109 0.935 0.882
3 0.914 0.917 0.953 0.936 0.932 0.984 0.972 0.877 0.973 1.102 0.985 0.899 1.06 0.749 0.966 0.861 0.901 1.062 0.945 0.882
4 0.879 0.854 0.966 0.875 0.974 0.896 0.945 0.861 1.035 1.05 0.972 0.877 1.035 0.768 0.903 0.828 0.982 0.951 0.916 0.842
5 0.927 0.91 0.943 0.882 0.924 0.922 0.964 0.849 1.096 0.918 0.969 0.901 0.995 0.799 0.966 0.792 1.038 0.941 0.932 0.844
6 0.943 0.903 0.98 0.915 0.969 0.939 0.943 0.835 1.111 0.95 1.027 0.927 1.108 0.817 1.006 0.811 1.073 0.95 0.919 0.806
7 0.922 0.896 0.945 0.896 0.943 0.896 0.974 0.835 1.08 0.894 1.038 0.887 1.139 0.87 1.09 0.812 1.059 0.933 0.922 0.703
8 0.916 0.884 0.948 0.868 0.945 0.884 0.995 0.802 1.119 0.805 1.035 0.858 1.118 0.742 1.081 0.644 1.095 0.833 0.82 0.574
9 0.916 0.884 0.929 0.856 0.982 0.877 0.93 0.645 1.102 0.664 1.015 0.629 1.035 0.55 0.976 0.436 1.047 0.673 0.837 0.566
10 0.937 0.856 0.89 0.813 0.964 0.818 0.843 0.513 1.067 0.541 0.858 0.505 0.847 0.465 0.779 0.283 0.93 0.552 0.805 0.456
11 0.964 0.811 0.908 0.794 0.978 0.683 0.667 0.368 0.969 0.465 0.723 0.438 0.717 0.32 0.644 0.154 0.821 0.498 0.67 0.343
12 0.944 0.742 0.89 0.783 0.9 0.546 0.45 0.222 0.908 0.392 0.557 0.32 0.554 0.203 0.447 0.089 0.623 0.335 0.476 0.217
13 0.914 0.661 0.886 0.737 0.803 0.416 0.219 0.184 0.757 0.305 0.367 0.293 0.359 0.193 0.236 0.146 0.412 0.231 0.309 0.264
14 0.863 0.599 0.877 0.692 0.673 0.361 0.102 0.266 0.541 0.267 0.214 0.295 0.211 0.196 0.171 0.182 0.211 0.241 0.123 0.263
15 0.781 0.546 0.845 0.647 0.47 0.34 0.076 0.482 0.356 0.241 0.126 0.41 0.094 0.238 0.08 0.141 0.095 0.295 0.08 0.401
