time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.079 0.754 0.112 0.758 0.119 0.707 0.133 0.689 0.172 0.692 0.189 0.683 0.191 0.702 0.257 0.604 0.312 0.558 0.157 0.693
1 0.128 0.872 0.199 0.914 0.113 0.779 0.12 0.633 0.2 0.717 0.217 0.68 0.212 0.696 0.21 0.637 0.214 0.641 0.158 0.832
2 0.157 0.911 0.504 1.04 0.106 0.698 0.129 0.651 0.261 0.789 0.243 0.734 0.127 0.707 0.184 0.671 0.207 0.654 0.274 0.954
3 0.135 0.901 0.664 1.025 0.132 0.848 0.126 0.719 0.154 0.905 0.274 0.719 0.178 0.783 0.259 0.69 0.291 0.703 0.491 1.019
4 0.187 0.953 0.467 0.914 0.133 0.92 0.237 0.8 0.339 0.955 0.271 0.82 0.227 0.901 0.263 0.723 0.414 0.888 0.39 0.935
5 0.222 0.98 0.401 0.878 0.212 0.956 0.269 0.847 0.252 1.011 0.29 0.836 0.235 0.987 0.29 0.82 0.315 0.966 0.253 0.982
6 0.182 1.019 0.322 0.834 0.188 0.947 0.154 0.85 0.271 1.024 0.253 0.973 0.216 1.004 0.276 0.882 0.286 1.035 0.255 0.995
7 0.185 1.028 0.29 0.888 0.233 0.974 0.279 0.867 0.282 0.994 0.295 0.918 0.232 1.033 0.284 0.914 0.316 1.013 0.271 0.98
8 0.269 1.048 0.27 0.839 0.284 0.968 0.278 0.823 0.366 0.992 0.413 0.924 0.316 1.003 0.314 0.942 0.43 0.986 0.29 0.961
9 0.284 1.068 0.275 0.858 0.318 0.99 0.31 0.849 0.365 1.097 0.399 1.048 0.357 1.07 0.342 0.895 0.399 1.067 0.27 0.921
10 0.255 0.977 0.309 0.894 0.393 0.961 0.313 0.862 0.365 1.125 0.385 1.054 0.356 1.054 0.346 0.945 0.523 1.064 0.285 0.929
