time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.832 0.997 0.957 1.119 1.015 0.99 1.069 1.045 1.073 1.106 1.074 1.139 1.086 1.086 1.099 1.151 1.137 0.908 0.969 1.12
1 0.878 0.981 0.88 1.009 0.96 0.868 1.018 0.894 1.082 1.012 1.011 1.084 1.067 0.983 1.102 1.024 1.064 0.895 0.908 1.074
2 0.86 0.88 0.89 0.9 0.891 0.795 0.927 0.839 1.012 0.907 1.008 0.987 0.97 0.852 1.108 0.837 1.052 0.835 0.895 0.996
3 0.831 0.777 0.859 0.822 0.818 0.726 0.88 0.762 0.94 0.896 0.985 0.899 0.914 0.813 0.936 0.755 0.913 0.737 0.832 0.844
4 0.737 0.674 0.825 0.763 0.8 0.625 0.813 0.651 0.924 0.821 0.96 0.805 0.854 0.731 0.845 0.673 0.841 0.594 0.781 0.835
5 0.61 0.619 0.765 0.757 0.701 0.492 0.818 0.539 0.845 0.765 0.919 0.712 0.872 0.614 0.857 0.509 0.83 0.424 0.738 0.824
6 0.558 0.542 0.719 0.618 0.725 0.315 0.874 0.341 0.825 0.56 0.869 0.606 0.833 0.459 0.899 0.346 0.884 0.251 0.743 0.744
7 0.618 0.412 0.724 0.416 0.644 0.288 0.825 0.136 0.889 0.385 0.841 0.482 0.891 0.262 0.972 0.155 0.91 0.141 0.771 0.619
8 0.71 0.358 0.794 0.245 0.667 0.144 0.656 0.124 0.958 0.325 0.82 0.359 0.97 0.128 1.056 0.075 0.99 0.068 0.805 0.495
9 0.805 0.209 0.803 0.118 0.767 0.05 0.534 0.037 0.978 0.224 0.847 0.226 1.149 0.131 1.138 0.073 1.118 0.091 0.869 0.417
10 0.817 0.076 0.802 0.066 0.783 0.054 0.371 0.065 0.866 0.073 0.844 0.128 1.149 0.22 1.173 0.185 1.066 0.171 0.933 0.437
11 0.794 0.08 0.761 0.057 0.702 0.091 0.204 0.033 0.849 0.071 0.8 0.106 1.05 0.273 1.156 0.24 0.851 0.094 1.011 0.351
12 0.736 0.042 0.693 0.083 0.678 0.175 0.049 0.035 0.745 0.076 0.726 0.107 0.932 0.191 1.076 0.208 0.794 0.144 0.99 0.258
