time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.674 0.589 0.679 0.057 0.745 0.568 0.77 0.712 0.776 0.744 0.781 0.61 0.818 0.827 0.821 0.793 0.905 0.83 0.837 0.724
1 0.745 0.464 0.57 0.04 0.789 0.526 0.717 0.67 0.789 0.661 0.772 0.564 0.748 0.714 0.765 0.687 0.775 0.784 0.802 0.628
2 0.695 0.368 0.467 0.035 0.783 0.436 0.638 0.425 0.827 0.553 0.836 0.469 0.729 0.655 0.802 0.596 0.825 0.634 0.854 0.535
3 0.585 0.213 0.378 0.037 0.725 0.297 0.524 0.173 0.798 0.367 0.75 0.343 0.731 0.584 0.746 0.397 0.803 0.476 0.916 0.427
4 0.485 0.092 0.3 0.035 0.554 0.159 0.359 0.095 0.711 0.206 0.684 0.257 0.724 0.529 0.632 0.256 0.771 0.381 0.804 0.298
5 0.313 0.088 0.216 0.037 0.348 0.11 0.193 0.07 0.539 0.118 0.64 0.19 0.704 0.488 0.503 0.189 0.689 0.279 0.653 0.189
6 0.17 0.087 0.143 0.039 0.152 0.13 0.071 0.084 0.353 0.139 0.463 0.11 0.683 0.43 0.377 0.213 0.615 0.197 0.584 0.12
7 0.093 0.15 0.059 0.079 0.064 0.219 0.052 0.188 0.168 0.176 0.287 0.136 0.642 0.37 0.204 0.197 0.604 0.121 0.492 0.101
8 0.109 0.147 0.029 0.159 0.111 0.305 0.046 0.288 0.113 0.159 0.153 0.259 0.627 0.323 0.148 0.285 0.474 0.101 0.394 0.13
9 0.052 0.239 0.026 0.208 0.118 0.424 0.072 0.388 0.079 0.249 0.156 0.395 0.608 0.277 0.18 0.407 0.34 0.093 0.295 0.163
10 0.099 0.293 0.058 0.321 0.092 0.537 0.099 0.5 0.119 0.373 0.125 0.546 0.563 0.227 0.123 0.557 0.211 0.112 0.205 0.152
11 0.179 0.374 0.065 0.409 0.059 0.598 0.131 0.521 0.112 0.513 0.071 0.653 0.543 0.221 0.06 0.652 0.13 0.157 0.139 0.226
12 0.295 0.3 0.161 0.464 0.138 0.659 0.134 0.655 0.089 0.51 0.137 0.724 0.473 0.226 0.11 0.761 0.07 0.239 0.094 0.319
13 0.342 0.191 0.173 0.349 0.218 0.751 0.224 0.693 0.128 0.592 0.213 0.778 0.396 0.244 0.135 0.797 0.047 0.354 0.058 0.383
14 0.335 0.239 0.289 0.21 0.295 0.63 0.332 0.61 0.158 0.658 0.297 0.718 0.434 0.139 0.145 0.911 0.068 0.432 0.05 0.457
15 0.423 0.143 0.313 0.219 0.3 0.492 0.378 0.399 0.153 0.747 0.311 0.561 0.527 0.063 0.245 0.99 0.099 0.549 0.058 0.545
16 0.552 0.063 0.342 0.19 0.323 0.327 0.431 0.246 0.126 0.824 0.353 0.355 0.624 0.054 0.37 0.938 0.063 0.644 0.043 0.625
