time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.52 0.609 0.566 0.545 0.612 0.474 0.693 0.481 0.755 0.607 0.777 0.682 0.84 1.062 0.989 0.839 1.04 0.862 1.09 0.796
1 0.542 0.614 0.528 0.593 0.532 0.559 0.592 0.504 0.658 0.559 0.798 0.661 0.895 1.081 0.963 0.856 1.041 0.906 1.113 0.838
2 0.561 0.624 0.508 0.606 0.544 0.597 0.595 0.531 0.61 0.666 0.798 0.632 0.957 1.087 0.956 0.834 1.071 0.845 1.092 0.866
3 0.66 0.686 0.57 0.61 0.607 0.666 0.549 0.532 0.802 0.655 0.82 0.694 0.984 1.032 0.966 0.81 1.035 0.747 1.051 0.823
4 0.774 0.748 0.773 0.661 0.687 0.752 0.58 0.588 0.812 0.661 1.001 0.63 1.036 0.985 0.935 0.776 1.047 0.726 0.991 0.778
5 0.876 0.785 0.833 0.671 0.756 0.827 0.653 0.656 0.908 0.558 0.987 0.632 1.038 0.949 0.926 0.873 0.919 0.764 1.018 0.901
6 0.952 0.905 0.848 0.686 0.86 0.811 0.735 0.702 0.819 0.509 0.897 0.565 1.074 0.941 0.893 1.011 0.992 0.77 0.956 0.945
7 0.927 0.972 0.851 0.703 0.95 0.77 0.815 0.745 0.793 0.442 0.826 0.507 1.132 0.918 0.826 0.978 1.037 0.801 0.858 0.985
8 0.877 0.841 0.849 0.717 1.026 0.715 0.837 0.76 0.792 0.372 0.787 0.429 1.138 0.869 0.857 0.896 1.047 0.869 0.861 0.945
9 0.857 0.771 0.871 0.697 1.095 0.821 0.847 0.738 0.717 0.353 0.747 0.372 1.132 0.811 0.849 0.83 1.075 0.928 0.97 0.846
10 0.975 0.776 0.784 0.586 1.13 0.719 0.885 0.755 0.645 0.415 0.69 0.371 1.142 0.76 0.845 0.762 1.056 0.975 1.102 0.868
11 1.046 0.695 0.827 0.513 1.126 0.67 0.881 0.722 0.553 0.465 0.649 0.418 1.134 0.677 0.854 0.781 1.011 0.995 1.075 0.707
12 1.016 0.62 0.999 0.567 1.078 0.531 0.828 0.727 0.439 0.46 0.538 0.46 1.132 0.651 0.868 0.793 0.985 0.969 1.051 0.56
13 0.972 0.528 0.986 0.469 1.089 0.416 0.859 0.759 0.317 0.387 0.424 0.443 1.114 0.606 0.886 0.802 0.982 0.93 1.049 0.478
14 0.977 0.397 0.962 0.358 1.03 0.346 0.911 0.697 0.227 0.273 0.327 0.347 1.116 0.556 0.905 0.812 0.968 0.891 1.109 0.473
15 0.848 0.294 0.675 0.311 0.898 0.264 0.957 0.65 0.112 0.218 0.241 0.25 1.1 0.547 0.911 0.824 0.958 0.862 1.044 0.516
16 0.58 0.22 0.394 0.254 0.715 0.198 0.996 0.623 0.083 0.166 0.135 0.207 1.088 0.642 0.891 0.848 0.966 0.83 0.981 0.554
17 0.329 0.188 0.172 0.222 0.492 0.191 1.005 0.58 0.078 0.129 0.056 0.25 0.998 0.734 0.87 0.844 0.978 0.788 0.955 0.566
18 0.162 0.229 0.131 0.372 0.269 0.203 0.989 0.551 0.095 0.122 0.046 0.268 1.012 0.781 0.847 0.843 0.983 0.794 0.907 0.555
19 0.218 0.378 0.345 0.514 0.243 0.348 0.955 0.544 0.121 0.179 0.102 0.407 0.994 0.749 0.826 0.85 0.962 0.75 0.827 0.519
20 0.3 0.499 0.555 0.61 0.391 0.463 0.9 0.551 0.118 0.245 0.203 0.544 0.931 0.751 0.807 0.857 0.898 0.736 0.772 0.507
21 0.512 0.594 0.735 0.696 0.537 0.581 0.81 0.57 0.116 0.326 0.343 0.612 0.891 0.744 0.795 0.862 0.756 0.714 0.708 0.512
22 0.651 0.677 0.661 0.696 0.697 0.574 0.773 0.614 0.069 0.368 0.51 0.685 0.853 0.723 0.773 0.856 0.701 0.666 0.74 0.56
23 0.652 0.683 0.636 0.695 0.65 0.561 0.724 0.617 0.094 0.447 0.609 0.693 0.837 0.69 0.754 0.842 0.673 0.701 0.705 0.543
24 0.667 0.672 0.646 0.708 0.677 0.67 0.785 0.639 0.089 0.511 0.622 0.662 0.833 0.67 0.741 0.825 0.662 0.698 0.667 0.561
25 0.642 0.657 0.613 0.708 0.656 0.674 0.798 0.688 0.082 0.571 0.621 0.692 0.839 0.643 0.734 0.806 0.663 0.695 0.641 0.581
26 0.648 0.628 0.626 0.727 0.653 0.674 0.774 0.739 0.135 0.662 0.59 0.67 0.833 0.629 0.733 0.763 0.62 0.698 0.605 0.582
27 0.643 0.627 0.562 0.662 0.639 0.641 0.735 0.771 0.133 0.776 0.564 0.624 0.821 0.613 0.625 0.698 0.606 0.621 0.589 0.579
28 0.553 0.581 0.457 0.719 0.522 0.693 0.764 0.76 0.11 0.88 0.439 0.703 0.817 0.608 0.691 0.769 0.476 0.687 0.543 0.564
29 0.556 0.562 0.349 0.769 0.423 0.754 0.793 0.758 0.18 0.911 0.277 0.767 0.817 0.607 0.641 0.713 0.367 0.735 0.556 0.529
30 0.523 0.656 0.294 0.879 0.325 0.817 0.789 0.781 0.242 0.908 0.281 0.88 0.816 0.606 0.615 0.686 0.267 0.787 0.507 0.656
31 0.514 0.666 0.361 0.925 0.38 0.834 0.78 0.799 0.334 0.947 0.317 0.911 0.845 0.634 0.569 0.678 0.307 0.795 0.465 0.707
32 0.489 0.643 0.516 0.818 0.493 0.783 0.768 0.814 0.432 0.954 0.433 0.933 0.925 0.675 0.535 0.677 0.418 0.765 0.528 0.712
33 0.448 0.63 0.632 0.749 0.528 0.777 0.757 0.829 0.516 0.903 0.587 0.884 1.018 0.631 0.506 0.667 0.528 0.742 0.563 0.696
34 0.431 0.655 0.643 0.778 0.583 0.773 0.754 0.861 0.554 0.867 0.607 0.84 1.04 0.583 0.504 0.626 0.547 0.664 0.615 0.678
35 0.433 0.646 0.63 0.743 0.567 0.727 0.768 0.88 0.583 0.827 0.635 0.779 1.037 0.537 0.469 0.653 0.549 0.591 0.58 0.691
36 0.403 0.614 0.671 0.706 0.606 0.682 0.788 0.883 0.534 0.764 0.583 0.756 1.031 0.507 0.417 0.685 0.501 0.643 0.567 0.628
37 0.419 0.606 0.697 0.66 0.546 0.695 0.806 0.88 0.469 0.734 0.589 0.842 0.974 0.468 0.399 0.622 0.454 0.653 0.538 0.633
38 0.44 0.577 0.755 0.617 0.52 0.713 0.82 0.868 0.517 0.733 0.532 0.9 0.901 0.48 0.44 0.696 0.469 0.65 0.524 0.697
39 0.404 0.642 0.807 0.62 0.559 0.729 0.824 0.846 0.53 0.755 0.482 0.928 0.852 0.476 0.477 0.782 0.554 0.66 0.539 0.699
40 0.452 0.761 0.86 0.616 0.582 0.726 0.83 0.834 0.546 0.798 0.559 0.941 0.773 0.493 0.443 0.869 0.601 0.696 0.524 0.741
41 0.51 0.785 0.921 0.572 0.656 0.789 0.833 0.804 0.572 0.913 0.787 1.068 0.715 0.53 0.525 0.849 0.682 0.737 0.527 0.716
42 0.548 0.716 0.93 0.524 0.786 0.904 0.846 0.787 0.704 1.029 0.847 0.926 0.659 0.568 0.688 0.853 0.644 0.735 0.583 0.702
43 0.565 0.707 0.912 0.485 0.819 0.873 0.87 0.775 0.893 1.062 0.841 0.893 0.634 0.617 0.665 0.929 0.822 0.769 0.695 0.752
44 0.545 0.742 0.905 0.432 0.984 0.942 0.934 0.842 1.074 1.054 0.983 1.018 0.631 0.648 0.549 0.983 0.89 0.782 0.774 0.832
45 0.51 0.756 0.89 0.376 1.053 0.969 1.097 0.943 1.109 0.988 1.048 1.019 0.67 0.72 0.52 0.902 0.905 0.804 0.829 0.869
46 0.527 0.753 0.86 0.319 1.09 0.82 1.104 0.803 1.094 0.818 1.027 1.043 0.734 0.755 0.881 0.934 1.036 0.823 0.918 0.83
47 0.537 0.776 0.794 0.322 0.949 0.814 1.016 0.627 1.083 0.68 1.043 1.051 0.542 0.746 0.961 0.967 0.932 0.853 0.801 0.754
48 0.556 0.781 0.738 0.291 0.873 0.742 0.9 0.465 1.017 0.545 1.018 1.008 0.498 0.761 1.006 0.963 0.949 0.865 0.84 0.725
49 0.617 0.776 0.682 0.254 0.814 0.603 0.771 0.34 0.927 0.42 1.061 1.01 0.565 0.781 0.958 0.995 0.973 0.863 0.839 0.502
50 0.68 0.708 0.603 0.276 0.812 0.478 0.696 0.245 0.891 0.376 1.001 0.855 0.662 0.74 0.966 1.028 1.032 0.824 0.776 0.352
51 0.814 0.669 0.607 0.358 0.773 0.34 0.708 0.286 0.874 0.352 1.029 0.857 0.699 0.661 1.027 0.973 0.955 0.614 0.711 0.303
52 0.905 0.677 0.663 0.397 0.819 0.395 0.769 0.262 0.838 0.364 1.045 0.833 0.832 0.585 1.06 0.884 0.83 0.46 0.751 0.386
53 0.949 0.742 0.708 0.44 0.832 0.545 0.828 0.268 0.86 0.52 1.027 0.787 0.85 0.593 1.032 0.807 0.872 0.548 0.793 0.478
54 0.984 0.804 0.742 0.483 0.863 0.691 0.856 0.338 0.845 0.612 1.002 0.779 0.934 0.737 1.039 0.788 1.033 0.692 0.82 0.575
55 1.032 0.859 0.759 0.537 0.931 0.706 0.88 0.423 1.06 0.579 1.016 0.836 0.981 0.767 1.067 0.864 1.058 0.766 0.887 0.658
56 1.059 0.88 0.748 0.596 1.005 0.773 0.894 0.477 1.103 0.503 1.046 0.864 1.076 0.756 1.069 0.848 1.083 0.835 0.921 0.743
57 1.102 0.908 0.709 0.63 1.056 0.776 0.93 0.556 1.163 0.529 1.014 0.808 1.091 0.768 1.08 0.818 1.113 0.826 0.956 0.83
58 1.099 0.834 0.636 0.638 1.016 0.694 0.959 0.627 1.102 0.568 1.082 0.811 1.125 0.792 1.093 0.788 1.132 0.83 1.041 0.815
59 1.092 0.796 0.583 0.672 0.997 0.681 1.007 0.645 1.002 0.538 1.069 0.803 1.085 0.699 1.052 0.653 1.127 0.823 1.063 0.791
60 1.082 0.803 0.57 0.721 1.03 0.635 0.912 0.573 1.006 0.553 1.076 0.825 1.09 0.687 1.023 0.602 1.141 0.79 1.029 0.685
61 1.047 0.689 0.601 0.771 1.057 0.651 0.93 0.603 1.062 0.53 1.062 0.838 1.126 0.58 1.045 0.594 1.118 0.723 0.984 0.674
62 0.954 0.717 0.677 0.763 1.071 0.641 0.832 0.65 1.002 0.564 1.058 0.854 1.104 0.602 1.069 0.608 1.065 0.648 0.828 0.664
63 0.902 0.775 0.749 0.765 1.003 0.654 0.738 0.604 0.902 0.584 1.075 0.86 1.079 0.586 0.975 0.592 1.025 0.713 0.761 0.699
64 0.85 0.77 0.816 0.809 0.925 0.676 0.655 0.536 0.778 0.574 1.095 0.866 1.007 0.572 0.843 0.608 0.869 0.76 0.781 0.781
65 0.87 0.79 0.86 0.857 0.864 0.691 0.562 0.555 0.673 0.672 1.094 0.849 0.945 0.581 0.723 0.641 0.904 0.849 0.753 0.827
66 0.887 0.908 0.844 0.927 0.909 0.835 0.499 0.556 0.703 0.749 1.102 0.85 0.898 0.618 0.805 0.722 1.007 0.85 0.781 0.82
67 0.919 0.952 0.84 1.01 0.874 0.911 0.402 0.52 0.779 0.815 1.112 0.86 1.016 0.718 0.86 0.694 0.919 0.901 0.791 0.88
68 0.906 0.999 0.849 0.975 0.897 0.944 0.286 0.468 0.825 0.882 1.125 0.867 0.855 0.783 0.832 0.613 0.927 0.951 0.726 0.976
69 0.922 1.049 0.845 0.957 0.886 0.945 0.181 0.408 0.845 0.93 1.135 0.874 0.883 0.869 0.583 0.497 0.965 0.989 0.614 0.823
70 0.847 0.988 0.817 0.996 0.864 0.939 0.115 0.302 0.869 0.924 1.148 0.892 0.934 0.807 0.295 0.397 1.014 1.014 0.516 0.739
