time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.101 0.698 0.103 0.79 0.107 0.562 0.115 0.797 0.142 0.804 0.156 0.394 0.163 0.834 0.196 0.649 0.199 0.789 0.308 0.259
1 0.107 0.82 0.115 0.955 0.117 0.68 0.136 0.956 0.174 0.838 0.169 0.489 0.211 0.963 0.186 0.773 0.2 0.914 0.276 0.31
2 0.129 0.95 0.164 1.074 0.1 0.812 0.191 1.087 0.204 0.903 0.176 0.567 0.213 1.076 0.161 0.895 0.251 1.014 0.248 0.362
3 0.181 1.072 0.25 1.131 0.111 0.933 0.244 1.158 0.262 0.996 0.192 0.646 0.329 1.127 0.178 0.99 0.316 1.107 0.229 0.417
4 0.336 1.105 0.395 1.117 0.221 1.027 0.318 1.154 0.328 0.962 0.21 0.736 0.439 1.113 0.301 1.031 0.451 1.084 0.215 0.474
5 0.493 1.073 0.501 1.074 0.343 1.021 0.389 1.117 0.434 1.004 0.25 0.814 0.511 1.097 0.393 1.005 0.494 1.048 0.21 0.533
6 0.571 1.069 0.603 1.062 0.428 1.003 0.494 1.075 0.556 1.002 0.313 0.881 0.592 1.078 0.5 1.007 0.624 1.023 0.214 0.573
7 0.687 1.017 0.74 1.013 0.544 1.014 0.594 1.08 0.664 0.972 0.386 0.912 0.746 1.035 0.626 0.995 0.755 1.002 0.226 0.612
8 0.805 0.969 0.859 0.935 0.649 1.035 0.705 1.041 0.783 0.94 0.461 0.919 0.886 0.964 0.742 0.919 0.861 0.926 0.237 0.654
9 0.883 0.833 0.925 0.846 0.749 0.998 0.831 0.992 0.84 0.864 0.555 0.942 0.918 0.931 0.843 0.847 0.973 0.831 0.265 0.693
10 0.89 0.756 0.905 0.786 0.841 0.913 0.881 0.903 0.889 0.838 0.639 0.943 0.883 0.851 0.861 0.746 0.944 0.764 0.309 0.717
11 0.91 0.641 0.937 0.707 0.847 0.841 0.877 0.834 0.836 0.71 0.709 0.91 0.889 0.797 0.867 0.634 0.926 0.613 0.359 0.739
12 0.958 0.514 0.952 0.567 0.853 0.795 0.853 0.764 0.856 0.603 0.76 0.846 0.895 0.659 0.918 0.505 0.983 0.496 0.412 0.753
13 0.963 0.388 0.982 0.411 0.892 0.727 0.918 0.64 0.892 0.478 0.804 0.777 0.964 0.5 0.959 0.352 1.023 0.394 0.477 0.75
14 0.879 0.344 0.898 0.343 0.944 0.656 0.961 0.517 0.87 0.358 0.849 0.719 0.996 0.391 0.929 0.29 0.969 0.314 0.529 0.744
15 0.844 0.213 0.932 0.275 0.965 0.536 0.965 0.404 0.81 0.258 0.886 0.652 0.928 0.318 0.977 0.18 0.962 0.244 0.586 0.718
