# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.126 0.222 0.148 0.249 0.417 1.112 1.089 0.211 0.203 0.197 0.170 0.223 0.187 0.248 0.206 0.308 0.280 0.220 0.307 0.356
1.000 0.122 0.335 0.159 0.327 0.161 0.378 0.223 0.411 0.368 1.079 1.136 0.198 0.171 0.336 0.242 0.306 0.266 0.322 0.329 0.300
2.000 0.244 0.399 0.308 0.499 0.330 1.035 0.419 0.628 1.151 0.235 0.290 0.250 0.239 0.246 0.231 0.336 0.255 0.350 0.240 0.396
3.000 0.297 1.011 0.350 0.576 0.456 0.675 0.490 0.768 1.072 0.273 0.184 0.338 0.189 0.318 0.251 0.316 0.217 0.257 0.266 0.199
4.000 0.140 0.402 0.224 0.446 0.278 0.978 0.278 0.434 0.307 0.718 0.338 0.789 0.373 0.711 0.971 0.347 0.187 0.385 0.177 0.206
5.000 0.151 0.304 0.181 0.604 0.181 0.625 0.186 0.555 0.206 0.620 0.253 0.943 0.256 0.591 0.264 0.856 0.870 0.443 0.187 0.591
6.000 0.087 0.553 0.091 0.645 0.144 0.382 0.176 0.636 0.210 0.943 0.227 0.906 0.225 0.683 0.757 0.502 0.078 0.541 0.091 0.577
7.000 0.050 0.463 0.106 0.429 0.111 0.407 0.115 0.444 0.143 0.719 0.169 0.899 0.187 0.998 0.198 0.836 0.263 0.433 0.694 0.534
8.000 0.087 0.287 0.119 0.768 0.128 0.293 0.149 0.310 0.168 0.833 0.180 1.052 0.276 0.795 0.373 0.480 0.545 0.638 0.222 0.349
9.000 0.083 0.174 0.113 0.195 0.138 0.206 0.141 1.084 0.157 0.758 0.244 0.683 0.293 0.713 0.380 0.749 0.421 0.561 0.220 0.277
10.000 0.080 1.095 0.104 0.114 0.146 0.209 0.228 0.662 0.272 0.777 0.292 0.784 0.308 0.728 0.400 0.675 0.070 0.089 0.070 0.092
11.000 0.066 1.118 0.154 0.108 0.181 0.080 0.175 0.884 0.273 0.902 0.348 0.720 0.352 0.799 0.360 0.757 0.123 0.106 0.158 0.099
