time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.546 1.13 0.629 1.101 0.724 1.121 0.791 1.129 0.813 1.082 1.018 0.788 1.048 0.905 1.1 0.916 0.995 0.886 0.862 1.022
1 0.789 1.116 0.839 1.066 0.894 0.924 0.924 1.045 0.986 1.011 0.858 0.645 1.027 0.936 1.067 0.99 1.019 0.897 1.064 1.005
2 0.972 1.032 0.953 0.984 0.95 0.817 0.96 0.882 0.997 0.919 0.862 0.763 0.984 0.826 1.021 0.896 0.976 0.781 1.076 0.96
3 0.971 0.884 0.937 0.832 0.829 0.788 0.875 0.821 1.021 0.874 0.609 0.848 0.948 0.76 1.041 0.869 0.836 0.754 1.049 0.874
4 1.024 0.879 0.864 0.815 0.575 0.859 0.781 0.897 1.042 0.847 0.288 1.018 0.857 0.747 1.066 0.82 0.573 0.841 1.08 0.872
5 1.018 0.918 0.727 0.893 0.258 1.029 0.628 0.929 1.023 0.826 0.121 1.165 0.953 0.859 1.084 0.794 0.305 0.997 1.085 0.863
6 0.96 0.924 0.554 0.958 0.214 1.104 0.448 1.019 1.014 0.748 0.209 1.128 0.948 0.851 1.029 0.72 0.248 1.128 1.097 0.783
7 1.112 0.841 0.451 0.98 0.389 0.973 0.421 1.021 1.01 0.59 0.343 1.018 0.997 0.777 1.005 0.575 0.358 1.051 1.048 0.688
8 1.114 0.849 0.749 0.74 0.703 0.877 0.673 0.926 0.942 0.508 0.564 0.91 1.104 0.557 0.996 0.474 0.62 0.915 1.07 0.53
9 1.061 0.856 0.86 0.413 0.885 0.732 0.867 0.846 0.883 0.384 0.778 0.872 0.936 0.461 0.968 0.383 0.79 0.84 1.001 0.351
10 1.063 0.881 0.71 0.319 0.93 0.479 0.966 0.591 0.781 0.229 0.935 0.686 0.802 0.291 0.802 0.263 0.941 0.562 0.865 0.266
11 1.129 0.904 0.569 0.228 0.815 0.28 0.913 0.33 0.564 0.181 0.939 0.441 0.645 0.226 0.657 0.176 0.868 0.321 0.689 0.283
12 1.129 0.925 0.379 0.21 0.606 0.192 0.726 0.173 0.371 0.173 0.791 0.242 0.541 0.195 0.456 0.165 0.699 0.186 0.516 0.257
13 1.108 0.95 0.263 0.262 0.419 0.203 0.475 0.146 0.263 0.191 0.595 0.142 0.408 0.184 0.312 0.193 0.48 0.176 0.377 0.266
14 1.084 0.958 0.203 0.37 0.294 0.285 0.333 0.207 0.252 0.335 0.392 0.189 0.288 0.241 0.278 0.255 0.33 0.243 0.27 0.387
15 1.126 0.926 0.179 0.446 0.278 0.383 0.255 0.26 0.224 0.454 0.276 0.289 0.218 0.26 0.208 0.343 0.237 0.291 0.202 0.503
16 1.136 0.946 0.174 0.397 0.275 0.452 0.242 0.341 0.187 0.451 0.237 0.383 0.16 0.297 0.158 0.377 0.192 0.333 0.172 0.451
17 1.138 0.971 0.211 0.446 0.26 0.377 0.299 0.343 0.2 0.45 0.278 0.366 0.119 0.359 0.182 0.379 0.218 0.366 0.188 0.465
18 1.096 1.026 0.287 0.412 0.273 0.397 0.296 0.324 0.245 0.475 0.288 0.339 0.247 0.324 0.268 0.36 0.255 0.312 0.165 0.476
19 1.087 1.039 0.309 0.341 0.309 0.316 0.351 0.245 0.312 0.36 0.356 0.262 0.288 0.258 0.327 0.289 0.32 0.268 0.273 0.487
20 1.069 1.1 0.333 0.297 0.44 0.276 0.454 0.223 0.327 0.4 0.484 0.249 0.382 0.22 0.444 0.247 0.431 0.243 0.309 0.406
21 1.055 1.029 0.364 0.337 0.559 0.317 0.564 0.179 0.359 0.34 0.618 0.299 0.422 0.327 0.57 0.249 0.529 0.234 0.268 0.397
22 1.16 1.007 0.554 0.312 0.697 0.428 0.672 0.32 0.47 0.422 0.775 0.458 0.564 0.326 0.722 0.38 0.663 0.437 0.259 0.425
23 1.103 1.078 0.697 0.38 0.858 0.603 0.807 0.481 0.632 0.533 0.932 0.671 0.703 0.462 0.866 0.574 0.783 0.586 0.378 0.474
24 1.105 1.112 0.84 0.495 0.973 0.8 0.937 0.673 0.804 0.642 0.955 0.83 0.826 0.591 0.945 0.788 0.857 0.781 0.447 0.526
25 1.116 1.128 0.943 0.657 0.945 0.961 0.914 0.882 0.833 0.815 0.922 0.97 0.893 0.734 0.955 0.934 0.914 0.951 0.503 0.58
26 1.073 1.115 0.966 0.778 1.065 1.079 0.948 1.018 0.901 0.908 1.005 1.082 0.909 0.838 1.058 1.002 1.006 1.047 0.603 0.616
27 1.075 1.095 1.034 0.851 1.099 1.021 0.971 0.961 0.94 0.917 1.095 0.996 0.989 0.913 1.126 0.933 1.079 0.928 0.755 0.689
28 1.112 1.111 1.114 0.692 1.142 0.869 1.025 0.964 0.997 0.884 1.122 0.828 1.079 0.819 1.152 0.802 1.133 0.803 0.901 0.743
29 1.095 1.101 1.117 0.435 1.082 0.764 1.083 0.963 0.997 0.784 1.127 0.683 1.094 0.602 1.142 0.524 1.119 0.591 1.103 0.526
30 1.063 1.063 1.093 0.2 1.065 0.573 1.111 0.792 1.05 0.701 1.103 0.478 1.078 0.422 1.136 0.274 1.113 0.368 1.129 0.269
31 1.101 0.979 0.963 0.161 1.07 0.378 1.113 0.521 1.056 0.512 1.108 0.249 0.886 0.219 1.072 0.127 1.032 0.242 1.04 0.141
32 1.039 0.843 0.815 0.114 0.851 0.249 1.112 0.273 1.062 0.409 1.085 0.185 0.626 0.17 0.987 0.083 0.731 0.208 0.935 0.064
33 0.957 0.574 0.582 0.113 0.656 0.205 0.96 0.149 1.052 0.276 0.993 0.082 0.39 0.171 0.8 0.11 0.504 0.158 0.724 0.093
34 0.907 0.303 0.398 0.177 0.514 0.204 0.797 0.067 0.952 0.189 0.857 0.073 0.27 0.287 0.725 0.067 0.317 0.243 0.485 0.123
35 0.801 0.207 0.27 0.283 0.433 0.236 0.619 0.091 0.847 0.133 0.812 0.044 0.262 0.451 0.526 0.133 0.234 0.397 0.322 0.226
36 0.745 0.228 0.284 0.45 0.426 0.308 0.431 0.185 0.86 0.146 0.651 0.103 0.277 0.649 0.403 0.244 0.28 0.55 0.237 0.374
37 0.628 0.23 0.277 0.638 0.359 0.479 0.325 0.289 0.929 0.255 0.499 0.083 0.293 0.814 0.295 0.409 0.293 0.75 0.237 0.604
38 0.496 0.235 0.349 0.833 0.31 0.625 0.276 0.479 0.917 0.366 0.353 0.104 0.466 0.982 0.263 0.611 0.409 0.913 0.306 0.836
39 0.363 0.167 0.491 0.933 0.363 0.856 0.306 0.698 0.819 0.568 0.356 0.155 0.694 1.043 0.307 0.796 0.569 1.013 0.468 0.984
40 0.45 0.344 0.719 0.945 0.546 1.002 0.427 0.881 0.754 0.725 0.401 0.135 0.857 0.976 0.451 0.942 0.781 1.043 0.688 1.057
41 0.516 0.614 0.906 0.957 0.778 1.036 0.653 0.971 0.747 0.859 0.46 0.284 1.017 0.982 0.658 1.029 0.953 0.974 0.883 1.005
42 0.614 0.89 1.036 0.975 0.922 0.976 0.841 0.978 0.81 0.942 0.462 0.526 1.106 0.806 0.862 1.02 1.092 0.913 1.005 0.982
43 0.792 1.016 1.114 0.778 1.043 0.872 0.981 0.913 0.875 0.938 0.605 0.719 1.086 0.589 1.018 0.955 1.111 0.713 1.089 0.824
44 0.949 1.035 1.12 0.55 1.098 0.677 1.082 0.79 0.942 0.957 0.794 0.868 1.077 0.352 1.101 0.796 1.114 0.5 1.137 0.621
45 0.971 0.976 1.123 0.316 1.118 0.466 1.101 0.624 1.03 0.913 0.927 0.907 1.009 0.187 1.126 0.602 1.089 0.288 1.137 0.398
46 1.052 0.86 1.017 0.151 1.084 0.267 1.131 0.451 1.109 0.671 1.017 0.861 0.834 0.154 1.108 0.402 0.919 0.167 1.065 0.202
47 1.081 0.734 0.76 0.126 0.938 0.171 1.104 0.266 1.12 0.465 1.064 0.702 0.651 0.118 1.041 0.2 0.732 0.113 0.884 0.124
48 1.095 0.564 0.512 0.128 0.74 0.116 0.934 0.107 1.1 0.285 1.071 0.569 0.432 0.17 0.852 0.11 0.508 0.132 0.652 0.115
49 1.025 0.356 0.333 0.235 0.515 0.112 0.795 0.058 0.944 0.128 0.998 0.41 0.278 0.251 0.718 0.084 0.299 0.224 0.421 0.178
