time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.319 0.488 0.33 0.627 0.338 0.529 0.398 0.543 0.401 0.615 0.448 0.72 0.455 0.668 0.477 0.778 0.864 0.843 0.302 0.369
1 0.387 0.634 0.475 0.785 0.481 0.717 0.504 0.745 0.498 0.769 0.597 0.929 0.528 0.856 0.639 0.922 0.788 0.822 0.314 0.522
2 0.628 0.819 0.603 0.95 0.681 0.839 0.677 0.915 0.647 0.919 0.728 0.964 0.659 1.003 0.771 0.995 0.825 0.782 0.488 0.699
3 0.843 0.864 0.792 0.975 0.869 0.857 0.869 0.909 0.814 0.9 0.885 0.904 0.871 1.028 0.901 0.94 0.893 0.812 0.721 0.831
4 0.939 0.894 0.901 0.922 0.982 0.843 0.953 0.891 0.889 0.882 0.974 0.871 0.987 0.953 0.97 0.889 1.016 0.844 0.87 0.886
5 1.002 0.86 0.965 0.909 1.025 0.746 0.988 0.779 0.959 0.85 1.06 0.813 1.043 0.892 1.086 0.868 1.12 0.811 0.93 0.864
6 1.028 0.682 1.002 0.864 1.012 0.604 0.999 0.633 0.967 0.657 1.072 0.635 1.016 0.777 1.106 0.729 1.134 0.716 0.949 0.808
7 0.958 0.508 1.031 0.811 0.982 0.459 0.921 0.511 0.866 0.517 0.994 0.499 1.009 0.706 1.055 0.504 1.103 0.603 0.932 0.629
8 0.82 0.419 1.07 0.736 0.872 0.367 0.775 0.377 0.756 0.382 0.841 0.442 0.869 0.447 0.97 0.394 0.999 0.543 0.806 0.441
9 0.62 0.301 1.16 0.673 0.654 0.213 0.619 0.222 0.531 0.252 0.643 0.39 0.717 0.372 0.77 0.309 0.883 0.42 0.595 0.31
10 0.381 0.242 1.158 0.577 0.502 0.121 0.423 0.131 0.331 0.221 0.483 0.297 0.538 0.294 0.503 0.194 0.7 0.28 0.336 0.275
11 0.277 0.226 1.143 0.457 0.328 0.195 0.311 0.131 0.22 0.256 0.348 0.29 0.364 0.272 0.314 0.217 0.496 0.221 0.233 0.291
