time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.515 0.689 0.571 1.103 0.667 1.082 0.742 1.073 0.746 1.097 0.565 1.121 0.639 1.117 0.644 1.057 0.933 0.863 0.655 1.076
1 0.612 0.848 0.672 1.104 0.736 1.149 0.883 0.979 0.833 1.081 0.642 1.111 0.686 1.135 0.754 1.076 0.917 0.859 0.745 1.119
2 0.707 0.928 0.787 1.083 0.863 1.137 0.962 0.928 0.92 0.994 0.74 1.124 0.766 1.145 0.859 1.007 0.899 0.825 0.846 1.079
3 0.848 0.936 0.886 1.005 0.965 1.049 0.997 0.842 0.917 1.009 0.803 1.127 0.902 1.124 0.891 0.994 0.862 0.808 0.912 1.012
4 0.833 0.833 0.952 0.945 0.976 0.969 1.0 0.739 0.984 0.881 0.878 1.062 0.999 1.047 0.904 0.885 0.886 0.835 0.949 0.977
5 0.843 0.82 1.013 0.939 1.039 0.941 0.951 0.685 0.97 0.915 0.899 1.027 1.016 0.958 0.827 0.87 0.867 0.818 0.965 0.945
6 0.817 0.825 1.013 0.947 1.065 0.963 0.88 0.751 1.013 0.848 0.896 0.958 1.047 0.964 0.83 0.887 0.833 0.812 0.968 0.861
7 0.833 0.891 0.989 0.863 1.125 1.013 0.83 0.792 1.065 0.792 0.862 0.881 1.034 0.977 0.813 0.91 0.835 0.844 1.005 0.786
8 0.83 0.932 0.992 0.835 1.097 1.095 0.848 0.863 1.1 0.835 0.886 0.868 1.044 1.019 0.812 0.949 0.817 0.868 1.087 0.852
9 0.862 1.007 0.949 0.848 1.069 1.153 0.796 0.907 1.05 0.866 0.947 0.979 1.031 1.066 0.819 0.981 0.785 0.903 1.12 0.942
10 0.854 1.014 0.97 0.898 1.054 1.09 0.761 0.935 1.035 1.044 0.953 1.031 1.006 1.068 0.854 0.943 0.732 0.916 1.1 1.025
11 0.87 1.007 0.965 0.981 1.027 1.054 0.79 1.003 1.095 0.939 0.901 1.033 1.006 1.077 0.838 0.891 0.667 0.963 1.123 1.01
12 0.88 1.044 0.994 1.001 1.005 1.009 0.838 1.052 1.073 0.833 0.938 1.042 0.944 1.032 1.057 0.839 0.629 1.038 1.045 0.871
13 0.932 1.073 1.034 0.932 1.037 1.007 0.886 1.095 1.023 0.788 0.983 1.028 0.976 0.997 0.979 0.774 0.635 1.087 0.949 0.78
14 0.977 1.097 1.106 0.994 1.058 1.044 0.801 0.935 1.076 0.927 1.018 1.056 1.002 0.986 0.943 0.73 0.61 1.119 0.917 0.808
15 1.053 1.06 1.181 0.952 1.144 1.04 0.668 1.07 1.126 0.912 1.055 1.041 1.037 0.951 0.891 0.848 0.616 1.137 0.825 0.904
16 1.065 1.072 1.168 0.871 1.16 0.893 0.601 1.106 1.147 0.844 1.104 0.975 1.053 0.909 0.827 0.923 0.595 1.139 0.757 0.998
17 1.07 1.021 1.128 0.729 1.111 0.882 0.499 1.096 1.101 0.737 1.132 0.902 1.042 0.876 0.71 0.985 0.511 1.12 0.73 1.07
18 1.047 0.952 1.074 0.634 1.081 0.791 0.372 1.123 1.043 0.623 1.147 0.832 1.029 0.838 0.754 1.08 0.417 1.118 0.861 1.066
