time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.186 0.009 1.035 1.026 1.054 0.86 1.054 0.712 1.083 0.617 1.109 0.754 1.125 0.64 1.137 0.702 0.993 0.814 1.1 0.633
1 0.253 0.009 1.041 0.969 1.076 0.746 1.122 0.567 1.11 0.486 1.135 0.651 1.16 0.511 1.132 0.57 1.084 0.654 1.094 0.506
2 0.314 0.03 1.037 0.927 1.044 0.58 1.09 0.373 1.023 0.363 1.128 0.513 1.153 0.362 1.107 0.435 1.041 0.477 1.04 0.381
3 0.372 0.009 1.048 0.873 1.001 0.395 1.023 0.209 0.91 0.235 1.116 0.334 1.151 0.242 1.091 0.257 0.933 0.302 0.912 0.271
4 0.473 0.018 1.035 0.812 0.964 0.178 0.914 0.082 0.828 0.111 1.06 0.194 1.148 0.165 1.006 0.111 0.785 0.244 0.814 0.161
5 0.535 0.022 1.005 0.756 0.848 0.125 0.831 0.094 0.742 0.074 0.935 0.107 0.994 0.061 0.844 0.074 0.753 0.118 0.732 0.09
6 0.576 0.016 0.964 0.685 0.701 0.165 0.65 0.12 0.586 0.061 0.742 0.137 0.819 0.045 0.691 0.083 0.615 0.157 0.567 0.112
7 0.463 0.045 0.906 0.632 0.537 0.186 0.526 0.091 0.413 0.123 0.622 0.048 0.607 0.009 0.533 0.056 0.47 0.211 0.468 0.149
8 0.3 0.115 0.845 0.568 0.347 0.254 0.287 0.153 0.267 0.215 0.602 0.032 0.471 0.066 0.407 0.102 0.326 0.254 0.301 0.241
9 0.249 0.236 0.793 0.512 0.247 0.343 0.191 0.247 0.181 0.299 0.582 0.014 0.329 0.096 0.281 0.2 0.222 0.3 0.234 0.258
10 0.191 0.311 0.73 0.468 0.194 0.365 0.166 0.302 0.139 0.335 0.619 0.036 0.186 0.191 0.179 0.279 0.189 0.327 0.178 0.32
11 0.249 0.338 0.674 0.457 0.146 0.384 0.077 0.32 0.095 0.392 0.643 0.048 0.219 0.286 0.183 0.288 0.184 0.349 0.129 0.352
12 0.258 0.376 0.588 0.466 0.16 0.411 0.196 0.329 0.126 0.476 0.649 0.076 0.293 0.315 0.234 0.349 0.247 0.37 0.181 0.388
13 0.334 0.44 0.513 0.467 0.294 0.484 0.234 0.352 0.22 0.484 0.613 0.078 0.352 0.347 0.28 0.352 0.286 0.397 0.264 0.455
14 0.435 0.432 0.439 0.481 0.404 0.438 0.244 0.365 0.363 0.503 0.543 0.071 0.423 0.397 0.38 0.349 0.333 0.419 0.365 0.433
15 0.504 0.44 0.506 0.521 0.46 0.462 0.347 0.295 0.475 0.531 0.461 0.062 0.444 0.353 0.395 0.368 0.403 0.451 0.412 0.497
16 0.536 0.481 0.58 0.669 0.488 0.501 0.437 0.344 0.538 0.701 0.374 0.039 0.447 0.386 0.366 0.4 0.358 0.425 0.444 0.567
17 0.691 0.723 0.688 0.752 0.568 0.616 0.341 0.406 0.669 0.768 0.308 0.033 0.525 0.517 0.285 0.492 0.375 0.554 0.459 0.64
18 0.774 0.77 0.853 0.841 0.714 0.694 0.402 0.575 0.707 0.761 0.214 0.01 0.639 0.629 0.31 0.609 0.495 0.643 0.48 0.704
19 0.881 0.878 0.869 0.934 0.856 0.812 0.519 0.76 0.82 0.844 0.15 0.023 0.75 0.733 0.445 0.723 0.605 0.7 0.666 0.742
20 0.968 0.944 0.937 0.978 0.927 0.901 0.614 0.825 0.915 0.937 0.058 0.018 0.859 0.901 0.558 0.808 0.766 0.801 0.797 0.847
21 1.047 0.903 1.011 0.973 0.999 0.857 0.787 0.88 0.986 0.891 0.008 0.059 0.94 0.917 0.625 0.851 0.914 0.858 0.917 0.885
22 1.042 0.855 1.017 0.889 1.006 0.796 0.905 0.934 1.019 0.858 0.013 0.091 1.006 0.88 0.72 0.884 0.973 0.844 0.978 0.883
23 1.127 0.866 1.017 0.917 0.938 0.83 0.945 0.891 1.077 0.835 0.038 0.145 0.974 0.916 0.809 0.921 0.968 0.86 0.94 0.869
24 1.099 0.952 1.067 0.919 0.927 0.891 1.012 0.944 1.094 0.933 0.091 0.117 1.004 0.976 0.891 0.944 1.014 0.889 0.94 0.941
25 1.108 1.093 1.137 1.039 0.94 0.964 1.079 1.084 1.119 1.084 0.138 0.067 1.049 1.093 0.922 0.96 1.001 0.966 0.956 0.975
26 1.147 1.126 1.139 1.045 0.988 1.076 1.112 1.096 1.173 1.101 0.201 0.048 1.046 1.083 0.95 1.01 1.064 1.069 1.056 1.056
27 1.106 1.102 1.168 0.973 0.989 1.067 1.155 1.001 1.154 1.031 0.286 0.054 1.11 1.079 1.122 0.956 1.111 1.032 1.129 0.975
28 1.054 1.082 1.153 0.925 1.011 0.914 1.13 0.965 1.155 1.012 0.348 0.038 1.145 1.036 1.139 0.864 1.043 0.948 1.109 0.923
29 1.101 1.047 1.076 0.871 0.935 0.898 1.066 0.877 1.131 0.919 0.395 0.016 1.118 0.961 1.079 0.834 0.978 0.935 1.04 0.826
30 1.153 1.002 1.052 0.81 0.94 0.839 1.0 0.773 1.045 0.823 0.457 0.021 0.996 0.882 0.984 0.76 0.94 0.875 0.972 0.687
31 1.165 0.941 0.975 0.739 0.897 0.792 0.969 0.662 0.927 0.788 0.474 0.027 0.956 0.867 0.927 0.618 0.925 0.86 0.925 0.599
32 1.161 0.867 0.909 0.6 0.842 0.62 0.902 0.524 0.925 0.708 0.484 0.028 0.926 0.789 0.886 0.528 0.849 0.798 0.854 0.488
