time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2627 0.913 0.859 1.125 1.146 1.018 0.88 0.933 0.137 1.117 1.165 0.626 0.081 0.996 0.128 0.937 0.105 1.049 1.093 0.806 0.943
2628 0.899 0.846 1.071 1.149 1.032 0.801 1.016 0.166 1.106 1.164 0.568 0.108 1.032 0.146 1.005 0.13 1.066 1.118 0.766 0.949
2629 0.881 0.838 1.062 1.143 1.074 0.749 1.031 0.302 1.08 1.138 0.489 0.084 1.112 0.164 1.022 0.214 1.067 1.141 0.728 0.955
2630 0.864 0.83 1.031 1.143 1.118 0.754 1.039 0.456 1.111 1.135 0.423 0.084 1.14 0.263 1.034 0.324 1.091 1.15 0.696 0.948
2631 0.846 0.821 1.064 1.131 1.163 0.765 1.044 0.57 1.134 1.154 0.362 0.083 1.118 0.365 1.048 0.428 1.108 1.146 0.667 0.935
2632 0.831 0.819 1.065 1.151 1.166 0.806 1.036 0.65 1.137 1.131 0.271 0.104 1.071 0.438 1.058 0.55 1.101 1.145 0.635 0.902
2633 0.814 0.813 1.033 1.104 1.163 0.862 1.033 0.801 1.122 1.1 0.17 0.127 1.035 0.549 1.045 0.663 1.07 1.15 0.621 0.862
2634 0.802 0.804 1.022 1.075 1.155 0.911 0.998 0.834 1.141 1.051 0.099 0.177 1.033 0.662 1.015 0.781 1.076 1.077 0.592 0.841
2635 0.795 0.79 1.02 1.037 1.161 0.962 0.995 0.916 1.134 1.016 0.108 0.253 1.026 0.768 1.0 0.829 1.026 1.061 0.572 0.823
2636 0.791 0.777 1.026 1.05 1.131 0.983 1.024 0.987 1.09 0.999 0.158 0.352 1.018 0.843 1.053 0.939 1.028 1.057 0.533 0.803
2637 1.02 0.916 1.057 1.032 1.093 0.996 1.06 0.99 1.098 1.028 0.208 0.44 1.07 0.983 1.069 0.994 1.006 1.082 0.5 0.803
2638 0.791 0.748 1.008 1.086 1.081 1.021 1.024 1.016 1.11 1.111 0.278 0.53 1.054 0.985 1.03 1.042 1.025 1.134 0.472 0.814
2639 0.785 0.732 1.041 1.148 1.116 1.045 1.023 1.057 1.159 1.156 0.337 0.558 1.033 1.048 1.024 1.106 1.058 1.162 0.448 0.838
2640 0.773 0.722 1.089 1.153 1.142 1.048 1.028 1.102 1.163 1.16 0.362 0.529 1.025 1.075 1.065 1.145 1.108 1.158 0.435 0.868
2641 0.757 0.716 1.135 1.136 1.153 1.0 1.097 1.126 1.164 1.132 0.415 0.544 1.055 1.098 1.125 1.118 1.133 1.169 0.427 0.886
2642 0.738 0.718 1.136 1.111 1.165 0.951 1.119 1.075 1.15 1.12 0.507 0.623 1.007 1.048 1.134 1.044 1.161 1.137 0.406 0.915
2643 0.72 0.729 1.13 1.105 1.154 0.956 1.123 1.079 1.143 1.095 0.617 0.707 1.139 1.01 1.142 0.968 1.137 1.105 0.371 0.929
2644 0.706 0.742 1.143 1.13 1.118 0.942 1.127 1.03 1.145 1.093 0.666 0.74 1.166 0.97 1.059 0.884 1.153 1.164 0.327 0.948
2645 0.717 0.722 1.088 1.162 1.05 0.879 1.132 0.975 1.148 1.04 0.692 0.753 1.163 0.994 0.992 0.843 1.129 1.154 0.31 0.974
2646 0.798 0.782 1.088 1.136 0.974 0.845 1.066 0.914 1.164 1.043 0.678 0.762 1.124 0.988 0.894 0.819 1.097 1.126 0.289 0.993
2647 0.824 0.802 1.146 1.148 0.879 0.842 0.973 0.87 1.168 1.066 0.663 0.775 1.065 0.962 0.837 0.87 1.132 1.118 0.247 1.021
2648 0.772 0.78 1.15 1.109 0.897 0.819 0.902 0.856 1.146 1.063 0.646 0.779 1.009 0.975 0.837 0.809 1.143 1.084 0.221 1.039
2649 0.677 0.797 0.999 1.066 0.815 0.805 0.876 0.83 1.136 1.018 0.631 0.778 0.983 1.044 0.765 0.796 1.051 1.041 0.231 1.059
2650 0.647 0.822 1.001 1.046 0.761 0.795 0.84 0.792 1.083 1.037 0.617 0.771 0.96 1.011 0.707 0.804 1.022 1.076 0.248 1.061
2651 0.611 0.789 0.95 1.085 0.701 0.806 0.774 0.803 1.026 1.031 0.607 0.758 0.851 1.023 0.646 0.804 1.025 1.138 0.258 1.028
2652 0.563 0.761 0.938 1.129 0.641 0.79 0.764 0.877 0.976 0.987 0.608 0.733 0.798 1.041 0.606 0.742 0.961 1.159 0.253 0.991
2653 0.522 0.69 0.901 1.124 0.591 0.763 0.774 0.962 1.0 0.951 0.582 0.718 0.771 1.088 0.568 0.747 0.928 1.154 0.233 0.952
2654 0.497 0.637 0.838 1.102 0.562 0.738 0.816 1.044 1.055 0.908 0.59 0.702 0.797 1.137 0.55 0.686 0.916 1.158 0.21 0.917
2655 0.444 0.599 0.829 1.096 0.539 0.708 0.782 1.103 1.093 0.871 0.608 0.691 0.828 1.161 0.518 0.651 0.865 1.154 0.2 0.879
2656 0.381 0.606 0.835 1.127 0.514 0.653 0.713 1.097 1.119 0.812 0.619 0.682 0.814 1.138 0.436 0.613 0.867 1.176 0.202 0.849
2657 0.334 0.671 0.89 1.134 0.444 0.636 0.627 1.074 1.157 0.796 0.631 0.671 0.769 1.155 0.352 0.647 0.91 1.169 0.191 0.808
2658 0.333 0.754 0.96 1.12 0.372 0.667 0.571 1.041 1.148 0.715 0.64 0.654 0.723 1.163 0.335 0.709 0.952 1.171 0.197 0.775
2659 0.254 0.77 1.027 1.076 0.348 0.707 0.475 1.001 1.142 0.628 0.639 0.639 0.663 1.146 0.286 0.735 0.973 1.159 0.206 0.748
2660 0.208 0.808 1.058 0.987 0.294 0.732 0.39 0.955 1.173 0.535 0.636 0.621 0.615 1.141 0.236 0.681 0.985 1.137 0.195 0.714
2661 0.208 0.875 1.085 0.905 0.238 0.784 0.289 0.933 1.15 0.476 0.63 0.603 0.588 1.162 0.271 0.635 1.039 1.105 0.165 0.675
2662 0.215 0.917 1.102 0.805 0.211 0.858 0.22 0.946 1.127 0.406 0.62 0.59 0.53 1.159 0.333 0.598 1.063 1.086 0.143 0.636
2663 0.25 0.954 1.111 0.649 0.216 0.914 0.181 0.999 1.146 0.295 0.604 0.581 0.491 1.163 0.378 0.581 1.08 1.021 0.132 0.6
2664 0.29 0.945 1.132 0.474 0.234 0.942 0.15 1.064 1.154 0.197 0.588 0.578 0.436 1.168 0.469 0.585 1.071 0.97 0.141 0.563
2665 0.262 0.982 1.156 0.28 0.253 1.013 0.101 1.103 1.174 0.108 0.572 0.559 0.366 1.138 0.572 0.578 1.08 0.922 0.156 0.524
2666 0.264 1.009 1.167 0.131 0.318 1.054 0.088 1.15 1.179 0.049 0.65 0.536 0.316 1.11 0.559 0.59 1.067 0.869 0.177 0.488
2667 0.31 1.031 1.16 0.069 0.324 1.054 0.114 1.166 1.119 0.037 0.72 0.459 0.32 1.076 0.554 0.609 1.077 0.835 0.196 0.445
2668 0.327 1.047 1.123 0.031 0.342 1.059 0.136 1.139 1.018 0.05 0.792 0.379 0.341 1.086 0.555 0.623 1.076 0.795 0.196 0.412
2669 0.287 1.024 1.056 0.036 0.331 1.054 0.157 1.09 0.923 0.061 0.861 0.243 0.398 1.074 0.568 0.64 1.085 0.748 0.184 0.38
2670 0.226 0.944 0.962 0.05 0.281 1.041 0.15 1.0 0.85 0.048 0.86 0.098 0.451 1.057 0.588 0.651 1.087 0.684 0.181 0.34
2671 0.173 0.744 0.744 0.069 0.239 0.929 0.13 0.915 0.692 0.071 0.717 0.076 0.505 1.049 0.602 0.653 1.114 0.631 0.19 0.299
2672 0.167 0.493 0.642 0.082 0.197 0.763 0.119 0.823 0.56 0.117 0.625 0.099 0.548 1.08 0.619 0.654 1.154 0.591 0.192 0.264
2673 0.187 0.303 0.529 0.1 0.197 0.625 0.113 0.751 0.416 0.173 0.491 0.116 0.606 1.055 0.636 0.654 1.17 0.553 0.18 0.23
2674 0.176 0.237 0.46 0.139 0.209 0.525 0.119 0.696 0.305 0.185 0.422 0.171 0.649 1.026 0.651 0.651 1.172 0.502 0.156 0.189
2675 0.176 0.159 0.368 0.176 0.237 0.436 0.123 0.616 0.225 0.113 0.332 0.162 0.704 1.008 0.668 0.644 1.145 0.446 0.158 0.146
2676 0.188 0.11 0.289 0.149 0.216 0.356 0.13 0.531 0.179 0.047 0.257 0.115 0.753 1.052 0.68 0.636 1.166 0.383 0.174 0.111
2677 0.171 0.082 0.227 0.122 0.166 0.3 0.116 0.449 0.128 0.02 0.174 0.042 0.771 1.101 0.69 0.623 1.168 0.331 0.14 0.042
2678 0.182 0.058 0.191 0.099 0.114 0.301 0.117 0.371 0.051 0.03 0.114 0.035 0.819 1.12 0.7 0.612 1.129 0.3 0.093 0.027
2679 0.222 0.048 0.124 0.079 0.088 0.273 0.15 0.326 0.031 0.123 0.081 0.055 0.867 1.128 0.71 0.602 1.083 0.271 0.085 0.032
2680 0.275 0.064 0.106 0.135 0.065 0.215 0.218 0.313 0.023 0.217 0.061 0.1 0.92 1.138 0.723 0.596 1.055 0.229 0.097 0.101
2681 0.319 0.077 0.113 0.193 0.048 0.237 0.291 0.305 0.047 0.323 0.035 0.114 0.966 1.137 0.738 0.589 0.994 0.192 0.09 0.166
2682 0.361 0.091 0.182 0.187 0.057 0.347 0.35 0.29 0.071 0.425 0.039 0.172 1.022 1.145 0.754 0.582 0.938 0.183 0.088 0.214
2683 0.413 0.103 0.255 0.196 0.08 0.446 0.43 0.312 0.082 0.512 0.057 0.22 1.077 1.136 0.768 0.57 0.862 0.181 0.086 0.311
2684 0.46 0.116 0.302 0.234 0.086 0.526 0.518 0.328 0.092 0.594 0.063 0.303 1.124 1.134 0.782 0.558 0.794 0.146 0.089 0.426
2685 0.518 0.123 0.371 0.281 0.099 0.625 0.585 0.342 0.113 0.677 0.052 0.383 1.149 1.142 0.796 0.547 0.719 0.125 0.094 0.516
2686 0.56 0.131 0.46 0.311 0.115 0.725 0.661 0.328 0.099 0.757 0.063 0.476 1.161 1.104 0.806 0.533 0.654 0.07 0.106 0.622
2687 0.592 0.154 0.514 0.345 0.116 0.816 0.686 0.244 0.088 0.851 0.113 0.515 1.149 1.069 0.813 0.513 0.607 0.023 0.112 0.712
2688 0.618 0.18 0.56 0.355 0.127 0.902 0.672 0.176 0.101 0.941 0.139 0.572 1.116 1.064 0.819 0.495 0.546 0.023 0.113 0.771
2689 0.643 0.195 0.604 0.329 0.133 0.971 0.674 0.137 0.085 1.029 0.132 0.652 1.085 1.024 0.835 0.484 0.506 0.035 0.119 0.838
2690 0.679 0.216 0.663 0.316 0.126 1.054 0.658 0.079 0.154 1.116 0.089 0.712 1.064 0.968 0.85 0.466 0.429 0.029 0.131 0.922
2691 0.717 0.227 0.727 0.315 0.168 1.117 0.628 0.041 0.216 1.147 0.06 0.688 1.04 0.917 0.863 0.45 0.376 0.019 0.15 1.004
2692 0.759 0.227 0.785 0.324 0.244 1.14 0.566 0.028 0.272 1.153 0.052 0.692 1.047 0.854 0.868 0.43 0.337 0.045 0.221 1.091
2693 0.809 0.226 0.847 0.344 0.312 1.127 0.481 0.042 0.368 1.13 0.058 0.738 1.065 0.82 0.863 0.411 0.243 0.079 0.26 1.123
2694 0.854 0.225 0.869 0.386 0.407 1.134 0.369 0.057 0.475 1.139 0.062 0.799 1.097 0.778 0.884 0.399 0.193 0.085 0.354 1.149
2695 0.889 0.218 0.91 0.399 0.513 1.138 0.24 0.075 0.585 1.097 0.06 0.835 1.091 0.733 0.927 0.427 0.145 0.064 0.453 1.155
2696 0.923 0.2 0.983 0.423 0.617 1.071 0.163 0.051 0.681 1.007 0.074 0.877 1.107 0.708 0.946 0.456 0.106 0.039 0.565 1.101
2697 0.947 0.175 1.029 0.487 0.695 0.996 0.097 0.045 0.766 0.916 0.077 0.916 1.117 0.684 0.95 0.482 0.068 0.021 0.651 1.028
2698 0.981 0.157 1.068 0.551 0.769 0.915 0.037 0.058 0.856 0.855 0.114 0.961 1.117 0.638 0.945 0.5 0.051 0.039 0.707 0.973
2699 1.013 0.165 1.082 0.6 0.832 0.85 0.031 0.126 0.97 0.815 0.073 0.983 1.088 0.632 0.94 0.518 0.023 0.102 0.791 0.887
2700 1.039 0.192 1.057 0.641 0.941 0.77 0.03 0.177 1.027 0.726 0.058 0.999 1.066 0.699 0.94 0.537 0.041 0.154 0.893 0.759
2701 1.036 0.233 1.033 0.684 1.03 0.733 0.043 0.259 1.018 0.706 0.061 1.019 1.068 0.69 0.944 0.558 0.032 0.199 0.99 0.689
2702 1.034 0.274 1.04 0.64 0.977 0.743 0.055 0.344 0.995 0.705 0.062 1.005 1.094 0.733 0.949 0.576 0.041 0.279 1.017 0.635
2703 1.031 0.318 1.042 0.482 0.937 0.829 0.065 0.436 0.963 0.748 0.077 0.977 1.092 0.817 1.007 0.489 0.04 0.343 0.949 0.594
2704 1.013 0.298 1.035 0.317 0.95 0.919 0.065 0.526 0.956 0.817 0.06 0.959 1.078 0.918 1.036 0.355 0.038 0.408 0.937 0.607
2705 0.96 0.18 0.983 0.244 1.006 0.964 0.064 0.621 0.964 0.894 0.06 0.992 1.047 0.976 1.002 0.385 0.037 0.475 0.923 0.619
2706 0.784 0.177 0.863 0.227 1.002 1.063 0.063 0.712 1.004 1.011 0.077 1.04 1.028 1.022 0.979 0.411 0.048 0.568 0.915 0.634
2707 0.629 0.184 0.774 0.209 0.892 1.109 0.07 0.797 0.939 1.105 0.094 1.085 0.96 1.11 0.983 0.44 0.049 0.664 0.91 0.652
2708 0.473 0.309 0.688 0.291 0.793 1.128 0.069 0.884 0.864 1.121 0.077 1.133 0.9 1.132 0.984 0.474 0.038 0.741 0.909 0.673
2709 0.306 0.491 0.695 0.342 0.706 1.069 0.069 0.971 0.77 1.113 0.067 1.162 0.893 1.172 0.98 0.505 0.045 0.823 0.918 0.69
2710 0.196 0.696 0.762 0.413 0.613 0.985 0.065 1.051 0.714 1.06 0.061 1.141 0.851 1.167 0.969 0.544 0.039 0.902 0.942 0.702
2711 0.133 0.801 0.836 0.476 0.52 0.914 0.073 1.107 0.616 0.983 0.073 1.107 0.816 1.151 0.941 0.573 0.066 0.964 0.952 0.698
2712 0.098 0.891 0.882 0.518 0.493 0.851 0.086 1.087 0.559 0.923 0.072 1.13 0.801 1.15 0.919 0.602 0.07 1.049 0.967 0.703
2713 0.08 0.993 0.904 0.557 0.374 0.889 0.071 1.106 0.472 0.878 0.056 1.128 0.797 1.149 0.913 0.644 0.1 1.086 0.98 0.71
2714 0.075 1.068 0.798 0.647 0.282 0.98 0.11 1.107 0.392 0.903 0.081 1.102 0.788 1.158 0.933 0.682 0.107 1.081 0.986 0.726
2715 0.078 1.072 0.643 0.751 0.204 1.024 0.087 1.127 0.304 0.953 0.083 1.093 0.804 1.121 0.957 0.713 0.081 1.076 0.985 0.744
2716 0.073 1.11 0.49 0.844 0.138 1.062 0.076 1.129 0.222 0.997 0.073 1.127 0.799 1.161 0.975 0.718 0.11 1.089 0.978 0.76
2717 0.061 1.153 0.385 0.917 0.168 1.07 0.11 1.16 0.154 1.046 0.097 1.16 0.786 1.15 1.006 0.734 0.121 1.092 0.965 0.773
2718 0.06 1.148 0.285 0.989 0.142 1.126 0.151 1.152 0.154 1.099 0.065 1.15 0.785 1.162 1.023 0.764 0.116 1.13 0.957 0.79
2719 0.089 1.153 0.213 1.053 0.11 1.146 0.19 1.163 0.115 1.141 0.107 1.148 0.707 1.16 1.033 0.799 0.102 1.131 0.957 0.81
2720 0.06 1.17 0.228 1.162 0.158 1.166 0.244 1.178 0.209 1.169 0.099 1.153 0.608 1.148 1.037 0.838 0.094 1.141 0.959 0.83
2721 0.06 1.15 0.25 1.158 0.21 1.164 0.267 1.177 0.253 1.17 0.113 1.164 0.503 1.144 1.031 0.871 0.086 1.14 0.952 0.845
2722 0.068 1.134 0.266 1.153 0.248 1.159 0.321 1.136 0.296 1.147 0.157 1.141 0.426 1.148 1.014 0.904 0.076 1.138 0.951 0.863
2723 0.073 1.112 0.287 1.146 0.243 1.141 0.359 1.141 0.341 1.121 0.207 1.153 0.392 1.123 0.997 0.935 0.073 1.129 0.938 0.876
2724 0.077 1.093 0.348 1.128 0.236 1.124 0.394 1.104 0.383 1.081 0.209 1.143 0.393 1.076 0.966 0.967 0.062 1.113 0.921 0.886
2725 0.124 1.097 0.342 1.104 0.324 1.075 0.399 1.113 0.348 1.082 0.244 1.146 0.412 1.044 0.933 0.977 0.083 1.101 0.904 0.891
2726 0.212 1.078 0.272 1.085 0.261 1.057 0.415 1.064 0.306 1.054 0.208 1.124 0.444 1.002 0.907 0.993 0.119 1.11 0.885 0.89
2727 0.189 1.07 0.25 1.077 0.217 1.053 0.395 1.024 0.231 1.027 0.167 1.137 0.479 0.949 0.878 0.996 0.093 1.126 0.87 0.885
2728 0.188 1.143 0.208 1.116 0.18 0.983 0.343 1.018 0.213 0.983 0.193 1.154 0.5 0.93 0.846 0.996 0.103 1.108 0.857 0.88
2729 0.175 1.134 0.193 1.136 0.143 1.047 0.291 1.065 0.275 1.006 0.18 1.138 0.516 0.904 0.817 0.989 0.157 1.134 0.842 0.878
2730 0.18 1.138 0.193 1.146 0.183 1.105 0.232 1.127 0.254 1.074 0.188 1.146 0.53 0.894 0.789 0.97 0.164 1.157 0.825 0.881
2731 0.172 1.163 0.215 1.154 0.198 1.13 0.226 1.155 0.219 1.102 0.206 1.136 0.538 0.899 0.765 0.958 0.168 1.18 0.812 0.888
2732 0.193 1.155 0.206 1.146 0.203 1.136 0.214 1.143 0.189 1.125 0.206 1.138 0.554 0.891 0.735 0.937 0.167 1.183 0.798 0.898
2733 0.199 1.164 0.232 1.178 0.212 1.13 0.234 1.126 0.167 1.155 0.232 1.103 0.557 0.864 0.714 0.915 0.132 1.152 0.789 0.912
2734 0.186 1.154 0.235 1.133 0.213 1.118 0.241 1.11 0.182 1.11 0.261 1.087 0.55 0.856 0.68 0.905 0.168 1.157 0.788 0.925
2735 0.211 1.178 0.224 1.11 0.219 1.095 0.23 1.107 0.165 1.108 0.278 1.079 0.51 0.861 0.645 0.892 0.125 1.139 0.792 0.942
2736 0.262 1.163 0.225 1.152 0.211 1.092 0.216 1.114 0.183 1.115 0.274 1.115 0.487 0.883 0.619 0.88 0.067 1.122 0.797 0.957
2737 0.279 1.119 0.216 1.18 0.223 1.1 0.237 1.126 0.122 1.09 0.296 1.089 0.477 0.897 0.58 0.884 0.076 1.05 0.796 0.971
2738 0.267 1.047 0.149 1.135 0.207 1.105 0.202 1.154 0.138 1.071 0.314 1.06 0.447 0.944 0.548 0.875 0.077 1.056 0.796 0.99
2739 0.224 1.074 0.117 1.147 0.224 1.08 0.15 1.143 0.178 1.107 0.348 1.097 0.389 0.972 0.53 0.856 0.058 1.081 0.798 1.007
2740 0.253 1.067 0.099 1.117 0.268 1.082 0.112 1.124 0.159 1.135 0.31 1.105 0.342 1.003 0.506 0.839 0.06 1.136 0.801 1.023
2741 0.219 1.091 0.058 1.1 0.275 1.049 0.073 1.153 0.147 1.15 0.249 1.121 0.295 1.029 0.472 0.826 0.072 1.164 0.803 1.048
2742 0.181 1.055 0.06 1.052 0.201 1.028 0.127 1.163 0.17 1.161 0.213 1.148 0.329 1.06 0.429 0.831 0.089 1.165 0.792 1.058
2743 0.156 1.083 0.098 1.032 0.152 0.975 0.155 1.126 0.182 1.168 0.179 1.108 0.269 1.111 0.393 0.828 0.123 1.13 0.78 1.067
2744 0.138 1.07 0.131 1.051 0.111 1.028 0.148 1.086 0.222 1.099 0.185 1.085 0.275 1.052 0.353 0.834 0.126 1.156 0.765 1.074
2745 0.154 1.012 0.171 0.987 0.113 1.016 0.147 1.023 0.211 1.076 0.168 1.051 0.333 0.984 0.321 0.851 0.091 1.126 0.749 1.075
2746 0.122 0.954 0.163 0.894 0.1 0.961 0.143 0.995 0.223 1.047 0.15 1.002 0.288 0.917 0.303 0.863 0.085 1.072 0.734 1.074
2747 0.119 0.923 0.141 0.893 0.064 0.941 0.132 0.931 0.197 0.982 0.114 1.031 0.157 0.897 0.275 0.875 0.088 1.007 0.72 1.066
2748 0.068 0.899 0.097 0.866 0.054 0.905 0.111 0.952 0.196 1.014 0.122 1.072 0.12 0.936 0.249 0.871 0.052 1.044 0.704 1.059
2749 0.064 0.828 0.079 0.821 0.055 0.872 0.098 0.969 0.164 0.993 0.116 1.135 0.077 0.895 0.231 0.848 0.039 1.067 0.687 1.058
2750 0.07 0.761 0.089 0.754 0.078 0.792 0.115 0.935 0.141 0.97 0.167 1.168 0.073 0.797 0.228 0.807 0.04 1.099 0.672 1.058
2751 0.06 0.725 0.063 0.699 0.068 0.745 0.096 0.857 0.139 0.96 0.225 1.155 0.06 0.757 0.242 0.772 0.071 1.126 0.652 1.057
2752 0.065 0.657 0.061 0.633 0.053 0.68 0.068 0.774 0.146 0.965 0.265 1.154 0.071 0.697 0.264 0.736 0.059 1.089 0.636 1.057
2753 0.055 0.601 0.068 0.546 0.073 0.652 0.071 0.7 0.12 0.939 0.326 1.159 0.111 0.647 0.278 0.709 0.047 1.033 0.619 1.057
2754 0.08 0.53 0.076 0.494 0.126 0.617 0.069 0.635 0.174 0.891 0.391 1.153 0.122 0.572 0.304 0.673 0.091 0.973 0.608 1.048
2755 0.052 0.451 0.072 0.433 0.096 0.518 0.065 0.497 0.177 0.777 0.446 1.164 0.097 0.479 0.302 0.624 0.132 0.918 0.588 1.053
2756 0.023 0.436 0.047 0.374 0.142 0.512 0.039 0.442 0.09 0.57 0.524 1.168 0.066 0.391 0.283 0.567 0.113 0.857 0.575 1.048
2757 0.029 0.435 0.048 0.295 0.206 0.498 0.086 0.403 0.168 0.514 0.602 1.158 0.047 0.339 0.301 0.514 0.164 0.832 0.561 1.037
2758 0.045 0.36 0.052 0.231 0.274 0.475 0.178 0.295 0.164 0.403 0.678 1.154 0.062 0.263 0.328 0.48 0.206 0.837 0.54 1.04
2759 0.05 0.258 0.039 0.224 0.335 0.456 0.194 0.162 0.207 0.28 0.765 1.165 0.108 0.22 0.366 0.444 0.262 0.87 0.532 1.045
2760 0.048 0.196 0.07 0.157 0.402 0.46 0.128 0.116 0.157 0.198 0.82 1.167 0.132 0.164 0.405 0.411 0.314 0.894 0.538 1.074
2761 0.029 0.148 0.04 0.116 0.452 0.469 0.086 0.124 0.104 0.142 0.904 1.169 0.071 0.145 0.456 0.399 0.362 0.91 0.549 1.082
2762 0.028 0.154 0.042 0.056 0.533 0.484 0.055 0.102 0.065 0.148 0.97 1.172 0.038 0.122 0.501 0.388 0.404 0.918 0.572 1.081
2763 0.054 0.234 0.057 0.022 0.571 0.547 0.035 0.093 0.044 0.165 1.005 1.175 0.053 0.137 0.542 0.372 0.438 0.903 0.589 1.067
2764 0.113 0.325 0.142 0.039 0.613 0.596 0.058 0.06 0.035 0.113 1.074 1.172 0.072 0.121 0.569 0.372 0.449 0.86 0.577 1.044
2765 0.2 0.443 0.216 0.036 0.665 0.633 0.079 0.043 0.068 0.077 1.111 1.16 0.099 0.24 0.628 0.356 0.449 0.812 0.553 1.025
2766 0.302 0.602 0.284 0.044 0.736 0.661 0.115 0.05 0.099 0.05 1.144 1.155 0.191 0.403 0.667 0.329 0.45 0.774 0.53 1.013
2767 0.386 0.71 0.359 0.04 0.821 0.712 0.193 0.038 0.187 0.04 1.147 1.098 0.293 0.543 0.703 0.314 0.424 0.733 0.513 1.006
2768 0.39 0.735 0.41 0.035 0.922 0.824 0.317 0.035 0.185 0.099 1.142 1.025 0.357 0.64 0.749 0.306 0.428 0.767 0.494 1.0
2769 0.396 0.765 0.47 0.054 1.045 0.904 0.395 0.04 0.14 0.05 1.135 0.941 0.378 0.71 0.791 0.321 0.566 0.798 0.476 0.998
2770 0.436 0.787 0.536 0.061 1.093 0.901 0.483 0.055 0.089 0.026 1.12 0.879 0.393 0.755 0.825 0.343 0.764 0.843 0.458 1.002
2771 0.503 0.789 0.604 0.047 1.121 0.864 0.538 0.057 0.04 0.037 1.148 0.802 0.447 0.8 0.861 0.357 0.941 0.864 0.444 1.012
2772 0.703 0.868 0.676 0.066 1.143 0.803 0.609 0.054 0.028 0.087 1.152 0.745 0.553 0.823 0.898 0.357 1.058 0.826 0.438 1.027
2773 0.827 0.941 0.744 0.069 1.142 0.745 0.679 0.055 0.036 0.101 1.14 0.669 0.683 0.875 0.934 0.345 1.124 0.736 0.434 1.04
2774 0.935 1.022 0.798 0.04 1.12 0.721 0.759 0.069 0.06 0.062 1.143 0.573 0.798 0.937 0.962 0.321 1.132 0.631 0.43 1.055
2775 1.057 1.011 0.874 0.045 1.121 0.681 0.836 0.062 0.121 0.046 1.148 0.477 0.903 0.977 0.979 0.292 1.145 0.538 0.422 1.067
2776 1.118 0.9 0.948 0.066 1.135 0.649 0.905 0.047 0.216 0.045 1.16 0.385 0.982 0.963 1.0 0.268 1.032 0.406 0.41 1.077
2777 1.11 0.743 1.002 0.106 1.12 0.593 0.973 0.042 0.25 0.092 1.157 0.31 1.046 0.878 1.012 0.246 0.985 0.293 0.397 1.085
2778 1.095 0.585 1.099 0.068 1.128 0.514 1.031 0.032 0.257 0.096 1.158 0.258 1.061 0.754 1.032 0.233 0.907 0.258 0.383 1.092
2779 1.119 0.453 1.151 0.038 1.054 0.41 1.084 0.048 0.248 0.135 1.158 0.166 1.069 0.612 1.057 0.204 0.978 0.156 0.37 1.104
