# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.779 0.251 0.768 0.235 0.767 0.229
0.067 0.777 0.246 0.763 0.237 0.764 0.223
0.133 0.774 0.241 0.757 0.240 0.761 0.217
0.200 0.771 0.235 0.752 0.242 0.766 0.204
0.267 0.770 0.227 0.748 0.243 0.772 0.193
0.333 0.770 0.218 0.746 0.242 0.777 0.186
0.400 0.770 0.207 0.746 0.233 0.781 0.180
0.467 0.773 0.196 0.745 0.227 0.786 0.169
0.533 0.777 0.187 0.744 0.220 0.793 0.154
0.600 0.782 0.177 0.745 0.207 0.798 0.144
0.667 0.787 0.165 0.746 0.195 0.802 0.135
0.733 0.791 0.154 0.751 0.180 0.806 0.128
0.800 0.795 0.141 0.759 0.165 0.810 0.121
0.867 0.797 0.131 0.766 0.153 0.812 0.113
0.933 0.799 0.122 0.770 0.144 0.814 0.097
1.000 0.800 0.113 0.775 0.129 0.816 0.085
1.067 0.802 0.102 0.779 0.113 0.817 0.075
1.133 0.806 0.089 0.783 0.097 0.819 0.069
1.200 0.810 0.076 0.786 0.085 0.825 0.064
1.267 0.813 0.068 0.789 0.075 0.826 0.063
1.333 0.812 0.066 0.796 0.067 0.848 0.058
1.400 0.821 0.066 0.807 0.067 0.855 0.059
1.467 0.832 0.066 0.817 0.066 0.864 0.059
1.533 0.842 0.064 0.830 0.066 0.879 0.065
1.600 0.853 0.064 0.839 0.064 0.891 0.069
1.667 0.865 0.065 0.850 0.063 0.899 0.072
1.733 0.876 0.066 0.861 0.062 0.908 0.075
1.800 0.889 0.067 0.872 0.066 0.922 0.080
1.867 0.901 0.069 0.881 0.068 0.940 0.085
1.933 0.913 0.072 0.891 0.070 0.943 0.090
2.000 0.923 0.078 0.899 0.071 0.949 0.097
2.067 0.939 0.089 0.906 0.073 0.949 0.110
2.133 0.943 0.093 0.911 0.074 0.947 0.122
2.200 0.947 0.102 0.916 0.080 0.946 0.131
2.267 0.949 0.110 0.920 0.087 0.947 0.144
2.333 0.948 0.120 0.923 0.098 0.948 0.157
2.400 0.946 0.132 0.926 0.106 0.950 0.168
2.467 0.944 0.144 0.929 0.113 0.952 0.177
2.533 0.944 0.157 0.932 0.121 0.953 0.184
2.600 0.944 0.170 0.934 0.125 0.953 0.198
2.667 0.947 0.181 0.940 0.137 0.953 0.210
2.733 0.950 0.190 0.943 0.144 0.953 0.220
2.800 0.953 0.201 0.945 0.150 0.953 0.227
2.867 0.954 0.211 0.949 0.158 0.950 0.239
2.933 0.954 0.220 0.953 0.168 0.944 0.254
3.000 0.951 0.232 0.956 0.179 0.939 0.263
3.067 0.947 0.243 0.958 0.187 0.933 0.276
3.133 0.943 0.255 0.960 0.194 0.931 0.282
3.200 0.940 0.265 0.959 0.201 0.925 0.288
3.267 0.936 0.278 0.955 0.211 0.911 0.293
3.333 0.932 0.292 0.950 0.221 0.896 0.296
3.400 0.926 0.295 0.945 0.230 0.886 0.289
3.467 0.919 0.297 0.941 0.236 0.877 0.277
3.533 0.912 0.297 0.937 0.243 0.870 0.266
3.600 0.898 0.295 0.934 0.249 0.866 0.257
3.667 0.886 0.291 0.932 0.252 0.862 0.250
3.733 0.877 0.287 0.929 0.255 0.864 0.239
3.800 0.868 0.282 0.924 0.258 0.868 0.229
3.867 0.862 0.275 0.921 0.260 0.872 0.222
3.933 0.860 0.264 0.918 0.262 0.877 0.215
4.000 0.860 0.254 0.912 0.260 0.880 0.211
4.067 0.863 0.241 0.905 0.255 0.885 0.210
4.133 0.868 0.230 0.902 0.246 0.889 0.216
4.200 0.873 0.221 0.898 0.236 0.891 0.219
4.267 0.878 0.214 0.896 0.232 0.895 0.225
4.333 0.882 0.210 0.895 0.227 0.899 0.231
4.400 0.887 0.208 0.893 0.223 0.903 0.235
4.467 0.891 0.207 0.891 0.218 0.908 0.237
4.533 0.896 0.205 0.889 0.213 0.909 0.248
4.600 0.900 0.209 0.888 0.209 0.910 0.255
4.667 0.902 0.212 0.886 0.204 0.910 0.259
4.733 0.904 0.220 0.885 0.202 0.911 0.255
4.800 0.906 0.229 0.883 0.204 0.909 0.248
4.867 0.908 0.239 0.886 0.211 0.909 0.241
4.933 0.908 0.241 0.890 0.217 0.908 0.234
5.000 0.908 0.240 0.893 0.221 0.908 0.226
5.067 0.911 0.252 0.895 0.223 0.907 0.219
5.133 0.913 0.245 0.897 0.226 0.906 0.212
5.200 0.912 0.239 0.899 0.228 0.904 0.204
5.267 0.912 0.232 0.900 0.230 0.903 0.199
5.333 0.908 0.225 0.902 0.232 0.902 0.189
5.400 0.904 0.219 0.904 0.233 0.903 0.177
5.467 0.902 0.213 0.907 0.234 0.904 0.168
