# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.345 0.719 0.241 0.905 0.382 0.672
0.067 0.355 0.710 0.243 0.913 0.390 0.662
0.133 0.365 0.701 0.244 0.919 0.396 0.654
0.200 0.375 0.690 0.238 0.920 0.401 0.647
0.267 0.384 0.681 0.232 0.918 0.409 0.637
0.333 0.395 0.670 0.225 0.916 0.419 0.622
0.400 0.405 0.661 0.217 0.913 0.427 0.611
0.467 0.414 0.650 0.207 0.910 0.433 0.602
0.533 0.421 0.640 0.200 0.908 0.439 0.595
0.600 0.430 0.629 0.194 0.906 0.450 0.581
0.667 0.437 0.620 0.189 0.905 0.463 0.566
0.733 0.443 0.612 0.185 0.904 0.473 0.556
0.800 0.448 0.606 0.175 0.905 0.481 0.547
0.867 0.453 0.600 0.165 0.906 0.489 0.537
0.933 0.457 0.595 0.156 0.906 0.498 0.522
1.000 0.462 0.589 0.149 0.907 0.507 0.509
1.067 0.469 0.579 0.143 0.907 0.513 0.499
1.133 0.478 0.566 0.137 0.909 0.521 0.490
1.200 0.488 0.552 0.126 0.915 0.535 0.478
1.267 0.499 0.540 0.118 0.921 0.548 0.468
1.333 0.511 0.529 0.111 0.926 0.558 0.460
1.400 0.523 0.517 0.105 0.931 0.566 0.453
1.467 0.536 0.505 0.100 0.934 0.574 0.443
1.533 0.550 0.494 0.096 0.937 0.585 0.430
1.600 0.564 0.483 0.092 0.940 0.595 0.420
1.667 0.575 0.474 0.087 0.941 0.602 0.412
1.733 0.585 0.467 0.080 0.942 0.610 0.401
1.800 0.592 0.461 0.072 0.944 0.622 0.386
1.867 0.599 0.450 0.060 0.946 0.633 0.374
1.933 0.608 0.434 0.058 0.946 0.641 0.365
2.000 0.617 0.419 0.054 0.946 0.648 0.355
2.067 0.626 0.406 0.050 0.945 0.659 0.339
2.133 0.634 0.394 0.049 0.941 0.669 0.327
2.200 0.640 0.384 0.051 0.935 0.677 0.317
2.267 0.644 0.375 0.051 0.932 0.686 0.310
2.333 0.648 0.367 0.053 0.925 0.703 0.303
2.400 0.652 0.360 0.055 0.915 0.719 0.298
2.467 0.654 0.354 0.057 0.907 0.731 0.295
2.533 0.657 0.349 0.058 0.900 0.741 0.292
2.600 0.659 0.344 0.060 0.892 0.753 0.291
2.667 0.661 0.340 0.061 0.883 0.772 0.294
2.733 0.662 0.336 0.061 0.877 0.787 0.296
2.800 0.671 0.329 0.061 0.873 0.798 0.297
2.867 0.688 0.321 0.066 0.867 0.806 0.298
2.933 0.705 0.316 0.070 0.861 0.820 0.294
3.000 0.718 0.314 0.074 0.856 0.834 0.287
