# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.245 0.960 0.178 0.954 0.277 0.944
0.067 0.254 0.962 0.188 0.955 0.283 0.943
0.133 0.254 0.962 0.188 0.955 0.283 0.943
0.200 0.261 0.963 0.198 0.955 0.287 0.942
0.267 0.268 0.964 0.206 0.955 0.295 0.936
0.333 0.272 0.964 0.214 0.955 0.296 0.925
0.400 0.279 0.962 0.220 0.956 0.296 0.916
0.467 0.287 0.957 0.226 0.956 0.297 0.905
0.533 0.292 0.955 0.233 0.957 0.297 0.889
0.600 0.296 0.947 0.243 0.955 0.297 0.877
0.667 0.301 0.938 0.253 0.953 0.297 0.866
0.733 0.303 0.929 0.261 0.952 0.297 0.857
0.800 0.303 0.914 0.269 0.951 0.291 0.850
0.867 0.303 0.900 0.275 0.950 0.279 0.846
0.933 0.302 0.888 0.280 0.950 0.270 0.843
1.000 0.300 0.876 0.285 0.949 0.262 0.840
1.067 0.299 0.867 0.288 0.945 0.255 0.838
1.133 0.298 0.859 0.294 0.930 0.243 0.839
1.200 0.297 0.852 0.296 0.923 0.231 0.841
1.267 0.291 0.845 0.297 0.914 0.220 0.843
1.333 0.279 0.838 0.298 0.905 0.211 0.844
1.400 0.267 0.832 0.299 0.897 0.203 0.845
1.467 0.253 0.833 0.300 0.890 0.197 0.846
1.533 0.238 0.835 0.297 0.881 0.190 0.847
1.600 0.226 0.837 0.294 0.871 0.180 0.851
1.667 0.216 0.839 0.290 0.862 0.170 0.855
1.733 0.207 0.841 0.279 0.850 0.162 0.858
1.800 0.198 0.844 0.269 0.839 0.155 0.862
1.867 0.187 0.845 0.261 0.831 0.150 0.865
1.933 0.175 0.847 0.246 0.827 0.142 0.873
2.000 0.161 0.849 0.232 0.826 0.134 0.881
2.067 0.150 0.851 0.222 0.825 0.127 0.889
2.133 0.141 0.856 0.214 0.825 0.122 0.894
2.200 0.133 0.863 0.206 0.830 0.118 0.899
2.267 0.127 0.872 0.199 0.836 0.114 0.903
2.333 0.120 0.882 0.193 0.841 0.108 0.906
2.400 0.113 0.892 0.189 0.845 0.096 0.908
2.467 0.106 0.902 0.183 0.849 0.085 0.909
2.533 0.101 0.909 0.174 0.855 0.076 0.909
2.600 0.097 0.914 0.166 0.860 0.070 0.909
2.667 0.086 0.916 0.160 0.864 0.065 0.909
2.733 0.078 0.918 0.151 0.868 0.059 0.908
2.800 0.071 0.919 0.143 0.872 0.050 0.906
2.867 0.066 0.920 0.135 0.876 0.045 0.904
2.933 0.061 0.920 0.129 0.879 0.042 0.898
3.000 0.055 0.922 0.124 0.882 0.042 0.893
3.067 0.050 0.923 0.114 0.885 0.041 0.889
3.133 0.047 0.923 0.105 0.887 0.040 0.885
3.200 0.046 0.916 0.096 0.889 0.039 0.882
3.267 0.047 0.910 0.089 0.891 0.039 0.879
3.333 0.048 0.904 0.083 0.892 0.039 0.872
3.400 0.048 0.898 0.078 0.894 0.039 0.864
3.467 0.048 0.891 0.073 0.895 0.039 0.855
3.533 0.047 0.885 0.069 0.896 0.040 0.845
3.600 0.047 0.878 0.066 0.895 0.041 0.836
3.667 0.046 0.870 0.064 0.887 0.042 0.828
3.733 0.046 0.862 0.062 0.880 0.042 0.822
3.800 0.049 0.849 0.062 0.876 0.042 0.814
3.867 0.052 0.838 0.061 0.873 0.042 0.804
3.933 0.054 0.828 0.059 0.868 0.041 0.797
4.000 0.056 0.820 0.056 0.861 0.039 0.790
4.067 0.054 0.812 0.056 0.859 0.039 0.783
4.133 0.052 0.803 0.056 0.854 0.038 0.776
4.200 0.050 0.796 0.060 0.844 0.037 0.769
4.267 0.049 0.791 0.061 0.835 0.037 0.763
4.333 0.047 0.785 0.061 0.831 0.036 0.759
4.400 0.046 0.779 0.061 0.828 0.035 0.756
4.467 0.047 0.768 0.061 0.823 0.036 0.746
4.533 0.048 0.758 0.061 0.821 0.037 0.740
4.600 0.049 0.750 0.061 0.810 0.037 0.733
4.667 0.050 0.742 0.062 0.802 0.039 0.727
4.733 0.049 0.738 0.062 0.795 0.043 0.718
4.800 0.047 0.735 0.062 0.788 0.047 0.709
4.867 0.044 0.732 0.057 0.753 0.051 0.702
4.933 0.041 0.730 0.061 0.777 0.057 0.694
5.000 0.039 0.727 0.061 0.768 0.061 0.691
5.067 0.039 0.723 0.062 0.757 0.068 0.689
5.133 0.041 0.719 0.062 0.748 0.074 0.689
5.200 0.043 0.716 0.064 0.743 0.079 0.690
5.267 0.044 0.714 0.065 0.735 0.083 0.689
5.333 0.047 0.710 0.067 0.731 0.087 0.689
5.400 0.052 0.708 0.067 0.728 0.098 0.690
5.467 0.056 0.705 0.068 0.725 0.103 0.689
