# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.463 0.595 0.521 0.441 0.508 0.550
0.067 0.456 0.600 0.512 0.448 0.505 0.554
0.133 0.449 0.603 0.504 0.455 0.503 0.558
0.200 0.444 0.606 0.495 0.467 0.499 0.563
0.267 0.438 0.612 0.486 0.480 0.493 0.569
0.333 0.432 0.619 0.479 0.490 0.486 0.574
0.400 0.427 0.626 0.472 0.498 0.481 0.578
0.467 0.425 0.631 0.462 0.511 0.476 0.582
0.533 0.422 0.637 0.454 0.524 0.468 0.587
0.600 0.418 0.643 0.447 0.534 0.462 0.592
0.667 0.413 0.649 0.441 0.542 0.456 0.597
0.733 0.406 0.655 0.437 0.549 0.449 0.603
0.800 0.402 0.660 0.433 0.556 0.444 0.608
0.867 0.396 0.665 0.427 0.565 0.439 0.614
0.933 0.389 0.672 0.421 0.577 0.432 0.621
1.000 0.383 0.680 0.416 0.586 0.424 0.629
1.067 0.378 0.685 0.412 0.594 0.417 0.634
1.133 0.374 0.691 0.409 0.601 0.412 0.639
1.200 0.370 0.695 0.402 0.611 0.405 0.645
1.267 0.375 0.691 0.394 0.621 0.397 0.652
1.333 0.378 0.687 0.386 0.630 0.390 0.659
1.400 0.383 0.683 0.380 0.637 0.385 0.664
1.467 0.393 0.682 0.376 0.643 0.381 0.668
1.533 0.403 0.675 0.371 0.648 0.378 0.672
1.600 0.408 0.665 0.367 0.653 0.375 0.676
1.667 0.413 0.657 0.364 0.657 0.374 0.679
1.733 0.417 0.651 0.361 0.661 0.374 0.683
1.800 0.423 0.646 0.359 0.664 0.374 0.685
1.867 0.426 0.642 0.357 0.667 0.374 0.685
1.933 0.435 0.638 0.357 0.673 0.376 0.685
2.000 0.441 0.631 0.356 0.676 0.379 0.683
2.067 0.449 0.625 0.359 0.678 0.381 0.681
2.133 0.453 0.617 0.362 0.679 0.382 0.681
2.200 0.459 0.609 0.366 0.678 0.388 0.676
2.267 0.464 0.604 0.373 0.677 0.393 0.671
2.333 0.468 0.600 0.384 0.674 0.398 0.666
2.400 0.473 0.597 0.391 0.671 0.403 0.664
2.467 0.477 0.593 0.400 0.666 0.406 0.660
2.533 0.480 0.590 0.408 0.663 0.413 0.659
2.600 0.486 0.583 0.419 0.655 0.420 0.646
2.667 0.490 0.576 0.430 0.646 0.418 0.633
2.733 0.495 0.568 0.439 0.639 0.422 0.620
2.800 0.502 0.562 0.452 0.627 0.426 0.612
2.867 0.507 0.557 0.465 0.609 0.433 0.606
2.933 0.510 0.552 0.474 0.596 0.444 0.598
3.000 0.515 0.545 0.482 0.586 0.451 0.592
3.067 0.521 0.538 0.489 0.576 0.457 0.587
3.133 0.525 0.532 0.496 0.568 0.463 0.582
3.200 0.531 0.525 0.505 0.558 0.468 0.578
3.267 0.536 0.520 0.512 0.551 0.471 0.575
3.333 0.541 0.515 0.519 0.544 0.475 0.572
3.400 0.545 0.511 0.525 0.537 0.478 0.569
3.467 0.553 0.497 0.533 0.528 0.481 0.564
3.533 0.562 0.488 0.539 0.521 0.487 0.554
3.600 0.569 0.482 0.546 0.515 0.490 0.548
3.667 0.575 0.480 0.550 0.510 0.496 0.541
3.733 0.583 0.476 0.555 0.504 0.507 0.534
3.800 0.587 0.472 0.562 0.498 0.515 0.528
3.867 0.593 0.467 0.569 0.492 0.522 0.524
3.933 0.598 0.464 0.574 0.487 0.527 0.521
4.000 0.598 0.461 0.580 0.481 0.533 0.518
4.067 0.601 0.458 0.588 0.475 0.540 0.515
4.133 0.602 0.460 0.594 0.471 0.545 0.512
4.200 0.602 0.461 0.603 0.472 0.550 0.510
4.267 0.601 0.462 0.608 0.468 0.554 0.507
4.333 0.599 0.464 0.614 0.462 0.559 0.500
4.400 0.595 0.467 0.619 0.458 0.564 0.494
4.467 0.591 0.470 0.623 0.454 0.567 0.490
4.533 0.589 0.472 0.626 0.450 0.570 0.483
4.600 0.587 0.474 0.629 0.446 0.574 0.475
4.667 0.586 0.476 0.631 0.444 0.577 0.468
4.733 0.585 0.478 0.633 0.441 0.579 0.463
4.800 0.584 0.481 0.635 0.438 0.585 0.455
4.867 0.583 0.482 0.635 0.428 0.590 0.448
4.933 0.582 0.485 0.636 0.423 0.595 0.444
5.000 0.579 0.484 0.636 0.418 0.599 0.440
5.067 0.581 0.481 0.636 0.414 0.602 0.438
5.133 0.584 0.477 0.636 0.410 0.607 0.432
5.200 0.588 0.473 0.642 0.401 0.613 0.424
5.267 0.594 0.465 0.649 0.392 0.617 0.417
5.333 0.598 0.459 0.655 0.385 0.621 0.411
5.400 0.602 0.454 0.661 0.380 0.624 0.406
5.467 0.610 0.443 0.665 0.375 0.631 0.400
5.533 0.618 0.433 0.669 0.371 0.635 0.395
5.600 0.628 0.422 0.673 0.367 0.640 0.391
5.667 0.638 0.411 0.676 0.364 0.643 0.388
5.733 0.647 0.403 0.679 0.362 0.646 0.385
5.800 0.654 0.396 0.682 0.358 0.649 0.382
5.867 0.659 0.390 0.684 0.356 0.654 0.376
5.933 0.664 0.384 0.686 0.354 0.657 0.371
6.000 0.668 0.379 0.688 0.352 0.660 0.367
6.067 0.672 0.375 0.690 0.350 0.663 0.362
6.133 0.675 0.371 0.693 0.347 0.667 0.356
6.200 0.678 0.368 0.696 0.344 0.669 0.352
6.267 0.681 0.365 0.699 0.342 0.672 0.347
6.333 0.683 0.362 0.701 0.336 0.674 0.344
6.400 0.685 0.360 0.703 0.329 0.676 0.341
6.467 0.687 0.357 0.705 0.323 0.678 0.339
6.533 0.692 0.354 0.706 0.318 0.680 0.336
6.600 0.702 0.351 0.715 0.310 0.682 0.332
