# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.205 0.910 0.184 0.934 0.150 0.919
0.067 0.194 0.907 0.181 0.933 0.141 0.917
0.133 0.180 0.904 0.180 0.932 0.129 0.914
0.200 0.167 0.903 0.177 0.931 0.117 0.910
0.267 0.155 0.902 0.173 0.932 0.105 0.906
0.333 0.145 0.901 0.170 0.932 0.096 0.903
0.400 0.136 0.901 0.167 0.929 0.087 0.900
0.467 0.128 0.902 0.163 0.924 0.079 0.898
0.533 0.121 0.902 0.160 0.921 0.073 0.896
0.600 0.116 0.902 0.157 0.918 0.067 0.893
0.667 0.109 0.904 0.154 0.911 0.057 0.884
0.733 0.102 0.906 0.152 0.905 0.051 0.878
0.800 0.096 0.907 0.150 0.899 0.048 0.868
0.867 0.091 0.908 0.148 0.894 0.046 0.857
0.933 0.087 0.908 0.146 0.890 0.046 0.849
1.000 0.080 0.902 0.145 0.886 0.045 0.841
1.067 0.076 0.895 0.143 0.883 0.045 0.833
1.133 0.071 0.887 0.142 0.879 0.044 0.828
1.200 0.068 0.875 0.141 0.876 0.044 0.823
1.267 0.067 0.866 0.140 0.873 0.045 0.813
1.333 0.064 0.854 0.140 0.871 0.046 0.806
1.400 0.061 0.839 0.139 0.868 0.046 0.799
1.467 0.061 0.827 0.137 0.864 0.046 0.793
1.533 0.061 0.815 0.131 0.858 0.046 0.787
1.600 0.062 0.806 0.127 0.853 0.046 0.782
1.667 0.063 0.798 0.123 0.848 0.046 0.778
1.733 0.064 0.788 0.118 0.844 0.046 0.774
1.800 0.065 0.779 0.112 0.839 0.047 0.769
1.867 0.066 0.772 0.105 0.835 0.049 0.760
1.933 0.066 0.768 0.100 0.830 0.051 0.751
2.000 0.067 0.758 0.096 0.827 0.054 0.744
2.067 0.068 0.753 0.092 0.822 0.055 0.738
2.133 0.069 0.749 0.087 0.817 0.057 0.732
2.200 0.069 0.743 0.084 0.812 0.059 0.726
2.267 0.070 0.739 0.081 0.806 0.061 0.721
2.333 0.071 0.737 0.079 0.800 0.061 0.719
2.400 0.069 0.735 0.077 0.793 0.061 0.717
2.467 0.069 0.734 0.076 0.788 0.063 0.713
2.533 0.068 0.713 0.075 0.783 0.070 0.705
2.600 0.072 0.710 0.074 0.779 0.079 0.696
2.667 0.058 0.727 0.081 0.773 0.089 0.695
2.733 0.057 0.726 0.089 0.767 0.096 0.694
2.800 0.056 0.724 0.095 0.763 0.102 0.693
2.867 0.056 0.723 0.100 0.759 0.108 0.693
2.933 0.064 0.722 0.109 0.755 0.116 0.692
3.000 0.076 0.720 0.121 0.751 0.124 0.693
3.067 0.084 0.719 0.130 0.748 0.132 0.693
3.133 0.093 0.717 0.139 0.746 0.139 0.693
