# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
0.000 0.287 0.804 0.233 0.868 0.277 0.819
0.067 0.288 0.792 0.240 0.858 0.278 0.815
0.133 0.288 0.774 0.251 0.842 0.280 0.807
0.200 0.287 0.767 0.256 0.835 0.281 0.803
0.267 0.283 0.761 0.259 0.829 0.281 0.799
0.333 0.278 0.756 0.262 0.825 0.281 0.791
0.400 0.274 0.751 0.265 0.820 0.282 0.784
0.467 0.270 0.748 0.267 0.816 0.284 0.775
0.533 0.267 0.745 0.269 0.813 0.289 0.766
0.600 0.265 0.743 0.270 0.809 0.293 0.761
0.667 0.262 0.740 0.273 0.804 0.296 0.755
0.733 0.260 0.738 0.276 0.798 0.298 0.749
0.800 0.258 0.736 0.279 0.790 0.301 0.741
0.867 0.256 0.734 0.282 0.782 0.305 0.733
0.933 0.254 0.732 0.285 0.772 0.309 0.726
1.000 0.254 0.725 0.288 0.765 0.312 0.720
1.067 0.254 0.719 0.292 0.758 0.315 0.715
1.133 0.255 0.714 0.295 0.753 0.318 0.710
1.200 0.256 0.710 0.299 0.747 0.320 0.706
1.267 0.262 0.704 0.305 0.739 0.322 0.702
1.333 0.269 0.698 0.310 0.733 0.325 0.698
1.400 0.278 0.694 0.314 0.727 0.327 0.695
1.467 0.289 0.689 0.318 0.723 0.332 0.692
1.533 0.300 0.684 0.321 0.718 0.341 0.689
1.600 0.311 0.679 0.325 0.715 0.348 0.686
1.667 0.319 0.675 0.327 0.712 0.354 0.684
1.733 0.326 0.671 0.332 0.707 0.361 0.679
1.800 0.333 0.668 0.338 0.700 0.369 0.674
1.867 0.339 0.665 0.343 0.694 0.376 0.670
1.933 0.345 0.662 0.348 0.688 0.382 0.666
2.000 0.353 0.656 0.352 0.682 0.387 0.662
2.067 0.360 0.650 0.360 0.675 0.392 0.659
2.133 0.366 0.645 0.369 0.667 0.397 0.657
2.200 0.371 0.640 0.378 0.659 0.401 0.655
2.267 0.376 0.636 0.385 0.653 0.404 0.653
2.333 0.380 0.632 0.391 0.648 0.408 0.649
2.400 0.383 0.629 0.397 0.643 0.415 0.643
2.467 0.386 0.626 0.401 0.639 0.420 0.638
2.533 0.389 0.623 0.406 0.636 0.425 0.634
2.600 0.392 0.619 0.413 0.631 0.430 0.629
2.667 0.399 0.613 0.421 0.626 0.434 0.626
2.733 0.406 0.606 0.429 0.621 0.442 0.617
2.800 0.413 0.600 0.435 0.618 0.449 0.609
2.867 0.422 0.592 0.439 0.615 0.454 0.603
2.933 0.431 0.585 0.443 0.612 0.459 0.596
3.000 0.439 0.578 0.447 0.609 0.465 0.590
3.067 0.446 0.572 0.450 0.607 0.469 0.585
3.133 0.452 0.567 0.452 0.605 0.473 0.580
3.200 0.457 0.563 0.458 0.601 0.476 0.577
3.267 0.461 0.558 0.463 0.597 0.479 0.573
3.333 0.458 0.554 0.469 0.594 0.482 0.570
3.400 0.449 0.548 0.475 0.591 0.485 0.568
3.467 0.441 0.544 0.480 0.585 0.487 0.565
3.533 0.434 0.541 0.486 0.580 0.489 0.563
3.600 0.428 0.538 0.491 0.573 0.491 0.561
3.667 0.422 0.536 0.496 0.567 0.493 0.559
3.733 0.418 0.535 0.500 0.559 0.495 0.557
3.800 0.409 0.539 0.503 0.550 0.496 0.555
3.867 0.402 0.542 0.507 0.541 0.498 0.554
3.933 0.397 0.546 0.511 0.533 0.499 0.552
4.000 0.392 0.549 0.515 0.526 0.501 0.547
4.067 0.388 0.554 0.518 0.520 0.504 0.541
4.133 0.381 0.564 0.520 0.515 0.506 0.536
4.200 0.375 0.573 0.529 0.505 0.508 0.532
4.267 0.369 0.580 0.541 0.493 0.510 0.528
4.333 0.365 0.587 0.550 0.484 0.512 0.524
4.400 0.361 0.592 0.556 0.477 0.514 0.521
