time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1332 0.55 0.441 0.655 0.826 0.413 0.126 1.159 0.826 0.354 0.923 0.644 0.054 0.587 0.952 0.162 0.361 1.087 0.723 0.792 1.068
1333 0.637 0.418 0.651 0.876 0.469 0.06 1.151 0.885 0.322 0.865 0.667 0.049 0.578 0.993 0.169 0.496 1.101 0.7 0.82 1.044
1334 0.703 0.366 0.571 0.898 0.56 0.062 1.164 0.926 0.294 0.874 0.625 0.085 0.612 0.942 0.137 0.632 1.107 0.67 0.788 1.025
1335 0.706 0.251 0.595 0.931 0.536 0.082 1.111 0.952 0.215 0.83 0.627 0.1 0.656 0.914 0.162 0.756 1.135 0.647 0.778 1.005
1336 0.679 0.166 0.659 0.923 0.447 0.07 1.053 0.917 0.131 0.812 0.725 0.13 0.696 0.917 0.154 0.788 1.14 0.604 0.796 1.012
1337 0.739 0.132 0.697 0.942 0.366 0.101 1.026 0.85 0.089 0.798 0.824 0.077 0.721 0.936 0.089 0.757 1.115 0.567 0.821 1.021
1338 0.809 0.097 0.691 0.948 0.263 0.121 0.995 0.721 0.127 0.878 0.944 0.076 0.706 0.956 0.097 0.705 1.093 0.539 0.845 1.039
1339 0.939 0.072 0.712 0.925 0.167 0.069 1.005 0.632 0.205 0.872 1.068 0.048 0.702 1.0 0.122 0.684 1.073 0.503 0.811 1.037
1340 1.036 0.057 0.712 0.956 0.082 0.105 1.037 0.533 0.221 0.966 1.171 0.093 0.74 1.05 0.133 0.719 1.08 0.459 0.81 1.006
1341 1.157 0.076 0.707 0.95 0.096 0.239 1.093 0.468 0.304 1.076 1.167 0.209 0.814 1.075 0.133 0.743 1.096 0.431 0.819 0.975
1342 1.16 0.154 0.733 0.936 0.09 0.402 1.114 0.431 0.436 1.119 1.15 0.355 0.891 1.06 0.106 0.755 1.136 0.425 0.84 0.943
1343 1.158 0.276 0.696 1.005 0.107 0.528 1.14 0.414 0.569 1.133 1.149 0.376 0.969 1.064 0.117 0.701 1.158 0.463 0.89 0.921
1344 1.119 0.348 0.671 0.939 0.108 0.654 1.135 0.369 0.702 1.124 1.168 0.366 1.016 1.063 0.146 0.662 1.135 0.577 0.935 0.944
1345 1.095 0.33 0.779 0.919 0.122 0.726 1.061 0.367 0.822 1.113 1.146 0.454 1.05 1.01 0.236 0.593 1.109 0.732 0.987 0.977
1346 1.13 0.331 0.891 0.906 0.212 0.809 1.018 0.354 0.939 1.052 1.149 0.535 1.092 0.937 0.287 0.499 1.113 0.858 1.021 0.988
1347 1.159 0.367 0.979 0.862 0.37 0.835 0.996 0.322 1.028 1.044 1.159 0.618 1.129 0.956 0.236 0.41 1.107 0.868 1.037 0.976
1348 1.155 0.36 0.925 0.837 0.586 0.811 1.003 0.282 1.052 1.072 1.164 0.671 1.158 0.983 0.172 0.38 1.132 0.83 1.118 0.91
1349 1.138 0.41 0.87 0.833 0.786 0.781 1.017 0.241 1.03 1.115 1.159 0.715 1.151 1.029 0.118 0.357 1.121 0.746 1.145 0.8
1350 1.125 0.468 0.919 0.791 0.859 0.785 1.038 0.2 0.955 1.114 1.104 0.65 1.108 1.105 0.051 0.333 1.108 0.696 1.102 0.713
1351 1.11 0.514 1.061 0.788 0.952 0.776 1.062 0.152 0.932 1.06 1.131 0.598 0.984 1.132 0.124 0.278 1.106 0.616 1.148 0.654
1352 1.165 0.515 1.149 0.706 1.063 0.747 1.104 0.123 0.886 1.091 1.134 0.535 0.967 1.035 0.198 0.224 1.09 0.58 1.128 0.605
1353 1.137 0.415 1.072 0.655 1.058 0.629 1.139 0.128 0.843 1.118 1.163 0.496 1.028 0.969 0.305 0.239 1.135 0.503 1.149 0.571
1354 1.157 0.383 1.042 0.625 1.018 0.598 1.142 0.162 0.794 1.144 1.164 0.42 1.058 0.864 0.4 0.27 1.124 0.389 1.161 0.462
1355 1.14 0.282 1.017 0.574 1.047 0.523 1.113 0.149 0.7 1.109 1.151 0.329 1.078 0.76 0.508 0.293 1.134 0.265 1.155 0.373
1356 1.142 0.226 1.042 0.478 1.109 0.487 1.092 0.13 0.608 1.138 1.109 0.235 1.089 0.661 0.643 0.314 1.174 0.195 1.158 0.308
1357 1.14 0.12 1.101 0.339 1.157 0.439 1.067 0.107 0.49 1.154 1.072 0.158 1.13 0.565 0.775 0.301 1.159 0.103 1.16 0.245
1358 1.122 0.042 1.107 0.223 1.158 0.348 1.052 0.073 0.398 1.154 1.03 0.091 1.149 0.457 0.898 0.237 1.158 0.067 1.172 0.168
1359 1.092 0.041 1.082 0.129 1.155 0.261 1.049 0.063 0.33 1.138 1.003 0.062 1.155 0.348 0.961 0.169 1.072 0.091 1.151 0.089
1360 1.044 0.102 1.069 0.13 1.175 0.177 1.024 0.081 0.263 1.123 0.96 0.076 1.147 0.24 1.006 0.116 1.037 0.116 1.125 0.055
1361 1.028 0.107 1.083 0.092 1.126 0.152 1.022 0.087 0.199 1.151 0.915 0.087 1.109 0.182 0.973 0.115 1.034 0.135 1.18 0.095
1362 1.05 0.112 1.079 0.123 1.092 0.146 0.999 0.113 0.136 1.166 0.851 0.097 1.123 0.273 1.005 0.168 1.033 0.178 1.149 0.039
1363 1.036 0.133 1.045 0.113 1.119 0.115 1.013 0.085 0.078 1.164 0.77 0.156 1.048 0.266 1.021 0.223 1.071 0.233 1.078 0.023
1364 1.003 0.165 1.066 0.104 1.096 0.06 1.015 0.131 0.061 1.174 0.68 0.279 0.997 0.249 1.024 0.198 1.113 0.185 1.054 0.022
1365 0.943 0.208 0.982 0.065 1.071 0.072 0.982 0.135 0.066 1.116 0.599 0.367 0.942 0.243 1.005 0.248 1.131 0.127 1.066 0.034
1366 0.824 0.162 0.901 0.05 1.007 0.079 0.872 0.111 0.079 1.05 0.507 0.461 0.855 0.25 0.961 0.283 1.071 0.072 0.977 0.04
1367 0.728 0.136 0.88 0.044 0.911 0.12 0.767 0.063 0.065 0.981 0.449 0.532 0.793 0.159 0.882 0.261 1.012 0.078 0.917 0.061
1368 0.668 0.107 0.78 0.068 0.979 0.13 0.677 0.057 0.07 0.919 0.392 0.579 0.658 0.197 0.782 0.206 0.965 0.081 0.838 0.059
1369 0.565 0.099 0.735 0.121 1.032 0.189 0.649 0.077 0.073 0.854 0.35 0.642 0.576 0.221 0.659 0.193 0.92 0.121 0.775 0.079
1370 0.499 0.098 0.674 0.178 0.97 0.259 0.637 0.101 0.079 0.738 0.325 0.703 0.533 0.288 0.557 0.247 0.888 0.159 0.734 0.079
1371 0.423 0.144 0.575 0.213 0.889 0.257 0.585 0.082 0.063 0.635 0.223 0.757 0.477 0.385 0.44 0.252 0.835 0.196 0.739 0.067
1372 0.371 0.231 0.435 0.254 0.802 0.258 0.562 0.077 0.098 0.518 0.178 0.694 0.414 0.463 0.366 0.345 0.831 0.206 0.756 0.13
1373 0.318 0.281 0.356 0.345 0.752 0.307 0.514 0.095 0.189 0.471 0.177 0.577 0.379 0.548 0.255 0.432 0.862 0.143 0.819 0.116
1374 0.37 0.33 0.262 0.407 0.757 0.317 0.473 0.145 0.138 0.446 0.259 0.523 0.345 0.62 0.235 0.461 0.929 0.115 0.899 0.068
1375 0.378 0.393 0.276 0.416 0.742 0.355 0.421 0.147 0.105 0.356 0.323 0.529 0.354 0.688 0.182 0.438 1.015 0.108 0.988 0.076
1376 0.428 0.43 0.275 0.342 0.764 0.343 0.369 0.159 0.087 0.27 0.362 0.585 0.41 0.736 0.156 0.466 1.101 0.098 1.036 0.066
1377 0.569 0.388 0.228 0.315 0.731 0.355 0.303 0.134 0.056 0.169 0.403 0.67 0.525 0.727 0.122 0.473 1.17 0.103 1.115 0.059
1378 0.618 0.362 0.142 0.335 0.7 0.374 0.257 0.096 0.071 0.08 0.505 0.71 0.644 0.733 0.089 0.481 1.165 0.173 1.168 0.081
1379 0.682 0.413 0.104 0.403 0.695 0.381 0.202 0.054 0.139 0.033 0.557 0.742 0.737 0.667 0.081 0.521 1.163 0.225 1.152 0.133
1380 0.657 0.453 0.077 0.502 0.752 0.45 0.216 0.034 0.145 0.055 0.529 0.775 0.801 0.608 0.066 0.556 1.154 0.288 1.131 0.2
1381 0.656 0.5 0.063 0.595 0.772 0.452 0.247 0.047 0.094 0.085 0.515 0.831 0.896 0.631 0.147 0.662 1.168 0.339 1.168 0.262
1382 0.691 0.537 0.075 0.683 0.824 0.525 0.289 0.055 0.085 0.165 0.493 0.877 0.933 0.691 0.169 0.765 1.163 0.384 1.141 0.356
1383 0.727 0.57 0.092 0.755 0.901 0.589 0.378 0.064 0.078 0.229 0.444 0.9 1.009 0.749 0.188 0.776 1.163 0.44 1.113 0.424
1384 0.739 0.618 0.138 0.805 1.011 0.635 0.306 0.151 0.079 0.305 0.378 0.891 1.098 0.745 0.318 0.781 1.16 0.508 1.137 0.517
1385 0.725 0.646 0.158 0.892 1.096 0.618 0.221 0.225 0.065 0.353 0.347 0.87 1.146 0.716 0.296 0.882 1.166 0.556 1.164 0.598
1386 0.692 0.673 0.136 0.953 1.137 0.672 0.246 0.419 0.069 0.424 0.245 0.845 1.158 0.782 0.26 0.945 1.153 0.592 1.151 0.708
1387 0.667 0.704 0.093 1.011 1.143 0.742 0.431 0.521 0.084 0.499 0.22 0.764 1.131 0.844 0.191 0.981 1.136 0.651 1.172 0.811
1388 0.645 0.725 0.09 1.055 1.155 0.789 0.649 0.561 0.12 0.531 0.32 0.709 1.138 0.958 0.123 0.99 1.121 0.709 1.163 0.873
1389 0.607 0.736 0.068 1.049 1.136 0.897 0.852 0.646 0.189 0.573 0.418 0.751 1.128 1.07 0.099 1.045 1.117 0.778 1.165 0.953
1390 0.611 0.766 0.073 1.045 1.134 0.962 0.993 0.794 0.252 0.631 0.466 0.827 1.054 1.121 0.104 1.094 1.128 0.86 1.158 1.056
1391 0.646 0.789 0.082 1.074 1.154 1.04 1.083 0.931 0.253 0.713 0.49 0.866 0.951 1.103 0.098 1.142 1.159 0.93 1.149 1.126
1392 0.698 0.793 0.061 1.093 1.158 1.089 1.097 1.057 0.214 0.771 0.549 0.864 0.854 1.112 0.114 1.112 1.157 1.002 1.08 1.15
1393 0.725 0.768 0.067 1.044 1.105 1.132 1.035 1.132 0.211 0.753 0.612 0.895 0.747 1.065 0.119 1.148 1.159 1.05 0.997 1.141
1394 0.716 0.726 0.101 1.124 1.009 1.142 0.922 1.147 0.206 0.76 0.693 0.927 0.667 1.047 0.071 1.176 1.157 1.117 0.889 1.136
1395 0.673 0.715 0.094 1.183 0.919 1.15 0.874 1.12 0.219 0.713 0.696 0.997 0.562 1.061 0.102 1.192 1.094 1.136 0.783 1.149
1396 0.656 0.743 0.163 1.166 0.835 1.145 0.804 1.106 0.226 0.725 0.671 1.053 0.539 1.076 0.216 1.169 1.036 1.092 0.668 1.138
1397 0.645 0.772 0.234 1.159 0.727 1.145 0.759 1.075 0.213 0.793 0.745 1.083 0.543 1.111 0.339 1.141 0.982 1.075 0.586 1.125
1398 0.561 0.712 0.295 1.151 0.674 1.103 0.785 1.132 0.254 0.865 0.721 1.056 0.505 1.139 0.426 1.166 0.935 1.118 0.562 1.129
1399 0.474 0.645 0.287 1.106 0.58 1.095 0.854 1.127 0.323 0.931 0.732 1.04 0.499 1.12 0.422 1.12 0.887 1.16 0.518 1.154
1400 0.405 0.593 0.324 1.106 0.607 1.143 0.827 1.141 0.384 0.988 0.76 0.998 0.432 1.1 0.363 1.093 0.935 1.111 0.545 1.135
1401 0.414 0.606 0.256 1.14 0.657 1.167 0.772 1.141 0.392 1.046 0.742 0.963 0.415 1.061 0.349 1.105 1.01 1.112 0.494 1.174
1402 0.386 0.615 0.178 1.149 0.712 1.159 0.756 1.144 0.413 0.989 0.666 0.891 0.48 1.081 0.32 1.158 1.081 1.091 0.427 1.185
1403 0.423 0.602 0.105 1.131 0.64 1.149 0.845 1.164 0.416 0.938 0.57 0.851 0.549 1.11 0.368 1.186 1.128 1.03 0.408 1.153
1404 0.402 0.617 0.087 1.129 0.581 1.139 0.944 1.171 0.393 0.878 0.507 0.835 0.581 1.087 0.331 1.178 1.139 0.962 0.452 1.144
1405 0.413 0.665 0.203 1.163 0.595 1.067 1.05 1.162 0.341 0.852 0.474 0.836 0.625 1.038 0.267 1.163 1.145 0.883 0.451 1.099
1406 0.385 0.632 0.21 1.142 0.603 1.076 1.135 1.146 0.306 0.881 0.429 0.885 0.592 0.988 0.28 1.153 1.121 0.835 0.406 1.066
1407 0.388 0.601 0.197 1.018 0.669 1.084 1.134 1.085 0.305 0.932 0.376 0.978 0.548 0.961 0.391 1.139 1.082 0.778 0.369 1.073
1408 0.369 0.56 0.223 0.878 0.663 1.012 1.044 1.083 0.317 0.966 0.437 1.039 0.488 0.929 0.497 1.128 1.085 0.705 0.33 1.079
1409 0.348 0.528 0.353 0.904 0.589 1.002 0.898 1.078 0.325 0.996 0.405 0.969 0.409 0.926 0.559 1.064 1.088 0.63 0.298 1.159
1410 0.318 0.495 0.333 0.935 0.446 1.006 0.793 1.081 0.333 0.955 0.361 1.029 0.406 0.939 0.524 1.046 1.101 0.555 0.264 1.187
1411 0.318 0.548 0.365 0.94 0.406 1.039 0.664 1.085 0.315 1.031 0.364 1.043 0.455 0.931 0.457 1.004 1.141 0.555 0.234 1.183
1412 0.346 0.579 0.423 0.895 0.412 1.022 0.518 1.019 0.291 0.953 0.335 1.063 0.514 0.946 0.439 1.027 1.144 0.513 0.191 1.185
1413 0.375 0.632 0.371 0.852 0.402 1.042 0.475 0.992 0.241 0.815 0.368 1.042 0.449 0.985 0.407 1.042 1.119 0.449 0.152 1.183
1414 0.36 0.668 0.278 0.822 0.356 1.107 0.428 1.067 0.128 0.74 0.341 1.073 0.437 0.99 0.373 1.039 1.075 0.419 0.118 1.12
1415 0.364 0.637 0.204 0.892 0.317 1.14 0.445 1.125 0.061 0.664 0.296 1.099 0.414 0.991 0.367 1.084 1.035 0.388 0.091 1.086
1416 0.404 0.632 0.196 0.977 0.241 1.142 0.393 1.179 0.09 0.569 0.225 1.049 0.377 1.018 0.307 1.148 1.027 0.341 0.098 0.99
1417 0.431 0.668 0.102 0.918 0.159 1.167 0.293 1.169 0.079 0.459 0.16 1.065 0.332 1.025 0.192 1.127 1.059 0.288 0.104 0.988
1418 0.403 0.686 0.125 0.88 0.083 1.167 0.216 1.159 0.072 0.351 0.083 1.083 0.285 1.033 0.117 1.098 1.109 0.259 0.07 1.025
1419 0.372 0.657 0.177 0.854 0.067 1.133 0.154 1.181 0.087 0.291 0.082 1.083 0.264 1.059 0.077 1.111 1.124 0.217 0.048 1.051
1420 0.391 0.611 0.201 0.754 0.08 1.132 0.138 1.149 0.09 0.207 0.102 1.081 0.283 1.098 0.101 1.127 1.085 0.17 0.075 1.097
1421 0.411 0.577 0.168 0.698 0.061 1.101 0.175 1.169 0.103 0.125 0.128 1.042 0.314 1.126 0.152 1.135 1.046 0.178 0.086 1.037
1422 0.437 0.584 0.212 0.591 0.081 0.971 0.214 1.147 0.103 0.046 0.119 0.969 0.304 1.107 0.107 1.062 0.975 0.204 0.102 0.952
1423 0.425 0.612 0.312 0.503 0.09 0.97 0.264 1.129 0.192 0.092 0.194 0.915 0.341 1.123 0.225 1.093 0.918 0.206 0.123 0.934
1424 0.385 0.593 0.34 0.375 0.076 0.89 0.303 1.141 0.165 0.252 0.203 0.801 0.322 1.106 0.221 1.015 0.871 0.189 0.169 0.957
1425 0.352 0.552 0.193 0.431 0.097 0.781 0.277 1.101 0.273 0.274 0.156 0.703 0.319 1.037 0.247 0.972 0.805 0.183 0.176 1.015
1426 0.336 0.507 0.26 0.562 0.121 0.687 0.3 1.05 0.158 0.26 0.174 0.617 0.31 0.977 0.28 0.988 0.793 0.122 0.218 1.058
1427 0.31 0.47 0.243 0.544 0.176 0.604 0.316 1.092 0.081 0.246 0.286 0.636 0.363 1.018 0.285 0.927 0.75 0.094 0.28 1.077
1428 0.292 0.422 0.286 0.475 0.218 0.527 0.305 1.132 0.087 0.191 0.247 0.737 0.374 1.079 0.36 0.911 0.679 0.112 0.293 1.128
1429 0.292 0.37 0.342 0.389 0.248 0.439 0.323 1.136 0.073 0.163 0.31 0.867 0.348 1.119 0.419 0.927 0.614 0.124 0.257 1.157
1430 0.29 0.323 0.429 0.365 0.328 0.361 0.285 1.151 0.055 0.112 0.436 0.915 0.307 1.09 0.477 0.958 0.541 0.069 0.171 1.163
1431 0.298 0.283 0.498 0.304 0.354 0.279 0.219 1.152 0.061 0.06 0.547 0.926 0.254 1.087 0.525 0.997 0.486 0.045 0.121 1.147
1432 0.316 0.238 0.522 0.206 0.322 0.222 0.12 1.156 0.087 0.025 0.597 0.986 0.243 1.111 0.539 0.989 0.424 0.075 0.071 1.091
1433 0.3 0.198 0.602 0.186 0.348 0.132 0.062 1.162 0.161 0.036 0.575 1.009 0.245 1.109 0.515 1.031 0.356 0.074 0.071 1.03
1434 0.252 0.204 0.625 0.139 0.365 0.114 0.138 1.168 0.205 0.083 0.592 1.061 0.245 1.111 0.338 0.96 0.419 0.081 0.123 0.991
1435 0.22 0.24 0.639 0.116 0.435 0.088 0.182 1.158 0.213 0.146 0.725 1.039 0.249 1.11 0.194 0.935 0.517 0.061 0.164 0.887
1436 0.175 0.247 0.665 0.089 0.513 0.135 0.241 1.156 0.201 0.129 0.818 1.083 0.246 1.085 0.161 0.867 0.587 0.101 0.193 0.805
1437 0.118 0.257 0.67 0.062 0.571 0.166 0.282 1.16 0.233 0.138 0.894 1.1 0.248 1.104 0.164 0.78 0.653 0.123 0.17 0.729
1438 0.087 0.295 0.737 0.073 0.628 0.148 0.315 1.125 0.276 0.126 0.997 1.093 0.223 1.086 0.221 0.651 0.683 0.065 0.166 0.624
1439 0.094 0.352 0.798 0.108 0.693 0.146 0.377 1.126 0.25 0.069 1.067 1.115 0.257 1.083 0.197 0.553 0.633 0.049 0.149 0.54
1440 0.131 0.395 0.893 0.111 0.752 0.103 0.462 1.146 0.195 0.067 1.143 1.023 0.276 1.108 0.115 0.501 0.523 0.083 0.126 0.441
1441 0.101 0.311 0.975 0.189 0.828 0.135 0.543 1.114 0.192 0.097 1.154 0.862 0.278 1.115 0.124 0.535 0.41 0.075 0.12 0.435
1442 0.145 0.172 1.03 0.249 0.835 0.213 0.648 1.097 0.251 0.105 1.15 0.727 0.288 1.117 0.125 0.52 0.28 0.076 0.111 0.461
