time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 1.023 1.143 1.033 0.559 1.072 1.125 1.081 0.662 1.092 0.605 1.1 1.141 1.094 0.832 1.111 0.952 1.139 0.531 1.113 1.037
1 0.838 1.139 1.07 0.699 0.904 1.135 1.057 0.815 1.053 0.783 1.046 1.15 1.03 1.022 1.101 1.104 1.133 0.671 0.937 1.123
2 0.758 1.137 1.032 0.868 0.791 1.139 0.973 0.978 1.042 0.943 0.863 1.138 0.859 1.092 0.954 1.142 1.118 0.807 0.811 1.106
3 0.79 1.054 0.926 0.948 0.807 1.116 0.935 0.997 0.968 1.03 0.893 1.047 0.864 0.96 0.94 1.081 1.092 0.901 0.858 1.035
4 0.848 1.083 1.009 0.772 0.844 1.112 0.94 0.885 1.013 0.85 0.926 0.956 0.933 0.876 1.009 0.991 1.044 0.731 0.842 0.909
5 0.883 1.028 1.097 0.58 0.811 1.062 1.045 0.774 1.079 0.625 0.932 0.958 1.028 0.731 1.032 0.858 1.077 0.523 0.924 0.771
6 0.932 0.891 1.079 0.385 0.941 0.962 1.086 0.598 1.096 0.426 0.971 0.843 1.053 0.491 1.081 0.697 1.103 0.298 1.006 0.633
7 1.001 0.761 1.047 0.171 1.036 0.779 1.055 0.38 1.104 0.229 1.008 0.696 1.067 0.313 1.082 0.503 1.007 0.134 1.034 0.471
8 1.018 0.592 0.839 0.118 1.025 0.635 0.926 0.202 0.884 0.116 1.101 0.576 0.904 0.157 1.059 0.293 0.792 0.084 0.976 0.284
9 1.097 0.488 0.607 0.107 1.091 0.522 0.756 0.158 0.688 0.095 1.079 0.381 0.738 0.125 0.938 0.171 0.57 0.064 0.846 0.198
10 1.099 0.36 0.387 0.059 1.084 0.416 0.586 0.129 0.469 0.065 1.168 0.293 0.557 0.095 0.781 0.124 0.338 0.045 0.67 0.134
11 1.166 0.252 0.138 0.052 1.131 0.308 0.389 0.086 0.214 0.054 1.152 0.178 0.35 0.059 0.605 0.122 0.09 0.032 0.458 0.13
12 1.166 0.194 0.054 0.197 1.091 0.172 0.185 0.096 0.067 0.162 1.044 0.123 0.148 0.065 0.425 0.118 0.067 0.094 0.269 0.092
13 1.135 0.087 0.073 0.384 0.966 0.149 0.101 0.209 0.06 0.346 0.93 0.111 0.061 0.18 0.265 0.118 0.062 0.27 0.114 0.111
14 0.964 0.11 0.093 0.581 0.861 0.167 0.099 0.412 0.052 0.569 0.767 0.16 0.071 0.353 0.157 0.189 0.076 0.504 0.098 0.272
15 0.841 0.151 0.096 0.74 0.734 0.166 0.099 0.597 0.063 0.774 0.626 0.143 0.079 0.535 0.128 0.338 0.072 0.671 0.106 0.457
16 0.71 0.088 0.089 0.941 0.565 0.17 0.089 0.794 0.059 0.953 0.507 0.148 0.073 0.73 0.101 0.497 0.074 0.866 0.08 0.636
17 0.574 0.132 0.088 1.128 0.447 0.167 0.092 0.991 0.066 1.079 0.369 0.105 0.101 0.899 0.118 0.709 0.081 1.06 0.116 0.834
18 0.477 0.076 0.115 1.13 0.361 0.076 0.093 1.08 0.067 1.139 0.294 0.038 0.081 1.051 0.159 0.91 0.083 1.098 0.145 1.032
19 0.403 0.038 0.131 1.156 0.306 0.033 0.097 1.144 0.087 1.153 0.22 0.078 0.065 1.136 0.171 1.103 0.084 1.139 0.089 1.122
20 0.314 0.061 0.186 1.151 0.242 0.158 0.152 1.169 0.083 1.159 0.202 0.133 0.077 1.115 0.205 1.139 0.101 1.121 0.113 1.094
21 0.178 0.036 0.276 1.15 0.173 0.315 0.255 1.174 0.174 1.154 0.196 0.194 0.107 1.1 0.318 1.116 0.146 1.123 0.204 1.112
22 0.103 0.067 0.407 1.137 0.169 0.246 0.344 1.082 0.306 1.147 0.077 0.164 0.228 1.144 0.423 1.107 0.247 1.142 0.306 1.097
23 0.055 0.082 0.542 1.111 0.108 0.164 0.469 1.12 0.461 1.139 0.061 0.121 0.326 1.105 0.578 1.121 0.381 1.141 0.392 1.079
24 0.086 0.033 0.629 1.042 0.082 0.151 0.599 1.115 0.547 1.101 0.044 0.163 0.446 1.134 0.663 1.089 0.475 1.091 0.555 1.058
25 0.074 0.044 0.605 0.918 0.095 0.168 0.573 1.097 0.55 1.123 0.034 0.108 0.419 1.094 0.603 1.014 0.551 1.0 0.606 0.996
26 0.088 0.108 0.469 0.692 0.087 0.288 0.422 1.037 0.421 1.088 0.065 0.167 0.235 1.158 0.536 1.057 0.426 0.898 0.568 0.925
27 0.095 0.089 0.306 0.55 0.127 0.489 0.194 1.081 0.226 1.127 0.129 0.343 0.119 1.116 0.373 1.044 0.314 0.919 0.412 0.739
28 0.107 0.198 0.227 0.61 0.167 0.545 0.179 0.795 0.159 0.985 0.189 0.502 0.086 1.009 0.235 0.883 0.232 0.764 0.175 0.715
29 0.089 0.374 0.165 0.615 0.107 0.611 0.123 0.731 0.214 0.779 0.153 0.614 0.102 0.845 0.192 0.725 0.219 0.644 0.135 0.651
30 0.105 0.523 0.137 0.569 0.081 0.621 0.048 0.694 0.196 0.638 0.117 0.543 0.098 0.835 0.093 0.672 0.159 0.611 0.066 0.645
31 0.058 0.478 0.142 0.459 0.073 0.497 0.069 0.607 0.121 0.553 0.123 0.457 0.065 0.92 0.092 0.552 0.15 0.504 0.061 0.553
32 0.068 0.371 0.098 0.336 0.056 0.449 0.074 0.551 0.097 0.495 0.076 0.331 0.086 0.998 0.068 0.468 0.102 0.42 0.058 0.476
33 0.058 0.245 0.108 0.258 0.06 0.319 0.09 0.444 0.14 0.402 0.068 0.229 0.107 0.929 0.061 0.39 0.102 0.313 0.054 0.437
34 0.058 0.137 0.106 0.142 0.053 0.174 0.067 0.372 0.145 0.299 0.073 0.131 0.113 0.851 0.085 0.247 0.084 0.179 0.046 0.247
35 0.079 0.039 0.166 0.068 0.066 0.061 0.093 0.26 0.18 0.195 0.087 0.049 0.08 0.772 0.144 0.115 0.1 0.083 0.057 0.084
36 0.109 0.028 0.134 0.042 0.069 0.046 0.093 0.134 0.214 0.092 0.126 0.061 0.156 0.72 0.154 0.087 0.117 0.076 0.105 0.064
37 0.155 0.038 0.184 0.042 0.087 0.048 0.111 0.083 0.205 0.047 0.158 0.054 0.15 0.633 0.192 0.04 0.153 0.073 0.142 0.054
38 0.171 0.059 0.2 0.061 0.133 0.03 0.172 0.095 0.205 0.071 0.186 0.078 0.094 0.538 0.207 0.053 0.181 0.101 0.131 0.049
39 0.158 0.087 0.176 0.04 0.119 0.079 0.165 0.104 0.264 0.068 0.173 0.09 0.066 0.42 0.223 0.035 0.183 0.107 0.108 0.118
40 0.104 0.1 0.208 0.063 0.077 0.145 0.141 0.157 0.255 0.074 0.184 0.067 0.048 0.488 0.236 0.066 0.216 0.086 0.081 0.303
41 0.044 0.216 0.13 0.14 0.097 0.317 0.117 0.271 0.201 0.123 0.117 0.176 0.063 0.592 0.18 0.098 0.131 0.208 0.084 0.507
42 0.072 0.334 0.096 0.23 0.113 0.479 0.093 0.452 0.208 0.212 0.107 0.303 0.102 0.702 0.132 0.148 0.153 0.292 0.079 0.655
43 0.069 0.485 0.097 0.374 0.173 0.637 0.149 0.617 0.226 0.291 0.073 0.412 0.094 0.789 0.105 0.261 0.133 0.536 0.092 0.633
44 0.078 0.591 0.199 0.48 0.182 0.598 0.181 0.561 0.177 0.41 0.104 0.535 0.068 0.826 0.101 0.407 0.187 0.539 0.075 0.641
45 0.076 0.727 0.229 0.432 0.163 0.75 0.141 0.516 0.195 0.369 0.106 0.532 0.098 0.889 0.184 0.379 0.166 0.432 0.099 0.765
46 0.06 0.827 0.167 0.344 0.177 0.933 0.152 0.599 0.138 0.312 0.104 0.691 0.086 0.927 0.123 0.335 0.117 0.358 0.138 0.891
47 0.1 0.89 0.093 0.432 0.243 0.963 0.152 0.725 0.075 0.29 0.146 0.823 0.083 0.95 0.057 0.328 0.064 0.362 0.075 0.925
48 0.099 0.851 0.109 0.561 0.292 0.967 0.083 0.783 0.054 0.397 0.11 0.819 0.192 0.942 0.081 0.426 0.111 0.504 0.06 0.887
49 0.106 0.835 0.155 0.736 0.245 0.885 0.141 0.773 0.078 0.536 0.184 0.821 0.223 0.906 0.137 0.612 0.125 0.688 0.134 0.892
50 0.128 0.914 0.185 0.823 0.171 0.879 0.194 0.834 0.126 0.695 0.212 0.827 0.159 0.897 0.229 0.811 0.152 0.831 0.152 0.916
51 0.08 0.964 0.121 0.836 0.142 0.934 0.199 0.92 0.115 0.751 0.192 0.793 0.126 0.967 0.235 0.811 0.107 0.904 0.079 1.032
52 0.059 1.024 0.081 0.947 0.067 1.007 0.084 0.959 0.074 0.729 0.111 0.825 0.086 1.027 0.264 0.848 0.071 0.947 0.088 1.121
53 0.101 1.101 0.11 1.009 0.071 1.061 0.133 1.073 0.089 0.817 0.112 0.966 0.098 1.143 0.156 0.915 0.067 0.985 0.126 1.158
54 0.106 1.147 0.149 1.101 0.089 1.087 0.199 1.15 0.08 0.934 0.171 1.094 0.117 1.155 0.19 1.099 0.087 1.039 0.224 1.164
55 0.097 1.143 0.12 1.13 0.065 1.127 0.19 1.149 0.121 1.047 0.205 1.139 0.108 1.141 0.258 1.13 0.14 1.049 0.255 1.132
56 0.141 1.154 0.138 1.098 0.093 1.085 0.18 1.126 0.09 1.075 0.198 1.089 0.149 1.134 0.241 1.075 0.194 1.085 0.255 1.148
57 0.112 1.15 0.14 1.033 0.099 1.043 0.202 1.139 0.11 1.008 0.208 1.099 0.193 1.157 0.253 1.067 0.158 1.089 0.263 1.145
58 0.125 1.136 0.063 0.989 0.058 1.036 0.289 1.148 0.075 0.925 0.205 1.111 0.223 1.163 0.306 1.048 0.094 1.072 0.317 1.136
59 0.144 1.059 0.077 0.998 0.063 1.057 0.352 1.14 0.102 0.958 0.2 1.001 0.265 1.115 0.356 1.103 0.15 1.033 0.368 1.151
60 0.235 1.109 0.105 0.967 0.091 1.018 0.406 1.144 0.17 0.96 0.278 1.05 0.278 1.101 0.386 1.139 0.257 1.101 0.49 1.127
61 0.31 1.161 0.214 0.998 0.137 0.991 0.514 1.08 0.28 0.993 0.373 1.115 0.365 1.12 0.435 1.123 0.296 1.09 0.532 1.16
62 0.42 1.161 0.324 1.102 0.206 1.034 0.497 1.036 0.384 0.995 0.474 1.118 0.447 1.081 0.498 1.073 0.417 1.064 0.505 1.111
63 0.403 1.108 0.33 1.089 0.351 1.049 0.459 0.999 0.463 0.97 0.442 1.146 0.436 1.017 0.531 1.071 0.424 1.023 0.521 1.152
64 0.294 1.154 0.263 1.088 0.305 1.088 0.473 0.98 0.485 0.95 0.421 1.097 0.504 1.04 0.539 1.083 0.309 0.995 0.577 1.089
65 0.212 1.147 0.13 1.088 0.133 1.057 0.446 1.016 0.435 0.958 0.249 1.086 0.399 1.053 0.456 1.056 0.206 1.022 0.63 1.047
66 0.105 1.097 0.062 1.03 0.093 0.975 0.326 0.985 0.262 0.987 0.139 0.998 0.306 1.057 0.309 1.089 0.088 0.948 0.614 0.97
67 0.088 0.987 0.12 0.932 0.112 0.878 0.219 0.956 0.17 0.9 0.125 0.906 0.249 1.051 0.273 1.07 0.111 0.836 0.42 1.009
68 0.083 0.883 0.073 0.811 0.134 0.762 0.166 0.909 0.166 0.833 0.098 0.801 0.206 0.912 0.228 1.019 0.09 0.751 0.336 1.021
69 0.099 0.804 0.065 0.727 0.095 0.668 0.107 0.846 0.166 0.706 0.095 0.687 0.129 0.738 0.199 0.869 0.079 0.655 0.263 1.039
70 0.097 0.686 0.083 0.588 0.1 0.526 0.081 0.773 0.154 0.603 0.081 0.542 0.174 0.663 0.163 0.768 0.072 0.523 0.218 1.012
71 0.077 0.553 0.063 0.383 0.102 0.356 0.075 0.65 0.07 0.431 0.065 0.316 0.124 0.477 0.131 0.602 0.055 0.32 0.244 0.994
72 0.087 0.41 0.047 0.165 0.123 0.181 0.071 0.514 0.072 0.206 0.085 0.132 0.174 0.299 0.104 0.453 0.064 0.121 0.212 1.082
73 0.073 0.246 0.11 0.042 0.155 0.034 0.077 0.361 0.085 0.081 0.142 0.026 0.171 0.135 0.068 0.301 0.121 0.04 0.158 0.909
74 0.107 0.108 0.207 0.034 0.304 0.051 0.064 0.212 0.175 0.055 0.245 0.041 0.227 0.074 0.055 0.146 0.222 0.029 0.197 0.81
75 0.215 0.085 0.35 0.056 0.47 0.061 0.125 0.097 0.245 0.051 0.402 0.05 0.33 0.09 0.133 0.058 0.365 0.074 0.227 0.669
76 0.338 0.069 0.513 0.059 0.636 0.06 0.239 0.085 0.37 0.081 0.602 0.051 0.422 0.085 0.202 0.04 0.581 0.068 0.283 0.486
77 0.457 0.091 0.7 0.054 0.809 0.039 0.372 0.069 0.527 0.081 0.793 0.064 0.581 0.109 0.269 0.08 0.756 0.092 0.255 0.284
78 0.588 0.065 0.878 0.068 1.01 0.063 0.498 0.082 0.67 0.062 0.97 0.079 0.738 0.094 0.401 0.06 0.923 0.07 0.194 0.207
79 0.748 0.07 1.05 0.054 1.176 0.086 0.635 0.059 0.813 0.095 1.142 0.047 0.91 0.102 0.47 0.02 1.103 0.073 0.18 0.215
80 0.921 0.067 1.14 0.177 1.158 0.163 0.788 0.096 0.989 0.087 1.181 0.122 1.063 0.105 0.597 0.052 1.147 0.182 0.307 0.124
81 1.087 0.071 1.161 0.227 1.14 0.199 0.912 0.09 1.151 0.052 1.166 0.106 1.167 0.067 0.765 0.056 1.157 0.274 0.379 0.114
82 1.143 0.136 1.156 0.245 1.143 0.18 1.043 0.052 1.13 0.082 1.15 0.173 1.175 0.112 0.961 0.053 1.122 0.258 0.511 0.146
83 1.106 0.183 1.102 0.29 1.124 0.244 1.127 0.029 1.145 0.091 1.099 0.202 1.158 0.151 1.119 0.142 1.086 0.262 0.688 0.19
84 1.166 0.225 1.084 0.322 1.162 0.308 1.178 0.109 1.098 0.142 1.062 0.238 1.186 0.189 1.166 0.201 1.099 0.249 0.838 0.132
85 1.171 0.302 1.122 0.362 1.156 0.39 1.15 0.17 1.116 0.217 1.122 0.335 1.161 0.191 1.158 0.275 1.162 0.338 0.997 0.152
86 1.125 0.409 1.132 0.49 1.155 0.543 1.134 0.137 1.147 0.335 1.09 0.372 1.159 0.254 1.187 0.322 1.149 0.482 1.109 0.174
87 1.147 0.529 1.064 0.556 1.147 0.684 1.12 0.231 1.113 0.476 1.078 0.459 1.131 0.383 1.161 0.497 1.139 0.628 1.124 0.299
88 1.149 0.659 1.124 0.639 1.15 0.74 1.124 0.386 1.106 0.566 1.097 0.575 1.128 0.558 1.159 0.627 1.13 0.66 1.134 0.451
89 1.147 0.767 1.083 0.765 1.064 0.855 1.046 0.538 1.084 0.578 1.077 0.665 1.08 0.556 1.126 0.729 1.096 0.788 1.159 0.544
90 1.162 0.889 1.054 0.846 1.138 0.968 0.973 0.593 1.049 0.733 1.04 0.746 1.035 0.533 1.106 0.829 1.127 0.897 1.132 0.496
91 1.166 0.997 1.098 0.943 1.153 1.065 0.963 0.624 1.116 0.88 1.041 0.857 1.082 0.562 1.147 0.944 1.144 1.007 1.167 0.419
92 1.155 1.053 1.126 1.017 1.089 1.149 1.003 0.829 1.168 0.933 1.015 0.933 1.025 0.73 1.158 0.994 1.087 1.124 1.16 0.374
93 1.135 1.081 1.037 1.09 1.001 1.154 1.016 1.029 1.142 1.006 1.049 1.053 1.013 0.899 1.113 1.044 0.983 1.112 1.164 0.337
94 1.071 1.132 0.951 1.12 0.922 1.134 0.944 1.094 1.077 1.079 0.997 1.078 0.973 1.005 1.046 1.07 0.884 1.127 1.153 0.491
95 0.938 1.133 0.837 1.131 0.834 1.149 0.832 1.066 0.983 1.055 0.864 1.097 0.864 1.032 0.976 1.072 0.795 1.128 1.125 0.725
96 0.928 0.999 0.872 1.111 0.74 1.145 0.721 1.044 0.951 0.953 0.804 1.03 0.885 0.959 0.918 0.969 0.708 1.066 1.025 0.945
97 0.904 0.967 0.913 1.003 0.748 1.077 0.642 1.036 0.947 0.899 0.894 0.948 0.896 0.911 0.931 0.93 0.616 1.082 0.956 0.954
98 0.906 0.909 0.999 0.971 0.885 1.007 0.594 1.061 1.04 0.939 0.861 0.882 0.898 0.852 0.978 0.928 0.551 1.126 1.055 0.956
99 0.92 0.863 1.092 1.037 1.019 1.072 0.546 1.103 1.115 1.047 0.857 0.874 0.846 0.831 1.077 0.991 0.58 1.144 1.151 1.028
100 1.037 1.0 1.08 1.153 1.069 1.144 0.607 1.099 1.104 1.139 0.9 0.941 0.917 0.822 1.024 1.047 0.73 1.082 1.129 1.11
101 1.071 1.079 1.106 1.162 1.079 1.146 0.76 1.084 1.132 1.134 0.971 1.022 0.987 0.933 1.063 1.131 0.877 1.118 1.131 1.119
102 1.071 1.126 1.134 1.147 1.095 1.146 0.874 1.095 1.134 1.127 1.07 1.046 1.059 1.023 1.088 1.131 0.959 1.143 1.137 1.123
103 1.075 1.128 1.143 1.148 1.125 1.136 0.978 1.098 1.159 1.094 1.069 1.086 1.146 1.036 1.118 1.093 1.04 1.116 1.166 1.051
104 1.111 1.099 1.117 1.13 1.114 1.091 1.077 1.117 1.16 1.039 1.114 1.006 1.157 0.957 1.135 1.068 1.094 1.075 1.159 0.987
105 1.15 1.052 1.097 1.12 1.107 0.996 1.007 1.13 1.159 0.959 1.096 0.938 1.161 0.893 1.128 0.945 1.086 0.998 1.136 0.921
106 1.135 0.992 1.042 1.037 1.114 0.947 1.043 1.09 1.154 0.89 1.084 0.855 1.162 0.828 1.142 0.858 1.085 0.968 1.127 0.824
107 1.062 0.968 0.972 0.944 1.083 0.929 1.129 1.043 1.101 0.878 1.079 0.81 1.136 0.776 1.147 0.816 1.053 0.909 1.099 0.709
108 1.003 1.001 0.957 1.053 1.131 0.878 1.086 1.123 1.085 0.81 1.052 0.704 1.066 0.653 1.11 0.735 1.007 0.862 0.998 0.595
109 1.021 1.084 0.961 1.045 1.104 0.797 1.045 1.141 1.024 0.678 1.035 0.604 1.103 0.557 1.052 0.591 1.055 0.74 0.93 0.473
110 1.042 1.027 0.923 0.967 1.108 0.665 1.125 1.129 0.921 0.507 1.045 0.512 1.076 0.44 1.056 0.507 1.044 0.598 1.002 0.329
111 1.037 0.916 0.947 0.808 1.125 0.532 1.135 0.977 0.848 0.393 0.952 0.47 1.151 0.333 1.079 0.416 1.081 0.517 1.114 0.296
112 0.998 0.71 0.996 0.627 1.16 0.417 1.098 0.843 1.014 0.369 1.054 0.397 1.168 0.279 1.153 0.395 1.116 0.425 1.168 0.251
113 1.051 0.523 1.052 0.481 1.161 0.315 0.993 0.754 1.116 0.285 1.153 0.26 1.164 0.18 1.172 0.276 1.161 0.334 1.129 0.168
114 1.101 0.381 1.062 0.329 1.152 0.193 0.809 0.763 1.066 0.187 1.077 0.177 1.164 0.151 1.102 0.164 1.109 0.242 1.118 0.131
115 1.01 0.242 0.951 0.223 1.124 0.158 0.741 0.856 0.997 0.184 0.985 0.169 1.095 0.124 1.017 0.213 1.086 0.238 1.009 0.093
116 0.92 0.248 0.869 0.177 1.065 0.12 0.775 0.962 0.943 0.131 0.899 0.129 0.964 0.075 0.876 0.202 0.977 0.228 0.93 0.108
117 0.842 0.174 0.736 0.186 0.985 0.15 0.862 1.069 0.918 0.128 0.876 0.143 0.896 0.093 0.806 0.181 0.861 0.228 0.832 0.074
118 0.688 0.15 0.662 0.084 0.901 0.105 0.932 1.139 0.848 0.16 0.766 0.095 0.761 0.085 0.678 0.121 0.757 0.19 0.749 0.053
119 0.566 0.167 0.521 0.133 0.811 0.063 1.034 1.145 0.679 0.149 0.687 0.114 0.732 0.047 0.527 0.143 0.666 0.197 0.651 0.07
120 0.51 0.23 0.447 0.159 0.705 0.092 1.134 1.157 0.555 0.23 0.528 0.2 0.568 0.139 0.444 0.207 0.579 0.239 0.545 0.078
121 0.433 0.232 0.385 0.232 0.583 0.157 1.151 1.066 0.459 0.262 0.429 0.213 0.445 0.192 0.38 0.297 0.508 0.308 0.454 0.111
122 0.335 0.349 0.277 0.25 0.476 0.167 1.15 0.993 0.366 0.328 0.317 0.213 0.399 0.275 0.27 0.379 0.434 0.337 0.371 0.19
123 0.246 0.344 0.15 0.279 0.354 0.223 1.168 0.912 0.297 0.396 0.212 0.292 0.256 0.328 0.157 0.311 0.407 0.384 0.271 0.227
124 0.128 0.329 0.072 0.268 0.26 0.238 1.151 0.865 0.188 0.355 0.145 0.278 0.172 0.259 0.055 0.318 0.297 0.375 0.246 0.211
125 0.085 0.416 0.075 0.287 0.194 0.289 1.113 0.881 0.1 0.389 0.127 0.307 0.184 0.286 0.083 0.364 0.158 0.339 0.179 0.159
126 0.179 0.486 0.056 0.252 0.128 0.246 1.145 0.968 0.112 0.393 0.091 0.296 0.101 0.218 0.056 0.33 0.159 0.414 0.094 0.196
127 0.242 0.43 0.052 0.218 0.1 0.274 1.158 1.072 0.167 0.35 0.088 0.277 0.114 0.242 0.057 0.281 0.243 0.374 0.125 0.213
128 0.243 0.289 0.093 0.153 0.168 0.206 1.117 1.146 0.107 0.301 0.148 0.226 0.144 0.149 0.105 0.279 0.184 0.203 0.182 0.145
129 0.226 0.221 0.108 0.109 0.151 0.1 1.022 1.127 0.148 0.276 0.188 0.166 0.113 0.05 0.137 0.203 0.219 0.08 0.209 0.059
130 0.283 0.176 0.225 0.093 0.24 0.042 0.921 1.151 0.171 0.184 0.288 0.091 0.205 0.05 0.21 0.122 0.321 0.097 0.261 0.054
131 0.401 0.169 0.321 0.143 0.272 0.056 0.81 1.121 0.237 0.12 0.407 0.066 0.204 0.106 0.341 0.16 0.421 0.106 0.374 0.041
132 0.485 0.186 0.379 0.194 0.376 0.071 0.722 1.097 0.306 0.08 0.478 0.126 0.279 0.115 0.467 0.209 0.452 0.147 0.471 0.071
133 0.596 0.177 0.442 0.196 0.527 0.077 0.636 1.043 0.381 0.054 0.603 0.147 0.397 0.078 0.55 0.204 0.502 0.195 0.545 0.115
134 0.716 0.188 0.489 0.236 0.689 0.107 0.653 0.935 0.468 0.041 0.714 0.13 0.491 0.086 0.667 0.191 0.664 0.146 0.704 0.135
135 0.803 0.183 0.608 0.257 0.814 0.05 0.66 0.818 0.557 0.057 0.844 0.131 0.637 0.106 0.77 0.261 0.737 0.122 0.819 0.16
136 0.881 0.208 0.722 0.208 0.941 0.067 0.67 0.684 0.654 0.063 0.93 0.115 0.793 0.112 0.756 0.286 0.851 0.071 0.909 0.138
137 0.976 0.17 0.87 0.13 1.049 0.086 0.727 0.534 0.806 0.054 1.059 0.114 0.975 0.101 0.887 0.227 1.037 0.087 1.019 0.154
138 1.081 0.18 1.006 0.098 1.168 0.111 0.805 0.434 0.916 0.051 1.164 0.125 1.109 0.099 1.045 0.199 1.136 0.083 1.147 0.156
139 1.156 0.18 1.081 0.104 1.163 0.13 0.844 0.493 1.039 0.086 1.161 0.156 1.107 0.073 1.137 0.242 1.15 0.108 1.172 0.203
140 1.096 0.277 1.126 0.128 1.179 0.226 0.926 0.643 1.035 0.14 1.131 0.269 1.112 0.071 1.102 0.363 1.142 0.132 1.138 0.338
141 1.063 0.509 1.139 0.205 1.142 0.4 1.028 0.783 1.068 0.314 1.117 0.434 1.16 0.13 1.091 0.56 1.135 0.358 1.11 0.527
142 1.069 0.746 1.106 0.364 1.148 0.586 1.07 0.954 1.081 0.511 1.121 0.608 1.122 0.242 1.111 0.777 1.14 0.558 1.116 0.698
143 1.06 0.945 1.103 0.551 1.147 0.798 1.1 1.082 1.084 0.688 1.113 0.797 1.105 0.405 1.111 0.957 1.159 0.765 1.102 0.877
144 1.1 1.046 1.102 0.724 1.148 0.983 1.104 1.151 1.101 0.861 1.081 0.937 1.094 0.584 1.121 1.076 1.143 0.94 1.09 1.004
145 1.044 1.086 1.114 0.857 1.144 1.091 1.054 1.123 1.142 1.004 1.064 1.035 1.105 0.76 1.125 1.131 1.11 1.092 0.986 1.095
146 0.983 1.057 1.0 1.007 1.115 1.153 1.008 1.127 1.102 1.003 1.029 1.025 1.061 0.905 1.082 1.14 1.04 1.152 0.961 1.118
147 0.924 1.079 0.943 0.982 0.992 1.124 0.941 1.107 0.996 1.031 0.96 1.036 0.991 0.977 1.013 1.064 0.975 1.145 0.893 1.114
148 0.762 1.035 0.8 0.96 0.901 1.047 0.802 1.119 0.857 1.009 0.843 0.991 0.881 0.977 0.984 1.051 0.882 1.073 0.681 1.012
149 0.651 1.007 0.619 0.927 0.804 1.089 0.623 1.045 0.74 0.973 0.684 0.988 0.764 0.978 0.818 1.025 0.712 1.033 0.498 0.937
150 0.482 0.879 0.454 0.864 0.626 1.053 0.527 0.925 0.633 0.949 0.593 0.985 0.659 0.976 0.762 0.968 0.603 1.002 0.338 0.721
151 0.379 0.705 0.296 0.611 0.49 0.955 0.395 0.727 0.533 0.844 0.447 0.816 0.555 0.915 0.735 0.893 0.47 0.9 0.222 0.534
152 0.239 0.513 0.175 0.41 0.369 0.775 0.277 0.522 0.43 0.686 0.339 0.627 0.5 0.721 0.614 0.8 0.408 0.719 0.127 0.355
153 0.142 0.369 0.081 0.271 0.243 0.58 0.172 0.341 0.293 0.52 0.21 0.432 0.348 0.576 0.49 0.683 0.296 0.582 0.113 0.169
154 0.078 0.264 0.114 0.099 0.144 0.446 0.114 0.172 0.172 0.37 0.166 0.249 0.237 0.423 0.38 0.507 0.212 0.416 0.159 0.05
155 0.093 0.155 0.186 0.046 0.13 0.287 0.249 0.104 0.185 0.193 0.301 0.077 0.199 0.289 0.272 0.292 0.155 0.264 0.247 0.05
156 0.152 0.127 0.149 0.079 0.182 0.159 0.36 0.108 0.307 0.134 0.403 0.068 0.325 0.154 0.388 0.122 0.237 0.128 0.355 0.069
157 0.276 0.058 0.221 0.04 0.308 0.066 0.436 0.106 0.391 0.113 0.477 0.136 0.447 0.17 0.471 0.149 0.384 0.153 0.407 0.085
158 0.405 0.074 0.292 0.055 0.418 0.037 0.484 0.097 0.448 0.082 0.502 0.09 0.502 0.162 0.533 0.121 0.48 0.194 0.441 0.06
159 0.395 0.058 0.336 0.056 0.46 0.071 0.521 0.047 0.467 0.08 0.585 0.069 0.535 0.093 0.592 0.103 0.573 0.236 0.473 0.061
160 0.468 0.048 0.28 0.062 0.499 0.11 0.59 0.052 0.47 0.19 0.641 0.078 0.638 0.087 0.659 0.08 0.557 0.138 0.539 0.051
161 0.376 0.07 0.334 0.039 0.566 0.053 0.651 0.066 0.563 0.13 0.68 0.038 0.743 0.065 0.754 0.08 0.663 0.098 0.641 0.08
162 0.516 0.079 0.226 0.043 0.65 0.049 0.74 0.052 0.667 0.127 0.762 0.058 0.824 0.078 0.81 0.11 0.725 0.12 0.744 0.083
163 0.679 0.073 0.143 0.061 0.733 0.039 0.806 0.06 0.753 0.11 0.874 0.049 0.879 0.077 0.851 0.131 0.835 0.156 0.84 0.142
164 0.767 0.047 0.095 0.084 0.838 0.049 0.852 0.046 0.789 0.103 0.913 0.056 0.956 0.08 0.854 0.092 0.898 0.208 0.793 0.135
165 0.746 0.08 0.063 0.093 0.826 0.045 0.852 0.061 0.804 0.09 0.906 0.058 0.914 0.123 0.895 0.076 0.95 0.194 0.878 0.158
166 0.752 0.13 0.171 0.137 0.826 0.084 0.853 0.077 0.801 0.086 0.972 0.064 0.893 0.101 0.891 0.047 1.021 0.08 0.9 0.122
167 0.859 0.149 0.345 0.075 0.853 0.111 0.875 0.085 0.846 0.113 1.02 0.049 0.891 0.108 0.94 0.054 1.107 0.051 1.014 0.091
168 0.917 0.127 0.522 0.096 0.826 0.115 0.989 0.076 0.711 0.09 1.124 0.047 0.973 0.1 1.042 0.059 1.168 0.106 1.112 0.098
