time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.136 1.012 0.218 0.843 0.266 0.906 0.265 1.047 0.318 0.943 0.341 1.034 0.37 1.093 0.442 0.972 0.133 0.472 0.115 0.581
1 0.286 1.087 0.281 1.012 0.366 1.01 0.392 1.123 0.373 1.091 0.424 1.123 0.461 1.125 0.467 1.092 0.157 0.608 0.132 0.726
2 0.408 1.119 0.409 1.039 0.493 1.045 0.534 1.12 0.485 1.137 0.553 1.08 0.626 1.117 0.613 1.062 0.173 0.738 0.135 0.855
3 0.507 1.132 0.592 0.983 0.61 1.049 0.682 1.124 0.654 1.109 0.703 1.021 0.772 1.089 0.762 1.034 0.164 0.859 0.112 0.946
4 0.679 1.131 0.695 0.969 0.744 1.035 0.809 1.117 0.808 1.075 0.837 0.98 0.869 0.984 0.853 0.98 0.144 0.975 0.094 1.01
5 0.818 1.112 0.806 0.956 0.843 0.999 0.941 1.028 0.906 0.971 0.903 0.969 1.005 0.958 0.958 0.994 0.099 1.028 0.052 1.024
6 0.978 1.06 0.906 0.897 0.99 1.01 1.032 1.048 1.0 0.95 0.979 0.948 1.078 0.945 1.091 0.968 0.043 1.014 0.039 0.968
7 1.038 1.068 1.003 0.895 1.05 1.052 1.05 1.073 1.041 0.856 0.984 1.03 1.088 0.886 1.105 1.023 0.042 0.99 0.045 0.946
8 1.024 1.102 0.982 0.901 1.055 1.015 1.056 1.055 1.055 0.867 1.034 1.062 1.095 0.886 1.122 0.955 0.068 0.973 0.058 0.919
9 1.094 1.093 1.0145 0.9655 1.061 1.057 1.119 1.081 0.99 0.926 1.06 1.076 1.005 0.954 1.089 1.058 0.089 0.899 0.073 0.793
10 1.02 1.12 0.995 1.076 1.055 1.039 1.094 1.023 1.047 1.03 1.011 1.073 1.026 1.048 1.066 1.044 0.105 0.916 0.157 0.882
11 0.917 1.108 0.8995 1.0870000000000002 0.932 1.076 1.036 1.005 0.932 1.043 0.828 1.054 0.906 1.043 0.977 1.014 0.126 0.901 0.084 0.789
12 0.804 1.098 0.772 1.023 0.827 0.98 0.969 1.005 0.882 0.967 0.786 1.018 0.797 0.946 0.866 0.941 0.33 0.891 0.162 0.893
13 0.824 1.018 0.769 1.013 0.864 0.897 0.99 0.905 0.914 0.912 0.783 0.958 0.814 0.861 0.835 0.822 0.489 0.909 0.27 0.893
14 0.89 0.907 0.642 0.923 0.861 0.774 0.877 0.848 0.858 0.829 0.84 0.882 0.709 0.709 0.782 0.741 0.642 0.905 0.391 0.903
15 0.9 0.799 0.699 0.841 0.753 0.701 0.898 0.777 0.777 0.722 0.833 0.745 0.602 0.691 0.681 0.646 0.649 0.725 0.512 0.902
16 0.751 0.742 0.634 0.64 0.642 0.614 0.748 0.719 0.684 0.634 0.749 0.605 0.52 0.573 0.628 0.588 0.508 0.592 0.633 0.867
17 0.703 0.671 0.506 0.615 0.462 0.49 0.58 0.629 0.5 0.484 0.587 0.528 0.391 0.44 0.43 0.482 0.36 0.49 0.698 0.795
18 0.574 0.575 0.428 0.506 0.341 0.324 0.452 0.507 0.399 0.362 0.451 0.436 0.312 0.317 0.33 0.347 0.273 0.353 0.745 0.693
19 0.509 0.5 0.344 0.358 0.26 0.22 0.454 0.46 0.325 0.315 0.325 0.324 0.18 0.218 0.291 0.262 0.204 0.252 0.662 0.62
20 0.39 0.392 0.283 0.258 0.144 0.143 0.338 0.334 0.246 0.207 0.189 0.222 0.13 0.104 0.133 0.185 0.102 0.226 0.564 0.586
21 0.475 0.578 0.265 0.213 0.228 0.084 0.336 0.262 0.265 0.057 0.199 0.171 0.243 0.07 0.137 0.137 0.131 0.275 0.472 0.5715
22 0.412 0.519 0.315 0.159 0.312 0.12 0.449 0.117 0.48 0.061 0.27 0.139 0.391 0.088 0.21 0.071 0.257 0.196 0.38 0.557
23 0.33 0.201 0.428 0.192 0.423 0.101 0.556 0.158 0.667 0.072 0.362 0.167 0.552 0.044 0.378 0.103 0.291 0.184 0.349 0.46
24 0.498 0.153 0.624 0.153 0.548 0.087 0.734 0.106 0.841 0.06 0.56 0.153 0.717 0.046 0.541 0.081 0.451 0.137 0.333 0.37
25 0.683 0.13 0.803 0.135 0.75 0.075 0.907 0.086 1.021 0.046 0.73 0.128 0.901 0.036 0.667 0.051 0.534 0.145 0.357 0.288
26 0.853 0.111 0.932 0.117 0.943 0.067 0.992 0.131 1.094 0.083 0.874 0.109 1.073 0.036 0.799 0.052 0.646 0.082 0.411 0.243
27 1.026 0.15 1.109 0.172 1.085 0.101 1.156 0.266 1.148 0.202 1.09 0.185 1.161 0.107 0.941 0.055 0.863 0.087 0.428 0.215
28 1.08 0.301 1.098 0.368 1.141 0.249 1.148 0.449 1.156 0.386 1.065 0.352 1.156 0.276 1.071 0.139 0.997 0.131 0.387 0.158
29 1.06 0.47 1.087 0.526 1.153 0.38 1.139 0.587 1.134 0.547 1.061 0.538 1.159 0.443 1.125 0.286 1.091 0.229 0.337 0.159
30 1.067 0.489 1.086 0.653 1.104 0.502 1.14 0.752 1.149 0.697 1.088 0.704 1.147 0.557 1.121 0.447 1.063 0.432 0.302 0.164
31 1.094 0.626 1.071 0.852 1.102 0.686 1.147 0.946 1.166 0.924 1.077 0.882 1.153 0.711 1.113 0.562 1.041 0.629 0.249 0.135
32 1.091 0.773 1.096 0.984 1.048 0.817 1.123 1.124 1.146 1.07 1.085 1.042 1.151 0.886 1.096 0.677 1.017 0.826 0.173 0.101
33 1.039 0.909 0.992 1.104 1.103 0.979 0.944 1.138 1.018 1.136 0.96 1.125 1.097 1.05 1.103 0.842 0.962 1.018 0.102 0.084
34 0.875 1.038 0.802 1.115 0.926 1.054 0.719 1.137 0.83 1.144 0.806 1.159 0.918 1.089 1.042 0.992 0.765 1.018 0.057 0.046
35 0.706 1.062 0.593 1.136 0.763 1.075 0.533 1.158 0.649 1.141 0.625 1.155 0.723 1.098 0.861 1.096 0.606 1.073 0.18227760407135832 0.37281114105571733
36 0.535 1.07 0.469 1.132 0.656 1.13 0.399 1.133 0.519 1.089 0.496 1.146 0.636 1.137 0.706 1.164 0.448 1.066 0.27450275931411794 0.7104418871977842
37 0.379 1.093 0.26 1.127 0.527 1.183 0.231 1.144 0.341 1.07 0.324 1.151 0.486 1.112 0.535 1.173 0.281 1.091 0.31525137965705896 0.9402209435988921
38 0.232 1.026 0.109 1.023 0.269 1.156 0.1 1.022 0.20600000000000002 1.0065 0.179 1.108 0.305 1.071 0.356 1.17 0.124 0.99 0.076 1.011
39 0.168 0.866 0.099 0.831 0.188 1.104 0.071 0.943 0.14250000000000002 0.88775 0.193 0.967 0.184 0.895 0.276 1.137 0.135 0.841 0.075 0.829
40 0.147 0.693 0.082 0.636 0.13 0.911 0.079 0.769 0.10775000000000001 0.756375 0.155 0.781 0.174 0.713 0.175 0.858 0.131 0.674 0.055 0.654
41 0.152 0.568 0.096 0.47 0.098 0.751 0.073 0.625 0.09187500000000001 0.6056875 0.205 0.597 0.199 0.549 0.164 0.655 0.16 0.504 0.058 0.46
42 0.17 0.332 0.06 0.275 0.072 0.593 0.076 0.455 0.148 0.403 0.231 0.414 0.195 0.386 0.164 0.446 0.116 0.273 0.042 0.131
43 0.1 0.166 0.073 0.184 0.037 0.415 0.041 0.273 0.083 0.22 0.22 0.245 0.196 0.249 0.069 0.263 0.1 0.15 0.037 0.117
44 0.123 0.07 0.113 0.105 0.031 0.302 0.098 0.238 0.102 0.136 0.173 0.104 0.124 0.142 0.074 0.129 0.171 0.056 0.11 0.063
45 0.185 0.068 0.142 0.077 0.036 0.173 0.075 0.142 0.116 0.103 0.249 0.073 0.18 0.093 0.083 0.063 0.312 0.059 0.161 0.067
