# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.310 0.527 0.643 0.953 0.704 0.818 0.788 0.773 0.835 0.783 0.875 0.107 0.879 0.147 1.026 0.144 1.058 0.254 1.116 0.299
1.000 0.342 0.558 0.697 0.896 0.724 0.728 0.768 0.160 0.794 0.122 0.812 0.717 0.887 0.673 0.901 0.113 0.991 0.159 1.117 0.321
2.000 0.373 0.576 0.675 0.156 0.712 0.114 0.753 0.837 0.758 0.621 0.807 0.101 0.844 0.655 0.883 0.116 0.924 0.604 1.114 0.336
3.000 0.393 0.596 0.611 0.086 0.691 0.105 0.714 0.089 0.787 0.100 0.795 0.774 0.840 0.530 0.899 0.598 0.938 0.547 1.105 0.358
4.000 0.422 0.622 0.523 0.158 0.564 0.096 0.600 0.057 0.689 0.083 0.844 0.714 0.883 0.454 0.912 0.452 0.947 0.571 1.087 0.373
5.000 0.438 0.200 0.441 0.650 0.497 0.092 0.583 0.074 0.581 0.259 0.837 0.351 0.856 0.624 0.880 0.356 0.976 0.523 1.066 0.380
6.000 0.414 0.391 0.425 0.186 0.451 0.677 0.491 0.109 0.571 0.364 0.751 0.285 0.813 0.364 0.858 0.540 0.967 0.450 1.046 0.381
7.000 0.382 0.313 0.394 0.574 0.419 0.212 0.456 0.705 0.478 0.344 0.634 0.270 0.768 0.409 0.859 0.467 0.937 0.392 1.037 0.399
8.000 0.376 0.325 0.385 0.421 0.424 0.269 0.458 0.743 0.471 0.690 0.532 0.287 0.726 0.425 0.840 0.406 0.895 0.357 1.052 0.420
9.000 0.344 0.225 0.377 0.409 0.422 0.501 0.478 0.329 0.758 0.425 0.814 0.357 0.867 0.326 1.044 0.453 0.445 0.791 0.466 0.774
10.000 0.240 0.202 0.352 0.639 0.384 0.527 0.395 0.631 0.445 0.415 0.461 0.792 0.713 0.476 0.806 0.318 0.838 0.322 1.038 0.475
11.000 0.179 0.279 0.261 0.431 0.303 0.652 0.308 0.473 0.430 0.512 0.442 0.804 0.681 0.518 0.763 0.310 0.814 0.309 1.060 0.487
12.000 0.135 0.364 0.140 0.414 0.189 0.368 0.214 0.559 0.335 0.497 0.415 0.801 0.627 0.547 0.699 0.331 0.766 0.303 1.057 0.505
13.000 0.120 0.510 0.129 0.385 0.137 0.493 0.162 0.445 0.218 0.417 0.389 0.791 0.572 0.574 0.634 0.352 0.729 0.316 1.043 0.523
