# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.079 0.754 0.112 0.758 0.119 0.707 0.133 0.689 0.172 0.692 0.189 0.683 0.191 0.702 0.257 0.604 0.312 0.558 0.157 0.693
1.000 0.113 0.779 0.120 0.633 0.128 0.872 0.158 0.832 0.200 0.717 0.199 0.914 0.210 0.637 0.212 0.696 0.217 0.680 0.214 0.641
2.000 0.106 0.698 0.127 0.707 0.129 0.651 0.157 0.911 0.184 0.671 0.207 0.654 0.243 0.734 0.261 0.789 0.274 0.954 0.504 1.040
3.000 0.126 0.719 0.132 0.848 0.135 0.901 0.154 0.905 0.178 0.783 0.259 0.690 0.274 0.719 0.291 0.703 0.491 1.019 0.664 1.025
4.000 0.133 0.920 0.187 0.953 0.227 0.901 0.237 0.800 0.263 0.723 0.271 0.820 0.339 0.955 0.390 0.935 0.414 0.888 0.467 0.914
5.000 0.212 0.956 0.222 0.980 0.252 1.011 0.269 0.847 0.315 0.966 0.401 0.878 0.290 0.820 0.290 0.836 0.253 0.982 0.235 0.987
6.000 0.154 0.850 0.182 1.019 0.188 0.947 0.216 1.004 0.253 0.973 0.255 0.995 0.271 1.024 0.276 0.882 0.286 1.035 0.322 0.834
7.000 0.185 1.028 0.232 1.033 0.233 0.974 0.295 0.918 0.316 1.013 0.271 0.980 0.282 0.994 0.290 0.888 0.279 0.867 0.284 0.914
8.000 0.270 0.839 0.269 1.048 0.278 0.823 0.284 0.968 0.316 1.003 0.314 0.942 0.366 0.992 0.413 0.924 0.430 0.986 0.290 0.961
9.000 0.275 0.858 0.270 0.921 0.284 1.068 0.310 0.849 0.318 0.990 0.357 1.070 0.365 1.097 0.399 1.067 0.342 0.895 0.399 1.048
10.000 0.255 0.977 0.285 0.929 0.313 0.862 0.309 0.894 0.346 0.945 0.356 1.054 0.365 1.125 0.385 1.054 0.393 0.961 0.523 1.064
11.000 0.229 0.887 0.246 1.080 0.263 0.982 0.286 0.906 0.326 0.879 0.347 1.099 0.366 1.078 0.384 1.044 0.608 0.993 0.271 0.904
12.000 0.087 1.040 0.144 0.793 0.200 0.849 0.216 0.939 0.216 0.990 0.386 0.934 0.415 0.927 0.434 0.994 0.463 1.054 0.725 0.757
13.000 0.220 0.679 0.232 0.762 0.235 0.829 0.252 0.639 0.267 0.911 0.342 0.882 0.363 0.823 0.423 0.905 0.565 1.012 0.647 0.494
14.000 0.278 0.580 0.292 0.718 0.306 0.660 0.316 0.821 0.376 0.610 0.392 0.749 0.399 0.606 0.411 0.522 0.442 0.852 0.500 0.837
15.000 0.261 0.509 0.322 0.459 0.335 0.599 0.359 0.723 0.395 0.357 0.416 0.729 0.446 0.692 0.485 0.545 0.310 0.629 0.300 0.625
16.000 0.244 0.443 0.285 0.353 0.288 0.435 0.319 0.387 0.327 0.666 0.344 0.416 0.357 0.717 0.364 0.351 0.410 0.364 0.407 0.557
17.000 0.232 0.583 0.269 0.254 0.283 0.591 0.290 0.245 0.309 0.334 0.323 0.311 0.327 0.220 0.358 0.351 0.400 0.366 0.331 0.232
18.000 0.215 0.171 0.225 0.145 0.233 0.502 0.242 0.232 0.249 0.439 0.375 0.184 0.422 0.172 0.466 0.214 0.402 0.136 0.164 0.134
19.000 0.175 0.078 0.241 0.254 0.257 0.275 0.260 0.482 0.302 0.154 0.323 0.095 0.329 0.084 0.356 0.122 0.367 0.135 0.404 0.094
20.000 0.175 0.113 0.215 0.040 0.218 0.099 0.218 0.363 0.264 0.140 0.293 0.109 0.324 0.159 0.354 0.156 0.253 0.131 0.310 0.143
21.000 0.111 0.344 0.131 0.119 0.170 0.086 0.174 0.231 0.184 0.295 0.203 0.260 0.202 0.221 0.210 0.233 0.273 0.066 0.283 0.149
22.000 0.060 0.289 0.065 0.494 0.067 0.372 0.082 0.409 0.115 0.370 0.117 0.230 0.148 0.091 0.169 0.384 0.174 0.292 0.190 0.317
23.000 0.061 0.576 0.067 0.410 0.071 0.495 0.078 0.322 0.089 0.422 0.090 0.657 0.093 0.569 0.093 0.613 0.119 0.516 0.115 0.639
24.000 0.075 0.660 0.080 0.570 0.097 0.754 0.103 0.804 0.139 0.594 0.146 0.723 0.156 0.550 0.155 0.806 0.177 0.741 0.141 0.705
25.000 0.075 0.766 0.087 0.860 0.090 0.918 0.094 0.987 0.116 0.973 0.157 0.790 0.180 0.954 0.190 0.921 0.197 0.763 0.175 0.935
26.000 0.082 0.988 0.102 1.037 0.103 1.085 0.147 0.965 0.172 0.975 0.209 1.143 0.202 1.109 0.217 1.056 0.159 1.102 0.138 1.118
27.000 0.159 1.100 0.183 1.140 0.177 1.005 0.221 1.142 0.257 1.156 0.273 1.122 0.309 1.052 0.353 1.099 0.402 0.970 0.151 1.128
28.000 0.315 1.103 0.326 1.086 0.368 1.089 0.386 1.037 0.392 0.997 0.415 1.101 0.495 0.913 0.581 0.883 0.662 0.870 0.381 1.041
29.000 0.466 1.104 0.536 1.057 0.536 0.928 0.596 1.040 0.617 1.018 0.633 0.935 0.664 1.010 0.684 0.882 0.774 0.934 0.774 0.992
30.000 0.639 1.123 0.667 0.778 0.699 1.058 0.743 1.095 0.773 1.123 0.772 1.012 0.811 1.115 0.812 1.003 0.836 1.101 0.873 1.091
31.000 0.710 0.753 0.813 1.129 0.863 1.060 0.923 1.120 0.941 1.082 0.969 1.065 1.003 1.103 1.024 1.053 1.032 0.977 0.877 1.048
32.000 0.831 0.878 0.954 1.092 0.984 1.018 1.006 0.969 1.075 1.015 1.081 1.083 1.115 0.861 1.118 0.877 1.131 0.964 1.106 0.977
33.000 1.025 0.888 1.070 1.003 1.084 0.903 1.116 0.831 1.125 0.697 1.141 0.782 1.145 0.740 1.146 0.861 1.156 0.805 1.163 0.923
34.000 1.080 0.707 1.105 0.757 1.115 0.831 1.123 0.630 1.131 0.730 1.136 0.486 1.148 0.720 1.153 0.665 1.157 0.537 1.140 0.608
35.000 1.070 0.518 1.075 0.572 1.102 0.300 1.107 0.646 1.112 0.491 1.113 0.426 1.118 0.523 1.143 0.358 1.147 0.547 1.154 0.436
36.000 1.030 0.312 1.033 0.374 1.084 0.213 1.088 0.138 1.100 0.268 1.106 0.323 1.110 0.258 1.110 0.427 1.151 0.466 1.059 0.117
37.000 0.943 0.063 0.983 0.050 1.010 0.115 1.034 0.084 1.030 0.190 1.040 0.075 1.069 0.215 1.074 0.102 1.109 0.132 1.104 0.200
38.000 0.765 0.047 0.771 0.082 0.815 0.077 0.857 0.085 0.881 0.070 0.935 0.144 0.973 0.100 1.000 0.112 0.931 0.112 0.934 0.077
39.000 0.650 0.149 0.667 0.079 0.707 0.137 0.730 0.075 0.749 0.160 0.763 0.093 0.831 0.074 0.835 0.190 0.856 0.097 0.875 0.128
