# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.608 1.009 0.793 1.099 0.848 1.077 0.932 0.993 0.993 1.038 0.995 0.925 1.030 1.067 1.064 0.906 1.087 0.910 1.106 0.960
1.000 0.633 1.051 0.893 1.061 0.929 1.039 0.996 0.939 1.078 0.896 1.086 0.959 1.110 0.872 1.112 0.842 1.121 0.984 1.132 0.819
2.000 0.674 1.051 0.970 0.988 0.993 0.984 1.044 0.880 1.043 0.735 1.060 0.694 1.085 0.691 1.094 0.869 1.114 0.817 1.138 0.859
3.000 0.719 1.028 0.990 0.598 1.005 0.891 1.018 0.790 1.023 0.558 1.048 0.898 1.074 0.749 1.077 0.587 1.101 0.708 1.137 0.729
4.000 0.757 1.005 0.958 0.453 0.959 0.440 0.997 0.704 1.012 0.794 1.046 0.640 1.051 0.473 1.063 0.801 1.078 0.559 1.129 0.602
5.000 0.787 0.962 0.900 0.363 0.929 0.323 0.987 0.629 1.000 0.358 1.025 0.441 1.028 0.519 1.030 0.691 1.066 0.717 1.111 0.482
6.000 0.820 0.919 0.889 0.241 0.931 0.205 0.961 0.227 0.984 0.536 1.002 0.297 1.036 0.410 1.041 0.609 1.067 0.354 1.076 0.692
7.000 0.856 0.193 0.859 0.870 0.891 0.160 0.898 0.115 0.955 0.177 0.976 0.455 0.990 0.301 1.025 0.230 1.042 0.509 1.052 0.614
8.000 0.746 0.189 0.750 0.119 0.764 0.151 0.854 0.151 0.890 0.816 0.923 0.210 0.932 0.155 0.947 0.370 1.021 0.397 1.026 0.525
9.000 0.602 0.129 0.611 0.166 0.614 0.214 0.721 0.128 0.808 0.164 0.814 0.125 0.915 0.328 0.914 0.754 0.969 0.301 0.998 0.430
10.000 0.463 0.192 0.487 0.223 0.498 0.165 0.619 0.139 0.695 0.115 0.698 0.153 0.830 0.294 0.887 0.237 0.917 0.697 0.957 0.348
11.000 0.309 0.248 0.322 0.201 0.391 0.187 0.475 0.150 0.569 0.104 0.577 0.144 0.751 0.255 0.784 0.197 0.876 0.287 0.908 0.636
12.000 0.164 0.304 0.216 0.258 0.279 0.219 0.307 0.172 0.425 0.141 0.436 0.098 0.658 0.229 0.669 0.162 0.793 0.242 0.875 0.574
13.000 0.144 0.352 0.145 0.461 0.191 0.266 0.233 0.323 0.288 0.175 0.306 0.121 0.557 0.146 0.567 0.221 0.678 0.199 0.838 0.516
14.000 0.157 0.411 0.163 0.516 0.177 0.631 0.200 0.284 0.212 0.198 0.256 0.434 0.450 0.159 0.476 0.257 0.554 0.190 0.787 0.472
15.000 0.152 0.560 0.167 0.331 0.170 0.646 0.175 0.437 0.189 0.774 0.252 0.578 0.365 0.211 0.398 0.306 0.457 0.225 0.733 0.441
16.000 0.135 0.448 0.152 0.578 0.170 0.699 0.197 0.792 0.259 0.698 0.289 0.888 0.315 0.286 0.342 0.369 0.408 0.288 0.687 0.435
17.000 0.131 0.574 0.172 0.719 0.241 0.840 0.241 0.805 0.276 0.916 0.291 0.338 0.319 0.436 0.353 0.320 0.364 0.941 0.631 0.447
18.000 0.145 0.698 0.222 0.845 0.244 0.915 0.287 0.452 0.306 0.533 0.344 0.407 0.354 0.899 0.396 0.959 0.456 0.962 0.581 0.471
19.000 0.177 0.812 0.258 0.550 0.299 0.618 0.328 0.960 0.323 0.491 0.340 1.005 0.449 0.977 0.503 0.973 0.547 0.501 0.592 1.019
20.000 0.249 0.902 0.274 0.639 0.310 0.568 0.322 0.712 0.441 1.058 0.468 1.030 0.517 0.545 0.583 1.047 0.616 1.012 0.728 1.004
21.000 0.335 0.726 0.355 0.954 0.349 0.649 0.369 0.801 0.512 0.596 0.546 1.101 0.628 1.062 0.713 1.023 0.729 0.981 0.789 0.920
22.000 0.387 0.821 0.386 0.734 0.444 0.863 0.452 0.988 0.522 0.638 0.667 1.075 0.747 1.012 0.772 0.928 0.806 0.923 0.828 0.868
23.000 0.436 0.811 0.455 0.888 0.532 0.905 0.524 0.696 0.544 1.028 0.750 1.034 0.799 0.923 0.834 0.844 0.839 0.936 0.933 0.811
24.000 0.508 0.855 0.531 0.903 0.548 0.738 0.623 0.924 0.648 1.046 0.831 0.982 0.893 0.851 0.901 0.803 0.920 0.877 0.960 0.689
25.000 0.546 0.772 0.593 0.867 0.603 0.916 0.700 0.904 0.747 0.983 0.864 0.872 0.903 0.630 0.951 0.751 0.977 0.781 1.003 0.803
