# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.828 1.104 1.043 1.087 1.087 0.933 1.103 1.046 1.139 0.850 1.154 0.940 1.164 1.024 1.127 0.890 1.111 0.892 1.145 1.008
1.000 0.970 1.057 1.056 0.874 1.082 0.793 1.103 0.958 1.118 0.711 1.117 0.897 1.139 0.819 1.144 0.858 1.151 0.791 1.167 0.845
2.000 1.069 0.969 1.072 0.651 1.075 0.546 1.095 0.872 1.117 0.811 1.121 0.617 1.123 0.745 1.128 0.683 1.135 0.724 1.163 0.735
3.000 1.032 0.502 1.032 0.487 1.095 0.582 1.097 0.696 1.102 0.504 1.117 0.641 1.126 0.840 1.145 0.548 1.146 0.498 1.030 0.560
4.000 0.912 0.461 1.001 0.348 0.999 0.571 1.019 0.510 1.026 0.544 1.049 0.478 1.052 0.510 1.064 0.514 1.075 0.371 1.124 0.683
5.000 0.605 0.611 0.733 0.522 0.856 0.480 0.856 0.417 0.858 0.562 0.915 0.551 0.951 0.515 0.977 0.464 1.029 0.472 1.087 0.560
6.000 0.388 0.777 0.486 0.691 0.620 0.588 0.690 0.531 0.695 0.588 0.739 0.625 0.763 0.547 0.778 0.501 0.859 0.462 0.954 0.485
7.000 0.192 0.853 0.295 0.821 0.425 0.703 0.440 0.741 0.521 0.630 0.525 0.742 0.576 0.619 0.578 0.587 0.640 0.549 0.784 0.490
8.000 0.094 0.804 0.198 0.846 0.249 0.772 0.310 0.857 0.364 0.761 0.410 0.704 0.433 0.700 0.460 0.642 0.612 0.531 0.105 0.845
9.000 0.088 0.735 0.107 0.782 0.131 0.729 0.143 0.834 0.152 0.828 0.163 0.712 0.252 0.772 0.260 0.836 0.264 0.748 0.471 0.615
10.000 0.083 0.659 0.096 0.778 0.101 0.721 0.122 0.627 0.121 0.693 0.138 0.751 0.160 0.656 0.224 0.624 0.283 0.704 0.332 0.660
11.000 0.094 0.616 0.093 0.718 0.098 0.647 0.110 0.562 0.198 0.599 0.235 0.626 0.256 0.721 0.266 0.706 0.279 0.800 0.286 0.743
12.000 0.062 0.550 0.079 0.532 0.116 0.589 0.136 0.860 0.159 0.821 0.161 0.536 0.228 0.642 0.235 0.811 0.240 0.780 0.270 0.747
13.000 0.061 0.633 0.065 0.955 0.081 0.953 0.114 0.513 0.132 0.795 0.134 0.746 0.138 0.865 0.155 0.815 0.194 0.801 0.204 0.686
14.000 0.078 0.826 0.082 1.073 0.110 1.092 0.106 1.021 0.108 0.993 0.117 0.944 0.126 0.988 0.149 0.806 0.147 0.925 0.163 0.506
15.000 0.101 0.888 0.144 1.020 0.139 0.730 0.164 1.114 0.183 1.105 0.195 1.158 0.211 1.140 0.254 1.125 0.272 1.163 0.271 1.112
16.000 0.136 0.904 0.157 1.011 0.289 1.137 0.304 1.090 0.325 1.118 0.361 1.133 0.412 1.153 0.409 1.077 0.453 1.090 0.473 1.130
17.000 0.202 1.036 0.254 1.093 0.357 1.110 0.480 1.117 0.506 1.056 0.552 1.154 0.551 1.086 0.567 1.111 0.601 1.052 0.614 1.020
18.000 0.367 1.082 0.428 1.111 0.574 1.120 0.638 1.139 0.673 1.077 0.738 1.148 0.763 1.136 0.762 1.083 0.783 1.115 0.706 1.118
19.000 0.500 1.128 0.597 1.138 0.743 1.127 0.791 1.140 0.889 1.120 0.909 1.138 0.945 1.086 0.976 1.100 0.979 1.117 0.805 1.111
20.000 0.669 1.145 0.765 1.144 0.916 1.126 0.950 1.134 0.998 1.126 1.021 1.076 1.073 1.114 1.088 1.025 1.106 1.081 1.129 1.027
21.000 0.858 1.135 0.935 1.139 1.071 1.104 1.081 1.057 1.095 0.985 1.106 1.016 1.114 0.880 1.145 0.863 1.154 0.982 1.129 0.904
22.000 1.006 1.124 1.055 1.083 1.092 0.717 1.117 0.709 1.117 0.923 1.134 0.703 1.140 0.840 1.150 0.928 1.111 0.845 1.132 0.819
23.000 1.074 0.524 1.098 0.643 1.102 1.029 1.112 0.521 1.122 0.785 1.128 0.945 1.136 0.727 1.141 0.528 1.146 0.676 1.153 0.645
24.000 1.085 0.476 1.103 0.385 1.130 0.627 1.137 0.456 1.143 0.548 1.144 0.865 1.148 0.476 1.145 0.778 1.165 0.351 1.170 0.368
25.000 1.081 0.226 1.084 0.292 1.107 0.196 1.131 0.463 1.147 0.703 1.150 0.632 1.158 0.292 1.160 0.247 1.162 0.360 1.150 0.172
26.000 1.026 0.088 1.051 0.044 1.084 0.137 1.104 0.060 1.131 0.121 1.134 0.179 1.134 0.283 1.150 0.085 1.152 0.554 1.154 0.484
27.000 0.847 0.060 0.876 0.109 0.924 0.049 0.954 0.085 0.993 0.041 0.997 0.055 1.000 0.031 1.103 0.130 1.143 0.357 1.152 0.414
28.000 0.677 0.100 0.715 0.068 0.761 0.106 0.788 0.047 0.808 0.065 0.802 0.174 0.818 0.045 0.957 0.046 1.070 0.225 1.121 0.274
29.000 0.506 0.072 0.737 0.176 0.794 0.045 0.947 0.145 1.011 0.167 0.492 0.044 0.575 0.073 0.612 0.059 0.690 0.066 0.703 0.066
30.000 0.331 0.080 0.382 0.063 0.408 0.176 0.436 0.074 0.511 0.044 0.558 0.081 0.559 0.153 0.619 0.042 0.797 0.088 0.923 0.114
31.000 0.263 0.173 0.301 0.183 0.314 0.090 0.351 0.231 0.387 0.227 0.397 0.086 0.425 0.211 0.458 0.046 0.640 0.073 0.744 0.079
32.000 0.211 0.272 0.249 0.309 0.253 0.188 0.318 0.124 0.345 0.335 0.405 0.343 0.445 0.179 0.500 0.075 0.611 0.059 0.207 0.341
33.000 0.111 0.268 0.165 0.523 0.165 0.347 0.164 0.463 0.194 0.401 0.204 0.260 0.346 0.127 0.357 0.412 0.386 0.099 0.425 0.075
34.000 0.063 0.507 0.081 0.557 0.088 0.530 0.100 0.593 0.108 0.391 0.198 0.501 0.209 0.300 0.293 0.134 0.285 0.150 0.102 0.471
35.000 0.069 0.685 0.077 0.569 0.080 0.766 0.100 0.717 0.110 0.689 0.121 0.685 0.136 0.564 0.150 0.642 0.200 0.295 0.213 0.269
36.000 0.076 0.871 0.081 0.938 0.126 0.928 0.141 0.394 0.148 0.457 0.167 0.828 0.172 0.877 0.180 0.923 0.238 0.813 0.105 0.758
37.000 0.074 0.939 0.094 1.057 0.104 0.543 0.110 1.082 0.140 0.633 0.183 1.075 0.211 1.061 0.241 0.984 0.149 1.057 0.159 1.066
38.000 0.132 1.080 0.126 0.727 0.148 0.798 0.217 1.136 0.259 1.148 0.278 1.035 0.289 1.095 0.296 1.137 0.335 1.078 0.352 1.114
39.000 0.172 0.889 0.202 0.937 0.338 1.106 0.403 1.144 0.419 1.049 0.455 1.158 0.470 1.063 0.499 1.094 0.502 1.117 0.528 1.124
40.000 0.266 1.001 0.311 1.020 0.489 1.102 0.527 1.060 0.566 1.140 0.605 0.992 0.619 1.145 0.639 1.067 0.643 1.012 0.635 1.069
41.000 0.388 1.048 0.442 1.049 0.585 1.021 0.618 0.956 0.681 0.956 0.698 1.062 0.717 0.999 0.731 1.039 0.743 0.916 0.788 0.930
42.000 0.525 1.050 0.575 1.035 0.734 0.966 0.762 0.972 0.806 0.883 0.820 0.943 0.820 0.915 0.839 0.940 0.860 0.892 0.940 0.894
43.000 0.655 1.030 0.712 1.016 0.884 0.925 0.907 0.965 0.969 0.841 0.996 0.940 1.001 0.887 1.004 0.921 1.043 0.869 1.054 0.904
44.000 0.789 1.006 0.848 0.998 1.041 0.910 1.065 0.856 1.079 0.936 1.134 0.941 1.132 0.820 1.138 0.782 1.146 0.886 1.163 0.867
45.000 0.910 0.988 0.960 0.984 0.959 0.817 1.079 0.946 1.096 0.626 1.112 0.844 1.120 0.655 1.131 0.773 1.155 0.671 1.160 0.725
46.000 1.002 0.937 1.032 0.669 1.044 0.878 1.062 0.675 1.090 0.513 1.088 0.784 1.107 0.604 1.114 0.474 1.114 0.681 1.151 0.560
47.000 1.040 0.336 1.053 0.437 1.069 0.570 1.072 0.350 1.073 0.803 1.089 0.753 1.115 0.523 1.121 0.389 1.144 0.624 1.127 0.579
48.000 0.991 0.263 1.049 0.355 1.092 0.349 1.103 0.676 1.116 0.609 1.128 0.464 1.135 0.384 1.059 0.202 1.069 0.188 1.080 0.186
49.000 1.014 0.102 1.063 0.188 1.082 0.062 1.102 0.265 1.114 0.167 1.122 0.073 1.127 0.525 1.130 0.459 1.141 0.208 1.156 0.095
50.000 1.054 0.090 1.063 0.059 1.103 0.044 1.131 0.067 1.130 0.302 1.139 0.369 1.146 0.115 1.082 0.070 1.082 0.052 1.101 0.059
51.000 1.037 0.035 1.043 0.059 1.060 0.131 1.062 0.147 1.110 0.079 1.130 0.035 1.127 0.220 1.131 0.174 1.153 0.084 1.162 0.050
52.000 0.934 0.085 0.974 0.064 0.977 0.089 1.033 0.132 1.038 0.105 1.078 0.124 1.125 0.113 1.135 0.084 1.088 0.146 1.098 0.143
53.000 0.849 0.080 0.863 0.098 0.876 0.081 0.909 0.089 0.944 0.129 0.981 0.132 1.020 0.125 1.028 0.147 0.967 0.099 0.941 0.113
54.000 0.683 0.135 0.710 0.168 0.724 0.140 0.781 0.151 0.795 0.081 0.826 0.165 0.857 0.133 0.897 0.090 0.977 0.123 0.771 0.089
55.000 0.507 0.163 0.515 0.202 0.560 0.128 0.593 0.178 0.598 0.087 0.603 0.110 0.626 0.191 0.697 0.131 0.785 0.150 0.917 0.138
56.000 0.346 0.169 0.361 0.207 0.394 0.177 0.403 0.126 0.419 0.137 0.441 0.223 0.513 0.122 0.555 0.163 0.755 0.146 0.374 0.089
57.000 0.213 0.217 0.218 0.246 0.241 0.295 0.257 0.145 0.272 0.126 0.284 0.303 0.290 0.100 0.332 0.116 0.572 0.139 0.374 0.174
58.000 0.118 0.313 0.127 0.265 0.136 0.218 0.135 0.375 0.194 0.183 0.192 0.429 0.197 0.236 0.205 0.197 0.210 0.427 0.407 0.149
