# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.520 0.609 0.566 0.545 0.612 0.474 0.693 0.481 0.755 0.607 0.777 0.682 0.840 1.062 0.989 0.839 1.040 0.862 1.090 0.796
1.000 0.532 0.559 0.528 0.593 0.542 0.614 0.592 0.504 0.658 0.559 0.798 0.661 0.895 1.081 0.963 0.856 1.041 0.906 1.113 0.838
2.000 0.508 0.606 0.544 0.597 0.561 0.624 0.595 0.531 0.610 0.666 0.798 0.632 0.957 1.087 0.956 0.834 1.071 0.845 1.092 0.866
3.000 0.549 0.532 0.570 0.610 0.607 0.666 0.660 0.686 0.802 0.655 0.820 0.694 0.984 1.032 1.035 0.747 1.051 0.823 0.966 0.810
4.000 0.580 0.588 0.687 0.752 0.773 0.661 0.774 0.748 0.812 0.661 0.935 0.776 0.991 0.778 1.001 0.630 1.036 0.985 1.047 0.726
5.000 0.653 0.656 0.756 0.827 0.833 0.671 0.876 0.785 0.908 0.558 0.919 0.764 0.926 0.873 0.987 0.632 1.018 0.901 1.038 0.949
6.000 0.735 0.702 0.819 0.509 0.848 0.686 0.860 0.811 0.893 1.011 0.897 0.565 0.952 0.905 0.956 0.945 0.992 0.770 1.074 0.941
7.000 0.793 0.442 0.815 0.745 0.826 0.507 0.826 0.978 0.851 0.703 0.858 0.985 0.927 0.972 0.950 0.770 1.037 0.801 1.132 0.918
8.000 0.787 0.429 0.792 0.372 0.837 0.760 0.849 0.717 0.857 0.896 0.861 0.945 0.877 0.841 1.026 0.715 1.047 0.869 1.138 0.869
9.000 0.717 0.353 0.747 0.372 0.849 0.830 0.847 0.738 0.857 0.771 0.871 0.697 0.970 0.846 1.075 0.928 1.095 0.821 1.132 0.811
10.000 0.645 0.415 0.690 0.371 0.784 0.586 0.845 0.762 0.885 0.755 0.975 0.776 1.056 0.975 1.102 0.868 1.130 0.719 1.142 0.760
11.000 0.553 0.465 0.649 0.418 0.827 0.513 0.854 0.781 0.881 0.722 1.011 0.995 1.046 0.695 1.075 0.707 1.134 0.677 1.126 0.670
