time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.31 0.527 0.643 0.953 0.704 0.818 0.788 0.773 0.835 0.783 0.875 0.107 0.879 0.147 1.026 0.144 1.058 0.254 1.116 0.299
1 0.342 0.558 0.697 0.896 0.724 0.728 0.812 0.717 0.887 0.673 0.794 0.122 0.768 0.16 0.901 0.113 0.991 0.159 1.117 0.321
2 0.373 0.576 0.753 0.837 0.758 0.621 0.844 0.655 0.924 0.604 0.712 0.114 0.675 0.156 0.807 0.101 0.883 0.116 1.114 0.336
3 0.393 0.596 0.795 0.774 0.84 0.53 0.899 0.598 0.938 0.547 0.691 0.105 0.611 0.086 0.714 0.089 0.787 0.1 1.105 0.358
4 0.422 0.622 0.844 0.714 0.883 0.454 0.947 0.571 0.912 0.452 0.564 0.096 0.523 0.158 0.6 0.057 0.689 0.083 1.087 0.373
5 0.441 0.65 0.856 0.624 0.837 0.351 0.976 0.523 0.88 0.356 0.497 0.092 0.438 0.2 0.583 0.074 0.581 0.259 1.066 0.38
6 0.451 0.677 0.858 0.54 0.751 0.285 0.967 0.45 0.813 0.364 0.425 0.186 0.414 0.391 0.491 0.109 0.571 0.364 1.046 0.381
7 0.456 0.705 0.859 0.467 0.634 0.27 0.937 0.392 0.768 0.409 0.382 0.313 0.394 0.574 0.419 0.212 0.478 0.344 1.037 0.399
8 0.458 0.743 0.84 0.406 0.532 0.287 0.895 0.357 0.726 0.425 0.376 0.325 0.471 0.69 0.424 0.269 0.385 0.421 1.052 0.42
9 0.445 0.791 0.814 0.357 0.478 0.329 0.867 0.326 0.758 0.425 0.377 0.409 0.466 0.774 0.344 0.225 0.422 0.501 1.044 0.453
10 0.461 0.792 0.806 0.318 0.445 0.415 0.838 0.322 0.713 0.476 0.384 0.527 0.352 0.639 0.24 0.202 0.395 0.631 1.038 0.475
11 0.442 0.804 0.763 0.31 0.261 0.431 0.814 0.309 0.681 0.518 0.308 0.473 0.303 0.652 0.179 0.279 0.43 0.512 1.06 0.487
12 0.415 0.801 0.699 0.331 0.14 0.414 0.766 0.303 0.627 0.547 0.189 0.368 0.214 0.559 0.135 0.364 0.335 0.497 1.057 0.505
13 0.389 0.791 0.634 0.352 0.137 0.493 0.729 0.316 0.572 0.574 0.162 0.445 0.12 0.51 0.129 0.385 0.218 0.417 1.043 0.523
14 0.373 0.778 0.563 0.38 0.215 0.509 0.677 0.321 0.472 0.554 0.079 0.425 0.082 0.464 0.109 0.324 0.156 0.334 1.039 0.542
15 0.379 0.758 0.502 0.402 0.38 0.501 0.625 0.334 0.493 0.529 0.095 0.277 0.08 0.393 0.099 0.2 0.126 0.206 1.038 0.563
16 0.402 0.734 0.454 0.413 0.513 0.509 0.574 0.319 0.528 0.505 0.115 0.129 0.086 0.261 0.154 0.111 0.169 0.097 1.026 0.581
17 0.418 0.708 0.459 0.44 0.517 0.467 0.493 0.294 0.678 0.536 0.189 0.08 0.164 0.155 0.273 0.158 0.241 0.087 1.012 0.602
18 0.439 0.681 0.464 0.414 0.484 0.449 0.437 0.284 0.837 0.568 0.264 0.086 0.276 0.144 0.417 0.232 0.336 0.132 1.023 0.62
19 0.45 0.643 0.459 0.347 0.507 0.417 0.572 0.301 0.854 0.69 0.372 0.149 0.366 0.175 0.432 0.251 0.438 0.205 1.035 0.637
20 0.455 0.615 0.546 0.345 0.523 0.385 0.703 0.396 0.757 0.775 0.463 0.197 0.428 0.218 0.488 0.259 0.508 0.23 1.019 0.66
21 0.45 0.589 0.631 0.411 0.558 0.389 0.743 0.576 0.67 0.854 0.547 0.236 0.501 0.296 0.54 0.303 0.57 0.253 1.012 0.689
22 0.445 0.568 0.699 0.444 0.588 0.412 0.696 0.674 0.541 0.882 0.612 0.303 0.525 0.373 0.597 0.39 0.613 0.338 1.013 0.711
23 0.419 0.539 0.749 0.444 0.619 0.475 0.587 0.762 0.41 0.883 0.661 0.348 0.534 0.464 0.611 0.438 0.678 0.406 1.017 0.743
24 0.396 0.517 0.724 0.463 0.597 0.585 0.483 0.792 0.337 0.822 0.701 0.387 0.51 0.561 0.621 0.463 0.699 0.458 1.005 0.76
25 0.362 0.51 0.673 0.531 0.524 0.64 0.393 0.689 0.39 0.746 0.707 0.456 0.45 0.648 0.619 0.558 0.631 0.502 0.96 0.782
26 0.329 0.506 0.648 0.53 0.473 0.579 0.433 0.633 0.404 0.645 0.682 0.511 0.467 0.63 0.517 0.595 0.612 0.54 0.936 0.787
27 0.304 0.482 0.605 0.559 0.456 0.539 0.456 0.585 0.395 0.578 0.618 0.535 0.519 0.625 0.484 0.572 0.581 0.563 0.905 0.787
28 0.295 0.461 0.569 0.605 0.384 0.509 0.445 0.537 0.329 0.509 0.583 0.543 0.521 0.561 0.476 0.527 0.54 0.57 0.885 0.802
29 0.292 0.41 0.513 0.566 0.336 0.408 0.406 0.492 0.284 0.429 0.563 0.54 0.465 0.516 0.407 0.468 0.536 0.545 0.875 0.83
30 0.326 0.275 0.478 0.547 0.352 0.287 0.353 0.439 0.267 0.409 0.537 0.557 0.394 0.456 0.357 0.363 0.466 0.49 0.863 0.848
31 0.42 0.183 0.444 0.519 0.418 0.199 0.314 0.373 0.257 0.383 0.505 0.567 0.352 0.366 0.373 0.257 0.39 0.433 0.848 0.859
32 0.539 0.165 0.415 0.488 0.495 0.172 0.286 0.304 0.251 0.35 0.456 0.511 0.346 0.278 0.435 0.201 0.336 0.337 0.813 0.861
33 0.657 0.152 0.394 0.446 0.535 0.111 0.308 0.238 0.241 0.326 0.424 0.453 0.379 0.201 0.522 0.164 0.413 0.247 0.79 0.85
34 0.781 0.154 0.392 0.397 0.657 0.103 0.345 0.195 0.246 0.299 0.432 0.403 0.438 0.15 0.672 0.155 0.47 0.194 0.768 0.835
35 0.855 0.253 0.409 0.361 0.749 0.105 0.401 0.167 0.263 0.278 0.454 0.37 0.501 0.111 0.78 0.185 0.59 0.167 0.739 0.828
