# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 0.251 0.514 0.303 0.685 0.363 1.022 0.370 0.804 0.387 1.089 0.404 0.912 0.420 0.889 0.425 1.013 0.430 1.057 0.455 1.041
1.000 0.277 0.625 0.397 0.825 0.541 0.877 0.550 1.112 0.576 1.010 0.582 0.960 0.619 1.006 0.650 1.029 0.658 1.067 0.485 1.074
2.000 0.322 0.724 0.544 0.873 0.737 1.110 0.750 1.033 0.784 0.987 0.811 0.896 0.795 0.939 0.808 0.944 0.816 0.970 0.851 0.998
3.000 0.419 0.813 0.678 0.931 0.880 1.068 0.901 0.970 0.941 0.970 0.976 0.960 0.968 0.939 0.933 0.913 0.954 0.880 0.920 0.837
4.000 0.540 0.884 0.860 1.045 1.032 1.004 1.037 1.017 1.065 0.966 1.087 0.932 0.962 0.922 0.970 0.982 1.018 0.896 0.999 0.882
5.000 1.043 1.027 1.046 0.920 1.053 1.055 1.076 0.935 1.087 0.916 1.126 0.906 1.128 0.997 1.148 0.971 0.660 0.929 1.119 0.903
6.000 1.052 0.750 1.105 0.811 1.115 0.842 1.132 0.833 1.144 0.888 1.159 0.948 1.005 0.832 1.002 0.901 0.965 0.873 0.771 0.979
7.000 1.007 0.562 1.026 0.678 1.075 0.617 1.098 0.793 1.125 0.668 1.132 0.717 0.904 1.008 0.986 0.821 0.933 0.851 0.917 0.880
8.000 0.995 1.080 1.000 0.605 1.006 0.698 1.019 0.462 1.063 0.546 1.105 0.484 1.031 0.376 1.002 0.392 0.938 0.814 0.922 0.835
9.000 0.885 0.237 0.973 0.760 0.986 0.592 0.988 0.439 1.035 0.342 1.041 0.394 1.056 1.117 1.073 0.279 1.092 0.305 0.989 0.250
10.000 0.679 0.169 0.767 0.221 0.883 0.216 0.982 0.463 0.995 0.385 1.016 0.213 1.047 0.155 1.101 1.037 1.126 0.162 0.920 0.310
11.000 0.480 0.164 0.549 0.214 0.754 0.298 0.801 0.251 0.864 0.134 0.994 0.089 1.090 0.942 0.721 0.250 0.726 0.153 0.875 0.116
12.000 0.542 0.175 0.541 0.283 0.565 0.230 0.581 0.144 0.663 0.367 0.673 0.112 0.706 0.096 1.018 0.851 0.347 0.255 0.331 0.217
13.000 0.472 0.142 0.485 0.151 0.572 0.435 0.962 0.783 0.222 0.272 0.331 0.279 0.362 0.248 0.352 0.227 0.357 0.203 0.280 0.272
14.000 0.484 0.429 0.132 0.137 0.179 0.222 0.230 0.194 0.304 0.156 0.288 0.194 0.224 0.227 0.224 0.258 0.264 0.243 0.869 0.669
15.000 0.062 0.261 0.090 0.198 0.124 0.069 0.201 0.093 0.207 0.152 0.760 0.584 0.347 0.274 0.331 0.336 0.299 0.203 0.222 0.213
16.000 0.072 0.310 0.084 0.450 0.092 0.367 0.192 0.124 0.235 0.140 0.662 0.502 0.243 0.305 0.216 0.184 0.179 0.172 0.116 0.175
17.000 0.076 0.379 0.081 0.613 0.106 0.661 0.121 0.570 0.211 0.456 0.222 0.154 0.573 0.464 0.211 0.378 0.201 0.203 0.177 0.153
18.000 0.091 0.867 0.112 0.593 0.195 0.647 0.199 0.540 0.213 0.744 0.224 0.830 0.501 0.410 0.248 0.220 0.243 0.253 0.243 0.310
19.000 0.122 0.775 0.150 0.848 0.183 0.995 0.188 0.727 0.230 0.448 0.267 0.910 0.400 0.900 0.450 0.357 0.248 0.288 0.275 0.392
20.000 0.218 0.918 0.219 0.993 0.254 0.514 0.287 0.443 0.287 0.590 0.342 0.885 0.397 0.945 0.497 0.948 0.572 0.929 0.355 0.338
21.000 0.308 0.403 0.335 0.693 0.345 0.652 0.392 0.708 0.428 0.990 0.437 1.034 0.569 0.934 0.642 0.942 0.729 0.995 0.771 0.983
22.000 0.336 0.505 0.453 0.804 0.509 0.798 0.555 0.902 0.639 1.008 0.655 1.075 0.770 0.961 0.911 1.024 0.843 0.953 0.893 0.948
23.000 0.376 0.604 0.645 0.846 0.770 0.973 0.839 1.024 0.877 1.078 0.935 1.022 1.009 1.024 1.049 1.006 0.909 0.970 0.731 0.894
24.000 0.467 0.699 1.033 0.934 1.067 0.837 1.068 0.868 1.108 0.894 0.960 0.960 0.970 1.012 1.021 1.062 0.853 0.894 0.912 0.901
25.000 0.583 0.774 0.979 1.022 1.042 1.062 1.045 0.859 1.067 0.654 1.083 0.751 1.086 0.878 1.130 0.649 0.989 0.932 1.103 0.657
26.000 0.699 0.832 1.031 0.444 1.041 0.556 1.049 1.043 1.046 1.054 1.054 0.418 1.100 0.680 1.106 0.685 0.986 0.466 1.002 0.989
27.000 0.854 0.359 0.908 0.416 1.012 1.125 1.014 0.500 1.013 1.090 0.997 1.008 0.771 0.863 0.888 0.390 0.827 0.378 1.031 0.478
28.000 0.711 0.457 0.710 0.413 0.713 0.376 0.744 0.364 0.830 0.469 0.972 1.032 1.018 1.086 1.121 1.122 0.875 0.392 0.880 0.960
29.000 0.540 0.327 0.578 0.406 0.644 0.396 0.654 0.420 1.066 0.970 0.915 0.965 0.883 0.894 1.122 1.015 0.620 0.407 0.737 0.371
30.000 0.419 0.382 0.429 0.317 0.499 0.383 0.562 0.326 0.394 0.324 0.378 0.281 0.952 0.906 0.984 0.908 1.007 0.873 0.949 0.863
31.000 0.411 0.270 0.938 0.873 0.946 0.859 0.938 0.840 0.891 0.821 0.344 0.291 0.293 0.248 0.301 0.213 0.272 0.271 0.856 0.814
32.000 0.273 0.140 0.267 0.153 0.283 0.189 0.248 0.253 0.288 0.227 0.333 0.201 0.827 0.856 0.888 0.870 0.944 0.851 0.973 0.842
33.000 0.149 0.232 0.203 0.131 0.235 0.123 0.244 0.148 0.763 0.916 0.957 0.880 0.856 0.896 0.851 0.903 0.195 0.210 0.256 0.120
34.000 0.100 0.317 0.119 0.390 0.147 0.141 0.142 0.218 0.143 0.310 0.145 0.177 0.692 0.840 0.811 0.899 0.845 0.915 0.864 0.927
35.000 0.104 0.540 0.113 0.314 0.124 0.399 0.127 0.562 0.151 0.262 0.170 0.504 0.757 0.711 0.761 0.804 0.768 0.903 0.824 0.885
36.000 0.117 0.490 0.128 0.775 0.146 0.584 0.146 0.407 0.158 0.631 0.190 0.721 0.687 0.810 0.752 0.755 0.781 0.642 0.838 0.832
37.000 0.148 0.629 0.163 0.553 0.176 0.759 0.201 0.781 0.220 0.845 0.303 0.838 0.710 0.716 0.876 0.726 0.880 0.797 0.763 0.698
38.000 0.229 0.762 0.246 0.688 0.354 0.816 0.377 0.789 0.425 0.918 0.434 0.836 0.760 0.643 0.890 0.712 0.861 0.811 0.909 0.889
39.000 0.405 0.822 0.422 0.747 0.573 0.829 0.585 0.763 0.702 0.786 0.967 0.782 0.880 0.854 0.864 0.691 0.538 0.958 0.907 0.927
40.000 0.591 0.779 0.635 0.832 0.716 0.983 0.941 0.763 0.917 0.932 0.986 0.873 0.883 0.847 0.830 0.814 0.803 0.840 0.959 0.877
41.000 1.025 0.883 0.800 0.788 0.816 0.849 0.952 0.823 0.792 1.015 0.893 0.944 0.976 0.986 0.973 0.922 0.925 0.903 0.938 0.899
42.000 1.028 0.924 0.976 0.963 0.978 0.934 0.970 0.903 0.949 0.901 0.899 0.903 0.883 0.951 0.891 0.972 0.922 0.965 0.922 0.925
43.000 0.899 0.927 0.885 0.870 0.933 0.913 0.941 0.927 0.952 0.927 0.962 0.960 0.994 0.932 0.991 0.899 0.981 0.970 0.960 0.941
44.000 0.930 0.915 0.933 0.956 0.952 0.996 0.981 0.901 0.946 0.873 0.930 0.863 0.912 0.889 0.893 0.908 0.949 0.925 0.941 0.934
45.000 0.925 0.918 0.922 0.882 0.912 0.859 0.875 0.854 0.875 0.894 0.936 0.866 0.949 0.901 0.920 0.906 0.949 0.920 0.965 0.908
46.000 0.917 0.873 0.893 0.861 0.877 0.863 0.872 0.896 0.861 0.925 0.888 0.929 0.909 0.887 0.941 0.854 0.952 0.880 0.909 0.875
47.000 0.891 0.873 0.912 0.873 0.888 0.892 0.875 0.922 0.891 0.925 0.864 0.951 0.925 0.948 0.872 0.854 0.877 0.832 0.891 0.882
48.000 1.067 0.994 0.869 0.906 0.883 0.885 0.869 0.877 0.851 0.877 0.851 0.809 0.816 0.844 0.885 0.958 0.904 0.906 0.925 0.934
49.000 1.037 0.967 1.102 0.955 1.156 0.889 0.991 0.965 0.915 0.915 0.896 0.885 0.867 0.882 0.853 0.866 0.848 0.840 0.838 0.887
50.000 1.099 0.920 1.117 0.853 1.127 0.723 0.798 0.877 0.840 0.868 0.880 0.887 0.896 0.856 0.949 0.863 0.946 0.877 1.114 0.790
51.000 1.091 0.744 1.101 0.514 1.109 0.713 1.115 0.604 1.127 0.687 0.965 0.906 0.912 0.882 0.909 0.835 0.949 0.849 0.832 0.861
52.000 0.999 0.743 1.023 0.554 1.036 0.485 1.047 0.356 1.079 0.424 1.087 0.483 0.915 0.842 0.875 0.885 0.999 0.814 1.005 0.672
53.000 0.913 0.400 0.915 0.552 0.945 0.335 0.953 0.722 0.972 0.684 0.885 0.894 0.965 0.487 1.034 0.369 0.917 0.350 0.922 0.288
54.000 0.726 0.276 0.741 0.343 0.755 0.252 0.769 0.417 0.823 0.489 0.877 0.586 0.782 0.284 0.806 0.390 0.925 0.414 0.893 0.856
55.000 0.560 0.320 0.572 0.209 0.592 0.293 0.611 0.387 0.616 0.362 0.755 0.509 0.788 0.497 0.976 0.892 0.668 0.392 0.543 0.265
56.000 0.402 0.203 0.416 0.395 0.448 0.255 0.466 0.308 0.683 0.447 0.707 0.523 1.173 0.803 0.365 0.300 0.381 0.333 0.439 0.371
57.000 0.555 0.398 0.644 0.512 1.133 0.645 0.272 0.345 0.331 0.295 0.285 0.328 0.262 0.293 0.262 0.276 0.288 0.255 0.285 0.307
58.000 0.420 0.335 0.597 0.541 1.159 0.425 0.280 0.345 0.238 0.324 0.211 0.307 0.187 0.307 0.201 0.267 0.203 0.243 0.240 0.295
59.000 0.080 0.299 0.097 0.332 0.145 0.382 0.430 0.470 0.488 0.493 1.165 0.221 0.344 0.376 0.179 0.307 0.365 0.281 0.276 0.279
60.000 0.195 0.479 0.294 0.460 0.320 0.398 0.388 0.421 0.424 0.292 0.485 0.227 1.075 0.114 0.397 0.381 0.214 0.402 0.132 0.463
61.000 0.243 0.559 0.319 0.530 0.394 0.424 0.394 0.480 0.439 0.298 0.442 0.261 0.561 0.167 0.617 0.191 0.839 0.125 0.341 0.298
62.000 0.350 0.493 0.450 0.386 0.466 0.388 0.539 0.298 0.580 0.158 0.612 0.193 0.672 0.180 0.684 0.081 0.718 0.158 0.538 0.217
63.000 0.403 0.365 0.603 0.267 0.654 0.210 0.659 0.260 0.661 0.066 0.663 0.138 0.739 0.080 0.735 0.113 0.750 0.044 0.801 0.132
64.000 0.571 0.278 0.628 0.086 0.720 0.184 0.725 0.069 0.766 0.141 0.801 0.063 0.800 0.107 0.810 0.136 0.841 0.069 0.882 0.049
65.000 0.608 0.137 0.649 0.104 0.712 0.165 0.872 0.204 0.871 0.148 0.948 0.063 0.944 0.147 0.968 0.129 1.045 0.056 0.856 0.172
66.000 0.591 0.148 0.650 0.143 0.893 0.106 0.982 0.267 1.074 0.209 1.093 0.191 1.110 0.069 1.154 0.112 1.007 0.153 0.986 0.239
67.000 1.023 0.109 1.098 0.254 1.140 0.168 1.151 0.185 1.172 0.188 1.082 0.217 1.140 0.127 1.167 0.101 0.790 0.179 0.660 0.139
68.000 0.778 0.186 0.813 0.233 1.098 0.273 1.134 0.287 1.149 0.236 1.155 0.137 1.158 0.197 1.171 0.156 1.108 0.142 1.175 0.224
69.000 0.800 0.275 0.870 0.207 1.116 0.411 1.131 0.333 1.143 0.371 1.154 0.239 1.156 0.343 1.076 0.338 1.039 0.241 1.143 0.222
70.000 0.965 0.238 1.036 0.422 1.096 0.508 1.106 0.404 1.107 0.463 1.119 0.511 1.138 0.442 1.145 0.325 0.904 0.191 0.909 0.317
71.000 0.963 0.073 0.974 0.570 1.029 0.311 1.056 0.570 1.068 0.639 1.075 0.581 1.112 0.465 1.115 0.496 0.737 0.347 0.986 0.612
72.000 0.650 0.445 0.910 0.660 0.951 0.717 0.999 0.763 1.008 0.700 1.024 0.214 1.043 0.617 1.061 0.714 1.013 0.407 1.013 0.686
73.000 0.570 0.524 0.991 0.536 0.993 0.316 0.976 0.795 0.981 0.859 0.960 0.889 0.957 0.863 0.944 0.828 0.896 0.825 0.883 0.780
74.000 0.499 0.610 0.958 0.653 0.899 0.887 0.885 0.873 0.907 0.911 0.885 0.920 0.917 0.927 0.922 0.934 0.938 0.918 0.928 0.906
75.000 0.563 0.686 0.768 0.510 0.898 0.756 0.904 0.925 0.880 0.953 0.832 0.960 0.832 0.974 0.867 0.979 0.922 0.979 0.976 0.951
76.000 0.718 0.574 0.751 0.977 0.769 0.931 0.777 0.954 0.952 0.986 0.930 1.005 0.954 1.005 0.877 0.998 0.705 0.766 0.867 0.842
77.000 0.734 0.850 0.768 0.764 0.776 0.849 0.779 0.890 0.871 1.038 0.895 1.053 0.869 0.927 0.824 0.934 0.678 0.922 0.784 0.811
78.000 0.696 0.850 0.737 0.950 0.832 0.882 0.848 0.925 0.853 0.899 0.883 0.880 0.861 0.861 0.838 0.963 0.800 0.996 0.694 0.889
79.000 0.649 0.877 0.682 0.840 0.859 0.956 0.840 0.948 0.875 0.934 0.877 0.951 0.893 0.939 0.928 0.922 0.922 0.875 0.984 0.851
80.000 0.611 0.924 0.769 0.904 0.944 0.859 0.848 0.868 0.875 0.814 0.901 0.927 0.938 0.953 0.957 0.972 0.968 1.005 0.915 1.000
81.000 0.596 0.994 0.969 1.048 1.025 0.969 1.027 1.015 1.081 1.009 1.119 0.990 0.933 0.958 0.957 0.911 0.899 0.859 0.840 0.915
82.000 0.687 1.022 0.948 1.026 1.053 1.065 1.114 0.890 1.108 1.014 1.130 0.831 0.999 0.982 0.989 0.991 0.933 0.948 1.103 0.906
83.000 0.752 0.979 1.037 1.093 1.065 1.050 1.105 0.993 1.104 0.743 1.116 0.849 1.138 0.759 1.154 0.672 1.084 0.899 0.968 0.929
84.000 1.039 0.779 1.088 0.649 1.089 0.551 1.131 0.621 1.136 0.986 0.808 0.953 1.140 1.074 1.116 0.823 1.066 0.740 1.137 0.478
85.000 1.060 0.541 1.070 0.733 1.085 0.435 1.100 0.388 1.120 0.605 1.123 0.904 1.130 0.437 1.136 0.321 1.045 0.527 0.893 0.939
86.000 0.993 0.241 1.029 0.328 1.025 0.438 1.031 0.617 1.065 0.298 1.074 0.247 1.126 0.400 0.915 0.927 1.013 0.362 1.021 0.203
87.000 0.811 0.185 0.820 0.222 0.939 0.198 0.939 0.332 0.972 0.121 0.981 0.223 1.021 0.245 0.856 0.168 0.835 0.262 0.954 0.851
88.000 0.623 0.175 0.652 0.217 0.713 0.126 0.802 0.169 0.833 0.174 0.858 0.146 0.861 0.185 0.981 0.779 0.694 0.246 0.761 0.132
89.000 0.448 0.231 0.524 0.158 0.523 0.293 0.539 0.105 0.575 0.246 0.635 0.170 0.683 0.243 0.774 0.187 1.046 0.769 0.445 0.170
90.000 0.364 0.108 0.418 0.157 0.489 0.250 0.670 0.281 1.070 0.745 0.339 0.161 0.386 0.191 0.315 0.267 0.373 0.260 0.349 0.300
91.000 0.225 0.134 0.506 0.252 0.997 0.754 1.026 0.750 0.262 0.298 0.275 0.276 0.254 0.248 0.278 0.222 0.299 0.250 0.315 0.250
92.000 0.153 0.235 0.347 0.220 0.280 0.236 0.214 0.248 0.193 0.203 0.195 0.260 0.246 0.300 0.134 0.267 1.045 0.816 0.285 0.250
93.000 0.103 0.244 0.201 0.425 1.053 0.901 0.256 0.191 0.246 0.262 0.222 0.258 0.230 0.302 0.179 0.291 0.166 0.381 0.142 0.373
94.000 0.103 0.364 0.125 0.554 0.139 0.421 0.187 0.401 0.220 0.516 0.978 0.939 0.161 0.499 0.267 0.276 0.240 0.222 0.201 0.272
95.000 0.107 0.463 0.112 0.672 0.151 0.719 0.179 0.669 0.193 0.527 0.203 0.645 0.251 0.276 0.209 0.385 0.222 0.407 0.952 0.953
96.000 0.140 0.870 0.148 0.601 0.235 0.549 0.250 0.552 0.254 0.846 0.252 0.616 0.256 0.415 0.262 0.732 0.285 0.768 0.885 0.967
97.000 0.232 0.782 0.236 0.738 0.231 0.537 0.281 0.676 0.302 0.587 0.313 0.911 0.330 0.813 0.438 0.852 0.819 0.960 0.240 0.766
98.000 0.205 0.798 0.230 0.818 0.374 0.792 0.407 0.762 0.406 0.748 0.412 0.851 0.452 0.882 0.453 0.863 0.621 0.876 0.734 0.911
99.000 0.357 0.880 0.489 0.859 0.570 0.870 0.602 0.905 0.607 0.925 0.634 0.805 0.695 0.881 0.724 0.921 0.482 0.908 0.814 0.932
100.000 0.611 0.850 0.703 0.957 0.743 0.909 0.762 0.948 0.859 0.918 0.819 0.849 0.623 0.941 0.729 0.911 0.726 0.944 0.902 0.894
101.000 0.725 0.840 0.750 0.944 0.768 0.925 0.790 0.963 0.811 0.951 0.875 0.951 0.877 0.868 0.915 0.851 0.936 0.901 0.949 0.792
102.000 0.760 0.907 0.861 0.792 0.843 0.721 0.824 0.868 0.915 0.818 0.909 0.868 0.864 0.899 0.901 0.956 0.949 0.908 0.957 0.875
103.000 0.715 0.752 0.868 0.791 0.925 0.868 0.928 0.821 0.981 0.821 0.867 0.877 0.899 0.899 0.827 0.854 0.774 0.648 0.864 0.896
104.000 0.653 0.581 0.803 0.761 0.885 0.782 0.911 0.744 0.869 0.946 0.869 0.920 0.867 0.901 0.853 0.877 0.774 0.667 0.681 0.534
105.000 0.536 0.472 0.544 0.440 0.654 0.538 0.714 0.572 0.770 0.863 0.775 0.580 0.784 0.642 0.820 0.788 0.811 0.814 0.893 0.948
106.000 0.404 0.390 0.631 0.426 0.640 0.622 0.674 0.349 0.684 0.492 0.694 0.630 0.864 0.723 0.538 0.442 0.400 0.364 0.856 0.837
107.000 0.417 0.291 0.421 0.307 0.465 0.391 0.478 0.254 0.519 0.339 0.571 0.459 0.726 0.698 0.835 0.601 0.328 0.241 0.325 0.295
108.000 0.614 0.513 0.743 0.543 0.309 0.307 0.333 0.286 0.461 0.333 0.285 0.260 0.296 0.234 0.315 0.215 0.339 0.213 0.262 0.198
109.000 0.287 0.144 0.665 0.468 0.617 0.378 0.349 0.194 0.344 0.307 0.224 0.284 0.238 0.243 0.235 0.224 0.246 0.184 0.248 0.331
110.000 0.366 0.124 0.590 0.375 0.479 0.260 0.293 0.310 0.235 0.267 0.243 0.248 0.270 0.253 0.254 0.243 0.238 0.227 0.201 0.217
111.000 0.423 0.118 0.501 0.280 0.508 0.108 0.336 0.196 0.240 0.217 0.246 0.239 0.278 0.229 0.283 0.255 0.216 0.267 0.209 0.258
112.000 0.291 0.147 0.377 0.135 0.441 0.209 0.652 0.072 0.206 0.203 0.243 0.239 0.293 0.217 0.301 0.241 0.301 0.175 0.556 0.120
113.000 0.304 0.153 0.429 0.113 0.464 0.088 0.678 0.091 0.766 0.046 0.569 0.082 0.373 0.170 0.370 0.215 0.341 0.243 0.288 0.253
114.000 0.430 0.111 0.549 0.158 0.593 0.066 0.661 0.131 0.704 0.102 0.931 0.056 0.365 0.262 0.355 0.198 0.333 0.165 0.843 0.090
115.000 0.413 0.223 0.488 0.100 0.564 0.113 0.776 0.122 0.846 0.119 0.889 0.080 0.984 0.058 1.069 0.037 0.771 0.068 0.278 0.194
116.000 0.748 0.135 0.935 0.137 0.960 0.072 0.995 0.090 1.055 0.091 0.357 0.203 0.264 0.241 0.641 0.127 1.135 0.106 1.034 0.085
117.000 0.848 0.210 0.929 0.166 1.051 0.233 1.064 0.101 1.074 0.136 1.116 0.160 1.121 0.185 1.137 0.124 0.285 0.248 0.283 0.286
118.000 1.070 0.265 1.120 0.214 1.132 0.164 1.138 0.266 1.140 0.306 0.333 0.300 1.092 0.175 1.116 0.321 1.039 0.243 0.270 0.305
119.000 0.402 0.281 1.049 0.376 1.061 0.304 1.061 0.428 1.106 0.459 1.108 0.344 1.123 0.184 1.135 0.468 1.154 0.406 0.347 0.324
120.000 0.442 0.276 0.499 0.248 1.004 0.604 1.013 0.462 1.023 0.592 1.053 0.632 1.056 0.552 1.084 0.380 1.140 0.567 1.063 0.454
121.000 0.599 0.357 0.625 0.316 0.958 0.721 0.960 0.755 0.969 0.608 1.000 0.645 1.014 0.655 1.082 0.632 1.114 0.703 0.978 0.809
122.000 0.740 0.494 0.984 0.774 1.042 0.799 1.109 0.839 0.912 0.806 0.899 0.901 0.925 0.894 1.042 0.840 0.707 0.392 0.922 0.887
123.000 0.777 0.524 0.889 0.689 1.049 0.874 1.151 0.983 0.885 0.875 0.907 0.970 0.936 0.939 0.978 0.937 1.074 0.915 0.933 0.901
124.000 0.830 0.638 1.031 1.033 1.058 1.003 1.079 0.947 1.114 1.015 1.158 1.107 0.944 0.840 0.917 0.939 0.999 0.939 0.999 0.982
125.000 0.880 0.750 1.033 0.971 1.060 1.101 1.057 1.153 1.057 1.040 1.097 1.015 1.093 1.120 1.107 1.087 0.989 0.953 1.071 1.086
126.000 0.948 1.108 0.972 1.167 0.984 1.137 0.997 1.109 1.023 1.132 1.056 1.025 1.096 1.056 1.106 1.111 1.149 0.965 0.891 0.847
127.000 0.857 1.060 0.858 1.092 0.894 1.064 0.922 1.079 0.954 1.109 1.015 1.107 1.044 1.084 1.099 0.807 1.111 1.138 0.888 0.944
128.000 0.909 1.078 0.944 0.714 0.963 1.044 0.971 1.114 0.861 0.847 0.845 1.010 0.859 0.979 0.899 0.986 0.920 0.986 0.912 0.956
129.000 0.900 0.741 0.924 0.674 0.973 0.861 0.880 0.830 0.872 0.882 0.851 0.913 0.832 0.956 0.795 0.979 0.891 0.989 0.954 0.967
130.000 0.837 0.777 0.985 0.762 1.040 0.624 0.944 0.956 0.891 0.922 0.899 0.887 0.880 0.863 0.883 0.851 0.978 0.790 0.920 0.866
131.000 0.921 0.776 0.999 0.683 1.006 0.776 1.051 0.727 1.010 0.646 0.790 0.818 0.816 0.837 0.867 0.880 0.952 0.925 0.893 0.842
132.000 0.712 0.907 0.721 0.887 0.776 0.868 0.908 0.784 0.954 0.760 0.960 0.728 1.008 0.733 0.912 0.866 0.928 0.657 0.877 0.870
133.000 0.770 0.941 0.875 0.735 0.832 0.802 0.670 0.818 0.660 0.986 0.859 0.929 0.880 0.920 0.872 0.896 0.877 0.847 0.901 0.847
134.000 0.710 1.090 0.784 1.005 0.811 0.728 0.841 1.033 0.870 1.042 0.845 0.844 0.832 0.946 0.851 0.939 0.888 0.963 0.901 0.967
135.000 0.745 1.037 0.841 1.133 0.886 1.085 0.931 1.020 0.977 1.033 1.007 1.095 0.875 1.017 0.941 0.854 0.909 0.948 0.936 1.015
136.000 0.685 1.004 0.968 1.086 0.996 1.030 1.038 0.984 1.049 0.861 1.081 0.957 1.034 0.925 1.021 0.944 0.922 1.019 0.999 0.993
137.000 0.673 0.935 1.043 1.001 1.061 0.788 1.082 0.888 1.092 0.986 1.101 0.628 1.111 0.898 1.114 0.959 1.138 0.863 0.960 0.944
138.000 0.647 0.874 1.049 0.873 1.075 0.552 1.100 0.711 1.118 0.811 1.131 0.861 1.135 0.624 1.138 0.712 1.140 0.427 1.150 0.832
139.000 0.655 0.818 1.052 0.720 1.080 0.535 1.098 0.335 1.114 0.265 1.124 0.601 1.123 0.685 1.134 0.600 1.138 0.384 1.103 0.487
140.000 0.676 0.773 0.981 0.216 1.015 0.501 1.036 0.248 1.036 0.182 1.040 0.362 1.047 0.364 1.122 0.453 1.143 0.418 1.074 0.298
141.000 0.610 0.709 0.855 0.133 0.857 0.221 0.900 0.264 0.996 0.315 1.009 0.192 1.066 0.223 1.114 0.248 0.872 0.168 0.907 0.246
142.000 0.565 0.640 0.651 0.119 0.782 0.284 0.842 0.153 0.866 0.194 0.933 0.124 0.955 0.137 1.014 0.129 0.731 0.213 0.665 0.175
143.000 0.443 0.166 0.488 0.191 0.529 0.536 0.592 0.217 0.667 0.198 0.703 0.367 0.815 0.165 0.831 0.148 0.871 0.091 0.830 0.108
144.000 0.430 0.222 0.466 0.240 0.464 0.448 0.570 0.209 0.587 0.297 0.615 0.250 0.616 0.106 0.733 0.082 0.325 0.198 0.299 0.246
