# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
0.000 1.033 0.911 0.971 0.846 0.976 0.867 0.947 0.884 0.966 0.921 0.884 0.933 0.879 0.895 0.898 0.877 0.877 0.851 0.871 0.862
1.000 1.053 0.908 1.083 0.853 0.874 0.860 0.879 0.877 0.905 0.860 0.908 0.881 0.947 0.888 0.947 0.933 0.953 0.926 0.992 0.870
2.000 1.076 0.966 1.086 0.928 1.021 0.947 0.984 0.926 0.979 0.898 0.958 0.914 0.939 0.921 0.953 0.884 0.939 0.853 0.926 0.879
3.000 0.951 1.007 0.995 1.025 1.048 1.047 1.071 0.976 0.979 0.940 0.950 0.931 0.942 0.903 0.966 0.881 0.994 0.891 1.000 0.917
4.000 0.970 1.041 1.008 1.071 1.052 0.997 1.010 0.969 0.987 0.978 0.987 0.992 0.971 0.962 0.932 0.954 0.919 0.910 0.898 0.877
5.000 0.905 1.037 0.968 1.005 0.916 0.905 0.905 0.924 0.966 0.938 0.942 0.947 0.916 0.964 0.903 0.985 0.939 0.983 0.942 0.947
6.000 0.926 0.903 0.887 0.900 0.877 0.936 0.908 0.929 0.945 0.921 0.945 0.900 0.932 0.886 0.963 0.992 0.861 0.957 0.874 0.917
7.000 0.908 1.037 0.887 0.900 0.858 0.895 0.921 0.891 0.929 0.929 0.953 0.933 0.968 0.914 0.958 0.888 0.919 0.903 0.908 0.881
8.000 0.895 0.865 0.903 0.893 0.950 0.900 0.955 0.891 0.994 0.879 0.997 0.898 0.973 0.910 0.900 0.943 0.882 0.947 0.874 0.881
9.000 0.932 0.867 0.939 0.865 0.937 0.884 0.911 0.898 0.887 0.919 0.879 0.936 0.913 0.936 0.937 0.929 0.945 0.900 0.958 0.872
10.000 0.924 0.891 0.908 0.893 0.887 0.895 0.898 0.931 0.950 0.921 0.971 0.919 0.981 0.881 0.958 0.860 0.895 0.858 0.869 0.877
11.000 0.853 0.872 0.890 0.853 0.898 0.846 0.924 0.865 0.898 0.905 0.911 0.912 0.934 0.905 0.945 0.879 0.966 0.898 0.953 0.921
12.000 0.926 0.929 0.908 0.914 0.895 0.893 0.892 0.874 0.937 0.865 0.971 0.853 0.953 0.872 0.921 0.898 0.898 0.914 0.916 0.947
13.000 0.916 0.924 0.845 0.919 0.866 0.891 0.884 0.874 0.921 0.858 0.942 0.910 0.947 0.945 0.913 0.945 0.895 0.950 0.895 0.950
