time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1062 1.104 1.179 0.065 1.096 1.085 1.093 1.153 0.06 1.028 0.948 0.627 1.124 1.036 0.101 1.005 0.881 1.1041406249999999 1.1330624999999999 0.943 0.071
1063 1.105 1.094 0.065 1.064 0.974 0.876 1.132 0.018 1.005 0.738 0.693 1.118 0.941 0.076 1.059 0.711 1.066 1.016 0.891 0.054
1064 1.05 1.007 0.102 1.048 1.015 0.741 1.063 0.023 1.023 0.593 0.745 1.098 0.895 0.076 1.101 0.678 1.009 0.945 0.845 0.052
1065 1.019 0.938 0.12 1.049 1.068 0.616 1.0 0.033 1.046 0.439 0.805 1.08 0.871 0.077 1.127 0.601 1.01 0.86 0.84 0.066
1066 1.055 0.881 0.145 1.039 1.053 0.449 0.942 0.021 1.035 0.278 0.831 1.058 0.86 0.083 1.16 0.566 1.065 0.808 0.791 0.152
1067 1.121 0.871 0.161 1.018 0.987 0.322 0.864 0.035 0.986 0.148 0.858 1.03 0.789 0.132 1.157 0.645 1.108 0.829 0.682 0.278
1068 1.109 0.964 0.173 0.999 0.885 0.238 0.795 0.065 0.866 0.106 0.882 1.01 0.712 0.184 1.158 0.741 1.164 0.869 0.596 0.371
1069 1.111 1.05 0.196 0.985 0.743 0.231 0.706 0.064 0.748 0.091 0.911 1.014 0.633 0.275 1.134 0.799 1.133 0.959 0.539 0.451
1070 1.14 1.123 0.214 0.974 0.635 0.26 0.642 0.076 0.658 0.055 0.946 1.034 0.601 0.335 1.098 0.759 1.123 1.032 0.539 0.496
1071 1.16 1.164 0.232 0.963 0.591 0.365 0.542 0.089 0.617 0.064 0.972 1.066 0.62 0.436 1.111 0.703 1.143 1.107 0.67 0.594
1072 1.121 1.177 0.261 0.957 0.631 0.43 0.514 0.077 0.554 0.061 0.993 1.093 0.798 0.558 1.136 0.644 1.146 1.146 1.015 0.651
1073 1.042 1.16 0.282 0.96 0.758 0.522 0.455 0.156 0.489 0.078 1.009 1.123 0.974 0.613 1.159 0.622 1.093 1.161 1.124 0.636
1074 1.02 1.137 0.307 0.968 0.918 0.549 0.463 0.246 0.449 0.146 0.976 1.167 1.068 0.599 1.161 0.54 1.037 1.153 1.16 0.59
1075 0.989 1.18 0.321 0.97 1.033 0.527 0.515 0.398 0.432 0.251 0.893 1.136 1.143 0.489 1.16 0.439 1.04 1.133 1.158 0.503
1076 0.985 1.181 0.342 0.977 1.102 0.41 0.564 0.481 0.46 0.323 0.808 1.137 1.164 0.391 1.161 0.336 1.065 1.127 1.18 0.417
1077 0.881 1.155 0.364 0.988 1.109 0.272 0.56 0.601 0.504 0.384 0.737 1.119 1.142 0.279 1.14 0.253 1.086 1.107 1.162 0.349
1078 0.753 1.12 0.375 1.006 1.135 0.16 0.558 0.746 0.522 0.442 0.657 1.102 1.156 0.213 1.17 0.177 1.097 1.076 1.125 0.25
1079 0.674 1.109 0.38 1.02 1.142 0.069 0.617 0.893 0.575 0.445 0.595 1.121 1.169 0.1 1.176 0.08 1.102 1.044 1.138 0.149
1080 0.624 1.108 0.388 1.036 1.079 0.033 0.668 0.949 0.612 0.517 0.598 1.167 1.163 0.045 1.161 0.023 1.087 1.007 1.116 0.067
1081 0.631 1.154 0.387 1.051 1.007 0.067 0.755 0.984 0.61 0.62 0.607 1.145 1.114 0.033 1.116 0.021 1.05 0.979 1.038 0.061
1082 0.656 1.082 0.377 1.065 0.929 0.069 0.829 1.035 0.644 0.742 0.615 1.129 1.012 0.076 1.103 0.061 1.017 0.971 0.959 0.137
1083 0.698 1.026 0.362 1.074 0.849 0.107 0.862 1.099 0.701 0.855 0.643 1.087 0.911 0.189 1.089 0.116 0.982 0.979 0.866 0.274
1084 0.687 0.954 0.344 1.084 0.782 0.204 0.86 1.146 0.681 0.947 0.766 1.092 0.827 0.307 1.116 0.163 0.967 1.011 0.783 0.417
1085 0.678 0.994 0.332 1.097 0.74 0.303 0.824 1.14 0.746 0.904 0.809 1.116 0.777 0.42 1.165 0.138 0.969 1.044 0.737 0.562
1086 0.736 1.059 0.325 1.113 0.736 0.391 0.882 1.148 0.766 0.837 0.783 1.14 0.728 0.591 1.182 0.11 0.971 1.078 0.706 0.723
1087 0.762 1.101 0.318 1.131 0.739 0.539 0.964 1.164 0.739 0.836 0.815 1.099 0.723 0.72 1.16 0.142 0.985 1.104 0.742 0.775
