time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1075 1.108 0.697 1.1275 0.6759999999999999 1.036 0.981 0.31 0.114 0.328 0.206 1.102 0.686 1.101 0.641 1.148 0.663 1.161 0.684 1.175 0.663
1076 1.166 0.849 1.103 0.879 1.07 1.023 0.238 0.117 0.223 0.141 1.134 0.837 1.097 0.789 1.164 0.754 1.16 0.821 1.18 0.79
1077 1.168 1.011 1.096 1.039 1.096 1.063 0.154 0.088 0.183 0.13 1.095 1.008 1.106 0.941 1.154 0.796 1.174 0.98 1.178 0.885
1078 1.107 1.09 1.062 1.057 1.114 1.134 0.076 0.059 0.15 0.093 1.045 1.048 1.023 1.026 1.172 0.834 1.152 1.09 1.168 0.972
1079 1.001 1.138 1.008 1.099 1.084 1.129 0.056 0.136 0.099 0.076 1.002 1.091 1.003 1.068 1.145 0.839 1.098 1.112 1.187 1.029
1080 0.907 1.158 1.029 1.11 1.033 1.106 0.055 0.213 0.039 0.045 1.021 1.085 0.966 1.03 1.132 0.881 1.074 1.133 1.105 1.014
1081 0.996 1.145 0.996 1.133 1.084 1.085 0.123 0.293 0.044 0.101 1.006 1.118 0.921 0.962 1.102 0.898 1.138 1.074 1.058 0.973
1082 1.009 1.154 0.948 1.131 1.164 0.922 0.146 0.37 0.082 0.26 1.051 1.088 0.985 0.905 1.097 0.902 1.177 0.966 1.102 0.912
1083 0.988 1.17 0.997 1.084 1.161 0.949 0.122 0.472 0.071 0.417 0.995 1.042 1.074 0.985 1.125 0.911 1.157 0.954 1.123 0.985
1084 0.94 1.174 1.022 1.149 1.097 1.054 0.104 0.543 0.087 0.513 0.9 1.035 1.024 1.088 1.028 0.939 1.056 1.033 1.042 1.08
