time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2223 1.16 0.47 0.999 1.05 1.128 1.037 0.835 0.4065 0.249 0.28200000000000003 0.307 0.222 0.979 1.036 0.937 0.903 1.152 1.108 1.048 1.055
2224 1.162 0.523 1.032 1.064 1.051 1.075 0.866 0.44 0.294 0.36 0.278 0.298 1.018 1.043 1.021 0.848 1.076 1.139 1.042 1.107
2225 1.145 0.591 1.026 1.116 1.088 1.136 0.864 0.477 0.333 0.349 0.223 0.283 1.046 1.052 1.056 0.904 1.08 1.145 1.039 1.149
2226 1.118 0.633 1.0 1.122 1.133 1.126 0.914 0.517 0.312 0.341 0.21 0.339 1.028 1.094 1.09 0.953 1.116 1.145 1.008 1.147
2227 1.113 0.673 0.948 1.13 1.143 1.067 0.93 0.554 0.262 0.33 0.181 0.286 1.012 1.051 1.068 1.026 1.134 1.144 0.942 1.154
2228 1.11 0.706 0.912 1.091 1.153 1.012 0.958 0.597 0.231 0.245 0.111 0.314 0.956 1.07 1.017 1.07 1.137 1.145 0.906 1.116
2229 1.091 0.758 0.892 1.029 1.153 0.954 0.967 0.632 0.281 0.222 0.153 0.396 0.925 1.091 0.961 1.07 1.169 1.131 0.875 1.084
2230 1.071 0.81 0.843 1.003 1.158 0.904 0.991 0.676 0.309 0.307 0.265 0.351 0.882 1.025 0.926 1.082 1.147 1.136 0.829 1.092
2231 1.057 0.846 0.796 0.961 1.145 0.831 1.019 0.71 0.294 0.249 0.204 0.241 0.866 0.997 0.911 1.118 1.099 1.124 0.807 1.112
2232 1.037 0.893 0.814 0.907 1.102 0.809 1.05 0.74 0.267 0.196 0.262 0.211 0.774 0.991 0.844 1.12 1.075 1.064 0.772 1.115
2233 0.998 0.926 0.866 0.852 1.04 0.795 1.055 0.771 0.278 0.196 0.265 0.201 0.738 1.057 0.787 1.092 0.978 1.058 0.775 1.059
2234 0.848 0.825 0.808 0.812 1.027 0.786 0.984 0.743 0.294 0.205 0.249 0.203 0.678 1.023 0.711 1.113 0.912 1.086 0.809 1.028
2235 0.78 0.989 0.782 0.837 1.004 0.786 0.944 0.711 0.302 0.232 0.236 0.177 0.598 0.985 0.621 1.131 0.963 0.994 0.795 1.099
2236 0.763 0.968 0.791 0.886 0.968 0.791 0.894 0.679 0.336 0.245 0.155 0.202 0.505 1.056 0.527 1.135 0.937 1.003 0.664 1.119
