time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2969 0.212 0.257 0.194 0.319 1.145 0.311 0.791 0.905 0.097 0.188 0.955 0.937 0.378 0.26749999999999996 0.225 0.374 0.236 0.329 0.373 0.293
2970 0.153 0.274 0.258 0.332 1.149 0.348 0.745 0.969 0.087 0.237 0.849 0.835 0.315 0.401 0.29 0.41 0.255 0.399 0.346 0.351
2971 0.079 0.306 0.236 0.388 1.158 0.388 0.766 1.046 0.099 0.258 0.868 0.823 0.34 0.491 0.329 0.467 0.297 0.401 0.387 0.459
2972 0.126 0.381 0.206 0.426 1.155 0.438 0.772 1.064 0.069 0.299 0.885 0.803 0.472 0.58 0.413 0.491 0.328 0.471 0.51 0.526
2973 0.173 0.367 0.189 0.346 1.158 0.481 0.777 1.094 0.121 0.345 0.908 0.801 0.628 0.589 0.491 0.553 0.335 0.527 0.667 0.561
2974 0.181 0.364 0.225 0.343 1.148 0.527 0.801 1.125 0.189 0.309 0.945 0.796 0.764 0.643 0.591 0.6 0.317 0.576 0.823 0.584
2975 0.254 0.374 0.277 0.391 1.134 0.565 0.847 1.161 0.241 0.248 0.959 0.831 0.912 0.652 0.696 0.584 0.279 0.544 0.971 0.602
2976 0.313 0.415 0.309 0.5 1.175 0.595 0.938 1.143 0.271 0.206 0.936 0.828 0.958 0.776 0.791 0.631 0.24 0.525 1.089 0.608
2977 0.305 0.506 0.344 0.585 1.191 0.635 1.007 1.098 0.376 0.257 0.962 0.946 0.929 0.807 0.84 0.742 0.186 0.549 1.129 0.694
2978 0.332 0.598 0.404 0.681 1.18 0.676 1.06 1.104 0.382 0.349 1.013 1.01 0.949 0.828 0.872 0.832 0.159 0.654 1.127 0.757
2979 0.293 0.708 0.491 0.739 1.15 0.699 1.086 1.14 0.353 0.441 1.056 1.079 0.947 0.86 0.931 0.876 0.137 0.749 1.073 0.85
2980 0.221 0.791 0.534 0.827 1.103 0.711 1.05 1.163 0.291 0.431 1.103 1.13 0.993 0.927 0.936 0.887 0.134 0.834 1.031 0.882
2981 0.195 0.919 0.401 0.905 1.059 0.714 1.026 1.121 0.259 0.403 1.1 1.164 1.006 0.983 0.924 0.901 0.112 0.949 0.992 0.926
2982 0.176 1.05 0.261 0.965 1.057 0.735 1.03 1.094 0.233 0.341 1.16 1.158 0.968 1.052 0.909 0.915 0.087 1.034 0.944 0.976
2983 0.111 1.044 0.149 1.013 1.074 0.774 1.05 1.059 0.263 0.316 1.154 1.082 0.913 1.08 0.87 0.901 0.091 1.071 0.916 1.028
2984 0.096 1.081 0.083 1.06 1.073 0.806 1.049 1.058 0.275 0.412 1.117 1.038 0.815 1.086 0.84 0.901 0.082 1.126 0.963 1.076
2985 0.124 1.151 0.119 1.132 1.066 0.827 1.071 1.005 0.216 0.514 1.093 1.002 0.724 1.107 0.836 0.901 0.08 1.156 0.982 1.119
2986 0.247 1.146 0.179 1.132 1.056 0.845 1.041 0.982 0.241 0.647 1.053 1.066 0.625 1.136 0.834 0.877 0.116 1.136 0.91 1.143
2987 0.364 1.144 0.267 1.135 1.026 0.86 0.962 0.988 0.342 0.824 0.969 1.095 0.537 1.134 0.855 0.856 0.202 1.14 0.848 1.108
