# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.077 0.805 0.138 0.759
0.067 0.081 0.822 0.131 0.762
0.133 0.085 0.839 0.124 0.766
0.200 0.089 0.853 0.120 0.773
0.267 0.091 0.865 0.117 0.780
0.333 0.094 0.874 0.113 0.790
0.400 0.096 0.888 0.110 0.801
0.467 0.098 0.901 0.111 0.813
0.533 0.100 0.912 0.113 0.824
0.600 0.101 0.922 0.114 0.833
0.667 0.102 0.931 0.115 0.841
0.733 0.103 0.936 0.116 0.848
0.800 0.107 0.945 0.115 0.858
0.867 0.113 0.954 0.114 0.867
0.933 0.123 0.957 0.113 0.874
1.000 0.133 0.958 0.113 0.881
1.067 0.140 0.959 0.112 0.889
1.133 0.156 0.956 0.116 0.896
1.200 0.174 0.952 0.119 0.902
1.267 0.189 0.949 0.124 0.908
1.333 0.207 0.945 0.127 0.913
1.400 0.225 0.942 0.132 0.917
1.467 0.242 0.940 0.140 0.921
1.533 0.254 0.939 0.147 0.924
1.600 0.263 0.938 0.157 0.926
1.667 0.274 0.936 0.168 0.927
1.733 0.281 0.936 0.179 0.927
1.800 0.289 0.938 0.187 0.927
1.867 0.294 0.939 0.195 0.926
1.933 0.307 0.942 0.205 0.926
2.000 0.312 0.942 0.214 0.926
2.067 0.314 0.931 0.220 0.927
2.133 0.313 0.917 0.224 0.930
2.200 0.312 0.907 0.231 0.934
2.267 0.310 0.894 0.237 0.937
2.333 0.305 0.876 0.239 0.939
2.400 0.303 0.860 0.241 0.939
2.467 0.302 0.843 0.250 0.939
2.533 0.301 0.828 0.253 0.934
2.600 0.299 0.817 0.257 0.927
2.667 0.299 0.803 0.261 0.920
2.733 0.300 0.787 0.263 0.914
2.800 0.300 0.774 0.265 0.909
2.867 0.300 0.764 0.269 0.903
2.933 0.303 0.755 0.272 0.897
3.000 0.308 0.746 0.274 0.890
3.067 0.312 0.739 0.277 0.879
3.133 0.315 0.733 0.280 0.868
3.200 0.318 0.728 0.282 0.859
3.267 0.320 0.724 0.284 0.851
3.333 0.323 0.720 0.285 0.845
3.400 0.325 0.716 0.287 0.838
3.467 0.327 0.712 0.289 0.834
3.533 0.328 0.710 0.291 0.829
3.600 0.330 0.707 0.292 0.825
3.667 0.337 0.703 0.293 0.821
3.733 0.350 0.695 0.294 0.818
3.800 0.362 0.690 0.295 0.813
3.867 0.372 0.685 0.295 0.800
3.933 0.381 0.682 0.296 0.787
4.000 0.388 0.679 0.296 0.778
4.067 0.394 0.677 0.297 0.768
4.133 0.403 0.665 0.302 0.756
4.200 0.410 0.651 0.306 0.745
4.267 0.415 0.638 0.310 0.736
4.333 0.419 0.627 0.316 0.728
4.400 0.422 0.618 0.322 0.718
4.467 0.424 0.610 0.327 0.709
4.533 0.428 0.603 0.331 0.702
4.600 0.438 0.591 0.335 0.696
4.667 0.450 0.581 0.339 0.692
4.733 0.459 0.573 0.352 0.681
4.800 0.467 0.567 0.367 0.670
4.867 0.476 0.561 0.377 0.662
4.933 0.492 0.553 0.386 0.655
5.000 0.505 0.542 0.393 0.650
5.067 0.516 0.533 0.403 0.642
5.133 0.525 0.524 0.417 0.630
5.200 0.534 0.517 0.428 0.621
5.267 0.541 0.511 0.437 0.613
5.333 0.554 0.504 0.445 0.607
5.400 0.569 0.496 0.452 0.600
5.467 0.578 0.490 0.462 0.588
5.533 0.588 0.484 0.470 0.578
5.600 0.595 0.480 0.477 0.570
5.667 0.605 0.467 0.483 0.563
5.733 0.614 0.452 0.487 0.558
5.800 0.620 0.440 0.493 0.550
5.867 0.625 0.429 0.501 0.539
5.933 0.630 0.420 0.509 0.531
6.000 0.633 0.412 0.514 0.524
6.067 0.636 0.405 0.522 0.512
6.133 0.637 0.390 0.528 0.501
6.200 0.637 0.375 0.535 0.493
6.267 0.638 0.363 0.540 0.485
6.333 0.638 0.353 0.544 0.480
6.400 0.638 0.344 0.554 0.471
6.467 0.638 0.336 0.563 0.462
6.533 0.642 0.329 0.570 0.455
6.600 0.649 0.322 0.576 0.448
6.667 0.654 0.316 0.583 0.441
6.733 0.658 0.312 0.588 0.436
6.800 0.663 0.307 0.594 0.431
6.867 0.665 0.303 0.599 0.426
6.933 0.668 0.300 0.609 0.419
7.000 0.670 0.297 0.620 0.411
7.067 0.680 0.291 0.628 0.405
7.133 0.692 0.285 0.635 0.399
7.200 0.700 0.279 0.641 0.395
7.267 0.707 0.274 0.651 0.384
7.333 0.713 0.270 0.662 0.371
7.400 0.718 0.266 0.671 0.359
7.467 0.723 0.262 0.677 0.350
7.533 0.727 0.260 0.683 0.343
7.600 0.729 0.257 0.688 0.337
7.667 0.732 0.255 0.696 0.330
7.733 0.737 0.248 0.702 0.325
7.800 0.741 0.237 0.708 0.320
7.867 0.744 0.228 0.712 0.317
7.933 0.745 0.221 0.718 0.311
8.000 0.747 0.215 0.727 0.301
8.067 0.747 0.209 0.733 0.294
8.133 0.745 0.199 0.739 0.287
8.200 0.743 0.192 0.743 0.282
8.267 0.740 0.186 0.748 0.275
8.333 0.738 0.180 0.753 0.266
8.400 0.736 0.175 0.757 0.258
8.467 0.734 0.171 0.760 0.252
8.533 0.732 0.167 0.762 0.245
8.600 0.732 0.165 0.763 0.237
8.667 0.728 0.159 0.762 0.227
8.733 0.725 0.153 0.761 0.219
8.800 0.721 0.147 0.760 0.211
8.867 0.719 0.143 0.756 0.204
8.933 0.720 0.132 0.751 0.196
9.000 0.722 0.122 0.746 0.190
9.067 0.723 0.114 0.742 0.185
9.133 0.724 0.106 0.738 0.181
9.200 0.725 0.101 0.735 0.177
9.267 0.727 0.096 0.732 0.173
9.333 0.733 0.087 0.731 0.171
9.400 0.736 0.082 0.731 0.162
9.467 0.738 0.079 0.733 0.155
9.533 0.741 0.076 0.735 0.149
9.600 0.744 0.072 0.736 0.144
9.667 0.752 0.067 0.738 0.139
9.733 0.762 0.063 0.739 0.135
9.800 0.768 0.063 0.740 0.132
9.867 0.779 0.064 0.741 0.130
9.933 0.786 0.065 0.742 0.128
10.000 0.793 0.065 0.750 0.122
10.067 0.799 0.065 0.756 0.120
10.133 0.804 0.066 0.761 0.117
10.200 0.808 0.066 0.769 0.116
10.267 0.812 0.067 0.777 0.115
10.333 0.818 0.072 0.785 0.115
10.400 0.822 0.079 0.791 0.115
10.467 0.821 0.085 0.796 0.115
10.533 0.821 0.091 0.806 0.116
10.600 0.820 0.097 0.815 0.118
10.667 0.819 0.104 0.827 0.124
10.733 0.819 0.108 0.836 0.128
10.800 0.821 0.109 0.843 0.132
10.867 0.826 0.113 0.849 0.135
10.933 0.831 0.116 0.854 0.137
11.000 0.837 0.121 0.859 0.139
11.067 0.842 0.125 0.863 0.141
11.133 0.846 0.130 0.873 0.142
11.200 0.851 0.139 0.886 0.143
11.267 0.855 0.145 0.893 0.146
11.333 0.860 0.150 0.897 0.151
11.400 0.865 0.153 0.899 0.155
11.467 0.872 0.154 0.901 0.159
11.533 0.878 0.156 0.904 0.164
11.600 0.883 0.157 0.910 0.175
11.667 0.888 0.158 0.914 0.186
11.733 0.892 0.159 0.916 0.194
11.800 0.896 0.160 0.918 0.202
11.867 0.904 0.167 0.921 0.207
11.933 0.909 0.174 0.927 0.211
12.000 0.914 0.180 0.930 0.213
12.067 0.918 0.186 0.932 0.214
12.133 0.924 0.193 0.934 0.215
12.200 0.928 0.198 0.941 0.215
12.267 0.932 0.202 0.951 0.213
12.333 0.934 0.204 0.958 0.211
12.400 0.937 0.207 0.960 0.210
12.467 0.940 0.209 0.959 0.214
12.533 0.942 0.210 0.955 0.220
12.600 0.945 0.212 0.952 0.226
12.667 0.948 0.214 0.950 0.230
12.733 0.949 0.216 0.948 0.234
12.800 0.948 0.224 0.946 0.237
12.867 0.946 0.229 0.944 0.237
12.933 0.945 0.235 0.942 0.242
13.000 0.944 0.241 0.937 0.243
13.067 0.943 0.246 0.935 0.243
13.133 0.938 0.257 0.935 0.243
13.200 0.937 0.263 0.933 0.242
13.267 0.936 0.266 0.931 0.241
13.333 0.933 0.270 0.929 0.241
13.400 0.929 0.271 0.928 0.241
13.467 0.924 0.272 0.929 0.240
13.533 0.921 0.271 0.926 0.240
13.600 0.918 0.267 0.922 0.241
13.667 0.917 0.263 0.918 0.242
13.733 0.917 0.260 0.914 0.241
13.800 0.922 0.255 0.907 0.240
13.867 0.924 0.249 0.902 0.240
13.933 0.925 0.244 0.898 0.239
14.000 0.920 0.240 0.894 0.239
14.067 0.914 0.239 0.891 0.238
14.133 0.909 0.237 0.889 0.236
14.200 0.905 0.236 0.887 0.231
14.267 0.900 0.235 0.888 0.220
14.333 0.897 0.234 0.891 0.209
14.400 0.894 0.233 0.893 0.202
14.467 0.892 0.229 0.895 0.196
14.533 0.890 0.224 0.896 0.191
14.600 0.890 0.219 0.891 0.189
14.667 0.889 0.215 0.883 0.189
14.733 0.888 0.212 0.876 0.189
14.800 0.888 0.208 0.863 0.192
14.867 0.887 0.205 0.852 0.196
14.933 0.884 0.200 0.844 0.200
15.000 0.879 0.196 0.838 0.203
15.067 0.872 0.193 0.832 0.205
15.133 0.862 0.191 0.825 0.204
15.200 0.852 0.189 0.817 0.203
15.267 0.842 0.188 0.811 0.201
15.333 0.832 0.187 0.807 0.199
15.400 0.821 0.184 0.802 0.198
15.467 0.811 0.181 0.799 0.197
15.533 0.802 0.178 0.791 0.199
15.600 0.795 0.177 0.785 0.201
15.667 0.789 0.175 0.781 0.203
15.733 0.784 0.174 0.776 0.204
15.800 0.779 0.172 0.773 0.202
15.867 0.775 0.171 0.766 0.198
15.933 0.772 0.170 0.761 0.195
16.000 0.769 0.169 0.757 0.192
16.067 0.766 0.169 0.754 0.189
16.133 0.764 0.167 0.751 0.187
16.200 0.759 0.160 0.748 0.185
16.267 0.756 0.155 0.746 0.183
16.333 0.752 0.150 0.743 0.181
16.400 0.749 0.147 0.741 0.180
16.467 0.748 0.142 0.739 0.173
16.533 0.749 0.131 0.737 0.163
16.600 0.749 0.123 0.735 0.156
16.667 0.750 0.116 0.733 0.149
16.733 0.751 0.110 0.735 0.143
16.800 0.751 0.104 0.738 0.136
16.867 0.751 0.099 0.740 0.130
16.933 0.751 0.095 0.742 0.125
17.000 0.751 0.092 0.744 0.122
17.067 0.751 0.089 0.749 0.118
17.133 0.751 0.086 0.754 0.115
17.200 0.751 0.083 0.758 0.113
17.267 0.751 0.081 0.762 0.111
17.333 0.752 0.079 0.765 0.109
17.400 0.755 0.075 0.768 0.108
17.467 0.762 0.072 0.770 0.107
17.533 0.774 0.070 0.775 0.105
17.600 0.780 0.070 0.782 0.101
17.667 0.786 0.069 0.788 0.098
17.733 0.792 0.068 0.793 0.096
17.800 0.800 0.070 0.802 0.093
17.867 0.809 0.073 0.812 0.089
17.933 0.820 0.076 0.820 0.088
18.000 0.825 0.076 0.831 0.087
18.067 0.829 0.076 0.841 0.086
18.133 0.834 0.076 0.848 0.086
18.200 0.838 0.077 0.857 0.085
18.267 0.841 0.077 0.866 0.083
18.333 0.844 0.077 0.874 0.082
18.400 0.846 0.078 0.880 0.081
18.467 0.848 0.078 0.889 0.079
18.533 0.851 0.078 0.895 0.077
18.600 0.859 0.081 0.899 0.076
18.667 0.868 0.084 0.901 0.076
18.733 0.878 0.087 0.912 0.071
18.800 0.886 0.089 0.916 0.069
18.867 0.892 0.091 0.919 0.068
18.933 0.897 0.092 0.922 0.066
19.000 0.902 0.092 0.924 0.065
19.067 0.906 0.093 0.924 0.061
19.133 0.909 0.093 0.922 0.058
19.200 0.911 0.093 0.920 0.056
19.267 0.916 0.087 0.918 0.055
19.333 0.917 0.083 0.911 0.061
19.400 0.918 0.083 0.905 0.067
19.467 0.917 0.079 0.900 0.070
19.533 0.908 0.080 0.899 0.071
19.600 0.897 0.081 0.899 0.072
19.667 0.887 0.084 0.896 0.076
19.733 0.879 0.085 0.893 0.081
19.800 0.872 0.087 0.890 0.086
19.867 0.856 0.090 0.889 0.089
19.933 0.842 0.092 0.888 0.090
20.000 0.829 0.094 0.886 0.092
20.067 0.819 0.096 0.880 0.094
20.133 0.811 0.097 0.870 0.096
20.200 0.797 0.104 0.863 0.098
20.267 0.783 0.114 0.857 0.099
20.333 0.771 0.122 0.849 0.100
20.400 0.762 0.129 0.844 0.100
20.467 0.754 0.135 0.832 0.100
20.533 0.747 0.140 0.819 0.100
20.600 0.741 0.145 0.808 0.100
20.667 0.736 0.149 0.799 0.100
20.733 0.731 0.153 0.790 0.099
20.800 0.725 0.154 0.776 0.098
20.867 0.717 0.153 0.765 0.097
20.933 0.711 0.152 0.755 0.097
21.000 0.710 0.152 0.747 0.096
21.067 0.709 0.155 0.741 0.094
21.133 0.710 0.159 0.734 0.093
21.200 0.710 0.165 0.730 0.091
21.267 0.709 0.174 0.727 0.091
21.333 0.709 0.189 0.725 0.092
21.400 0.711 0.202 0.722 0.097
21.467 0.713 0.214 0.720 0.102
21.533 0.715 0.232 0.720 0.112
21.600 0.716 0.244 0.720 0.120
21.667 0.713 0.255 0.719 0.128
21.733 0.706 0.265 0.719 0.133
21.800 0.700 0.273 0.718 0.142
21.867 0.695 0.279 0.716 0.151
21.933 0.691 0.284 0.715 0.159
22.000 0.680 0.292 0.714 0.165
