# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.349 0.607 0.352 0.601
0.067 0.353 0.600 0.356 0.592
0.133 0.356 0.593 0.358 0.585
0.200 0.357 0.588 0.360 0.579
0.267 0.347 0.614 0.361 0.575
0.333 0.351 0.609 0.368 0.569
0.400 0.356 0.606 0.374 0.563
0.467 0.359 0.600 0.378 0.560
0.533 0.382 0.558 0.392 0.552
0.600 0.395 0.551 0.403 0.546
0.667 0.404 0.546 0.412 0.542
0.733 0.412 0.542 0.419 0.537
0.800 0.419 0.537 0.428 0.531
0.867 0.429 0.531 0.437 0.525
0.933 0.436 0.525 0.444 0.519
1.000 0.443 0.520 0.450 0.515
1.067 0.450 0.515 0.456 0.510
1.133 0.457 0.509 0.464 0.503
1.200 0.463 0.504 0.470 0.498
1.267 0.468 0.500 0.475 0.493
1.333 0.474 0.495 0.480 0.490
1.400 0.481 0.490 0.484 0.482
1.467 0.465 0.517 0.487 0.474
1.533 0.470 0.513 0.490 0.468
1.600 0.489 0.473 0.491 0.463
1.667 0.491 0.466 0.493 0.457
1.733 0.492 0.461 0.494 0.453
1.800 0.493 0.457 0.495 0.450
1.867 0.493 0.449 0.501 0.446
1.933 0.502 0.445 0.510 0.441
2.000 0.509 0.441 0.517 0.436
2.067 0.516 0.436 0.524 0.433
2.133 0.527 0.430 0.535 0.425
2.200 0.536 0.424 0.544 0.418
2.267 0.543 0.418 0.551 0.412
2.333 0.548 0.414 0.557 0.408
2.400 0.553 0.410 0.561 0.404
2.467 0.562 0.403 0.567 0.397
2.533 0.566 0.398 0.572 0.390
2.600 0.571 0.392 0.577 0.384
2.667 0.575 0.387 0.580 0.379
2.733 0.576 0.382 0.583 0.376
2.800 0.585 0.375 0.592 0.368
2.867 0.591 0.368 0.599 0.362
2.933 0.598 0.363 0.605 0.357
3.000 0.604 0.355 0.611 0.352
3.067 0.612 0.350 0.620 0.345
3.133 0.621 0.345 0.628 0.339
3.200 0.628 0.339 0.635 0.333
3.267 0.634 0.334 0.641 0.328
3.333 0.638 0.331 0.645 0.324
3.400 0.646 0.325 0.653 0.319
3.467 0.657 0.316 0.664 0.310
