# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.137 0.788 0.115 0.782
0.067 0.133 0.795 0.110 0.787
0.133 0.127 0.800 0.106 0.792
0.200 0.122 0.806 0.101 0.797
0.267 0.111 0.810 0.096 0.803
0.333 0.100 0.814 0.091 0.808
0.400 0.088 0.818 0.086 0.813
0.467 0.099 0.830 0.089 0.822
0.533 0.094 0.836 0.091 0.830
0.600 0.102 0.843 0.094 0.837
0.667 0.099 0.850 0.096 0.844
0.733 0.106 0.860 0.099 0.853
0.800 0.104 0.867 0.102 0.862
0.867 0.112 0.875 0.103 0.869
0.933 0.110 0.882 0.104 0.877
1.000 0.108 0.889 0.106 0.885
1.067 0.109 0.894 0.105 0.901
1.133 0.110 0.898 0.111 0.902
1.200 0.111 0.901 0.113 0.908
1.267 0.113 0.906 0.115 0.913
1.333 0.114 0.911 0.116 0.917
1.400 0.089 0.918 0.117 0.921
1.467 0.088 0.919 0.118 0.924
1.533 0.087 0.919 0.119 0.926
1.600 0.086 0.920 0.120 0.928
1.667 0.084 0.924 0.120 0.930
1.733 0.080 0.929 0.120 0.933
1.800 0.078 0.931 0.117 0.934
1.867 0.076 0.932 0.112 0.936
1.933 0.074 0.933 0.107 0.937
2.000 0.074 0.933 0.100 0.938
2.067 0.073 0.933 0.094 0.938
2.133 0.074 0.930 0.087 0.938
2.200 0.077 0.924 0.083 0.937
2.267 0.077 0.920 0.080 0.936
2.333 0.078 0.916 0.078 0.936
2.400 0.078 0.913 0.076 0.936
2.467 0.079 0.910 0.076 0.936
2.533 0.081 0.905 0.073 0.933
2.600 0.083 0.898 0.078 0.929
2.667 0.084 0.893 0.084 0.925
2.733 0.084 0.888 0.088 0.921
2.800 0.085 0.884 0.092 0.918
2.867 0.083 0.877 0.095 0.916
2.933 0.082 0.869 0.099 0.912
3.000 0.080 0.863 0.103 0.907
3.067 0.079 0.857 0.105 0.902
3.133 0.077 0.852 0.106 0.896
3.200 0.076 0.848 0.079 0.857
3.267 0.075 0.845 0.103 0.883
3.333 0.075 0.843 0.100 0.876
3.400 0.074 0.840 0.097 0.869
3.467 0.073 0.838 0.095 0.864
3.533 0.072 0.836 0.093 0.858
3.600 0.072 0.834 0.089 0.849
3.667 0.071 0.832 0.085 0.842
3.733 0.073 0.826 0.083 0.836
3.800 0.075 0.821 0.081 0.832
3.867 0.077 0.813 0.079 0.821
3.933 0.077 0.821 0.078 0.827
4.000 0.076 0.820 0.077 0.826
4.067 0.075 0.818 0.077 0.824
4.133 0.075 0.817 0.076 0.823
4.200 0.074 0.815 0.076 0.821
4.267 0.074 0.814 0.075 0.820
4.333 0.078 0.807 0.076 0.813
4.400 0.080 0.795 0.078 0.801
4.467 0.082 0.782 0.081 0.788
4.533 0.085 0.769 0.084 0.775
4.600 0.096 0.735 0.087 0.761
4.667 0.098 0.728 0.090 0.747
4.733 0.099 0.724 0.092 0.735
4.800 0.100 0.720 0.093 0.726
4.867 0.101 0.716 0.094 0.721
4.933 0.104 0.715 0.099 0.715
5.000 0.102 0.714 0.101 0.713
5.067 0.097 0.708 0.095 0.710
5.133 0.116 0.711 0.096 0.709
5.200 0.116 0.710 0.098 0.708
5.267 0.114 0.709 0.103 0.710
5.333 0.111 0.708 0.107 0.712
5.400 0.110 0.707 0.111 0.714
5.467 0.108 0.706 0.114 0.716
5.533 0.106 0.706 0.119 0.718
5.600 0.101 0.709 0.124 0.719
5.667 0.095 0.713 0.128 0.720
5.733 0.091 0.716 0.132 0.721
5.800 0.088 0.721 0.135 0.721
5.867 0.083 0.729 0.137 0.724
5.933 0.080 0.735 0.137 0.729
6.000 0.079 0.744 0.131 0.737
6.067 0.079 0.751 0.125 0.745
6.133 0.079 0.759 0.119 0.753
6.200 0.079 0.767 0.113 0.761
6.267 0.079 0.775 0.107 0.769
6.333 0.080 0.782 0.101 0.777
6.400 0.080 0.790 0.095 0.785
6.467 0.080 0.798 0.089 0.793
6.533 0.080 0.806 0.083 0.801
6.600 0.070 0.817 0.082 0.808
6.667 0.080 0.822 0.081 0.816
6.733 0.069 0.826 0.081 0.823
6.800 0.069 0.830 0.080 0.828
6.867 0.069 0.834 0.083 0.835
6.933 0.069 0.836 0.085 0.841
7.000 0.071 0.843 0.088 0.846
7.067 0.073 0.849 0.076 0.853
7.133 0.077 0.857 0.094 0.856
7.200 0.080 0.863 0.100 0.862
7.267 0.082 0.869 0.106 0.868
7.333 0.104 0.865 0.110 0.873
7.400 0.107 0.870 0.113 0.877
7.467 0.111 0.874 0.116 0.881
7.533 0.114 0.877 0.120 0.884
7.600 0.095 0.888 0.122 0.887
7.667 0.119 0.884 0.125 0.889
7.733 0.103 0.894 0.107 0.897
7.800 0.109 0.894 0.114 0.895
7.867 0.115 0.893 0.121 0.893
7.933 0.121 0.893 0.128 0.892
8.000 0.127 0.892 0.135 0.890
8.067 0.133 0.891 0.142 0.888
8.133 0.139 0.891 0.149 0.887
8.200 0.145 0.890 0.156 0.885
8.267 0.151 0.889 0.162 0.883
8.333 0.158 0.888 0.169 0.881
8.400 0.165 0.886 0.176 0.880
8.467 0.171 0.884 0.183 0.878
8.533 0.178 0.882 0.190 0.876
8.600 0.186 0.879 0.197 0.874
8.667 0.193 0.876 0.204 0.873
8.733 0.200 0.873 0.211 0.871
8.800 0.208 0.870 0.217 0.869
8.867 0.215 0.867 0.224 0.867
8.933 0.223 0.864 0.231 0.866
9.000 0.230 0.861 0.238 0.864
9.067 0.237 0.858 0.245 0.862
9.133 0.242 0.861 0.249 0.864
9.200 0.246 0.862 0.253 0.866
9.267 0.250 0.865 0.256 0.867
9.333 0.255 0.867 0.261 0.868
9.400 0.261 0.875 0.270 0.873
9.467 0.263 0.874 0.273 0.874
9.533 0.268 0.875 0.277 0.875
9.600 0.270 0.875 0.281 0.876
9.667 0.274 0.875 0.283 0.876
