# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.476 0.461 0.248 0.905
0.067 0.469 0.470 0.246 0.914
0.133 0.463 0.477 0.244 0.923
0.200 0.456 0.484 0.243 0.932
0.267 0.451 0.489 0.236 0.934
0.333 0.446 0.494 0.226 0.936
0.400 0.442 0.497 0.214 0.935
0.467 0.436 0.503 0.202 0.934
0.533 0.430 0.508 0.196 0.934
0.600 0.424 0.513 0.188 0.933
0.667 0.418 0.519 0.188 0.929
0.733 0.412 0.524 0.187 0.925
0.800 0.406 0.530 0.188 0.920
0.867 0.217 0.614 0.188 0.914
0.933 0.242 0.606 0.189 0.909
1.000 0.266 0.599 0.189 0.903
1.067 0.387 0.546 0.371 0.888
1.133 0.379 0.551 0.375 0.841
1.200 0.372 0.559 0.368 0.836
1.267 0.365 0.567 0.370 0.878
1.333 0.358 0.574 0.363 0.870
1.400 0.353 0.579 0.349 0.583
1.467 0.348 0.583 0.344 0.588
1.533 0.343 0.589 0.338 0.594
1.600 0.334 0.597 0.332 0.602
1.667 0.326 0.605 0.325 0.608
1.733 0.317 0.613 0.318 0.613
1.800 0.309 0.620 0.311 0.619
1.867 0.303 0.628 0.304 0.626
1.933 0.297 0.635 0.298 0.633
2.000 0.291 0.640 0.291 0.640
2.067 0.286 0.644 0.285 0.646
2.133 0.282 0.650 0.279 0.654
2.200 0.276 0.658 0.273 0.662
2.267 0.271 0.664 0.268 0.669
2.333 0.264 0.674 0.260 0.682
2.400 0.256 0.684 0.253 0.689
2.467 0.246 0.698 0.243 0.703
2.533 0.238 0.710 0.233 0.715
2.600 0.229 0.721 0.225 0.726
2.667 0.220 0.733 0.216 0.738
2.733 0.212 0.743 0.208 0.749
2.800 0.206 0.753 0.202 0.759
2.867 0.198 0.765 0.193 0.771
2.933 0.189 0.776 0.185 0.781
3.000 0.182 0.785 0.178 0.790
3.067 0.176 0.792 0.172 0.797
3.133 0.171 0.798 0.167 0.803
3.200 0.167 0.803 0.163 0.809
3.267 0.163 0.809 0.183 0.933
3.333 0.158 0.817 0.191 0.934
3.400 0.154 0.824 0.155 0.831
3.467 0.154 0.833 0.205 0.936
3.533 0.154 0.840 0.211 0.937
3.600 0.157 0.850 0.222 0.930
3.667 0.161 0.859 0.165 0.864
3.733 0.165 0.865 0.164 0.865
3.800 0.172 0.871 0.165 0.865
3.867 0.179 0.876 0.171 0.871
3.933 0.189 0.881 0.179 0.877
4.000 0.195 0.884 0.187 0.879
4.067 0.202 0.887 0.192 0.882
4.133 0.207 0.889 0.199 0.885
4.200 0.215 0.886 0.208 0.890
4.267 0.221 0.882 0.214 0.889
4.333 0.225 0.878 0.218 0.885
4.400 0.229 0.874 0.226 0.881
4.467 0.227 0.871 0.228 0.872
4.533 0.224 0.867 0.224 0.868
4.600 0.221 0.864 0.219 0.864
4.667 0.217 0.862 0.213 0.860
4.733 0.212 0.859 0.207 0.856
4.800 0.205 0.855 0.201 0.854
4.867 0.199 0.852 0.195 0.852
4.933 0.194 0.850 0.189 0.850
5.000 0.189 0.850 0.184 0.854
5.067 0.182 0.853 0.177 0.857
5.133 0.177 0.856 0.172 0.861
5.200 0.172 0.859 0.167 0.864
5.267 0.168 0.862 0.164 0.866
5.333 0.163 0.866 0.159 0.871
5.400 0.158 0.872 0.155 0.878
5.467 0.154 0.879 0.150 0.885
5.533 0.150 0.885 0.147 0.892
5.600 0.147 0.891 0.144 0.897
5.667 0.145 0.895 0.142 0.901
5.733 0.143 0.899 0.140 0.906
5.800 0.141 0.903 0.138 0.909
5.867 0.139 0.906 0.100 0.954
5.933 0.138 0.909 0.092 0.955
6.000 0.137 0.911 0.085 0.954
6.067 0.136 0.914 0.133 0.920
6.133 0.135 0.916 0.132 0.922
6.200 0.134 0.917 0.061 0.942
6.267 0.131 0.919 0.124 0.918
6.333 0.122 0.919 0.116 0.918
6.400 0.113 0.918 0.108 0.917
6.467 0.108 0.917 0.100 0.917
6.533 0.101 0.916 0.045 0.916
6.600 0.096 0.915 0.089 0.914
6.667 0.091 0.914 0.087 0.909
6.733 0.087 0.909 0.086 0.903
6.800 0.084 0.902 0.083 0.896
6.867 0.082 0.897 0.081 0.890
6.933 0.079 0.888 0.077 0.882
7.000 0.075 0.878 0.074 0.873
7.067 0.073 0.868 0.073 0.864
7.133 0.071 0.858 0.072 0.855
7.200 0.070 0.849 0.071 0.846
7.267 0.070 0.843 0.073 0.836
7.333 0.073 0.833 0.076 0.827
7.400 0.076 0.823 0.079 0.816
7.467 0.080 0.813 0.082 0.807
7.533 0.083 0.804 0.084 0.799
7.600 0.085 0.797 0.071 0.777
7.667 0.087 0.790 0.087 0.783
7.733 0.087 0.782 0.071 0.758
7.800 0.087 0.776 0.070 0.752
7.867 0.086 0.769 0.070 0.743
7.933 0.085 0.764 0.070 0.734
8.000 0.084 0.760 0.070 0.726
8.067 0.084 0.757 0.070 0.720
8.133 0.083 0.752 0.081 0.746
8.200 0.081 0.746 0.082 0.746
8.267 0.079 0.739 0.081 0.746
8.333 0.078 0.733 0.080 0.743
8.400 0.077 0.729 0.076 0.737
8.467 0.082 0.726 0.074 0.729
8.533 0.088 0.724 0.078 0.725
8.600 0.097 0.722 0.087 0.724
8.667 0.107 0.722 0.097 0.722
8.733 0.117 0.721 0.107 0.723
8.800 0.128 0.721 0.118 0.723
8.867 0.140 0.720 0.130 0.722
8.933 0.152 0.720 0.142 0.721
9.000 0.163 0.719 0.153 0.720
9.067 0.175 0.718 0.165 0.719
9.133 0.187 0.718 0.177 0.718
9.200 0.198 0.717 0.188 0.716
9.267 0.209 0.715 0.199 0.716
9.333 0.219 0.714 0.208 0.716
9.400 0.227 0.712 0.217 0.716
9.467 0.237 0.709 0.229 0.712
9.533 0.244 0.706 0.234 0.710
9.600 0.250 0.704 0.241 0.708
9.667 0.254 0.702 0.245 0.708
9.733 0.263 0.698 0.255 0.703
9.800 0.273 0.690 0.266 0.696
9.867 0.283 0.682 0.275 0.689
9.933 0.294 0.671 0.286 0.678
10.000 0.305 0.660 0.297 0.667
10.067 0.315 0.648 0.308 0.655
10.133 0.326 0.638 0.319 0.643
10.200 0.336 0.627 0.328 0.634
10.267 0.344 0.618 0.338 0.625
10.333 0.351 0.611 0.344 0.618
10.400 0.357 0.604 0.350 0.612
10.467 0.362 0.599 0.355 0.606
10.533 0.367 0.594 0.360 0.602
10.600 0.371 0.589 0.365 0.596
10.667 0.378 0.584 0.371 0.588
10.733 0.390 0.577 0.381 0.581
10.800 0.400 0.572 0.392 0.576
10.867 0.407 0.568 0.397 0.572
10.933 0.414 0.565 0.404 0.569
11.000 0.421 0.560 0.416 0.567
11.067 0.430 0.550 0.424 0.558
11.133 0.438 0.541 0.431 0.549
11.200 0.444 0.533 0.438 0.542
11.267 0.448 0.526 0.442 0.536
11.333 0.453 0.520 0.448 0.529
11.400 0.461 0.509 0.455 0.517
11.467 0.468 0.498 0.462 0.507
11.533 0.475 0.487 0.470 0.494
11.600 0.482 0.476 0.477 0.484
11.667 0.488 0.467 0.482 0.476
11.733 0.494 0.458 0.488 0.466
11.800 0.503 0.448 0.496 0.455
11.867 0.512 0.440 0.503 0.446
11.933 0.520 0.434 0.512 0.438
12.000 0.530 0.429 0.521 0.435
12.067 0.541 0.422 0.533 0.427
12.133 0.552 0.415 0.544 0.420
12.200 0.562 0.406 0.556 0.414
12.267 0.571 0.397 0.563 0.405
12.333 0.578 0.390 0.571 0.396
12.400 0.583 0.383 0.577 0.391
12.467 0.588 0.376 0.584 0.384
12.533 0.594 0.369 0.589 0.377
12.600 0.601 0.359 0.596 0.368
12.667 0.608 0.349 0.602 0.358
12.733 0.617 0.340 0.609 0.348
12.800 0.626 0.331 0.619 0.339
12.867 0.636 0.322 0.629 0.330
12.933 0.647 0.311 0.641 0.319
13.000 0.656 0.300 0.650 0.309
13.067 0.664 0.290 0.659 0.299
13.133 0.672 0.279 0.667 0.289
13.200 0.678 0.269 0.673 0.278
13.267 0.683 0.261 0.679 0.271
13.333 0.687 0.251 0.686 0.261
13.400 0.689 0.236 0.689 0.247
13.467 0.691 0.223 0.691 0.233
13.533 0.692 0.209 0.692 0.219
13.600 0.694 0.193 0.692 0.204
13.667 0.696 0.178 0.693 0.188
13.733 0.698 0.164 0.695 0.174
13.800 0.699 0.152 0.699 0.163
13.867 0.700 0.140 0.701 0.150
13.933 0.702 0.128 0.701 0.139
14.000 0.702 0.117 0.701 0.127
14.067 0.702 0.107 0.704 0.114
14.133 0.698 0.100 0.706 0.108
14.200 0.695 0.097 0.701 0.100
14.267 0.691 0.103 0.692 0.104
14.333 0.689 0.111 0.690 0.111
14.400 0.687 0.119 0.688 0.119
14.467 0.686 0.128 0.687 0.127
14.533 0.685 0.138 0.686 0.135
14.600 0.684 0.147 0.685 0.143
14.667 0.682 0.155 0.684 0.151
14.733 0.682 0.163 0.683 0.159
14.800 0.682 0.172 0.682 0.167
14.867 0.624 0.164 0.624 0.164
14.933 0.682 0.188 0.682 0.195
15.000 0.681 0.197 0.682 0.207
15.067 0.681 0.205 0.681 0.212
15.133 0.680 0.214 0.680 0.221
15.200 0.680 0.221 0.680 0.229
15.267 0.679 0.228 0.679 0.235
15.333 0.679 0.234 0.678 0.242
15.400 0.679 0.239 0.678 0.247
15.467 0.678 0.244 0.678 0.251
15.533 0.678 0.248 0.677 0.254
15.600 0.677 0.253 0.674 0.258
15.667 0.674 0.261 0.670 0.267
15.733 0.670 0.268 0.667 0.274
15.800 0.667 0.274 0.663 0.279
15.867 0.664 0.279 0.660 0.284
