# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.906 0.171 0.912 0.173
0.067 0.898 0.171 0.910 0.169
0.133 0.890 0.171 0.909 0.165
0.200 0.890 0.171 0.909 0.165
0.267 0.885 0.170 0.908 0.159
0.333 0.883 0.163 0.908 0.151
0.400 0.883 0.160 0.908 0.147
0.467 0.885 0.153 0.907 0.139
0.533 0.885 0.153 0.907 0.139
0.600 0.887 0.147 0.907 0.135
0.667 0.890 0.137 0.907 0.119
0.733 0.891 0.133 0.907 0.110
0.800 0.891 0.133 0.907 0.110
0.867 0.893 0.127 0.906 0.098
0.933 0.893 0.127 0.906 0.098
1.000 0.903 0.116 0.904 0.089
1.067 0.909 0.111 0.896 0.085
1.133 0.912 0.106 0.890 0.082
1.200 0.912 0.106 0.890 0.082
1.267 0.916 0.103 0.885 0.080
1.333 0.906 0.095 0.876 0.076
1.400 0.897 0.091 0.873 0.076
1.467 0.889 0.087 0.869 0.075
1.533 0.882 0.083 0.879 0.080
1.600 0.877 0.081 0.872 0.077
1.667 0.870 0.078 0.865 0.074
1.733 0.864 0.076 0.865 0.074
1.800 0.857 0.076 0.853 0.071
1.867 0.849 0.076 0.846 0.070
1.933 0.838 0.075 0.832 0.074
2.000 0.832 0.076 0.821 0.076
2.067 0.825 0.076 0.816 0.077
2.133 0.818 0.078 0.811 0.079
2.200 0.811 0.081 0.811 0.079
2.267 0.803 0.084 0.801 0.082
2.333 0.796 0.087 0.791 0.084
2.400 0.790 0.089 0.791 0.084
2.467 0.773 0.097 0.763 0.081
2.533 0.761 0.100 0.758 0.080
2.600 0.752 0.102 0.753 0.080
2.667 0.744 0.103 0.750 0.079
2.733 0.738 0.103 0.746 0.078
2.800 0.733 0.102 0.743 0.078
2.867 0.726 0.098 0.740 0.077
2.933 0.726 0.098 0.740 0.077
3.000 0.716 0.091 0.736 0.076
3.067 0.713 0.088 0.735 0.076
3.133 0.710 0.084 0.729 0.078
3.200 0.710 0.082 0.725 0.080
3.267 0.710 0.082 0.725 0.080
3.333 0.705 0.067 0.715 0.081
3.400 0.705 0.067 0.715 0.081
3.467 0.705 0.063 0.714 0.082
3.533 0.709 0.054 0.712 0.081
3.600 0.713 0.054 0.710 0.080
3.667 0.720 0.053 0.711 0.079
3.733 0.725 0.052 0.711 0.078
3.800 0.729 0.051 0.711 0.078
3.867 0.734 0.050 0.712 0.079
3.933 0.736 0.049 0.711 0.077
4.000 0.736 0.049 0.711 0.077
4.067 0.750 0.049 0.714 0.077
4.133 0.758 0.048 0.717 0.077
4.200 0.758 0.048 0.721 0.078
4.267 0.767 0.045 0.724 0.078
4.333 0.767 0.045 0.727 0.078
4.400 0.770 0.046 0.731 0.079
4.467 0.770 0.046 0.734 0.079
4.533 0.788 0.053 0.738 0.079
4.600 0.789 0.053 0.741 0.079
4.667 0.785 0.052 0.744 0.080
4.733 0.785 0.052 0.747 0.080
4.800 0.777 0.054 0.751 0.080
4.867 0.777 0.054 0.754 0.081
4.933 0.769 0.056 0.757 0.081
5.000 0.766 0.056 0.761 0.081
5.067 0.764 0.056 0.764 0.081
5.133 0.761 0.056 0.767 0.082
5.200 0.761 0.056 0.771 0.082
5.267 0.757 0.048 0.774 0.082
5.333 0.756 0.048 0.770 0.084
5.400 0.749 0.055 0.766 0.086
5.467 0.743 0.062 0.762 0.087
5.533 0.737 0.067 0.758 0.084
5.600 0.737 0.067 0.758 0.084
