# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.671 0.296 0.668 0.297
0.067 0.665 0.300 0.658 0.298
0.133 0.656 0.299 0.650 0.297
0.200 0.650 0.298 0.645 0.298
0.267 0.647 0.297 0.641 0.302
0.333 0.640 0.304 0.636 0.309
0.400 0.636 0.308 0.633 0.313
0.467 0.634 0.313 0.631 0.320
0.533 0.629 0.323 0.628 0.328
0.600 0.625 0.332 0.626 0.333
0.667 0.622 0.339 0.625 0.337
0.733 0.619 0.346 0.622 0.342
0.800 0.615 0.354 0.620 0.346
0.867 0.615 0.358 0.619 0.350
0.933 0.611 0.363 0.617 0.353
1.000 0.611 0.363 0.616 0.353
1.067 0.603 0.372 0.614 0.355
1.133 0.593 0.377 0.608 0.361
1.200 0.589 0.378 0.598 0.375
1.267 0.586 0.379 0.596 0.376
1.333 0.583 0.380 0.598 0.370
1.400 0.578 0.387 0.584 0.379
1.467 0.572 0.394 0.578 0.385
1.533 0.568 0.399 0.575 0.391
1.600 0.564 0.403 0.572 0.396
1.667 0.561 0.406 0.569 0.398
1.733 0.559 0.409 0.576 0.388
1.800 0.557 0.411 0.569 0.394
1.867 0.553 0.409 0.561 0.399
1.933 0.554 0.406 0.559 0.400
2.000 0.555 0.403 0.557 0.401
2.067 0.556 0.401 0.555 0.401
2.133 0.553 0.396 0.553 0.402
2.200 0.557 0.393 0.551 0.402
2.267 0.560 0.392 0.549 0.403
2.333 0.561 0.389 0.547 0.403
2.400 0.565 0.381 0.545 0.403
2.467 0.569 0.373 0.545 0.403
2.533 0.572 0.366 0.545 0.403
2.600 0.579 0.360 0.572 0.365
2.667 0.587 0.353 0.581 0.358
2.733 0.594 0.347 0.587 0.353
2.800 0.602 0.339 0.595 0.347
2.867 0.609 0.328 0.604 0.338
2.933 0.617 0.319 0.611 0.325
3.000 0.626 0.315 0.619 0.318
3.067 0.636 0.310 0.629 0.312
3.133 0.647 0.305 0.640 0.308
3.200 0.658 0.299 0.651 0.302
3.267 0.667 0.294 0.660 0.299
3.333 0.674 0.290 0.665 0.295
3.400 0.681 0.284 0.675 0.291
3.467 0.687 0.278 0.679 0.285
3.533 0.691 0.274 0.685 0.280
3.600 0.695 0.271 0.688 0.277
3.667 0.699 0.267 0.691 0.275
3.733 0.701 0.265 0.693 0.271
3.800 0.704 0.258 0.701 0.268
3.867 0.706 0.251 0.705 0.260
3.933 0.708 0.244 0.706 0.253
4.000 0.709 0.239 0.707 0.249
4.067 0.710 0.235 0.708 0.245
4.133 0.711 0.231 0.709 0.240
4.200 0.711 0.227 0.711 0.236
4.267 0.711 0.225 0.713 0.234
4.333 0.710 0.221 0.713 0.231
4.400 0.710 0.219 0.711 0.229
4.467 0.709 0.216 0.715 0.225
4.533 0.708 0.214 0.713 0.223
4.600 0.706 0.212 0.711 0.220
4.667 0.705 0.210 0.710 0.218
4.733 0.704 0.208 0.709 0.217
4.800 0.702 0.207 0.705 0.214
4.867 0.702 0.204 0.705 0.214
4.933 0.702 0.202 0.704 0.212
5.000 0.701 0.201 0.705 0.210
5.067 0.701 0.199 0.705 0.208
5.133 0.701 0.198 0.704 0.208
5.200 0.701 0.197 0.705 0.206
5.267 0.701 0.195 0.706 0.203
5.333 0.700 0.194 0.703 0.203
5.400 0.700 0.192 0.702 0.201
5.467 0.700 0.191 0.702 0.199
5.533 0.700 0.190 0.701 0.199
5.600 0.700 0.187 0.701 0.198
5.667 0.701 0.184 0.699 0.194
5.733 0.702 0.181 0.700 0.193
5.800 0.704 0.176 0.702 0.187
5.867 0.706 0.167 0.706 0.176
5.933 0.708 0.159 0.706 0.169
6.000 0.710 0.154 0.708 0.163
6.067 0.711 0.149 0.709 0.158
6.133 0.712 0.145 0.709 0.155
6.200 0.713 0.141 0.710 0.151
6.267 0.713 0.139 0.711 0.148
6.333 0.714 0.136 0.712 0.147
6.400 0.715 0.133 0.712 0.142
6.467 0.715 0.127 0.715 0.136
6.533 0.714 0.123 0.715 0.132
6.600 0.713 0.120 0.715 0.129
6.667 0.713 0.117 0.714 0.125
6.733 0.712 0.114 0.713 0.123
6.800 0.712 0.110 0.714 0.119
6.867 0.711 0.106 0.583 0.261
6.933 0.710 0.104 0.534 0.511
7.000 0.710 0.102 0.516 0.547
7.067 0.711 0.096 0.500 0.580
7.133 0.713 0.091 0.485 0.611
7.200 0.714 0.087 0.471 0.639
