# TimeStep fish0X fish0Y fish1X fish1Y
0.000 0.575 0.450 0.699 0.402
0.067 0.571 0.453 0.687 0.408
0.133 0.568 0.456 0.675 0.415
0.200 0.564 0.460 0.663 0.421
0.267 0.561 0.463 0.651 0.428
0.333 0.558 0.466 0.639 0.434
0.400 0.554 0.469 0.627 0.441
0.467 0.551 0.473 0.615 0.447
0.533 0.547 0.476 0.603 0.454
0.600 0.544 0.479 0.591 0.460
0.667 0.540 0.483 0.579 0.467
0.733 0.537 0.486 0.567 0.473
0.800 0.533 0.489 0.555 0.480
0.867 0.530 0.493 0.543 0.486
0.933 0.526 0.496 0.531 0.493
1.000 0.417 0.721 0.518 0.504
1.067 0.413 0.731 0.506 0.516
1.133 0.389 0.623 0.496 0.526
1.200 0.385 0.628 0.486 0.535
1.267 0.380 0.632 0.476 0.545
1.333 0.376 0.636 0.465 0.554
1.400 0.371 0.641 0.455 0.564
1.467 0.367 0.645 0.445 0.573
1.533 0.362 0.649 0.435 0.582
1.600 0.358 0.654 0.424 0.592
1.667 0.353 0.658 0.414 0.601
1.733 0.348 0.662 0.404 0.611
1.800 0.344 0.667 0.394 0.620
1.867 0.339 0.671 0.383 0.630
1.933 0.335 0.675 0.373 0.639
2.000 0.330 0.680 0.363 0.648
2.067 0.326 0.684 0.353 0.658
2.133 0.321 0.688 0.343 0.667
2.200 0.317 0.693 0.332 0.677
2.267 0.312 0.697 0.322 0.686
2.333 0.308 0.701 0.312 0.696
2.400 0.315 0.779 0.308 0.709
2.467 0.311 0.784 0.304 0.721
2.533 0.306 0.789 0.301 0.734
2.600 0.302 0.794 0.297 0.747
2.667 0.298 0.799 0.293 0.760
2.733 0.293 0.804 0.290 0.773
2.800 0.289 0.809 0.286 0.786
2.867 0.284 0.814 0.282 0.799
2.933 0.280 0.818 0.278 0.812
3.000 0.281 0.829 0.280 0.823
3.067 0.280 0.838 0.281 0.832
3.133 0.280 0.855 0.280 0.848
3.200 0.280 0.863 0.279 0.861
3.267 0.279 0.868 0.279 0.861
3.333 0.278 0.878 0.279 0.872
3.400 0.278 0.908 0.278 0.901
3.467 0.279 0.915 0.278 0.911
3.533 0.277 0.920 0.278 0.920
3.600 0.271 0.925 0.273 0.925
3.667 0.266 0.928 0.265 0.930
3.733 0.250 0.919 0.255 0.930
3.800 0.246 0.925 0.244 0.930
3.867 0.241 0.930 0.233 0.929
3.933 0.258 0.925 0.223 0.927
4.000 0.250 0.923 0.208 0.923
4.067 0.246 0.917 0.196 0.921
4.133 0.241 0.911 0.183 0.920
4.200 0.237 0.904 0.171 0.919
4.267 0.232 0.898 0.159 0.918
4.333 0.227 0.892 0.146 0.917
4.400 0.222 0.886 0.134 0.915
4.467 0.217 0.879 0.121 0.914
4.533 0.212 0.873 0.109 0.913
4.600 0.210 0.861 0.097 0.912
4.667 0.208 0.842 0.084 0.911
4.733 0.081 0.912 0.072 0.909
4.800 0.071 0.909 0.063 0.907
4.867 0.086 0.865 0.063 0.899
4.933 0.100 0.821 0.063 0.890
5.000 0.115 0.776 0.063 0.882
5.067 0.129 0.732 0.063 0.873
5.133 0.144 0.688 0.063 0.865
5.200 0.154 0.650 0.064 0.856
5.267 0.147 0.626 0.064 0.847
5.333 0.147 0.625 0.065 0.840
5.400 0.150 0.621 0.066 0.830
5.467 0.175 0.612 0.175 0.612
5.533 0.132 0.626 0.098 0.628
5.600 0.205 0.595 0.096 0.630
5.667 0.203 0.594 0.122 0.628
5.733 0.185 0.608 0.100 0.631
5.800 0.176 0.612 0.064 0.767
5.867 0.150 0.617 0.105 0.633
5.933 0.175 0.613 0.175 0.613
6.000 0.101 0.735 0.080 0.736
6.067 0.096 0.728 0.085 0.726
6.133 0.091 0.722 0.091 0.716
6.200 0.091 0.716 0.091 0.708
6.267 0.095 0.709 0.090 0.702
6.333 0.090 0.703 0.090 0.697
6.400 0.096 0.696 0.099 0.695
6.467 0.088 0.706 0.108 0.695
6.533 0.112 0.697 0.121 0.697
6.600 0.115 0.695 0.136 0.696
6.667 0.143 0.696 0.152 0.695
6.733 0.152 0.695 0.161 0.694
6.800 0.165 0.695 0.174 0.695
6.867 0.181 0.697 0.191 0.697
6.933 0.195 0.697 0.204 0.698
7.000 0.204 0.698 0.213 0.698
7.067 0.214 0.697 0.223 0.698
7.133 0.228 0.698 0.237 0.697
7.200 0.240 0.696 0.248 0.694
7.267 0.249 0.694 0.257 0.693
7.333 0.256 0.693 0.264 0.691
7.400 0.267 0.691 0.273 0.685
7.467 0.276 0.684 0.282 0.677
7.533 0.278 0.682 0.289 0.668
7.600 0.252 0.578 0.252 0.578
7.667 0.402 0.741 0.402 0.741
7.733 0.407 0.741 0.407 0.741
7.800 0.409 0.739 0.413 0.731
7.867 0.417 0.720 0.419 0.719
7.933 0.402 0.741 0.402 0.741
8.000 0.404 0.739 0.409 0.731
8.067 0.406 0.737 0.415 0.720
8.133 0.369 0.812 0.369 0.812
8.200 0.371 0.810 0.376 0.800
8.267 0.369 0.808 0.369 0.806
8.333 0.372 0.806 0.375 0.794
8.400 0.363 0.843 0.406 0.747
8.467 0.368 0.825 0.418 0.725
8.533 0.375 0.801 0.375 0.800
8.600 0.377 0.799 0.383 0.787
8.667 0.379 0.797 0.391 0.775
8.733 0.386 0.784 0.396 0.759
8.800 0.380 0.790 0.401 0.742
8.867 0.382 0.788 0.409 0.729
8.933 0.386 0.788 0.398 0.757
9.000 0.381 0.789 0.407 0.743
9.067 0.382 0.787 0.415 0.729
9.133 0.379 0.794 0.419 0.716
9.200 0.381 0.786 0.406 0.749
9.267 0.383 0.786 0.409 0.741
9.333 0.395 0.760 0.395 0.760
9.400 0.408 0.731 0.408 0.731
9.467 0.391 0.759 0.391 0.759
9.533 0.393 0.757 0.401 0.743
9.600 0.398 0.756 0.418 0.729
9.667 0.400 0.754 0.428 0.713
9.733 0.402 0.750 0.425 0.712
9.800 0.402 0.752 0.417 0.734
9.867 0.372 0.813 0.372 0.813
9.933 0.374 0.811 0.384 0.794
10.000 0.377 0.808 0.390 0.772
10.067 0.371 0.807 0.396 0.758
10.133 0.376 0.801 0.412 0.731
10.200 0.378 0.801 0.388 0.775
10.267 0.381 0.793 0.402 0.741
10.333 0.369 0.919 0.369 0.919
10.400 0.360 0.876 0.360 0.876
10.467 0.362 0.873 0.375 0.849
10.533 0.364 0.871 0.391 0.821
10.600 0.359 0.879 0.385 0.782
10.667 0.361 0.877 0.402 0.755
