timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.077	0.718	0.066	0.662	0.067	0.521	0.049	0.463	0.049	0.388
0.0666666666667	0.074	0.718	0.063	0.673	0.068	0.528	0.05	0.468	0.048	0.397
0.133333333333	0.732	0.778	0.072	0.718	0.062	0.682	0.069	0.536	0.051	0.474
0.2	0.069	0.718	0.061	0.688	0.07	0.544	0.051	0.481	0.045	0.409
0.266666666667	0.067	0.719	0.061	0.694	0.072	0.551	0.054	0.489	0.043	0.414
0.333333333333	0.064	0.719	0.06	0.698	0.073	0.557	0.054	0.496	0.041	0.423
0.4	0.063	0.725	0.06	0.702	0.07	0.567	0.055	0.501	0.038	0.431
0.466666666667	0.058	0.738	0.058	0.707	0.069	0.577	0.055	0.508	0.037	0.437
0.533333333333	0.057	0.747	0.058	0.71	0.067	0.585	0.056	0.511	0.037	0.443
0.6	0.058	0.753	0.057	0.714	0.068	0.593	0.057	0.519	0.038	0.45
0.666666666667	0.06	0.771	0.057	0.717	0.07	0.608	0.06	0.524	0.038	0.456
0.733333333333	0.062	0.784	0.06	0.723	0.074	0.618	0.061	0.531	0.039	0.461
0.8	0.063	0.794	0.062	0.736	0.075	0.632	0.063	0.534	0.041	0.466
0.866666666667	0.063	0.801	0.064	0.745	0.074	0.645	0.064	0.542	0.042	0.469
0.933333333333	0.058	0.814	0.066	0.753	0.073	0.654	0.067	0.549	0.044	0.476
1.0	0.054	0.828	0.067	0.76	0.072	0.661	0.07	0.557	0.045	0.484
1.06666666667	0.051	0.836	0.07	0.777	0.069	0.668	0.072	0.567	0.048	0.49
1.13333333333	0.049	0.843	0.073	0.79	0.064	0.682	0.074	0.573	0.048	0.493
1.2	0.045	0.849	0.075	0.801	0.061	0.692	0.076	0.583	0.049	0.498
1.26666666667	0.042	0.854	0.074	0.814	0.057	0.701	0.079	0.592	0.05	0.502
1.33333333333	0.039	0.859	0.072	0.829	0.056	0.714	0.081	0.601	0.052	0.509
1.4	0.037	0.864	0.07	0.841	0.733	0.776	0.054	0.729	0.082	0.61
1.46666666667	0.036	0.865	0.068	0.849	0.732	0.777	0.052	0.736	0.083	0.619
1.53333333333	0.039	0.869	0.067	0.856	0.051	0.745	0.085	0.627	0.057	0.527
1.6	0.044	0.875	0.064	0.867	0.049	0.76	0.085	0.636	0.058	0.531
1.66666666667	0.062	0.881	0.046	0.878	0.046	0.771	0.085	0.643	0.061	0.537
1.73333333333	0.06	0.893	0.05	0.883	0.045	0.778	0.085	0.65	0.061	0.539
1.8	0.058	0.902	0.051	0.885	0.046	0.784	0.734	0.773	0.083	0.655
1.86666666667	0.056	0.905	0.046	0.799	0.081	0.667	0.064	0.548	0.011	0.001
1.93333333333	0.057	0.923	0.056	0.907	0.048	0.809	0.077	0.677	0.068	0.554
2.0	0.055	0.935	0.057	0.913	0.05	0.82	0.075	0.686	0.07	0.561
2.06666666667	0.055	0.947	0.054	0.918	0.051	0.831	0.733	0.771	0.072	0.697
2.13333333333	0.054	0.957	0.051	0.923	0.052	0.842	0.07	0.708	0.077	0.575
2.2	0.054	0.964	0.049	0.925	0.054	0.849	0.067	0.719	0.081	0.584
2.26666666667	0.054	0.97	0.046	0.928	0.055	0.855	0.064	0.73	0.081	0.592
2.33333333333	0.054	0.976	0.044	0.93	0.055	0.859	0.063	0.741	0.082	0.601
2.4	0.06	0.978	0.045	0.937	0.057	0.864	0.061	0.752	0.082	0.608
2.46666666667	0.068	0.979	0.046	0.947	0.058	0.875	0.058	0.762	0.082	0.614
2.53333333333	0.075	0.981	0.049	0.954	0.06	0.883	0.056	0.773	0.082	0.618
2.6	0.08	0.982	0.05	0.96	0.06	0.891	0.054	0.785	0.081	0.622
2.66666666667	0.083	0.984	0.052	0.965	0.062	0.902	0.051	0.797	0.08	0.631
2.73333333333	0.086	0.988	0.055	0.972	0.063	0.913	0.049	0.806	0.079	0.639
2.8	0.091	0.99	0.056	0.977	0.064	0.92	0.051	0.817	0.077	0.647
2.86666666667	0.1	0.989	0.057	0.982	0.066	0.926	0.052	0.83	0.077	0.653
2.93333333333	0.106	0.988	0.062	0.982	0.067	0.931	0.055	0.841	0.076	0.657
3.0	0.112	0.987	0.072	0.986	0.068	0.938	0.057	0.848	0.075	0.666
3.06666666667	0.079	0.987	0.116	0.986	0.069	0.947	0.06	0.861	0.073	0.674
3.13333333333	0.119	0.986	0.086	0.983	0.07	0.952	0.062	0.872	0.073	0.68
3.2	0.098	0.983	0.122	0.984	0.07	0.955	0.063	0.879	0.072	0.686
3.26666666667	0.105	0.981	0.118	0.976	0.073	0.958	0.064	0.888	0.072	0.691
3.33333333333	0.111	0.981	0.114	0.967	0.079	0.963	0.066	0.894	0.07	0.696
3.4	0.114	0.981	0.086	0.965	0.112	0.961	0.067	0.903	0.069	0.706
3.46666666667	0.117	0.977	0.093	0.969	0.11	0.957	0.068	0.911	0.068	0.714
3.53333333333	0.12	0.972	0.099	0.971	0.107	0.953	0.07	0.92	0.067	0.721
3.6	0.103	0.973	0.123	0.97	0.105	0.951	0.072	0.926	0.064	0.729
3.66666666667	0.107	0.975	0.125	0.966	0.103	0.948	0.073	0.934	0.066	0.739
3.73333333333	0.111	0.972	0.13	0.963	0.101	0.946	0.075	0.94	0.066	0.749
3.8	0.113	0.97	0.138	0.958	0.1	0.943	0.079	0.947	0.067	0.759
3.86666666667	0.117	0.966	0.15	0.955	0.082	0.953	0.098	0.938	0.068	0.768
3.93333333333	0.118	0.966	0.157	0.955	0.087	0.96	0.092	0.934	0.068	0.776
4.0	0.12	0.965	0.089	0.965	0.164	0.954	0.087	0.929	0.07	0.784
4.06666666667	0.092	0.969	0.125	0.961	0.17	0.951	0.088	0.925	0.073	0.795
4.13333333333	0.093	0.971	0.129	0.958	0.182	0.945	0.095	0.924	0.075	0.806
4.2	0.097	0.976	0.132	0.955	0.193	0.938	0.103	0.924	0.077	0.815
4.26666666667	0.101	0.976	0.136	0.953	0.201	0.934	0.113	0.924	0.079	0.824
4.33333333333	0.107	0.978	0.137	0.952	0.124	0.923	0.211	0.923	0.081	0.831
4.4	0.113	0.978	0.139	0.949	0.132	0.923	0.219	0.912	0.082	0.842
4.46666666667	0.12	0.978	0.145	0.943	0.139	0.925	0.224	0.905	0.083	0.85
4.53333333333	0.125	0.978	0.151	0.937	0.149	0.928	0.229	0.9	0.085	0.858
4.6	0.13	0.978	0.16	0.929	0.234	0.894	0.086	0.862	0.011	0.001
4.66666666667	0.133	0.977	0.166	0.928	0.237	0.889	0.085	0.872	0.011	0.001
4.73333333333	0.141	0.975	0.172	0.926	0.24	0.885	0.085	0.879	0.011	0.001
4.8	0.145	0.972	0.18	0.924	0.085	0.888	0.242	0.881	0.011	0.001
4.86666666667	0.15	0.969	0.19	0.923	0.085	0.895	0.242	0.869	0.011	0.001
4.93333333333	0.155	0.967	0.195	0.922	0.085	0.901	0.242	0.86	0.011	0.001
5.0	0.157	0.966	0.193	0.923	0.209	0.917	0.089	0.905	0.243	0.853
5.06666666667	0.16	0.965	0.205	0.925	0.212	0.916	0.099	0.911	0.24	0.844
5.13333333333	0.161	0.964	0.213	0.928	0.108	0.917	0.219	0.911	0.235	0.828
5.2	0.162	0.963	0.222	0.929	0.117	0.922	0.226	0.906	0.232	0.818
5.26666666667	0.167	0.96	0.226	0.931	0.124	0.925	0.232	0.903	0.23	0.809
5.33333333333	0.169	0.958	0.231	0.931	0.13	0.928	0.238	0.899	0.228	0.803
5.4	0.17	0.958	0.238	0.932	0.137	0.929	0.243	0.89	0.225	0.799
5.46666666667	0.174	0.954	0.247	0.935	0.145	0.931	0.247	0.878	0.215	0.79
5.53333333333	0.18	0.952	0.251	0.936	0.153	0.934	0.25	0.866	0.205	0.779
5.6	0.186	0.949	0.257	0.936	0.161	0.934	0.253	0.856	0.197	0.772
5.66666666667	0.19	0.948	0.168	0.935	0.26	0.931	0.254	0.849	0.191	0.766
5.73333333333	0.193	0.947	0.174	0.935	0.263	0.923	0.251	0.834	0.185	0.761
5.8	0.197	0.946	0.18	0.934	0.266	0.917	0.248	0.819	0.181	0.759
5.86666666667	0.203	0.946	0.187	0.935	0.267	0.906	0.246	0.808	0.174	0.756
5.93333333333	0.209	0.945	0.194	0.935	0.269	0.896	0.237	0.799	0.161	0.753
6.0	0.215	0.943	0.199	0.934	0.269	0.89	0.228	0.786	0.151	0.749
6.06666666667	0.218	0.943	0.204	0.935	0.267	0.883	0.219	0.778	0.143	0.748
6.13333333333	0.223	0.943	0.209	0.935	0.266	0.872	0.212	0.771	0.137	0.745
6.2	0.226	0.941	0.215	0.936	0.266	0.865	0.206	0.764	0.132	0.744
6.26666666667	0.234	0.937	0.221	0.935	0.263	0.861	0.198	0.755	0.129	0.743
6.33333333333	0.236	0.935	0.261	0.849	0.19	0.748	0.126	0.739	0.011	0.001
6.4	0.238	0.934	0.259	0.84	0.184	0.743	0.128	0.729	0.011	0.002
6.46666666667	0.238	0.937	0.247	0.925	0.256	0.832	0.179	0.739	0.128	0.72
6.53333333333	0.243	0.937	0.249	0.922	0.251	0.823	0.174	0.735	0.129	0.714
6.6	0.25	0.936	0.251	0.918	0.244	0.812	0.734	0.773	0.172	0.727
6.66666666667	0.255	0.937	0.254	0.914	0.24	0.805	0.734	0.768	0.168	0.72
6.73333333333	0.261	0.937	0.256	0.913	0.236	0.799	0.166	0.714	0.136	0.7
6.8	0.266	0.936	0.257	0.91	0.231	0.79	0.164	0.71	0.143	0.689
6.86666666667	0.272	0.934	0.26	0.905	0.224	0.778	0.162	0.706	0.148	0.683
6.93333333333	0.278	0.931	0.261	0.902	0.221	0.771	0.161	0.703	0.151	0.677
7.0	0.285	0.93	0.263	0.9	0.216	0.765	0.16	0.7	0.153	0.672
7.06666666667	0.29	0.929	0.265	0.896	0.212	0.753	0.16	0.698	0.154	0.656
7.13333333333	0.293	0.928	0.266	0.895	0.209	0.739	0.159	0.696	0.155	0.644
7.2	0.298	0.924	0.267	0.891	0.206	0.732	0.159	0.696	0.155	0.636
7.26666666667	0.302	0.92	0.266	0.885	0.204	0.724	0.159	0.694	0.155	0.63
7.33333333333	0.308	0.917	0.266	0.878	0.2	0.712	0.16	0.686	0.151	0.621
7.4	0.312	0.913	0.266	0.875	0.197	0.702	0.161	0.679	0.148	0.608
7.46666666667	0.316	0.91	0.266	0.871	0.193	0.692	0.161	0.673	0.145	0.6
7.53333333333	0.318	0.907	0.266	0.869	0.192	0.688	0.162	0.667	0.143	0.593
7.6	0.321	0.906	0.266	0.866	0.191	0.684	0.164	0.657	0.139	0.587
7.66666666667	0.322	0.902	0.266	0.864	0.19	0.68	0.164	0.649	0.13	0.578
7.73333333333	0.323	0.896	0.268	0.861	0.19	0.676	0.166	0.642	0.122	0.571
7.8	0.324	0.891	0.272	0.855	0.188	0.666	0.168	0.633	0.116	0.565
7.86666666667	0.324	0.887	0.273	0.853	0.187	0.66	0.167	0.622	0.111	0.561
