timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.738	0.771	0.156	0.309	0.226	0.271	0.05	0.258	0.064	0.194
0.0666666666667	0.741	0.764	0.157	0.315	0.051	0.264	0.062	0.195	0.083	0.179
0.133333333333	0.737	0.773	0.157	0.32	0.228	0.271	0.052	0.269	0.06	0.197
0.2	0.739	0.768	0.159	0.324	0.055	0.274	0.058	0.197	0.088	0.192
0.266666666667	0.739	0.766	0.159	0.328	0.055	0.276	0.055	0.197	0.092	0.197
0.333333333333	0.738	0.768	0.156	0.335	0.056	0.28	0.093	0.201	0.054	0.197
0.4	0.739	0.767	0.153	0.346	0.057	0.282	0.095	0.205	0.051	0.195
0.466666666667	0.739	0.767	0.15	0.355	0.058	0.285	0.097	0.209	0.05	0.195
0.533333333333	0.739	0.767	0.148	0.362	0.06	0.286	0.099	0.211	0.046	0.195
0.6	0.739	0.766	0.145	0.368	0.06	0.288	0.1	0.215	0.044	0.198
0.666666666667	0.739	0.768	0.143	0.374	0.063	0.291	0.101	0.216	0.042	0.199
0.733333333333	0.74	0.765	0.142	0.385	0.068	0.296	0.103	0.218	0.039	0.201
0.8	0.737	0.772	0.139	0.396	0.072	0.299	0.103	0.222	0.037	0.204
0.866666666667	0.738	0.768	0.138	0.404	0.075	0.303	0.1	0.228	0.036	0.204
0.933333333333	0.737	0.774	0.137	0.411	0.077	0.305	0.098	0.234	0.036	0.204
1.0	0.738	0.771	0.135	0.419	0.08	0.308	0.095	0.239	0.035	0.205
1.06666666667	0.739	0.772	0.135	0.432	0.083	0.315	0.094	0.242	0.033	0.206
1.13333333333	0.738	0.772	0.133	0.448	0.087	0.324	0.224	0.271	0.094	0.246
1.2	0.739	0.771	0.132	0.458	0.091	0.331	0.089	0.255	0.031	0.209
1.26666666667	0.737	0.774	0.132	0.468	0.093	0.337	0.223	0.273	0.083	0.265
1.33333333333	0.739	0.768	0.131	0.478	0.095	0.344	0.08	0.274	0.031	0.218
1.4	0.738	0.768	0.133	0.487	0.098	0.355	0.077	0.282	0.031	0.22
1.46666666667	0.74	0.765	0.139	0.497	0.101	0.364	0.075	0.288	0.222	0.273
1.53333333333	0.739	0.771	0.145	0.504	0.103	0.372	0.074	0.294	0.031	0.223
1.6	0.739	0.77	0.15	0.51	0.105	0.378	0.073	0.298	0.031	0.222
1.66666666667	0.737	0.779	0.154	0.515	0.106	0.384	0.072	0.303	0.031	0.223
1.73333333333	0.739	0.766	0.159	0.522	0.106	0.393	0.073	0.31	0.031	0.224
1.8	0.739	0.77	0.16	0.536	0.107	0.404	0.073	0.32	0.225	0.271
1.86666666667	0.738	0.772	0.161	0.55	0.107	0.41	0.074	0.327	0.032	0.227
1.93333333333	0.738	0.772	0.162	0.562	0.107	0.417	0.074	0.333	0.033	0.23
2.0	0.737	0.777	0.163	0.572	0.106	0.423	0.074	0.338	0.224	0.271
2.06666666667	0.738	0.767	0.164	0.581	0.106	0.435	0.075	0.341	0.036	0.236
2.13333333333	0.738	0.768	0.164	0.596	0.105	0.448	0.075	0.346	0.036	0.238
2.2	0.74	0.766	0.166	0.614	0.105	0.457	0.075	0.351	0.037	0.24
2.26666666667	0.738	0.77	0.167	0.627	0.105	0.464	0.074	0.362	0.037	0.241
2.33333333333	0.739	0.766	0.169	0.638	0.107	0.476	0.074	0.37	0.225	0.271
2.4	0.737	0.773	0.17	0.649	0.11	0.49	0.074	0.376	0.038	0.25
2.46666666667	0.737	0.773	0.172	0.656	0.111	0.501	0.075	0.382	0.038	0.253
2.53333333333	0.737	0.774	0.173	0.665	0.112	0.509	0.077	0.397	0.039	0.257
2.6	0.741	0.761	0.173	0.677	0.111	0.52	0.081	0.411	0.069	0.261
2.66666666667	0.738	0.77	0.172	0.696	0.112	0.536	0.082	0.423	0.038	0.265
2.73333333333	0.74	0.764	0.17	0.712	0.112	0.548	0.085	0.433	0.038	0.271
2.8	0.739	0.766	0.169	0.724	0.112	0.556	0.086	0.445	0.039	0.275
2.86666666667	0.738	0.77	0.169	0.733	0.112	0.566	0.088	0.455	0.066	0.281
2.93333333333	0.738	0.773	0.169	0.75	0.116	0.578	0.091	0.463	0.064	0.287
3.0	0.167	0.765	0.739	0.77	0.117	0.59	0.092	0.47	0.063	0.292
3.06666666667	0.163	0.778	0.74	0.767	0.118	0.6	0.094	0.478	0.062	0.297
3.13333333333	0.161	0.788	0.738	0.772	0.119	0.608	0.099	0.49	0.062	0.299
3.2	0.159	0.797	0.739	0.77	0.118	0.616	0.103	0.499	0.061	0.303
3.26666666667	0.157	0.803	0.737	0.771	0.118	0.631	0.104	0.508	0.06	0.308
3.33333333333	0.159	0.821	0.739	0.771	0.117	0.643	0.106	0.517	0.057	0.314
3.4	0.157	0.84	0.739	0.766	0.117	0.651	0.11	0.53	0.056	0.318
3.46666666667	0.157	0.854	0.741	0.762	0.116	0.662	0.112	0.542	0.055	0.323
3.53333333333	0.157	0.866	0.737	0.776	0.114	0.683	0.114	0.554	0.052	0.328
3.6	0.156	0.877	0.741	0.767	0.116	0.697	0.118	0.565	0.051	0.332
3.66666666667	0.156	0.885	0.737	0.778	0.117	0.708	0.119	0.572	0.05	0.335
3.73333333333	0.156	0.895	0.737	0.771	0.117	0.718	0.12	0.579	0.048	0.339
3.8	0.162	0.911	0.737	0.77	0.12	0.73	0.118	0.592	0.046	0.343
3.86666666667	0.167	0.923	0.123	0.744	0.117	0.606	0.045	0.349	0.036	0.335
3.93333333333	0.17	0.934	0.739	0.768	0.124	0.755	0.116	0.615	0.045	0.351
4.0	0.173	0.942	0.125	0.765	0.738	0.768	0.113	0.628	0.045	0.355
4.06666666667	0.176	0.949	0.126	0.772	0.74	0.765	0.111	0.639	0.044	0.358
4.13333333333	0.181	0.958	0.126	0.784	0.739	0.768	0.108	0.647	0.044	0.363
4.2	0.193	0.965	0.128	0.796	0.737	0.771	0.107	0.654	0.044	0.367
4.26666666667	0.205	0.97	0.128	0.806	0.739	0.77	0.104	0.663	0.041	0.359
4.33333333333	0.218	0.969	0.129	0.814	0.739	0.766	0.104	0.678	0.042	0.364
4.4	0.229	0.967	0.13	0.821	0.739	0.767	0.104	0.69	0.043	0.367
