timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.734	0.777	0.943	0.451	0.967	0.399	0.907	0.185	0.909	0.169
0.0666666666667	0.735	0.768	0.94	0.454	0.97	0.4	0.907	0.183	0.909	0.169
0.133333333333	0.735	0.772	0.937	0.456	0.973	0.403	0.905	0.182	0.908	0.165
0.2	0.734	0.778	0.937	0.462	0.976	0.404	0.903	0.181	0.908	0.163
0.266666666667	0.735	0.772	0.936	0.468	0.977	0.408	0.901	0.179	0.909	0.159
0.333333333333	0.734	0.774	0.934	0.474	0.977	0.413	0.9	0.176	0.909	0.157
0.4	0.735	0.773	0.934	0.478	0.977	0.417	0.899	0.174	0.909	0.153
0.466666666667	0.735	0.773	0.934	0.48	0.977	0.42	0.899	0.166	0.909	0.151
0.533333333333	0.735	0.768	0.934	0.483	0.975	0.425	0.899	0.159	0.909	0.15
0.6	0.734	0.774	0.933	0.486	0.974	0.432	0.9	0.152	0.908	0.145
0.666666666667	0.734	0.779	0.932	0.49	0.973	0.437	0.901	0.147	0.909	0.136
0.733333333333	0.735	0.768	0.93	0.495	0.973	0.441	0.908	0.13	0.896	0.052
0.8	0.735	0.768	0.93	0.496	0.97	0.449	0.909	0.124	0.901	0.055
0.866666666667	0.734	0.774	0.928	0.498	0.969	0.458	0.912	0.115	0.905	0.057
0.933333333333	0.735	0.768	0.928	0.499	0.969	0.466	0.913	0.112	0.911	0.06
1.0	0.734	0.783	0.927	0.501	0.968	0.47	0.911	0.112	0.92	0.103
1.06666666667	0.735	0.77	0.928	0.507	0.968	0.475	0.914	0.112	0.92	0.098
1.13333333333	0.735	0.768	0.928	0.513	0.969	0.48	0.913	0.111	0.921	0.094
1.2	0.735	0.771	0.928	0.517	0.969	0.492	0.919	0.111	0.926	0.093
1.26666666667	0.735	0.77	0.928	0.521	0.969	0.501	0.925	0.113	0.934	0.092
1.33333333333	0.734	0.77	0.928	0.524	0.969	0.508	0.932	0.116	0.944	0.093
