timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.634	0.041	0.771	0.035	0.716	0.034	0.681	0.031	0.763	0.023
0.0666666666667	0.735	0.766	0.236	0.267	0.629	0.041	0.769	0.035	0.712	0.034
0.133333333333	0.735	0.77	0.626	0.04	0.67	0.034	0.766	0.034	0.703	0.033
0.2	0.737	0.768	0.621	0.04	0.663	0.034	0.695	0.033	0.763	0.031
0.266666666667	0.735	0.766	0.62	0.04	0.657	0.035	0.757	0.031	0.688	0.031
0.333333333333	0.619	0.04	0.653	0.035	0.682	0.031	0.752	0.03	0.735	0.019
0.4	0.735	0.767	0.616	0.04	0.65	0.035	0.746	0.029	0.677	0.029
0.466666666667	0.735	0.772	0.234	0.268	0.614	0.039	0.645	0.036	0.667	0.029
0.533333333333	0.613	0.039	0.642	0.036	0.659	0.028	0.739	0.028	0.715	0.017
0.6	0.735	0.767	0.229	0.269	0.61	0.039	0.641	0.036	0.652	0.027
0.666666666667	0.737	0.772	0.639	0.036	0.608	0.035	0.647	0.027	0.734	0.024
0.733333333333	0.734	0.772	0.636	0.037	0.605	0.034	0.641	0.025	0.732	0.023
0.8	0.228	0.269	0.635	0.037	0.602	0.033	0.638	0.024	0.731	0.023
0.866666666667	0.734	0.772	0.634	0.037	0.598	0.03	0.629	0.024	0.728	0.022
0.933333333333	0.735	0.772	0.632	0.037	0.597	0.03	0.622	0.024	0.728	0.022
1.0	0.631	0.039	0.595	0.029	0.723	0.023	0.614	0.023	0.684	0.022
1.06666666667	0.629	0.039	0.591	0.027	0.716	0.025	0.61	0.023	0.682	0.022
1.13333333333	0.734	0.77	0.629	0.039	0.586	0.027	0.713	0.025	0.681	0.022
1.2	0.735	0.77	0.627	0.039	0.582	0.027	0.709	0.027	0.677	0.023
1.26666666667	0.622	0.039	0.706	0.029	0.578	0.027	0.676	0.023	0.596	0.021
1.33333333333	0.735	0.771	0.619	0.04	0.7	0.031	0.576	0.028	0.672	0.025
1.4	0.737	0.766	0.615	0.04	0.695	0.033	0.664	0.029	0.572	0.03
1.46666666667	0.611	0.04	0.691	0.034	0.657	0.033	0.57	0.031	0.59	0.021
1.53333333333	0.735	0.767	0.609	0.04	0.652	0.034	0.688	0.035	0.567	0.034
1.6	0.734	0.771	0.607	0.042	0.685	0.036	0.642	0.035	0.565	0.035
1.66666666667	0.735	0.766	0.601	0.042	0.683	0.037	0.631	0.035	0.566	0.037
1.73333333333	0.735	0.768	0.596	0.043	0.567	0.042	0.677	0.036	0.621	0.036
1.8	0.737	0.765	0.591	0.043	0.569	0.045	0.669	0.037	0.614	0.036
1.86666666667	0.737	0.765	0.569	0.047	0.588	0.045	0.662	0.039	0.607	0.039
1.93333333333	0.737	0.765	0.566	0.049	0.583	0.045	0.653	0.037	0.561	0.028
2.0	0.565	0.052	0.579	0.046	0.647	0.037	0.557	0.028	0.012	0.002
2.06666666667	0.737	0.766	0.564	0.054	0.579	0.047	0.577	0.039	0.639	0.034
