timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.738	0.767	0.948	0.575	0.924	0.478	0.886	0.433	0.785	0.414
0.0666666666667	0.738	0.766	0.948	0.579	0.927	0.479	0.888	0.435	0.791	0.419
0.133333333333	0.735	0.771	0.949	0.585	0.93	0.48	0.889	0.437	0.795	0.422
0.2	0.737	0.768	0.95	0.593	0.933	0.481	0.89	0.438	0.805	0.426
0.266666666667	0.738	0.764	0.95	0.598	0.936	0.483	0.892	0.441	0.816	0.432
0.333333333333	0.95	0.603	0.938	0.483	0.893	0.449	0.825	0.435	0.76	0.268
0.4	0.737	0.768	0.949	0.609	0.943	0.485	0.893	0.455	0.832	0.44
0.466666666667	0.738	0.764	0.95	0.618	0.946	0.496	0.893	0.458	0.838	0.443
0.533333333333	0.738	0.768	0.951	0.624	0.951	0.505	0.894	0.461	0.843	0.446
0.6	0.734	0.776	0.951	0.63	0.954	0.514	0.894	0.463	0.847	0.449
0.666666666667	0.738	0.765	0.951	0.633	0.956	0.52	0.895	0.47	0.852	0.456
0.733333333333	0.737	0.77	0.95	0.641	0.956	0.526	0.9	0.48	0.859	0.464
0.8	0.735	0.774	0.951	0.655	0.955	0.53	0.905	0.487	0.865	0.472
0.866666666667	0.737	0.767	0.952	0.666	0.954	0.536	0.908	0.492	0.872	0.48
0.933333333333	0.738	0.765	0.952	0.673	0.951	0.543	0.911	0.497	0.878	0.489
1.0	0.738	0.766	0.952	0.679	0.95	0.55	0.915	0.503	0.883	0.496
1.06666666667	0.739	0.762	0.959	0.682	0.949	0.555	0.92	0.513	0.889	0.504
1.13333333333	0.739	0.765	0.968	0.685	0.948	0.561	0.925	0.522	0.895	0.516
1.2	0.738	0.765	0.976	0.688	0.946	0.565	0.927	0.528	0.9	0.526
1.26666666667	0.738	0.77	0.979	0.689	0.942	0.568	0.93	0.536	0.905	0.534
1.33333333333	0.737	0.768	0.936	0.572	0.928	0.544	0.908	0.542	0.671	0.252
1.4	0.738	0.764	0.931	0.577	0.928	0.552	0.911	0.548	0.666	0.253
1.46666666667	0.737	0.766	0.985	0.706	0.928	0.596	0.927	0.56	0.911	0.559
1.53333333333	0.735	0.773	0.986	0.71	0.927	0.609	0.911	0.572	0.927	0.565
1.6	0.738	0.765	0.986	0.713	0.927	0.619	0.911	0.58	0.927	0.568
1.66666666667	0.738	0.768	0.926	0.628	0.909	0.589	0.927	0.572	0.652	0.25
1.73333333333	0.737	0.768	0.98	0.731	0.926	0.634	0.911	0.595	0.927	0.574
1.8	0.737	0.767	0.976	0.738	0.925	0.641	0.911	0.604	0.928	0.578
1.86666666667	0.738	0.766	0.973	0.745	0.925	0.645	0.912	0.612	0.93	0.586
1.93333333333	0.737	0.768	0.969	0.753	0.925	0.649	0.913	0.619	0.93	0.591
2.0	0.965	0.759	0.739	0.766	0.927	0.656	0.913	0.624	0.93	0.596
2.06666666667	0.959	0.761	0.738	0.765	0.932	0.669	0.915	0.63	0.93	0.601
2.13333333333	0.951	0.765	0.735	0.77	0.937	0.678	0.917	0.634	0.93	0.604
2.2	0.945	0.766	0.738	0.765	0.94	0.685	0.918	0.636	0.928	0.612
2.26666666667	0.94	0.768	0.738	0.766	0.944	0.69	0.92	0.638	0.928	0.619
2.33333333333	0.934	0.779	0.735	0.771	0.946	0.696	0.924	0.641	0.927	0.625
2.4	0.928	0.79	0.739	0.762	0.95	0.701	0.925	0.643	0.927	0.63
2.46666666667	0.925	0.796	0.738	0.765	0.952	0.71	0.928	0.648	0.927	0.632
2.53333333333	0.923	0.799	0.74	0.76	0.955	0.721	0.928	0.644	0.614	0.226
2.6	0.92	0.801	0.738	0.766	0.957	0.731	0.931	0.654	0.611	0.222
2.66666666667	0.914	0.805	0.737	0.77	0.962	0.736	0.933	0.662	0.609	0.22
2.73333333333	0.909	0.807	0.738	0.767	0.965	0.739	0.934	0.668	0.607	0.216
2.8	0.905	0.811	0.738	0.768	0.968	0.747	0.936	0.673	0.604	0.212
2.86666666667	0.9	0.813	0.969	0.755	0.938	0.685	0.936	0.671	0.603	0.209
2.93333333333	0.897	0.818	0.97	0.762	0.738	0.768	0.939	0.694	0.942	0.673
3.0	0.892	0.823	0.97	0.768	0.737	0.768	0.939	0.702	0.949	0.676
3.06666666667	0.887	0.828	0.97	0.773	0.737	0.767	0.94	0.709	0.952	0.677
3.13333333333	0.884	0.83	0.969	0.777	0.739	0.766	0.942	0.715	0.957	0.678
3.2	0.882	0.835	0.964	0.786	0.737	0.767	0.942	0.72	0.958	0.683
3.26666666667	0.88	0.844	0.961	0.795	0.738	0.766	0.94	0.725	0.961	0.689
3.33333333333	0.877	0.85	0.957	0.801	0.737	0.766	0.938	0.736	0.962	0.694
3.4	0.875	0.855	0.954	0.807	0.735	0.774	0.937	0.741	0.963	0.697
3.46666666667	0.877	0.861	0.951	0.811	0.735	0.773	0.936	0.747	0.963	0.702
3.53333333333	0.882	0.864	0.949	0.814	0.933	0.756	0.735	0.77	0.961	0.709
3.6	0.889	0.864	0.948	0.817	0.931	0.765	0.738	0.767	0.958	0.715
3.66666666667	0.896	0.862	0.946	0.819	0.928	0.772	0.738	0.765	0.957	0.721
3.73333333333	0.902	0.864	0.944	0.823	0.927	0.777	0.737	0.767	0.955	0.73
3.8	0.906	0.864	0.944	0.824	0.924	0.782	0.737	0.77	0.952	0.737
3.86666666667	0.909	0.864	0.942	0.826	0.917	0.78	0.739	0.766	0.951	0.742
3.93333333333	0.912	0.871	0.942	0.828	0.911	0.779	0.737	0.767	0.949	0.747
4.0	0.914	0.877	0.94	0.83	0.906	0.778	0.737	0.771	0.95	0.752
4.06666666667	0.917	0.884	0.936	0.832	0.902	0.777	0.952	0.76	0.739	0.764
4.13333333333	0.92	0.89	0.931	0.834	0.899	0.777	0.734	0.772	0.955	0.765
4.2	0.921	0.896	0.926	0.834	0.895	0.774	0.962	0.77	0.737	0.767
4.26666666667	0.923	0.902	0.923	0.834	0.965	0.773	0.89	0.77	0.544	0.185
4.33333333333	0.927	0.911	0.919	0.834	0.964	0.779	0.887	0.766	0.735	0.774
4.4	0.93	0.919	0.914	0.832	0.962	0.786	0.735	0.768	0.884	0.762
4.46666666667	0.933	0.926	0.911	0.831	0.959	0.794	0.882	0.76	0.738	0.77
4.53333333333	0.934	0.932	0.908	0.831	0.956	0.802	0.877	0.758	0.738	0.766
4.6	0.939	0.941	0.907	0.831	0.952	0.813	0.878	0.766	0.738	0.768
4.66666666667	0.945	0.952	0.902	0.826	0.949	0.819	0.878	0.773	0.737	0.767
4.73333333333	0.949	0.958	0.944	0.831	0.894	0.819	0.88	0.777	0.739	0.764
4.8	0.952	0.964	0.938	0.842	0.888	0.814	0.88	0.784	0.737	0.767
4.86666666667	0.951	0.971	0.932	0.849	0.883	0.809	0.881	0.789	0.737	0.77
4.93333333333	0.946	0.977	0.931	0.864	0.881	0.806	0.886	0.794	0.737	0.767
5.0	0.94	0.982	0.928	0.877	0.877	0.803	0.89	0.799	0.737	0.767
5.06666666667	0.936	0.987	0.926	0.887	0.874	0.8	0.894	0.803	0.738	0.764
5.13333333333	0.932	0.99	0.924	0.9	0.897	0.807	0.869	0.802	0.737	0.767
5.2	0.928	0.992	0.92	0.913	0.9	0.811	0.864	0.806	0.739	0.766
5.26666666667	0.921	0.99	0.918	0.923	0.905	0.817	0.859	0.808	0.738	0.766
5.33333333333	0.914	0.99	0.915	0.929	0.908	0.824	0.856	0.811	0.737	0.766
5.4	0.911	0.989	0.913	0.936	0.912	0.831	0.855	0.814	0.539	0.177
5.46666666667	0.897	0.984	0.9	0.943	0.915	0.835	0.851	0.82	0.737	0.768
5.53333333333	0.89	0.983	0.889	0.951	0.918	0.844	0.849	0.825	0.534	0.176
5.6	0.883	0.981	0.881	0.955	0.923	0.855	0.847	0.83	0.737	0.772
5.66666666667	0.878	0.981	0.925	0.864	0.845	0.837	0.739	0.764	0.527	0.18
5.73333333333	0.875	0.979	0.851	0.959	0.926	0.872	0.843	0.844	0.737	0.768
5.8	0.869	0.981	0.839	0.96	0.927	0.877	0.841	0.85	0.739	0.765
5.86666666667	0.857	0.978	0.83	0.961	0.927	0.883	0.839	0.856	0.738	0.767
5.93333333333	0.847	0.976	0.822	0.963	0.926	0.893	0.837	0.866	0.517	0.189
