timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
0.0	0.738	0.764	0.352	0.057	0.333	0.043	0.247	0.039	0.293	0.037
0.0666666666667	0.355	0.055	0.302	0.039	0.335	0.039	0.25	0.036	0.367	0.029
0.133333333333	0.735	0.767	0.359	0.054	0.309	0.04	0.338	0.035	0.253	0.033
0.2	0.737	0.765	0.362	0.053	0.312	0.041	0.34	0.033	0.372	0.031
0.266666666667	0.738	0.764	0.365	0.052	0.318	0.041	0.374	0.034	0.341	0.03
0.333333333333	0.374	0.048	0.377	0.036	0.267	0.029	0.343	0.028	0.012	0.002
0.4	0.738	0.764	0.383	0.043	0.335	0.039	0.379	0.033	0.273	0.029
0.466666666667	0.735	0.767	0.389	0.04	0.34	0.037	0.379	0.031	0.278	0.03
0.533333333333	0.393	0.037	0.344	0.035	0.288	0.033	0.378	0.03	0.358	0.023
0.6	0.35	0.034	0.299	0.034	0.397	0.034	0.378	0.028	0.361	0.023
0.666666666667	0.737	0.766	0.306	0.035	0.354	0.033	0.404	0.029	0.377	0.027
0.733333333333	0.735	0.767	0.313	0.035	0.358	0.033	0.411	0.028	0.373	0.023
0.8	0.324	0.034	0.362	0.031	0.417	0.03	0.379	0.024	0.372	0.022
0.866666666667	0.33	0.033	0.422	0.031	0.38	0.024	0.012	0.002	nan	nan
0.933333333333	0.737	0.766	0.424	0.033	0.336	0.031	0.381	0.023	0.378	0.014
1.0	0.428	0.033	0.34	0.031	0.385	0.023	0.383	0.012	0.012	0.002
1.06666666667	0.43	0.034	0.343	0.028	0.384	0.024	0.393	0.023	0.384	0.011
1.13333333333	0.436	0.036	0.349	0.027	0.384	0.023	0.397	0.023	0.385	0.01
1.2	0.446	0.039	0.353	0.025	0.399	0.023	0.387	0.008	0.012	0.002
1.26666666667	0.453	0.04	0.355	0.024	0.398	0.022	0.387	0.007	0.012	0.002
1.33333333333	0.735	0.766	0.458	0.041	0.36	0.025	0.402	0.022	0.387	0.006
1.4	0.462	0.042	0.369	0.027	0.41	0.024	0.389	0.006	0.012	0.002
1.46666666667	0.466	0.042	0.375	0.027	0.416	0.024	0.391	0.005	0.012	0.002
1.53333333333	0.47	0.043	0.38	0.028	0.42	0.024	0.392	0.005	0.012	0.002
1.6	0.738	0.762	0.472	0.043	0.385	0.029	0.422	0.024	0.391	0.005
1.66666666667	0.476	0.045	0.396	0.029	0.424	0.024	0.392	0.006	0.012	0.002
1.73333333333	0.482	0.047	0.403	0.029	0.427	0.019	0.396	0.007	0.012	0.002
1.8	0.737	0.765	0.489	0.049	0.409	0.029	0.429	0.017	0.399	0.008
1.86666666667	0.495	0.052	0.412	0.029	0.43	0.014	0.402	0.011	0.012	0.002
1.93333333333	0.499	0.052	0.415	0.029	0.403	0.013	0.434	0.011	0.012	0.002
2.0	0.737	0.767	0.503	0.053	0.418	0.029	0.403	0.016	0.437	0.006
2.06666666667	0.507	0.054	0.428	0.029	0.44	0.016	0.403	0.017	0.439	0.005
2.13333333333	0.735	0.767	0.509	0.057	0.434	0.029	0.404	0.018	0.44	0.007
2.2	0.513	0.064	0.439	0.029	0.405	0.021	0.012	0.002	nan	nan
2.26666666667	0.516	0.069	0.442	0.029	0.408	0.022	0.459	0.016	0.012	0.002
