time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
31 0.891 0.821 0.3735 0.318 0.938 0.873 0.938 0.84 0.344 0.291 0.411 0.27 0.946 0.859 0.293 0.248 0.301 0.213 0.272 0.271
32 0.827 0.856 0.333 0.201 0.888 0.87 0.944 0.851 0.288 0.227 0.283 0.189 0.973 0.842 0.267 0.153 0.273 0.14 0.248 0.253
33 0.763 0.916 0.256 0.12 0.851 0.903 0.856 0.896 0.195 0.21 0.244 0.148 0.957 0.88 0.203 0.131 0.235 0.123 0.149 0.232
34 0.692 0.84 0.147 0.141 0.811 0.899 0.845 0.915 0.1 0.317 0.143 0.31 0.864 0.927 0.142 0.218 0.145 0.177 0.119 0.39
35 0.757 0.711 0.151 0.262 0.761 0.804 0.768 0.903 0.104 0.54 0.17 0.504 0.824 0.885 0.124 0.399 0.113 0.314 0.127 0.562
36 0.781 0.642 0.146 0.407 0.752 0.755 0.687 0.81 0.128 0.775 0.158 0.631 0.838 0.832 0.146 0.584 0.117 0.49 0.19 0.721
37 0.876 0.726 0.163 0.553 0.763 0.698 0.71 0.716 0.22 0.845 0.201 0.781 0.88 0.797 0.176 0.759 0.148 0.629 0.303 0.838
38 0.89 0.712 0.246 0.688 0.861 0.811 0.76 0.643 0.425 0.918 0.354 0.816 0.909 0.889 0.377 0.789 0.229 0.762 0.434 0.836
39 0.967 0.782 0.422 0.747 0.88 0.854 0.864 0.691 0.538 0.958 0.573 0.829 0.907 0.927 0.585 0.763 0.405 0.822 0.702 0.786
40 0.986 0.873 0.591 0.779 0.959 0.877 0.941 0.763 0.716 0.983 0.803 0.84 0.917 0.932 0.83 0.814 0.635 0.832 0.883 0.847
41 1.025 0.883 0.8 0.788 0.973 0.922 0.952 0.823 0.792 1.015 0.893 0.944 0.976 0.986 0.925 0.903 0.816 0.849 0.938 0.899
42 1.028 0.924 0.899 0.903 0.978 0.934 0.97 0.903 0.891 0.972 0.922 0.965 0.976 0.963 0.922 0.925 0.883 0.951 0.949 0.901
43 0.994 0.932 0.885 0.87 0.96 0.941 0.991 0.899 0.941 0.927 0.962 0.96 0.981 0.97 0.933 0.913 0.899 0.927 0.952 0.927
44 0.981 0.901 0.93 0.863 0.941 0.934 0.946 0.873 0.93 0.915 0.933 0.956 0.952 0.996 0.912 0.889 0.893 0.908 0.949 0.925
45 0.965 0.908 0.912 0.859 0.92 0.906 0.936 0.866 0.922 0.882 0.925 0.918 0.949 0.92 0.875 0.854 0.875 0.894 0.949 0.901
46 0.952 0.88 0.893 0.861 0.872 0.896 0.941 0.854 0.909 0.875 0.888 0.929 0.909 0.887 0.877 0.863 0.861 0.925 0.917 0.873
47 0.925 0.948 0.877 0.832 0.875 0.922 0.912 0.873 0.891 0.882 0.891 0.925 0.888 0.892 0.872 0.854 0.864 0.951 0.891 0.873
48 1.067 0.994 0.851 0.809 0.869 0.906 0.904 0.906 0.883 0.885 0.925 0.934 0.851 0.877 0.816 0.844 0.885 0.958 0.869 0.877
49 1.156 0.889 0.848 0.84 0.915 0.915 1.037 0.967 0.896 0.885 1.102 0.955 0.838 0.887 0.853 0.866 0.991 0.965 0.867 0.882
50 1.127 0.723 0.896 0.856 0.946 0.877 1.117 0.853 0.949 0.863 1.114 0.79 0.798 0.877 0.84 0.868 1.099 0.92 0.88 0.887
51 1.101 0.514 0.949 0.849 0.965 0.906 1.127 0.687 1.091 0.744 1.115 0.604 0.832 0.861 0.909 0.835 1.109 0.713 0.912 0.882
52 1.047 0.356 0.999 0.743 0.999 0.814 1.087 0.483 1.023 0.554 1.079 0.424 0.875 0.885 1.005 0.672 1.036 0.485 0.915 0.842
53 0.922 0.288 0.915 0.552 0.972 0.684 1.034 0.369 0.913 0.4 0.945 0.335 0.885 0.894 0.965 0.487 0.917 0.35 0.953 0.722
54 0.755 0.252 0.769 0.417 0.823 0.489 0.925 0.414 0.741 0.343 0.782 0.284 0.893 0.856 0.806 0.39 0.726 0.276 0.877 0.586
55 0.572 0.209 0.611 0.387 0.668 0.392 0.788 0.497 0.56 0.32 0.592 0.293 0.976 0.892 0.616 0.362 0.543 0.265 0.755 0.509
56 0.402 0.203 0.416 0.395 0.439 0.371 0.683 0.447 0.381 0.333 0.448 0.255 1.173 0.803 0.466 0.308 0.365 0.3 0.707 0.523
57 0.262 0.276 0.272 0.345 0.285 0.328 0.555 0.398 0.285 0.307 0.288 0.255 1.133 0.645 0.331 0.295 0.262 0.293 0.644 0.512
58 0.201 0.267 0.211 0.307 0.238 0.324 0.42 0.335 0.24 0.295 0.203 0.243 1.159 0.425 0.28 0.345 0.187 0.307 0.597 0.541
59 0.08 0.299 0.145 0.382 0.276 0.279 0.43 0.47 0.365 0.281 0.179 0.307 1.165 0.221 0.344 0.376 0.097 0.332 0.488 0.493
60 0.214 0.402 0.195 0.479 0.424 0.292 0.397 0.381 0.485 0.227 0.294 0.46 1.075 0.114 0.32 0.398 0.132 0.463 0.388 0.421
61 0.341 0.298 0.319 0.53 0.561 0.167 0.442 0.261 0.617 0.191 0.394 0.48 0.839 0.125 0.394 0.424 0.243 0.559 0.439 0.298
62 0.538 0.217 0.45 0.386 0.684 0.081 0.58 0.158 0.672 0.18 0.466 0.388 0.718 0.158 0.539 0.298 0.35 0.493 0.612 0.193
63 0.663 0.138 0.603 0.267 0.75 0.044 0.661 0.066 0.739 0.08 0.659 0.26 0.801 0.132 0.654 0.21 0.403 0.365 0.735 0.113
64 0.628 0.086 0.72 0.184 0.841 0.069 0.725 0.069 0.801 0.063 0.766 0.141 0.882 0.049 0.81 0.136 0.571 0.278 0.8 0.107
65 0.649 0.104 0.872 0.204 0.968 0.129 0.712 0.165 0.948 0.063 0.856 0.172 1.045 0.056 0.944 0.147 0.608 0.137 0.871 0.148
66 0.65 0.143 0.982 0.267 1.093 0.191 0.893 0.106 1.11 0.069 0.986 0.239 1.154 0.112 1.074 0.209 0.591 0.148 1.007 0.153
67 0.79 0.179 1.098 0.254 1.172 0.188 1.023 0.109 1.14 0.127 1.082 0.217 1.167 0.101 1.151 0.185 0.66 0.139 1.14 0.168
68 0.813 0.233 1.134 0.287 1.175 0.224 1.108 0.142 1.171 0.156 1.098 0.273 1.155 0.137 1.149 0.236 0.778 0.186 1.158 0.197
69 0.8 0.275 1.116 0.411 1.156 0.343 1.039 0.241 1.154 0.239 1.076 0.338 1.143 0.222 1.143 0.371 0.87 0.207 1.131 0.333
70 0.909 0.317 1.096 0.508 1.138 0.442 0.965 0.238 1.106 0.404 1.036 0.422 1.145 0.325 1.119 0.511 0.904 0.191 1.107 0.463
71 0.737 0.347 0.986 0.612 1.075 0.581 1.029 0.311 1.115 0.496 0.974 0.57 1.112 0.465 1.068 0.639 0.963 0.073 1.056 0.57
72 0.65 0.445 0.951 0.717 1.061 0.714 1.013 0.407 1.013 0.686 0.91 0.66 1.043 0.617 0.999 0.763 1.024 0.214 1.008 0.7
73 0.57 0.524 0.896 0.825 0.981 0.859 0.991 0.536 0.944 0.828 0.883 0.78 0.976 0.795 0.96 0.889 0.993 0.316 0.957 0.863
