time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1477 0.168 0.197 0.179 0.189 0.8614999999999999 0.506 0.558 1.13 1.154 0.581 1.121 0.929 0.411 1.154 1.104 1.135 0.899 0.541 0.478 1.007
1478 0.299 0.361 0.237 0.19 0.875 0.492 0.685 1.122 1.141 0.652 1.099 0.848 0.501 1.148 1.037 1.077 0.936 0.522 0.497 0.977
1479 0.276 0.367 0.283 0.13 0.887 0.434 0.742 1.106 1.157 0.697 1.082 0.772 0.585 1.12 1.038 1.053 0.929 0.461 0.513 0.957
1480 0.215 0.326 0.378 0.154 0.914 0.447 0.819 1.09 1.107 0.731 1.137 0.781 0.686 1.117 1.006 1.015 0.934 0.489 0.546 0.943
1481 0.172 0.29 0.398 0.211 0.932 0.476 0.89 1.101 1.132 0.777 1.124 0.863 0.753 1.099 0.981 0.97 0.986 0.461 0.544 0.908
1482 0.133 0.272 0.453 0.269 0.966 0.462 0.945 1.084 1.122 0.848 1.153 0.903 0.838 1.113 0.935 1.017 0.973 0.4 0.547 0.865
1483 0.121 0.318 0.539 0.258 0.953 0.426 1.02 1.067 1.137 0.894 1.164 0.958 0.909 1.133 0.929 1.057 0.904 0.418 0.519 0.874
1484 0.161 0.32 0.684 0.306 0.919 0.458 1.034 0.961 1.146 0.965 1.148 1.039 0.978 1.125 0.911 1.105 0.901 0.502 0.554 0.912
1485 0.196 0.306 0.838 0.355 0.962 0.488 0.972 0.926 1.117 1.022 1.144 1.104 1.058 1.125 0.911 1.164 0.977 0.572 0.604 0.932
1486 0.227 0.322 0.951 0.398 1.018 0.465 0.956 0.839 1.091 1.049 1.125 1.141 1.087 1.084 0.987 1.152 1.014 0.661 0.643 0.936
1487 0.207 0.322 1.006 0.452 1.066 0.424 1.036 0.776 1.118 0.908 1.093 1.122 1.064 1.029 1.045 1.129 1.083 0.695 0.668 0.959
1488 0.258 0.294 1.04 0.486 1.108 0.476 1.13 0.72 1.15 0.809 1.07 1.113 1.087 0.944 1.047 1.095 1.126 0.654 0.716 0.988
1489 0.314 0.305 1.082 0.445 1.104 0.555 1.117 0.63 1.126 0.713 1.057 1.124 1.115 0.862 1.077 1.07 1.12 0.57 0.746 1.016
1490 0.372 0.33 1.062 0.363 1.013 0.575 1.026 0.616 1.111 0.635 1.063 1.089 1.101 0.793 1.043 1.055 1.056 0.569 0.78 1.013
1491 0.389 0.369 1.057 0.275 0.957 0.563 0.947 0.609 1.084 0.59 1.039 1.06 1.081 0.729 1.0 1.051 0.992 0.577 0.796 0.975
1492 0.373 0.405 1.068 0.176 0.937 0.491 0.885 0.581 1.067 0.512 0.985 1.064 1.031 0.684 0.961 1.071 0.934 0.608 0.82 0.971
1493 0.351 0.432 1.069 0.118 0.985 0.44 0.854 0.512 1.106 0.434 0.942 1.075 0.996 0.633 0.906 1.063 0.847 0.556 0.813 0.94
1494 0.339 0.473 1.013 0.049 1.059 0.407 0.927 0.422 1.135 0.33 0.912 1.122 0.942 0.611 0.874 1.082 0.858 0.471 0.809 0.903
