# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.523 0.406 0.460 0.467 0.436 0.482 0.456 0.455 0.475 0.484
0.067 0.515 0.410 0.454 0.473 0.433 0.480 0.452 0.459 0.470 0.487
0.133 0.505 0.411 0.448 0.476 0.430 0.477 0.444 0.467 0.465 0.490
0.200 0.505 0.411 0.448 0.476 0.430 0.477 0.444 0.467 0.465 0.490
0.267 0.500 0.415 0.441 0.488 0.431 0.478 0.441 0.469 0.461 0.491
0.333 0.492 0.424 0.433 0.501 0.426 0.478 0.436 0.475 0.458 0.489
0.400 0.483 0.432 0.428 0.514 0.423 0.488 0.434 0.474 0.455 0.485
0.467 0.475 0.439 0.423 0.525 0.422 0.493 0.431 0.473 0.453 0.483
0.533 0.470 0.445 0.419 0.534 0.421 0.500 0.430 0.473 0.451 0.480
0.600 0.465 0.455 0.415 0.541 0.417 0.512 0.445 0.475 0.449 0.478
0.667 0.461 0.464 0.412 0.548 0.412 0.521 0.457 0.454 0.444 0.482
0.733 0.457 0.471 0.409 0.554 0.406 0.530 0.454 0.456 0.438 0.488
0.800 0.453 0.477 0.407 0.558 0.399 0.537 0.436 0.488 0.433 0.492
0.867 0.449 0.483 0.405 0.563 0.389 0.545 0.406 0.502 0.428 0.496
0.933 0.449 0.483 0.405 0.563 0.389 0.545 0.406 0.502 0.428 0.496
1.000 0.442 0.493 0.399 0.572 0.374 0.557 0.390 0.520 0.414 0.513
1.067 0.438 0.498 0.391 0.584 0.368 0.562 0.383 0.527 0.406 0.526
1.133 0.438 0.498 0.391 0.584 0.368 0.562 0.383 0.527 0.406 0.526
1.200 0.434 0.504 0.382 0.594 0.362 0.566 0.379 0.532 0.399 0.539
1.267 0.427 0.515 0.369 0.609 0.346 0.585 0.364 0.550 0.385 0.564
1.333 0.427 0.515 0.369 0.609 0.346 0.585 0.364 0.550 0.385 0.564
1.400 0.417 0.528 0.353 0.608 0.331 0.603 0.350 0.565 0.371 0.588
1.467 0.401 0.546 0.337 0.614 0.311 0.624 0.340 0.574 0.362 0.603
1.533 0.393 0.554 0.330 0.618 0.304 0.631 0.331 0.580 0.356 0.608
1.600 0.387 0.561 0.323 0.622 0.299 0.637 0.322 0.585 0.347 0.615
1.667 0.381 0.568 0.314 0.629 0.286 0.652 0.315 0.590 0.338 0.622
1.733 0.376 0.573 0.304 0.641 0.273 0.665 0.308 0.595 0.331 0.627
1.800 0.372 0.577 0.296 0.652 0.263 0.674 0.304 0.597 0.325 0.632
1.867 0.364 0.581 0.289 0.661 0.255 0.680 0.298 0.603 0.320 0.635
1.933 0.353 0.587 0.283 0.668 0.243 0.688 0.293 0.609 0.315 0.638
2.000 0.344 0.591 0.273 0.675 0.232 0.694 0.287 0.617 0.308 0.642
2.067 0.336 0.596 0.260 0.683 0.225 0.701 0.282 0.626 0.298 0.647
2.133 0.329 0.600 0.248 0.690 0.221 0.694 0.281 0.631 0.289 0.653
2.200 0.322 0.603 0.233 0.689 0.207 0.705 0.273 0.642 0.281 0.660
2.267 0.317 0.606 0.227 0.695 0.194 0.719 0.264 0.652 0.271 0.668
2.333 0.317 0.606 0.227 0.695 0.194 0.719 0.264 0.652 0.271 0.668
2.400 0.309 0.614 0.218 0.698 0.181 0.725 0.255 0.661 0.263 0.675
2.467 0.302 0.618 0.210 0.701 0.171 0.730 0.246 0.671 0.255 0.682
2.533 0.297 0.624 0.201 0.708 0.163 0.733 0.237 0.680 0.245 0.692
2.600 0.275 0.642 0.178 0.734 0.140 0.738 0.219 0.693 0.225 0.710
2.667 0.275 0.642 0.178 0.734 0.140 0.738 0.219 0.693 0.225 0.710
2.733 0.265 0.653 0.168 0.741 0.128 0.740 0.210 0.695 0.213 0.718
2.800 0.250 0.669 0.153 0.750 0.112 0.742 0.189 0.700 0.192 0.728
2.867 0.243 0.677 0.143 0.754 0.105 0.745 0.182 0.701 0.182 0.732
2.933 0.234 0.687 0.129 0.757 0.095 0.749 0.174 0.703 0.171 0.735
3.000 0.234 0.687 0.129 0.757 0.095 0.749 0.174 0.703 0.171 0.735
3.067 0.228 0.693 0.115 0.760 0.086 0.752 0.162 0.706 0.159 0.738
3.133 0.219 0.698 0.104 0.760 0.080 0.755 0.152 0.707 0.149 0.740
3.200 0.199 0.709 0.087 0.761 0.064 0.765 0.125 0.725 0.120 0.746
3.267 0.186 0.726 0.080 0.762 0.055 0.773 0.113 0.728 0.104 0.747
3.333 0.173 0.732 0.074 0.762 0.052 0.776 0.103 0.730 0.090 0.748
3.400 0.162 0.737 0.070 0.762 0.051 0.779 0.092 0.732 0.079 0.749
3.467 0.162 0.737 0.070 0.762 0.051 0.779 0.092 0.732 0.079 0.749
3.533 0.163 0.747 0.063 0.764 0.040 0.798 0.082 0.735 0.070 0.750
3.600 0.140 0.747 0.054 0.771 0.038 0.816 0.073 0.736 0.062 0.751
3.667 0.140 0.747 0.052 0.778 0.038 0.816 0.073 0.737 0.061 0.756
3.733 0.127 0.749 0.050 0.772 0.040 0.827 0.067 0.740 0.056 0.759
3.800 0.116 0.751 0.050 0.779 0.041 0.835 0.063 0.745 0.055 0.763
3.867 0.107 0.751 0.051 0.775 0.043 0.842 0.056 0.751 0.057 0.767
3.933 0.099 0.752 0.050 0.787 0.042 0.845 0.055 0.759 0.059 0.771
4.000 0.093 0.752 0.050 0.794 0.050 0.862 0.057 0.771 0.060 0.780
4.067 0.087 0.752 0.050 0.797 0.051 0.867 0.059 0.781 0.062 0.792
4.133 0.080 0.752 0.040 0.833 0.053 0.871 0.062 0.793 0.063 0.803
4.200 0.077 0.752 0.042 0.842 0.055 0.875 0.062 0.800 0.064 0.811
4.267 0.068 0.758 0.058 0.888 0.060 0.876 0.063 0.807 0.065 0.817
4.333 0.061 0.768 0.057 0.901 0.059 0.888 0.066 0.816 0.066 0.826
4.400 0.054 0.775 0.056 0.910 0.059 0.896 0.066 0.826 0.066 0.836
4.467 0.053 0.781 0.056 0.917 0.051 0.883 0.065 0.833 0.066 0.844
4.533 0.051 0.793 0.055 0.920 0.052 0.878 0.064 0.843 0.067 0.854
4.600 0.050 0.801 0.056 0.921 0.053 0.885 0.065 0.854 0.067 0.865
4.667 0.050 0.801 0.056 0.921 0.053 0.885 0.065 0.854 0.067 0.865
4.733 0.050 0.807 0.042 0.940 0.055 0.898 0.066 0.867 0.068 0.881
4.800 0.050 0.815 0.033 0.937 0.055 0.904 0.066 0.877 0.069 0.888
4.867 0.050 0.815 0.033 0.937 0.055 0.904 0.066 0.877 0.069 0.888
4.933 0.049 0.816 0.025 0.934 0.055 0.911 0.070 0.887 0.069 0.897
5.000 0.051 0.848 0.021 0.921 0.056 0.906 0.070 0.901 0.070 0.901
5.067 0.051 0.848 0.021 0.921 0.056 0.906 0.070 0.901 0.069 0.903
5.133 0.053 0.862 0.023 0.912 0.049 0.911 0.074 0.916 0.061 0.917
5.200 0.054 0.868 0.023 0.909 0.049 0.911 0.068 0.918 0.059 0.918
5.267 0.055 0.878 0.023 0.905 0.049 0.909 0.061 0.920 0.054 0.917
5.333 0.055 0.878 0.023 0.905 0.049 0.909 0.059 0.919 0.050 0.915
5.400 0.057 0.885 0.024 0.900 0.049 0.911 0.059 0.919 0.048 0.911
5.467 0.049 0.891 0.033 0.906 0.050 0.896 0.057 0.908 0.049 0.908
5.533 0.049 0.891 0.033 0.906 0.059 0.883 0.056 0.899 0.048 0.906
5.600 0.030 0.880 0.038 0.903 0.049 0.885 0.053 0.893 0.048 0.903
5.667 0.031 0.867 0.043 0.896 0.049 0.875 0.052 0.884 0.037 0.902
5.733 0.032 0.856 0.049 0.885 0.049 0.861 0.052 0.875 0.038 0.896
5.800 0.032 0.856 0.053 0.874 0.049 0.861 0.051 0.866 0.038 0.896
5.867 0.037 0.840 0.058 0.863 0.050 0.852 0.050 0.857 0.040 0.894
5.933 0.044 0.829 0.062 0.852 0.054 0.811 0.061 0.852 0.041 0.890
6.000 0.055 0.816 0.067 0.838 0.062 0.782 0.063 0.846 0.053 0.804
6.067 0.054 0.804 0.069 0.824 0.064 0.774 0.065 0.837 0.054 0.794
6.133 0.054 0.800 0.071 0.810 0.065 0.766 0.067 0.824 0.054 0.788
6.200 0.054 0.800 0.071 0.810 0.065 0.766 0.068 0.815 0.054 0.788
6.267 0.054 0.793 0.073 0.796 0.063 0.757 0.070 0.806 0.054 0.783
6.333 0.054 0.784 0.079 0.771 0.053 0.758 0.055 0.784 0.055 0.774
6.400 0.055 0.783 0.079 0.771 0.053 0.758 0.054 0.778 0.055 0.774
6.467 0.058 0.780 0.080 0.763 0.054 0.738 0.050 0.771 0.053 0.769
6.533 0.057 0.768 0.082 0.745 0.052 0.734 0.042 0.767 0.052 0.763
6.600 0.057 0.770 0.082 0.745 0.052 0.734 0.042 0.767 0.052 0.760
6.667 0.054 0.764 0.082 0.739 0.052 0.729 0.043 0.758 0.050 0.755
6.733 0.052 0.762 0.083 0.733 0.051 0.729 0.044 0.751 0.050 0.751
6.800 0.057 0.786 0.082 0.711 0.028 0.708 0.050 0.748 0.050 0.747
6.867 0.058 0.781 0.082 0.711 0.028 0.708 0.051 0.746 0.051 0.746
6.933 0.063 0.762 0.070 0.708 0.023 0.701 0.051 0.735 0.051 0.735
7.000 0.063 0.762 0.070 0.708 0.023 0.701 0.051 0.735 0.051 0.735
7.067 0.064 0.752 0.068 0.707 0.022 0.697 0.052 0.730 0.038 0.721
7.133 0.064 0.742 0.065 0.706 0.021 0.696 0.056 0.728 0.036 0.716
7.200 0.066 0.729 0.059 0.707 0.023 0.690 0.064 0.722 0.032 0.708
7.267 0.073 0.715 0.053 0.708 0.053 0.708 0.073 0.715 0.028 0.700
7.333 0.085 0.702 0.043 0.708 0.062 0.712 0.085 0.702 0.025 0.688
7.400 0.100 0.702 0.041 0.706 0.066 0.707 0.100 0.701 0.042 0.680
7.467 0.101 0.702 0.041 0.706 0.099 0.695 0.101 0.702 0.042 0.680
7.533 0.111 0.697 0.039 0.706 0.099 0.693 0.111 0.697 0.048 0.680
7.600 0.113 0.700 0.038 0.705 0.101 0.695 0.113 0.700 0.065 0.676
7.667 0.116 0.707 0.037 0.705 0.113 0.696 0.116 0.706 0.076 0.677
7.733 0.116 0.706 0.035 0.700 0.113 0.700 0.116 0.706 0.086 0.678
7.800 0.119 0.704 0.033 0.697 0.120 0.700 0.119 0.704 0.095 0.678
7.867 0.128 0.702 0.032 0.695 0.127 0.700 0.129 0.703 0.102 0.678
7.933 0.133 0.700 0.033 0.692 0.133 0.700 0.133 0.700 0.106 0.677
8.000 0.147 0.699 0.040 0.695 0.145 0.698 0.147 0.699 0.111 0.672
8.067 0.152 0.697 0.072 0.700 0.152 0.697 0.152 0.697 0.114 0.669
8.133 0.163 0.698 0.090 0.699 0.163 0.696 0.165 0.698 0.116 0.669
8.200 0.170 0.695 0.089 0.700 0.170 0.695 0.170 0.695 0.122 0.669
8.267 0.173 0.699 0.102 0.698 0.174 0.697 0.175 0.699 0.131 0.671
8.333 0.180 0.696 0.115 0.699 0.180 0.696 0.180 0.696 0.143 0.673
8.400 0.186 0.694 0.121 0.699 0.186 0.694 0.196 0.697 0.155 0.677
8.467 0.195 0.692 0.132 0.699 0.195 0.692 0.196 0.693 0.121 0.680
8.533 0.200 0.691 0.132 0.699 0.199 0.690 0.201 0.692 0.121 0.680
8.600 0.206 0.689 0.204 0.693 0.207 0.687 0.206 0.689 0.126 0.678
8.667 0.208 0.686 0.208 0.686 0.208 0.686 0.208 0.686 0.126 0.678
8.733 0.225 0.673 0.225 0.673 0.225 0.673 0.225 0.673 0.147 0.675
8.800 0.225 0.673 0.225 0.673 0.225 0.673 0.225 0.673 0.147 0.675
8.867 0.233 0.667 0.231 0.669 0.238 0.660 0.237 0.662 0.179 0.676
8.933 0.238 0.662 0.237 0.664 0.241 0.657 0.241 0.657 0.237 0.664
9.000 0.242 0.658 0.241 0.659 0.245 0.653 0.245 0.653 0.241 0.659
9.067 0.245 0.653 0.241 0.659 0.250 0.650 0.250 0.650 0.241 0.659
9.133 0.251 0.650 0.250 0.657 0.259 0.648 0.259 0.648 0.250 0.657
9.200 0.261 0.646 0.249 0.659 0.270 0.640 0.272 0.642 0.249 0.659
9.267 0.261 0.646 0.249 0.659 0.277 0.638 0.278 0.639 0.249 0.659
9.333 0.263 0.646 0.249 0.659 0.284 0.636 0.284 0.636 0.249 0.659
9.400 0.271 0.647 0.250 0.657 0.307 0.620 0.307 0.619 0.253 0.654
9.467 0.277 0.640 0.257 0.649 0.317 0.612 0.313 0.614 0.259 0.648
9.533 0.277 0.640 0.261 0.645 0.317 0.612 0.318 0.609 0.266 0.641
9.600 0.292 0.625 0.266 0.641 0.325 0.605 0.324 0.604 0.273 0.634
9.667 0.303 0.617 0.273 0.634 0.336 0.595 0.330 0.601 0.285 0.625
9.733 0.304 0.618 0.282 0.632 0.336 0.595 0.335 0.595 0.296 0.621
9.800 0.311 0.615 0.282 0.632 0.336 0.595 0.339 0.589 0.306 0.617
9.867 0.319 0.614 0.290 0.626 0.351 0.574 0.353 0.569 0.317 0.614
9.933 0.267 0.652 0.298 0.620 0.356 0.566 0.355 0.564 0.326 0.608
10.000 0.267 0.652 0.298 0.620 0.357 0.563 0.358 0.560 0.326 0.608
10.067 0.271 0.647 0.304 0.614 0.367 0.554 0.364 0.556 0.334 0.600
10.133 0.328 0.598 0.304 0.614 0.376 0.545 0.371 0.552 0.334 0.600
10.200 0.357 0.573 0.293 0.625 0.394 0.527 0.386 0.564 0.329 0.596
10.267 0.371 0.556 0.310 0.611 0.415 0.515 0.403 0.549 0.346 0.584
10.333 0.371 0.556 0.310 0.611 0.415 0.515 0.403 0.549 0.346 0.584
10.400 0.376 0.550 0.319 0.602 0.423 0.510 0.413 0.540 0.354 0.579
10.467 0.376 0.550 0.319 0.602 0.423 0.510 0.413 0.540 0.354 0.579
10.533 0.381 0.544 0.331 0.592 0.431 0.507 0.420 0.533 0.364 0.572
10.600 0.389 0.533 0.352 0.574 0.453 0.489 0.431 0.519 0.385 0.557
10.667 0.389 0.533 0.352 0.574 0.453 0.489 0.431 0.519 0.385 0.557
10.733 0.407 0.517 0.369 0.559 0.471 0.472 0.439 0.505 0.403 0.542
10.800 0.415 0.511 0.378 0.552 0.478 0.465 0.442 0.500 0.410 0.537
10.867 0.421 0.506 0.386 0.546 0.483 0.460 0.444 0.495 0.417 0.532
10.933 0.421 0.506 0.386 0.546 0.483 0.460 0.444 0.495 0.417 0.532
11.000 0.429 0.500 0.392 0.540 0.487 0.451 0.452 0.485 0.425 0.525
11.067 0.438 0.496 0.402 0.531 0.495 0.433 0.461 0.476 0.436 0.515
